domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 2.960692889598361e-45
20.25 4.609510839669107e-45
20.5 1.360355905415091e-44
20.75 1.600046627686972e-44
21 1.898237976046094e-45
21.25 4.528516950091272e-45
21.5 4.984419009602093e-45
21.75 2.157221455286679e-45
22 5.143094868598782e-45
22.25 9.429590137955275e-46
22.5 5.73139633009158e-45
22.75 1.887474591795128e-44
23 9.493277368214549e-45
23.25 1.80860248858997e-47
23.5 9.316102897564983e-45
23.75 2.467479561520396e-44
24 2.307628104169491e-44
24.25 4.598497071174937e-45
24.5 8.613763289675385e-46
24.75 3.533515494286272e-45
25 1.643444815329336e-45
25.25 9.194755519249931e-46
25.5 3.912741868147508e-45
25.75 1.34961540194436e-44
26 1.798433783424457e-44
26.25 1.537799698581607e-44
26.5 1.292862574226652e-44
26.75 7.437462019568871e-45
27 5.796143544815734e-46
27.25 3.49720812062671e-45
27.5 6.560393635875291e-45
27.75 5.47085177503618e-45
28 3.580728638042647e-45
28.25 6.750246289721752e-45
28.5 8.351195151095055e-45
28.75 5.48181032336205e-45
29 1.733973578087105e-44
29.25 1.363351677340992e-44
29.5 1.347421021202166e-45
29.75 2.501223373788093e-45
30 2.405604198110052e-46
30.25 5.654040773868422e-45
30.5 1.202678949772971e-44
30.75 3.539228777030372e-45
31 3.132455394746194e-45
31.25 8.456926508078592e-45
31.5 1.567174139177995e-44
31.75 1.946638820450289e-44
32 6.679421775013137e-45
32.25 1.179818892741441e-45
32.5 9.337085415621411e-45
32.75 6.734781986983245e-45
33 1.284203265281214e-44
33.25 1.528188816228542e-44
33.5 8.82309369783706e-45
33.75 5.213435812111796e-45
34 4.660119909204299e-46
34.25 2.583299442671199e-45
34.5 8.937077623908631e-45
34.75 1.421585979842579e-44
35 7.17605864633499e-45
35.25 3.476933838840136e-45
35.5 3.315507232674387e-45
35.75 3.483604106276072e-46
36 4.538000378095763e-45
36.25 1.015286263201894e-44
36.5 1.230438652072344e-44
36.75 4.440172690800572e-45
