domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 2.43191720651816e-45
20.25 3.699815604971812e-45
20.5 1.137397616782339e-44
20.75 1.217152501249506e-44
21 1.106254247581505e-45
21.25 4.114364998115231e-45
21.5 3.912295100372572e-45
21.75 1.829868843838276e-45
22 4.319489326124539e-45
22.25 6.927897019787046e-46
22.5 4.537397147726325e-45
22.75 1.473887741276955e-44
23 7.203207499863613e-45
23.25 4.903374176061769e-47
23.5 8.409007105441375e-45
23.75 2.145322609803352e-44
24 1.917169466445064e-44
24.25 3.495026390869539e-45
24.5 9.139526693501726e-46
24.75 3.078405076739752e-45
25 1.502181591939389e-45
25.25 1.011135107108174e-45
25.5 3.662258297691385e-45
25.75 1.223887052548423e-44
26 1.609333383578513e-44
26.25 1.317503308782399e-44
26.5 1.031161809828013e-44
26.75 5.56454729131394e-45
27 4.297452419317643e-46
27.25 3.285356678086143e-45
27.5 5.574311204026957e-45
27.75 4.357205737680244e-45
28 2.850088446097074e-45
28.25 5.540500056737816e-45
28.5 6.72564819288003e-45
28.75 4.753991159907645e-45
29 1.514178251857208e-44
29.25 1.141429179195196e-44
29.5 1.030674017838225e-45
29.75 2.132979772445172e-45
30 1.258157245277167e-46
30.25 5.111213790479348e-45
30.5 1.033305998716459e-44
30.75 3.105138722635718e-45
31 2.761579010595891e-45
31.25 7.163816691674721e-45
31.5 1.338914001324801e-44
31.75 1.693667669887095e-44
32 6.247503126256662e-45
32.25 7.062520250867947e-46
32.5 7.145315219282665e-45
32.75 5.557184645970976e-45
33 1.142526431020599e-44
33.25 1.344491932809136e-44
33.5 7.182083168121356e-45
33.75 4.237736016923583e-45
34 4.493277568484148e-46
34.25 2.667328612211761e-45
34.5 8.121120425623483e-45
34.75 1.179301852660919e-44
35 5.707967924271445e-45
35.25 2.436354243851568e-45
35.5 2.426897933616469e-45
35.75 2.317486413089865e-46
36 3.728199447763001e-45
36.25 8.549596428448717e-45
36.5 1.04632288793698e-44
36.75 3.60085127946868e-45
