12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (1.778700353195164e-23,-5.626142622944187e-24)
22.125 (-2.049565445681837e-23,-1.338563437925152e-23)
22.25 (2.14723053744762e-23,2.429263798644291e-23)
22.375 (-8.711933418918644e-24,-2.000453613004483e-23)
22.5 (-2.134641865113141e-23,-2.630477322885224e-25)
22.625 (4.840547178113721e-23,2.937491182201387e-23)
22.75 (-4.564824976789295e-23,-5.083819153445847e-23)
22.875 (1.310418868615384e-23,4.809366145664881e-23)
23 (1.801468689596764e-23,-2.201197451858262e-23)
23.125 (-2.025419898908679e-23,-5.963101345142293e-24)
23.25 (1.576182612951021e-25,1.575036448793877e-23)
23.375 (1.559239317716551e-23,-1.077515820360809e-23)
23.5 (-1.683925911043428e-23,1.011103993281607e-23)
23.625 (1.781228399010806e-23,-2.06913277541546e-23)
23.75 (-2.918951694671198e-23,2.873477205176591e-23)
23.875 (4.003211411573389e-23,-2.166866848592003e-23)
24 (-3.654926168743866e-23,7.009804117685786e-24)
24.125 (2.500986732408232e-23,-6.349157391085806e-25)
24.25 (-2.011062175028565e-23,3.967573719216573e-24)
24.375 (1.785687431532817e-23,-5.005212294176202e-24)
24.5 (-4.118245461456491e-25,-5.247212579857263e-25)
24.625 (-3.007708629344482e-23,2.407602401927848e-24)
24.75 (4.333977991298751e-23,6.3003986047869e-24)
24.875 (-1.956207045216242e-23,-1.617449340499356e-23)
25 (-1.808926016030036e-23,1.435354446608432e-23)
25.125 (2.88490930388287e-23,-3.607116225258491e-24)
25.25 (-7.129127433094352e-24,-2.06110545786821e-24)
25.375 (-1.143581822217919e-23,-1.112164770642944e-24)
25.5 (6.457416760463244e-25,3.040327745876387e-25)
25.625 (2.045953422848063e-23,1.536287573405413e-23)
25.75 (-1.743047505163609e-23,-3.765519860458949e-23)
25.875 (-7.840794096485519e-24,4.742187782550508e-23)
26 (1.860424895294172e-23,-3.740021197070326e-23)
26.125 (3.801639147195259e-24,2.061937320287873e-23)
26.25 (-3.128822346724942e-23,-1.508990679730315e-23)
26.375 (2.592419932282491e-23,2.415438295411015e-23)
26.5 (8.479693876018156e-24,-3.470158311195482e-23)
26.625 (-3.06295306481153e-23,3.330381926179002e-23)
26.75 (1.510651242730108e-23,-2.082943579516005e-23)
26.875 (1.654337444949194e-23,9.286438997363962e-24)
27 (-2.514645956597593e-23,-5.452271115377904e-24)
27.125 (2.323238155528383e-24,1.749054969280438e-24)
27.25 (2.259240365882416e-23,1.271110467715549e-23)
27.375 (-2.011090843932782e-23,-3.327096810329989e-23)
27.5 (-6.969981224102267e-24,3.909747196383936e-23)
27.625 (3.138678936075729e-23,-1.728121149400561e-23)
27.75 (-3.320915972081707e-23,-1.570491718888318e-23)
27.875 (1.73264014027496e-23,2.616853241829585e-23)
28 (-2.578378410581638e-24,-6.497788502075676e-25)
28.125 (6.684935174754704e-25,-3.576006990428977e-23)
28.25 (-7.864785289958113e-24,4.624275776122593e-23)
28.375 (1.363981494454404e-23,-2.41130952804266e-23)
28.5 (-1.317186665109479e-23,-1.954272303277278e-24)
28.625 (1.05394154928377e-23,5.598284085006163e-24)
28.75 (-1.178819646035054e-23,5.35263863368479e-24)
28.875 (1.722826809835328e-23,-2.693920307620191e-24)
29 (-2.107428965864504e-23,-2.321775092186e-23)
29.125 (1.761631787129062e-23,5.0403452084992e-23)
29.25 (-7.121604420534542e-24,-5.181160188731208e-23)
29.375 (-3.649484571914712e-24,2.525753079908148e-23)
29.5 (6.421059579694226e-24,7.203030024802843e-24)
29.625 (1.656742481263155e-24,-2.291132203251487e-23)
29.75 (-1.448545048883616e-23,1.642085066573052e-23)
29.875 (2.109776384529944e-23,9.770898734580717e-25)
30 (-1.494321767889581e-23,-1.273560472208612e-23)
30.125 (-7.861561868584058e-25,1.038371707240968e-23)
30.25 (1.753087738708614e-23,-1.203233017798989e-24)
30.375 (-2.926480292528525e-23,1.207413640246296e-24)
30.5 (3.390160643087877e-23,-1.559864463053457e-23)
30.625 (-2.926897143663138e-23,2.898194563651779e-23)
30.75 (1.362665556503167e-23,-2.265497452905856e-23)
30.875 (8.034472686981225e-24,6.213159053004149e-25)
31 (-2.341447713872301e-23,1.166575434259209e-23)
31.125 (2.344158214984573e-23,1.96789300315381e-24)
31.25 (-1.163059995600842e-23,-2.801461824516954e-23)
31.375 (-5.910341011484379e-25,4.079338294685486e-23)
31.5 (6.033489761406232e-24,-3.382465321384977e-23)
31.625 (-5.495373593530476e-24,2.370752311267789e-23)
31.75 (2.05484018057415e-24,-2.506947564055926e-23)
31.875 (1.87340979640632e-24,3.264494256696895e-23)
32 (-2.203344265109252e-24,-3.118148791464142e-23)
32.125 (-4.285453922582778e-24,1.4849624840903e-23)
32.25 (1.23230031081042e-23,8.757135141944624e-24)
32.375 (-1.035902490307413e-23,-2.867134207975911e-23)
32.5 (-4.349265167175944e-24,3.780727612686494e-23)
32.625 (1.918935450428187e-23,-3.250735992517824e-23)
32.75 (-2.218830079422059e-23,1.261975183020434e-23)
32.875 (1.889377375359208e-23,1.499924509027813e-23)
33 (-2.192833672101832e-23,-3.693276362666887e-23)
33.125 (2.648436357024414e-23,4.184562772709503e-23)
33.25 (-1.25220456493016e-23,-3.005085744225215e-23)
33.375 (-2.276262841508954e-23,1.341348179130533e-23)
33.5 (5.006519007628617e-23,-4.334779791918407e-24)
33.625 (-4.042360715105071e-23,4.307892358269594e-24)
33.75 (4.662348019253087e-24,-4.270569852034267e-24)
33.875 (1.762178798875755e-23,-2.822541587794149e-24)
34 (-7.737933663759425e-24,1.14446931984859e-23)
34.125 (-1.236237966625761e-23,-8.93039032380429e-24)
34.25 (1.63349402130871e-23,-7.823082404885208e-24)
34.375 (-1.050025658476448e-23,2.487920766006053e-23)
34.5 (1.789725225782848e-23,-2.420120273062794e-23)
34.625 (-3.702569202999453e-23,3.117800126496405e-24)
34.75 (4.057580324248259e-23,2.235194048608035e-23)
34.875 (-1.673353702902564e-23,-3.369103014607827e-23)
35 (-1.032966379578461e-23,2.662593612180826e-23)
35.125 (1.286051558724014e-23,-1.141342528082203e-23)
35.25 (2.569939342336753e-24,2.428927438156844e-25)
35.375 (-6.296180540553964e-24,2.55250785322863e-24)
35.5 (-1.214503300350576e-23,3.530555107069152e-25)
35.625 (3.078961762922631e-23,-5.032749580960527e-24)
35.75 (-2.535549499706604e-23,8.848146331933557e-24)
35.875 (-2.125415179915286e-24,-9.507789861062619e-24)
36 (3.012760258608455e-23,5.478263034257474e-24)
36.125 (-4.195952003015228e-23,1.459687661327733e-24)
36.25 (3.598271378098907e-23,-6.448415783115055e-24)
36.375 (-2.028062371500601e-23,6.888036389577786e-24)
36.5 (6.723844783821089e-24,-6.647087436976174e-24)
36.625 (-5.264304165682047e-24,1.173168798503879e-23)
36.75 (1.417314060134149e-23,-2.083804088163964e-23)
36.875 (-1.809562860313211e-23,2.324733961399913e-23)
37 (5.130943579323221e-24,-9.280207465852693e-24)
37.125 (1.499241726788667e-23,-1.745497554239536e-23)
37.25 (-1.988504028771793e-23,4.041152799161998e-23)
37.375 (3.306127969079814e-24,-4.369730967558424e-23)
37.5 (1.545850728515856e-23,2.586790931909902e-23)
37.625 (-1.631439739239414e-23,-1.807290772172895e-24)
37.75 (3.119995651441495e-24,-8.643030581699607e-24)
37.875 (5.355592005503002e-24,-2.950102285271414e-24)
38 (-2.779343051550568e-24,2.509130602904925e-23)
38.125 (9.529183033927583e-25,-3.527819741693183e-23)
38.25 (-8.772622470848394e-24,2.129544587131519e-23)
38.375 (1.811107360450775e-23,5.896773826714376e-24)
38.5 (-1.612284597239979e-23,-2.327983920720481e-23)
38.625 (2.967355708446371e-24,1.970740258101979e-23)
38.75 (1.044140669125401e-23,-5.443619351189833e-24)
38.875 (-1.699443334103479e-23,-1.834545260271148e-24)
39 (1.695997771300843e-23,-4.862699935379738e-24)
39.125 (-1.00641914660001e-23,1.958823205000156e-23)
39.25 (-5.008353641404295e-24,-3.30382433689227e-23)
39.375 (2.118757380378619e-23,3.876779849904877e-23)
39.5 (-2.368610816231089e-23,-3.365358929785133e-23)
39.625 (7.875111144852811e-24,1.954077292037613e-23)
39.75 (9.683792874831776e-24,-4.267699495705778e-24)
39.875 (-8.418822719703147e-24,-4.838715686351922e-24)
40 (-9.275072030287975e-24,9.212652756996802e-24)
40.125 (1.894108200663478e-23,-1.558171764204693e-23)
40.25 (-5.457218943094961e-24,2.357780148533428e-23)
40.375 (-1.596074129070443e-23,-2.362248136439653e-23)
40.5 (1.85247967407682e-23,1.100349756385767e-23)
40.625 (1.869052332170715e-24,3.642398767091775e-24)
40.75 (-2.228521159549789e-23,-4.754864348052176e-24)
40.875 (2.235134404828906e-23,-8.824597608945353e-24)
41 (-6.744163386349787e-24,2.101673591673752e-23)
41.125 (-6.962165363862013e-24,-1.617708563412211e-23)
41.25 (1.323633508798369e-23,-3.859531623227658e-24)
41.375 (-2.078337150250779e-23,2.160959596832337e-23)
41.5 (3.355587322232547e-23,-2.091092742374958e-23)
41.625 (-4.187874512781984e-23,1.905979572544118e-24)
41.75 (3.615547024963404e-23,1.895691727536973e-23)
41.875 (-2.125187236492105e-23,-2.396614608377029e-23)
42 (1.075083068796306e-23,1.131913142507898e-23)
42.125 (-1.044627541938812e-23,2.720761349695612e-24)
42.25 (1.341284829490958e-23,-8.887160117722854e-25)
42.375 (-1.036187264930467e-23,-1.601932324455437e-23)
42.5 (-7.796165485630499e-27,2.953645863645975e-23)
42.625 (1.141525614107505e-23,-2.299087054650391e-23)
42.75 (-1.697251597895607e-23,-1.95865273929168e-24)
42.875 (1.423509434066973e-23,2.809640280302138e-23)
43 (-5.525245523954262e-24,-3.836520140889267e-23)
43.125 (-4.669218830718857e-24,2.806949388367027e-23)
43.25 (1.23652008631855e-23,-6.079181851116313e-24)
43.375 (-1.468035607410703e-23,-1.231631129110646e-23)
43.5 (9.581407872266706e-24,1.594013882598281e-23)
43.625 (1.62692305564863e-24,-5.369310211645832e-24)
43.75 (-1.089490707626909e-23,-9.139745159119097e-24)
43.875 (7.584615988749299e-24,1.821045721375661e-23)
44 (8.963661024752879e-24,-2.067510147484965e-23)
44.125 (-2.401265601560866e-23,1.987742695005337e-23)
44.25 (2.183785280946023e-23,-1.660998958330014e-23)
44.375 (-5.497856120630209e-24,9.965588541093207e-24)
44.5 (-5.739378585862342e-24,-3.06437454148446e-24)
44.625 (1.312699460106858e-24,1.922042282797428e-24)
44.75 (6.836301410003311e-24,-7.417249328143464e-24)
44.875 (-2.013247743806768e-24,1.294458889328126e-23)
45 (-1.281660941522676e-23,-1.247307616263766e-23)
45.125 (1.941581760393926e-23,7.852800938629296e-24)
45.25 (-1.063584483350989e-23,-5.615952244090594e-24)
45.375 (-3.878479865367634e-25,8.916118125890606e-24)
45.5 (6.61473297197518e-25,-1.528723102059762e-23)
45.625 (4.58946921176077e-24,2.046999873531696e-23)
45.75 (-2.600053700912061e-24,-2.138553465632567e-23)
45.875 (-5.983324530930992e-24,1.642123819863684e-23)
46 (8.468793640930718e-24,-6.230876084124216e-24)
46.125 (-2.920935949602654e-25,-5.09043484451781e-24)
46.25 (-7.701900029702857e-24,1.164427492241294e-23)
46.375 (5.050806002925795e-24,-9.592855882300498e-24)
46.5 (3.978184941458671e-24,-5.031653600333412e-25)
46.625 (-7.398682956939978e-24,1.378265252461928e-23)
46.75 (1.458279976535723e-24,-2.244080761622737e-23)
46.875 (6.7572827242428e-24,1.953840192478591e-23)
47 (-1.012740482585712e-23,-5.365692870289336e-24)
47.125 (8.832905151153255e-24,-1.024464654380953e-23)
47.25 (-6.976483622644336e-24,1.583718000326525e-23)
47.375 (6.645681100188085e-24,-9.755095707663103e-24)
47.5 (-6.976359351031312e-24,6.394493033924088e-25)
47.625 (6.701774980215093e-24,4.508479306941613e-24)
47.75 (-6.08275247334272e-24,-8.483079351809776e-24)
47.875 (6.580030009014436e-24,1.659748979132578e-23)
48 (-8.098008518267935e-24,-2.489036311308184e-23)
48.125 (6.451993629316189e-24,2.245401615719663e-23)
48.25 (3.31893227026234e-24,-6.507363240801837e-24)
48.375 (-1.825078047299579e-23,-1.086335690199343e-23)
48.5 (2.523867335585738e-23,1.558575104437899e-23)
48.625 (-1.366626118163577e-23,-8.399374189246247e-24)
48.75 (-9.830516208270844e-24,3.005941680498693e-24)
48.875 (2.574946168757757e-23,-7.00902250714745e-24)
49 (-2.334650532629344e-23,1.073030048634839e-23)
49.125 (1.21694611452813e-23,-9.285572570136019e-26)
49.25 (-8.082335020335576e-24,-2.194154046830605e-23)
49.375 (1.351803393667182e-23,3.44326081650186e-23)
49.5 (-1.859791312687106e-23,-2.24407828889466e-23)
49.625 (1.802823415552856e-23,-2.965058284527432e-24)
49.75 (-1.673538776623107e-23,1.538079889096318e-23)
49.875 (1.753402349532025e-23,-3.069424521778396e-24)
50 (-1.319308114990456e-23,-1.85981957637781e-23)
50.125 (-2.630429371663907e-24,2.718134089073799e-23)
50.25 (2.227385237174076e-23,-1.902217697074938e-23)
50.375 (-3.027408764269894e-23,8.651730391814628e-24)
50.5 (2.174130073737247e-23,-6.561093385366661e-24)
50.625 (-7.853298370414325e-24,7.657927591707655e-24)
50.75 (2.014873830233053e-24,-3.633207718392244e-24)
50.875 (-5.930889653820959e-24,-2.735337087464216e-24)
51 (1.165493771607941e-23,3.019866894949905e-24)
51.125 (-1.288957605080014e-23,2.260992494256076e-24)
51.25 (1.020467628444885e-23,-3.916839219886736e-24)
51.375 (-7.297005683579459e-24,-1.54441500963768e-24)
51.5 (6.357411267464711e-24,6.906021420466655e-24)
51.625 (-7.082041593271583e-24,-6.635073283457424e-24)
51.75 (7.200014422626237e-24,6.084633567000626e-24)
51.875 (-3.546848782901673e-24,-1.140115068822598e-23)
52 (-4.581687979645763e-24,1.580769536713803e-23)
52.125 (1.193763248735161e-23,-6.530582730946313e-24)
52.25 (-9.942199188253456e-24,-1.429857274357211e-23)
52.375 (-4.080467203324061e-24,2.603104201689192e-23)
52.5 (2.106756989187745e-23,-1.293996688380077e-23)
52.625 (-2.722624183469861e-23,-1.463130462302081e-23)
52.75 (1.839513409671237e-23,3.045022061186924e-23)
52.875 (-4.823022171111336e-24,-2.179165068293004e-23)
53 (-9.944793448334042e-25,1.148310135642316e-24)
53.125 (-9.120737255684248e-25,1.169620335738417e-23)
53.25 (1.217191297427697e-25,-1.123577602803564e-23)
53.375 (7.416203223120377e-24,5.903169108004286e-24)
53.5 (-1.16663862417717e-23,-2.953094078841947e-24)
53.625 (2.653724487773073e-24,1.939839118672849e-24)
53.75 (1.234348233337128e-23,-1.652935024562228e-24)
53.875 (-1.482382825036965e-23,4.968271583126844e-24)
54 (-7.874645488340031e-25,-1.323488367662703e-23)
54.125 (1.756833556522871e-23,2.086993019126234e-23)
54.25 (-1.599824062531884e-23,-2.075746659264319e-23)
54.375 (-2.19743350805359e-24,1.362449273124784e-23)
54.5 (1.731211357475462e-23,-7.75725353929774e-24)
54.625 (-1.58578996320144e-23,8.97439713671799e-24)
54.75 (3.297289015141791e-24,-1.399337321952166e-23)
54.875 (7.151317126199682e-24,1.507757310787028e-23)
55 (-9.474334937161009e-24,-9.162403086080282e-24)
55.125 (5.184727091489194e-24,4.035153767686671e-25)
55.25 (3.378063474227994e-24,5.38275693614865e-24)
55.375 (-1.285985422534523e-23,-6.4630806600025e-24)
55.5 (1.631363954979123e-23,4.734768109019687e-24)
55.625 (-9.217103282171517e-24,-1.455491047640471e-24)
55.75 (-2.451142118554831e-24,-4.008205513417192e-24)
55.875 (7.355163314814884e-24,1.078385792285974e-23)
56 (-3.200539144858284e-24,-1.459501981975643e-23)
56.125 (-5.660648836860883e-25,1.232074749806427e-23)
56.25 (-2.917268383642118e-24,-7.712041635140976e-24)
56.375 (7.443449132213313e-24,8.399116679627639e-24)
56.5 (-3.338304638883049e-24,-1.539525887862172e-23)
56.625 (-6.484648601674853e-24,1.949485293680496e-23)
56.75 (7.90354747992194e-24,-1.255874428117296e-23)
56.875 (6.320081894173624e-24,2.209387251855908e-25)
57 (-2.574415169006804e-23,3.130807456094111e-24)
57.125 (3.264020708188519e-23,6.741026592599478e-24)
57.25 (-2.043216563820802e-23,-1.654071359971444e-23)
57.375 (-7.55568206945534e-25,1.178556440582339e-23)
57.5 (1.522155506272785e-23,3.724469684927472e-24)
57.625 (-1.587411223399779e-23,-1.191463790272678e-23)
57.75 (8.10430868766699e-24,3.232432578580056e-24)
57.875 (-2.19722767888447e-24,1.17953418423345e-23)
58 (3.2649411674611e-24,-1.63881218317644e-23)
58.125 (-8.240401703819874e-24,7.109513643623181e-24)
58.25 (1.139889459640467e-23,5.267862572299059e-24)
58.375 (-1.095912183826138e-23,-1.098770145575811e-23)
58.5 (9.266976430210257e-24,1.100200917896861e-23)
58.625 (-8.010761343095952e-24,-1.15083255344294e-23)
58.75 (5.820416966429173e-24,1.43918705610665e-23)
58.875 (-7.21545629948245e-25,-1.586898588034048e-23)
59 (-7.144763224798749e-24,1.208967368147313e-23)
59.125 (1.564336116643594e-23,-3.653045235454909e-24)
59.25 (-2.153338637592386e-23,-4.585694353035155e-24)
59.375 (2.124397911268245e-23,7.261066260559484e-24)
59.5 (-1.392336427810564e-23,-3.342053861203673e-24)
59.625 (4.772926208857594e-24,-2.046756043019565e-24)
59.75 (-1.629534775954673e-24,2.36163293500007e-24)
59.875 (5.68681508647006e-24,2.836407524207688e-24)
60 (-9.193361715900921e-24,-7.115594623844299e-24)
60.125 (6.167760798268204e-24,5.418774318255086e-24)
60.25 (-1.642729530581321e-24,-7.499229577018736e-25)
60.375 (3.915650118361453e-24,-1.027511491402754e-25)
60.5 (-1.002030954184229e-23,-4.165486418339213e-24)
60.625 (8.158105402808438e-24,8.197911943346012e-24)
60.75 (3.781773840968454e-24,-7.953697608350952e-24)
60.875 (-1.190067125932411e-23,5.976498548254462e-24)
61 (4.784158341731458e-24,-6.990723127041858e-24)
61.125 (9.14252726963918e-24,1.069888211110455e-23)
61.25 (-1.227714402407359e-23,-1.12108785596287e-23)
61.375 (1.933005438023026e-24,3.071857585164155e-24)
61.5 (7.419397762211599e-24,1.275356813396003e-23)
61.625 (-5.998408671834953e-24,-2.790323817918708e-23)
61.75 (1.001490849056896e-24,3.188524387568632e-23)
61.875 (-2.301847273467351e-24,-2.097096920885714e-23)
62 (6.213831140060315e-24,2.836659011359123e-24)
62.125 (-3.164516349937219e-24,1.011247321417375e-23)
62.25 (-4.191065770945687e-24,-1.318659769540757e-23)
62.375 (2.456959584543931e-24,1.220481579175284e-23)
62.5 (1.252207042070665e-23,-1.250597232112846e-23)
62.625 (-2.715325949890078e-23,1.036569226958061e-23)
62.75 (2.585860340895692e-23,-6.540506268620673e-25)
62.875 (-9.098627790547215e-24,-1.074239960147634e-23)
63 (-9.196847629186016e-24,1.089641361171508e-23)
63.125 (1.789407528053281e-23,2.807352813648144e-24)
63.25 (-1.685974442054861e-23,-1.722782607656381e-23)
63.375 (1.141880465142059e-23,1.927261080895393e-23)
63.5 (-5.11161187651994e-24,-1.098187552744171e-23)
63.625 (-8.225819050457117e-25,3.546585722487298e-24)
63.75 (5.036353985126584e-24,-1.559868775134511e-24)
63.875 (-6.049122340853452e-24,9.044144321928411e-25)
64 (3.773576742215408e-24,4.554450426835144e-25)
64.125 (-5.387068391927032e-26,1.141669606562097e-24)
64.25 (-1.947312542978809e-24,-6.684576232221955e-24)
64.375 (-5.52689149471623e-25,1.060339597220721e-23)
64.5 (7.094244914085339e-24,-8.969477135255883e-24)
64.625 (-1.272269186806099e-23,5.402247147837305e-24)
64.75 (1.177905318360173e-23,-4.10582348813273e-24)
64.875 (-4.081449963173282e-24,2.325760266987991e-24)
65 (-4.226297260880311e-24,3.854380444905475e-24)
65.125 (7.354085136885962e-24,-9.896775592545216e-24)
65.25 (-6.050682814870743e-24,7.169195114965424e-24)
65.375 (5.253615906577353e-24,3.597220302061274e-24)
65.5 (-6.595596681222643e-24,-1.12835738615703e-23)
65.625 (6.291205242492364e-24,9.126268720495681e-24)
65.75 (-1.339960312423906e-24,-3.620118951663021e-24)
65.875 (-4.987306842461657e-24,4.328422166907017e-24)
66 (6.74007181042664e-24,-1.008789817843218e-23)
66.125 (-3.328733098585912e-24,1.151266281466511e-23)
66.25 (2.701081332112003e-25,-4.482274578662655e-24)
66.375 (-8.352343707864524e-25,-5.470133764551234e-24)
66.5 (7.57715717913229e-25,1.182135220716021e-23)
66.625 (4.893539273587705e-24,-1.395252129646868e-23)
66.75 (-1.176811951725004e-23,1.400450512535603e-23)
66.875 (9.505173627929443e-24,-1.234131475093434e-23)
67 (3.217726508398619e-24,9.411461089861339e-24)
67.125 (-1.291048167286251e-23,-8.253324635613383e-24)
67.25 (6.413915956419846e-24,1.087872010035463e-23)
67.375 (1.095967103442722e-23,-1.41043861934084e-23)
67.5 (-1.993020102264839e-23,1.313055562218443e-23)
67.625 (1.087508113428545e-23,-8.566150253731481e-24)
67.75 (4.194094172721508e-24,5.926534211912353e-24)
67.875 (-7.559332390171122e-24,-7.724068207987461e-24)
68 (-1.85830689457493e-24,9.73806278422418e-24)
68.125 (9.401678994513694e-24,-6.921167283543239e-24)
68.25 (-5.881388434874061e-24,4.1242664193696e-25)
68.375 (-8.274063099716002e-25,3.952218633633007e-24)
68.5 (-1.689351247270229e-24,-3.203776583558879e-24)
68.625 (1.282131951937833e-23,1.00142944120259e-24)
68.75 (-2.013411655852169e-23,-3.312927618108514e-24)
68.875 (1.583843666127664e-23,1.119724448203144e-23)
69 (-5.847924759123369e-24,-1.852299062929618e-23)
69.125 (1.378029647593536e-24,1.747106647734189e-23)
69.25 (-5.96327305274115e-24,-7.047147589373819e-24)
69.375 (1.341472362432265e-23,-4.354563899535276e-24)
69.5 (-1.604503236661305e-23,6.659597513310275e-24)
69.625 (1.166601537377526e-23,9.57853850083261e-25)
69.75 (-3.318444191380638e-24,-8.402968376786604e-24)
69.875 (-4.56169195519174e-24,5.136968225124432e-24)
70 (8.622247143765657e-24,8.717872147003391e-24)
70.125 (-7.530204444750912e-24,-2.285073597646058e-23)
70.25 (2.755672563955825e-24,2.714999351859593e-23)
70.375 (1.822557737952262e-24,-2.023760541457743e-23)
70.5 (-2.800642787721012e-24,9.023908831438203e-24)
70.625 (4.618152572847898e-25,-2.097670240846868e-24)
70.75 (1.512764822906616e-24,3.05461922579152e-24)
70.875 (-2.507871937460454e-26,-7.943033482484113e-24)
71 (-4.049179616245817e-24,8.971993220906504e-24)
71.125 (6.697337233073237e-24,-2.41293636587265e-24)
71.25 (-4.812515906339125e-24,-7.29519520807013e-24)
71.375 (-4.660120871515073e-25,1.309051145369718e-23)
71.5 (4.020222396300894e-24,-1.404493537724745e-23)
71.625 (-9.35964991601301e-25,1.505467090193276e-23)
71.75 (-8.065402778368029e-24,-1.763454276432932e-23)
71.875 (1.536750538995442e-23,1.613200066728806e-23)
72 (-1.305330528318961e-23,-6.422846247961166e-24)
72.125 (2.316052564303469e-24,-5.546464032966588e-24)
72.25 (5.928649787995066e-24,9.385270034498877e-24)
72.375 (-2.781375993552115e-24,-3.198736953228506e-24)
72.5 (-7.632161196989876e-24,-4.496949470463927e-24)
72.625 (1.287580137118481e-23,6.162495005763619e-24)
72.75 (-7.770263754360842e-24,-3.20560088501566e-24)
72.875 (2.069713114286948e-25,5.865735576912988e-25)
73 (6.363143960484818e-25,1.34942748683352e-24)
73.125 (3.332492299581367e-24,-5.105021898944281e-24)
73.25 (-3.631610458428907e-24,9.135457221158988e-24)
73.375 (-1.164319716202389e-24,-8.504545503074934e-24)
73.5 (3.526869762080309e-24,2.417739911532942e-24)
73.625 (9.239533602639934e-25,3.732427542266768e-24)
73.75 (-6.268217393995968e-24,-5.483096202358406e-24)
73.875 (4.705269460090133e-24,4.773801471637421e-24)
74 (2.531778121412297e-24,-5.609682254800865e-24)
74.125 (-7.398297847678012e-24,6.863983063795777e-24)
74.25 (5.697413008459778e-24,-3.480180530638976e-24)
74.375 (-7.3836757900296e-25,-5.162764336031004e-24)
74.5 (-2.635001085781227e-24,1.17088725278076e-23)
74.625 (2.891442020755684e-24,-8.11889606587782e-24)
74.75 (-2.816846889009575e-25,-4.456523589705557e-24)
