12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (0.4460930228829487,-0.1411020673229942)
22.125 (-0.5284628753575081,-0.3451371044260708)
22.25 (0.5691443318894646,0.643899990033742)
22.375 (-0.2373543109912135,-0.5450182710917678)
22.5 (-0.5976110029362609,-0.007364243233593933)
22.625 (1.392463353794535,0.8450178611633642)
22.75 (-1.349301374301546,-1.502709130212864)
22.875 (0.3978160297434273,1.460023959875077)
23 (0.5615233960812926,-0.6861200950928574)
23.125 (-0.6479836011272843,-0.1907748554062401)
23.25 (0.005175406968850085,0.5171643530579315)
23.375 (0.5253541350190822,-0.3630471508402124)
23.5 (-0.582014039726921,0.3494671088879486)
23.625 (0.6313056943314157,-0.7333452038901734)
23.75 (-1.060797334843966,1.044271121906858)
23.875 (1.491338196999395,-0.8072347340374063)
24 (-1.395415023964253,0.267627457553458)
24.125 (0.9781715690144759,-0.02483245979149259)
24.25 (-0.8056403864019189,0.158942754924141)
24.375 (0.7325722213647111,-0.2053371392998589)
24.5 (-0.01729879386016012,-0.02204104869632644)
24.625 (-1.293182999819312,0.103516360132792)
24.75 (1.907323977391377,0.2772718585594882)
24.875 (-0.8809796409093874,-0.7284197972125874)
25 (-0.8333662630341843,0.6612630702966843)
25.125 (1.359227606486939,-0.1699496045362464)
25.25 (-0.3434606555469296,-0.09929807516479043)
25.375 (-0.5631909213644326,-0.05477186587949256)
25.5 (0.03249666766373163,0.01530031652153743)
25.625 (1.051598976023586,0.7896359814594192)
25.75 (-0.9147573759226162,-1.97615788229168)
25.875 (-0.4201890301313898,2.54134372173347)
26 (1.018007960954171,-2.04650634507496)
26.125 (0.2123641179282026,1.151822893472759)
26.25 (-1.784020247388701,-0.8604099649753575)
26.375 (1.50869060522178,1.405693968943923)
26.5 (0.5035838279719942,-2.060823930169088)
26.625 (-1.855494239310053,2.017498912967409)
26.75 (0.9332375427148193,-1.286783535985492)
26.875 (1.042253575834434,0.5850574368198593)
27 (-1.615790898875095,-0.35033679486026)
27.125 (0.1521783552300506,0.1145678103635928)
27.25 (1.508270226265994,0.8485941122964979)
27.375 (-1.368327941575171,-2.263726446587267)
27.5 (-0.4832094817728612,2.710519377146402)
27.625 (2.216582040123535,-1.22042501986782)
27.75 (-2.38918376402274,-1.129866984845168)
27.875 (1.269922983239406,1.917999011056362)
28 (-0.1925807817885887,-0.04853241031227819)
28.125 (0.05085893175792238,-2.7206231734142)
28.25 (-0.6094891737808585,3.583627420474468)
28.375 (1.076521962368081,-1.903125281068182)
28.5 (-1.058269738562611,-0.157012464083631)
28.625 (0.8616677038635718,0.4576971651209131)
28.75 (-0.9806623743120101,0.4452870571846079)
28.875 (1.457764833205879,-0.2279452737494411)
29 (-1.813127215536087,-1.997539976997214)
29.125 (1.540710783951419,4.408250506326524)
29.25 (-0.6329391193069294,-4.604803599295556)
29.375 (-0.3295347967615259,2.2806604917928)
29.5 (0.5890083198536883,0.6607390198000272)
29.625 (0.1543560837298096,-2.134611734779204)
29.75 (-1.370849762314375,1.554008917393714)
29.875 (2.027433829462266,0.09389549899219445)
30 (-1.458002413580789,-1.242606701061219)
30.125 (-0.07785533657527025,1.02832974043673)
30.25 (1.761952052333732,-0.1209317045767653)
30.375 (-2.9843318019264,0.1231282142533544)
30.5 (3.506999163043373,-1.613623642744819)
30.625 (-3.07109555855155,3.04097889859898)
30.75 (1.449571608423621,-2.409982971255002)
30.875 (0.8665680004425443,0.06701279631851408)
31 (-2.559596690407671,1.275263420553837)
31.125 (2.59691248196956,0.2180077210831272)
31.25 (-1.305468621404544,-3.144481385141511)
31.375 (-0.06720159144861942,4.638277637913845)
31.5 (0.6948270237756033,-3.895305047694852)
31.625 (-0.6408440575004212,2.764657406131494)
31.75 (0.2426124509910022,-2.959922132978684)
31.875 (0.2239578412882433,3.90255825516746)
32 (-0.2666787724037298,-3.774008923832933)
32.125 (-0.5249838860107094,1.819133724364014)
32.25 (1.527845554465428,1.085737776668579)
32.375 (-1.299530347259873,-3.596794049434041)
32.5 (-0.5520023058486998,4.798443598562848)
32.625 (2.463501602699761,-4.173247894156374)
32.75 (-2.880818990526112,1.638486023122998)
32.875 (2.479379107859698,1.968310587154799)
33 (-2.89528060839026,-4.876371413982458)
33.125 (3.529451379254577,5.576577594755004)
33.25 (-1.68249896215725,-4.037721780813399)
33.375 (-3.081218427263221,1.815689581864442)
33.5 (6.817248946296482,-0.5902558828570249)
33.625 (-5.524348494504145,0.5887227870329743)
33.75 (0.6384191316007245,-0.584772626392811)
33.875 (2.408144423527577,-0.3857206651877562)
34 (-1.050581615372336,1.5538494888136)
34.125 (-1.655773507225156,-1.196104965753034)
34.25 (2.135910754055712,-1.022924211566517)
34.375 (-1.324344399048654,3.137888969796886)
34.5 (2.14985908629049,-2.907104109617747)
34.625 (-4.14507749696543,0.3490420417775524)
34.75 (4.131262063356512,2.275783013356716)
34.875 (-1.504516657346319,-3.029169264693299)
35 (-0.7934060625731968,2.045098423179097)
35.125 (0.8140899958343913,-0.7224870011074314)
35.25 (0.1325084445908044,0.01252377406547825)
35.375 (-0.2626314500747606,0.106472302454286)
35.5 (-0.3863212730938708,0.01123034036463627)
35.625 (0.6509174741967751,-0.1063964055985595)
35.75 (-0.2680275286243286,0.09353186733404308)
35.875 (-0.004504442966383016,-0.02015008529637876)
36 (0.1745836841076883,0.03174548457013268)
36.125 (-0.5744247424529256,0.01998308627737738)
36.25 (0.5623352523944806,-0.1007753761712763)
36.375 (-0.2176551734838121,0.07392360197615926)
36.5 (0.03876611261038784,-0.03832357057571383)
36.625 (-0.009462116703547281,0.02108666166512404)
36.75 (0.02940761388780381,-0.04323650471424298)
36.875 (-0.1106678109198978,0.1421742367296045)
37 (0.06042548651926477,-0.1092900443075675)
37.125 (0.3062229953131958,-0.35652121990761)
37.25 (-0.6546255193218861,1.330367809938249)
37.375 (0.1666858113101291,-2.20309727374889)
37.5 (1.162442762660229,1.945204890643441)
37.625 (-2.137718212918812,-0.236814042639125)
37.75 (0.4757720544379376,-1.31798658582273)
37.875 (0.8694719358078123,-0.478944464434621)
38 (-0.474927317131849,4.287540773011982)
38.125 (0.1680480984647005,-6.221345494225855)
38.25 (-1.578039350506032,3.830673402756921)
38.375 (3.303826043101401,1.075690782578941)
38.5 (-2.972190959424433,-4.291557938775603)
38.625 (0.5528370897896289,3.671613436566346)
38.75 (1.984516476733716,-1.034626139459881)
38.875 (-3.249456752640128,-0.3507781262478414)
39 (3.257961587842479,-0.9341102842676539)
39.125 (-1.938427679250683,3.772818842088195)
39.25 (-0.9656044590306524,-6.369732930166405)
39.375 (4.074743913725057,7.455731007496936)
39.5 (-4.527008651602328,-6.432044000848669)
39.625 (1.487380025190366,3.690685094336092)
39.75 (1.792158155873708,-0.7898137183340029)
39.875 (-1.51160052712054,-0.8687919232410103)
40 (-1.592131982080124,1.581417270541443)
40.125 (3.050684326473171,-2.509619132289927)
40.25 (-0.8190343046238129,3.538620760036272)
40.375 (-2.17169710338877,-3.214191209514358)
40.5 (2.175982527253518,1.292506404938721)
40.625 (0.1748199162282953,0.3406880783233612)
40.75 (-1.44051826899962,-0.3073548990384216)
40.875 (0.7775088647662738,-0.3069704825860567)
41 (-0.1971521811201643,0.6143824057403097)
41.125 (-0.414048972559563,-0.9620721910145453)
41.25 (1.173848515563285,-0.342277936950106)
41.375 (-2.369070055912253,2.463250330810848)
41.5 (4.533963243551899,-2.825418241978077)
41.625 (-6.367716670355215,0.2898066276915093)
41.75 (5.99825691407078,3.144986341799971)
41.875 (-3.811668686372396,-4.298492245385404)
42 (2.050014320972969,2.158380333192979)
42.125 (-2.084551467982183,0.5429272001589029)
42.25 (2.775270070564233,-0.1838853981252365)
42.375 (-2.201210122554626,-3.403042835577973)
42.5 (-0.001689329593683088,6.400173746848004)
42.625 (2.512293867025987,-5.059879722167195)
42.75 (-3.780624744055347,-0.4362895295169614)
42.875 (3.202387626557733,6.320686785342686)
43 (-1.253227900477019,-8.70193742605575)
43.125 (-1.066502072317158,6.411387960418037)
43.25 (2.842039232096306,-1.397249709979193)
43.375 (-3.392746715416514,-2.846397217343408)
43.5 (2.225418284431593,3.702324008395217)
43.625 (0.3796158161465144,-1.252840489942606)
43.75 (-2.553566668653847,-2.142188862643263)
43.875 (1.785110677661323,4.2860023059298)
44 (2.118283517263726,-4.885919553515963)
44.125 (-5.698806769478557,4.717412983767693)
44.25 (5.204797998169091,-3.958797656852002)
44.375 (-1.315438573097848,2.384405717964348)
44.5 (-1.377867446297668,-0.7356723137894141)
44.625 (0.3162062711460656,0.4629862673813908)
44.75 (1.652261504637809,-1.792670451489959)
44.875 (-0.4881719464127627,3.138801558320564)
45 (-3.118079603665075,-3.034503363383759)
45.125 (4.738891321273373,1.916662536436656)
45.25 (-2.604060528384073,-1.374999334519263)
45.375 (-0.09526381239178064,2.189990495998851)
45.5 (0.1630009719651595,-3.767096155764045)
45.625 (1.134417826556572,5.059742293384954)
45.75 (-0.6447217527183815,-5.302859468483078)
45.875 (-1.488198180747262,4.084360907802255)
46 (2.112649419267659,-1.554372121789833)
46.125 (-0.0730874602236463,-1.273725136870472)
46.25 (-1.932938417205154,2.922352439168036)
46.375 (1.271364566467959,-2.414667491272825)
46.5 (1.004350671639163,-0.1270314162693905)
46.625 (-1.873404059619436,3.489874798287725)
46.75 (0.370306865471917,-5.698484009061523)
46.875 (1.720934023234185,4.976009145119219)
47 (-2.586642406018917,-1.370452643556603)
47.125 (2.262608688914259,-2.624235841800285)
47.25 (-1.792396536633563,4.068884573276677)
47.375 (1.712416315563591,-2.513630250662183)
47.5 (-1.802876596798616,0.1652506882053021)
47.625 (1.736923581476836,1.168479104109799)
47.75 (-1.581219606068386,-2.205187774728601)
47.875 (1.71549127536652,4.327160953825039)
48 (-2.117302042378702,-6.50782430470295)
48.125 (1.691835918191601,5.887871753280981)
48.25 (0.8727519165031803,-1.711186995492169)
48.375 (-4.812800949445912,-2.864708963512157)
48.5 (6.674355232789051,4.121644492691058)
48.625 (-3.62409645242554,-2.227393564140736)
48.75 (-2.614512529636111,0.7994567142269841)
48.875 (6.867823896565921,-1.869426741817234)
49 (-6.245218529747191,2.870368412339063)
49.125 (3.264819073453052,-0.0249113038556118)
49.25 (-2.174737687478164,-5.903874914575264)
49.375 (3.647545993054225,9.290886717039994)
49.5 (-5.03271248366394,-6.072617256460688)
49.625 (4.892413790101325,-0.804642979147662)
49.75 (-4.55388752917607,4.18528863727048)
49.875 (4.784401704300027,-0.8375350881180378)
50 (-3.609451511155795,-5.088218971868136)
50.125 (-0.7216152147691132,7.456755674901418)
50.25 (6.127140186545718,-5.232662182000182)
50.375 (-8.349874366821668,2.386227544818745)
50.5 (6.012692617331409,-1.814511387168451)
50.625 (-2.177580915345029,2.123408049491572)
50.75 (0.5601763324531039,-1.010106411722016)
50.875 (-1.653237452256356,-0.7624761176644504)
51 (3.257371539480518,0.8440052376305847)
51.125 (-3.611653772634654,0.6335291432080623)
51.25 (2.86696554294084,-1.100421293889293)
51.375 (-2.055333432800522,-0.4350123791969044)
51.5 (1.795287987112231,1.950211614962551)
51.625 (-2.005045059059043,-1.878500814811681)
51.75 (2.043671795666061,1.727079041503689)
51.875 (-1.009253781962805,-3.244190873400103)
52 (-1.307062220775409,4.509613379108798)
52.125 (3.414217951048376,-1.867776781906113)
52.25 (-2.850532786986923,-4.099550777540783)
52.375 (-1.172844651315987,7.482076653580829)
52.5 (6.070631804772279,-3.728658545843346)
52.625 (-7.864718813586475,-4.226477434330779)
52.75 (5.326982091380849,8.817972134653454)
52.875 (-1.399962215156431,-6.325388206739338)
53 (-0.2893955719794624,0.3341606542564009)
53.125 (-0.2660601805821853,3.411888633731107)
53.25 (0.03559510030883227,-3.285749541676534)
53.375 (2.174024099630287,1.730485467952771)
53.5 (-3.428227232865834,-0.8677817905644183)
53.625 (0.7817078792251153,0.5714185969501963)
53.75 (3.645038295911418,-0.4881127790731865)
53.875 (-4.387869972016438,1.470614022520219)
54 (-0.2336504607089742,-3.926953502925767)
54.125 (5.225123801282689,6.207074572807046)
54.25 (-4.769628660760164,-6.188518469234442)
54.375 (-0.6567079311110027,4.071710202462429)
54.5 (5.186312011697417,-2.323895175185879)
54.625 (-4.762039123926133,2.694961581950251)
54.75 (0.9925382562172472,-4.212235624514678)
54.875 (2.157978215978588,4.549801629885128)
55 (-2.863411807490757,-2.769137185425876)
55.125 (1.569853070473516,0.1221780514240342)
55.25 (1.024871750518117,1.633076336739051)
55.375 (-3.909208222633931,-1.964682306416268)
55.5 (4.96839327859361,1.441995207553419)
55.625 (-2.812100862471661,-0.4440644207933008)
55.75 (-0.7490032703676929,-1.224800069783532)
55.875 (2.250800949089304,3.30003789293531)
56 (-0.9806144807997469,-4.471774015263924)
56.125 (-0.1736051354658465,3.778621674097848)
56.25 (-0.8952294045384499,-2.366613397490577)
56.375 (2.28469347180529,2.578026222256244)
56.5 (-1.024665606476117,-4.725450185696069)
56.625 (-1.989656686475504,5.981521417760763)
56.75 (2.42209426492971,-3.848710035009272)
56.875 (1.933356478695595,0.06758667417365713)
57 (-7.855680268384017,0.9553479428275872)
57.125 (9.920693620117913,2.048873628236314)
57.25 (-6.177415155758808,-5.000882270006059)
57.375 (-0.2268334382160352,3.538211469083434)
57.5 (4.5272804101892,1.107752695005788)
57.625 (-4.665246534893706,-3.501595703170271)
57.75 (2.3462142128062,0.9357959512750921)
57.875 (-0.6226342182824,3.342477212513658)
58 (0.9004106410747931,-4.519542168665008)
58.125 (-2.196242535952804,1.894836785301858)
58.25 (2.911393851810863,1.345465788411926)
58.375 (-2.656364182295284,-2.663291550508029)
58.5 (2.105014913631874,2.49913157501343)
58.625 (-1.681824449469118,-2.416122816208239)
58.75 (1.11322792367272,2.752626190678511)
58.875 (-0.125405787351472,-2.758055189019872)
59 (-1.130315211860741,1.912609506942267)
59.125 (2.216395154257355,-0.5175736641251398)
59.25 (-2.673183045274819,-0.5692741578747669)
59.375 (2.246001597191037,0.7676700458056183)
59.5 (-1.196379757043764,-0.2871695020420765)
59.625 (0.3117950496292745,-0.1337059015972193)
59.75 (-0.07052423908279699,0.1022085371796852)
59.875 (0.1198058781160572,0.05975546750960445)
60 (-0.0337370616038607,-0.02611223854681204)
60.125 (0.1501313616071972,0.131900051453061)
60.25 (-0.07558802396189489,-0.03450671181170475)
60.375 (0.2651656601943563,-0.00695825098614841)
60.5 (-0.8914049941811185,-0.3705609473436033)
60.625 (0.8878991832492448,0.8922315855762777)
60.75 (0.4833883612650577,-1.016645895438844)
60.875 (-1.736912438158003,0.87227471786209)
61 (0.7802736232918869,-1.140153915096635)
61.125 (1.641652381216863,1.921114892638045)
61.25 (-2.437161715363647,-2.22549511250683)
61.375 (0.4223364597256579,0.671160790228557)
61.5 (1.756437026297099,3.019226088939712)
61.625 (-1.520918458304477,-7.074968098198851)
61.75 (0.2685899242550098,8.551306530147201)
61.875 (-0.6467272976050982,-5.892006129570077)
62 (1.814109084026856,0.8281539624752768)
62.125 (-0.9540225674115727,3.048657864845044)
62.25 (-1.297318675977438,-4.081830350038413)
62.375 (0.7769464188939453,3.85943992824072)
62.5 (4.027417772441438,-4.02224021232834)
62.625 (-8.856420176081384,3.380917350238588)
62.75 (8.534245228410612,-0.2158596252535037)
62.875 (-3.033474657626443,-3.581506761605317)
63 (-3.092876752008955,3.664436522031429)
63.125 (6.062020976669155,0.9510539873362831)
63.25 (-5.747298748080564,-5.87277367747684)
63.375 (3.914582612921689,6.607016187894213)
63.5 (-1.760980611361871,-3.783321259003802)
63.625 (-0.2846717396873807,1.227370455608022)
63.75 (1.749816091998494,-0.541956242987894)
63.875 (-2.109027165578795,0.3153241906770762)
64 (1.319969769548371,0.1593113719690557)
64.125 (-0.01890196662080196,0.400585239043417)
64.25 (-0.68516633253138,-2.351983300303597)
64.375 (-0.1949917144892893,3.740935319620745)
64.5 (2.509045911615344,-3.172265717928413)
64.625 (-4.510388473467777,1.915179076811434)
64.75 (4.189635054387691,-1.460380706741097)
64.875 (-1.455011807999587,0.8291192300720565)
65 (-1.509395632356974,1.37656786777241)
65.125 (2.63120606937958,-3.540951120592982)
65.25 (-2.168713156621392,2.569615404396863)
65.375 (1.886327419127813,1.291593334778454)
65.5 (-2.372441499203429,-4.058710709939002)
65.625 (2.26689128046031,3.288441274478817)
65.75 (-0.4837064781987927,-1.306811084279089)
65.875 (-1.80353028482465,1.565261715413131)
66 (2.441580852161473,-3.654325906871259)
66.125 (-1.207904989055005,4.177626273806574)
66.25 (0.09818557964169812,-1.629327937619247)
66.375 (-0.3041561156906141,-1.991985359231913)
66.5 (0.2764110773510955,4.312372862380047)
66.625 (1.788200825589782,-5.098540893718475)
66.75 (-4.30775106147584,5.126385887801863)
66.875 (3.485485117013129,-4.525479551721402)
67 (1.181966027394414,3.45710775832737)
67.125 (-4.750317027494617,-3.036750257924527)
67.25 (2.364013874551559,4.009632403876459)
67.375 (4.04632084025891,-5.207352630765447)
67.5 (-7.371077932205227,4.856265557697605)
67.625 (4.028859566773642,-3.173476682519869)
67.75 (1.55641680444686,2.199320534942631)
67.875 (-2.81005786458139,-2.871295703657637)
68 (-0.6919682738406489,3.626112842299222)
68.125 (3.50676472121412,-2.581550090543818)
68.25 (-2.197488847627622,0.1540967674821532)
68.375 (-0.3096757196699949,1.479208141046719)
68.5 (-0.6333375889606583,-1.201095473945112)
68.625 (4.814877285362231,0.3760736063126455)
68.75 (-7.573212386990874,-1.24611896438261)
68.875 (5.967308453162673,4.218687303470887)
69 (-2.20698004164333,-6.990491894860008)
69.125 (0.5209194530982261,6.604370530280482)
69.25 (-2.258059928388716,-2.668481124420658)
69.375 (5.087981138174079,-1.65161352602432)
69.5 (-6.095379224218846,2.529927730701099)
69.625 (4.439131045936693,0.3644808126117295)
69.75 (-1.264765321645516,-3.202640270235151)
69.875 (-1.741359070682649,1.960962358374108)
70 (3.296704534656687,3.333266625321005)
70.125 (-2.88371507169651,-8.750759985090543)
70.25 (1.056984834222495,10.41383935586297)
70.375 (0.7001704720059078,-7.774663836611547)
70.5 (-1.077664428944753,3.472326281780026)
70.625 (0.1779741591019268,-0.8083992273941427)
70.75 (0.5839345031692258,1.179097724229565)
70.875 (-0.009695143889178871,-3.07068520441315)
71 (-1.567795163627426,3.473851227394267)
71.125 (2.597034381054314,-0.9356671888227576)
71.25 (-1.868996976311817,-2.833174591179587)
71.375 (-0.1812596948952057,5.091675039209505)
71.5 (1.566095145352419,-5.471265751699328)
71.625 (-0.365163227576163,5.873523332578304)
71.75 (-3.151496143726015,-6.890566416250402)
71.875 (6.013864806508781,6.313039664524736)
72 (-5.115733752760049,-2.517184010229045)
72.125 (0.9088276769326714,-2.17645320316277)
72.25 (2.328873762051238,3.686692571615313)
72.375 (-1.093857857475855,-1.257997321613035)
72.5 (-3.005384117526873,-1.770803861058851)
72.625 (5.07682320480819,2.429821394634989)
72.75 (-3.06774014853484,-1.265587738848936)
72.875 (0.08181657143962784,0.2318748287198219)
73 (0.2518480837638771,0.5340924688295651)
73.125 (1.320465190703027,-2.022811490420981)
73.25 (-1.440690683531658,3.624113395140859)
73.375 (-0.4624150745889165,-3.37762041510057)
73.5 (1.402144517495905,0.9611981701551188)
73.625 (0.3676870260025,1.485318677117742)
73.75 (-2.496594338493408,-2.183885158376089)
73.875 (1.875572765498073,1.902890387902729)
74 (1.009887699244797,-2.237616739746162)
74.125 (-2.952765870399645,2.739513242514092)
74.25 (2.274920665135118,-1.389601665843043)
74.375 (-0.2949080110305564,-2.062036044180554)
74.5 (-1.0526031577873,4.677340082858105)
74.625 (1.155062146417702,-3.24330539885567)
74.75 (-0.1124782015087279,-1.779513683569631)
74.875 (-1.969321889059104,6.181553115488808)
75 (4.158940727432061,-6.293101304501147)
75.125 (-4.435790420826829,2.929422707650363)
75.25 (1.611499968131051,-0.4054873839222039)
75.375 (2.805366248666955,1.524327370865282)
75.5 (-5.636248943546018,-4.250858517546416)
75.625 (5.021153696526977,4.100491464493468)
75.75 (-1.979667584311079,0.418798607720647)
75.875 (-0.8114960866167407,-5.820435651454357)
76 (1.327366325608512,7.54471036105766)
76.125 (0.4742701849112012,-4.944705292019107)
76.25 (-2.899253092735695,1.316058692471869)
76.375 (3.881020956131942,0.5869629604028285)
76.5 (-2.573655059422973,-1.470017162283694)
76.625 (-0.00945102091298914,3.274582618170032)
76.75 (1.964779802269924,-5.453733074093943)
76.875 (-2.254144257050992,5.261589039315596)
77 (1.522797161366651,-1.747569240563709)
77.125 (-1.183939046000802,-2.337451120004628)
77.25 (1.81425869495311,3.504131505925316)
77.375 (-2.532894982434592,-1.366891962848721)
77.5 (1.91989355236426,-1.316152893299722)
77.625 (0.404389233520344,2.090872623339814)
77.75 (-3.218380889385732,-1.192892759312905)
77.875 (4.746842031027843,0.3604989770744972)
78 (-4.213713089337672,-0.4815825913908375)
78.125 (2.220019588399155,1.094936474120899)
78.25 (-0.06667276883565365,-1.456699831886332)
78.375 (-1.144082999724404,1.234712748448527)
78.5 (0.8897367489226745,-0.4815066698308835)
78.625 (0.6768197273225988,-0.4634898866205506)
78.75 (-2.78464772063805,0.9958417463863335)
78.875 (4.29716412481391,-0.5841298030785386)
79 (-3.710824495112979,-0.6668657760382524)
79.125 (0.7250097385604229,1.387836295148748)
79.25 (2.570685802209654,-0.2394704230524754)
79.375 (-3.129989608721153,-2.00102896494145)
79.5 (-0.07255971301582557,2.627311037460655)
79.625 (4.443166350014903,-0.1276124942338293)
79.75 (-5.828812526241966,-3.637297794380142)
79.875 (2.685244364334864,5.322284976797246)
80 (2.041077002323341,-3.887536453112836)
80.125 (-3.809459021937289,1.392193410625488)
80.25 (1.392592929459388,-0.1150567997183882)
80.375 (1.911311958161821,0.1649984833435676)
80.5 (-2.261248511093654,-0.3078187356463813)
80.625 (-0.1637332289045602,0.06795378340223951)
80.75 (1.825335335614326,-0.03917874979525537)
80.875 (-0.8441081722312107,0.4507741300658827)
81 (-0.6561926702641449,-0.5722596463833494)
81.125 (-0.06227819273980785,-0.09865252455064666)
81.25 (2.424033929742765,0.7281031419624678)
81.375 (-3.671279055494405,0.1516051904711712)
81.5 (2.88464718390615,-2.874096500924749)
81.625 (-1.751186860539721,5.884781389438289)
81.75 (1.405469913524832,-6.912443351525448)
81.875 (-0.6346920876508165,4.96621385284805)
82 (-1.836863140500699,-1.285317847132403)
82.125 (4.775942358448439,-1.674839793432077)
82.25 (-5.574976884497669,2.273939455105557)
82.375 (3.342090082074672,-0.8056546007507116)
82.5 (0.3343750130066199,-1.293366877961621)
82.625 (-3.397787823326381,3.05641941342539)
82.75 (4.947870605479711,-4.523698847703246)
82.875 (-4.911588771254377,5.887665825084532)
83 (3.326454749224648,-6.751673445123803)
83.125 (-0.5983574231034638,6.527884858993763)
83.25 (-2.078700041288339,-5.10015788200171)
83.375 (3.233491630765773,2.63007171228128)
83.5 (-2.154707634285263,0.8643187365842515)
83.625 (-0.53375072399059,-4.910670102028561)
83.75 (3.080573735867914,7.706108732254181)
83.875 (-3.537637446893946,-7.070203337111503)
84 (1.175538281396789,3.067883196394217)
84.125 (2.630483127207809,0.9928939025680751)
84.25 (-5.292186838803584,-1.376093380695284)
84.375 (5.217032062426596,-2.123959708798392)
84.5 (-3.035423776334066,5.844880635534975)
84.625 (0.5334203933016387,-6.232533607302511)
84.75 (1.180646037161752,3.562896628936172)
84.875 (-2.060365074354388,-1.190543120593076)
85 (2.222847094463132,1.502395795428093)
85.125 (-1.61114578068341,-3.348669919245222)
85.25 (0.6300161236997058,3.574085761480696)
85.375 (-0.2517396284504819,-0.588820603272538)
85.5 (0.9599747867449583,-3.937251243012065)
85.625 (-1.962760911890731,6.797424374939333)
85.75 (1.89589445560527,-6.375455151434861)
85.875 (-0.1292046702070153,3.915189655911022)
86 (-2.813854438519298,-1.770950956996961)
86.125 (5.678046159469009,0.8480034546272393)
86.25 (-6.939187691185757,-0.3162062641250065)
86.375 (5.52365451633067,-0.3223406447860953)
86.5 (-2.135807387953406,0.04080837519879976)
86.625 (-0.317447116116834,1.95487187037374)
86.75 (-0.9330436742074115,-4.009565744133355)
86.875 (4.982255707677172,3.190789937208292)
87 (-7.071558757517756,0.9270436213540466)
