0.000000000000000000e+00 6.976436700946681580e-50
2.500000000000000000e-01 4.692299231983751969e-46
5.000000000000000000e-01 1.713272043828020604e-46
7.500000000000000000e-01 4.768277299362250676e-46
1.000000000000000000e+00 3.280734526088944479e-46
1.250000000000000000e+00 2.869206792337660261e-46
1.500000000000000000e+00 2.709407138493301503e-46
1.750000000000000000e+00 1.488142202488557613e-46
2.000000000000000000e+00 9.883630555824270347e-47
2.250000000000000000e+00 4.067050808365442835e-47
2.500000000000000000e+00 1.084614778835692899e-46
2.750000000000000000e+00 1.862536313627811535e-48
3.000000000000000000e+00 2.637483518368386091e-46
3.250000000000000000e+00 1.996679538906878146e-46
3.500000000000000000e+00 4.184348267639051001e-47
3.750000000000000000e+00 2.310875154935570937e-46
4.000000000000000000e+00 1.369546954528927046e-46
4.250000000000000000e+00 4.269408343092121576e-46
4.500000000000000000e+00 9.352540490384135159e-47
4.750000000000000000e+00 1.393943775822696866e-46
5.000000000000000000e+00 3.277349886865014263e-47
5.250000000000000000e+00 1.218727135927557592e-46
5.500000000000000000e+00 1.889164621160068479e-47
5.750000000000000000e+00 1.616509139582918856e-46
6.000000000000000000e+00 4.083367455146432694e-47
6.250000000000000000e+00 3.184367973407750925e-46
6.500000000000000000e+00 1.788611287250398619e-46
6.750000000000000000e+00 1.674892978962047575e-46
7.000000000000000000e+00 4.838963798043319542e-46
7.250000000000000000e+00 2.009228225773921423e-46
7.500000000000000000e+00 9.399300494967554860e-47
7.750000000000000000e+00 1.518821242475191614e-46
8.000000000000000000e+00 1.922904291508358310e-46
8.250000000000000000e+00 6.172845953609555700e-46
8.500000000000000000e+00 2.095729630536403808e-46
8.750000000000000000e+00 4.263435557801932686e-46
9.000000000000000000e+00 1.051205872346990997e-45
9.250000000000000000e+00 7.907827882275969986e-46
9.500000000000000000e+00 6.298057414326931885e-47
9.750000000000000000e+00 3.529322467141435293e-46
1.000000000000000000e+01 1.731429224348493717e-45
1.025000000000000000e+01 2.264975447419786077e-45
1.050000000000000000e+01 1.715674336845087806e-45
1.075000000000000000e+01 1.399857840348377757e-45
1.100000000000000000e+01 6.829958160143654863e-46
1.125000000000000000e+01 2.519883940933869050e-45
1.150000000000000000e+01 9.869352758574484350e-46
1.175000000000000000e+01 1.529981379688574167e-45
1.200000000000000000e+01 1.322169496295693188e-45
1.225000000000000000e+01 3.116324386241592578e-45
1.250000000000000000e+01 3.165421814018270596e-45
1.275000000000000000e+01 1.984159147825030319e-45
1.300000000000000000e+01 2.990346277426780739e-45
1.325000000000000000e+01 5.622264321415365168e-45
1.350000000000000000e+01 3.505577908784911614e-47
1.375000000000000000e+01 7.701814863833966735e-45
1.400000000000000000e+01 5.784747619198203898e-45
1.425000000000000000e+01 4.958930360937869027e-45
1.450000000000000000e+01 2.874659557297866880e-45
1.475000000000000000e+01 5.244245960788043172e-46
1.500000000000000000e+01 6.108661439465430685e-46
1.525000000000000000e+01 4.614262500736177034e-45
1.550000000000000000e+01 6.245220617951492467e-45
1.575000000000000000e+01 2.980489424009643537e-45
1.600000000000000000e+01 9.342037842602829711e-45
1.625000000000000000e+01 3.049486577775369186e-45
