0.000000000000000000e+00 6.007729467877995822e-49
2.500000000000000000e-01 4.855643418866505828e-46
5.000000000000000000e-01 1.803734371408964127e-46
7.500000000000000000e-01 4.058667746778631107e-46
1.000000000000000000e+00 3.156912986775449297e-46
1.250000000000000000e+00 2.507081405594932536e-46
1.500000000000000000e+00 2.179665397352597222e-46
1.750000000000000000e+00 1.090591895592183215e-46
2.000000000000000000e+00 6.372596597005379833e-47
2.250000000000000000e+00 1.078338541406955329e-46
2.500000000000000000e+00 9.024676591608857726e-47
2.750000000000000000e+00 5.314900677813122452e-48
3.000000000000000000e+00 1.990724420739074701e-46
3.250000000000000000e+00 1.808243431650206195e-46
3.500000000000000000e+00 1.591476252590460016e-47
3.750000000000000000e+00 1.868482836788355429e-46
4.000000000000000000e+00 8.416231977972163973e-47
4.250000000000000000e+00 3.786866758718499688e-46
4.500000000000000000e+00 8.027252481701320989e-47
4.750000000000000000e+00 9.188856604245028377e-47
5.000000000000000000e+00 1.601981262526580739e-47
5.250000000000000000e+00 6.351262422396870296e-47
5.500000000000000000e+00 6.296653512052796367e-48
5.750000000000000000e+00 1.496597034131811274e-46
6.000000000000000000e+00 3.205927917780243365e-47
6.250000000000000000e+00 3.596038626137227395e-46
6.500000000000000000e+00 2.018695320044289410e-46
6.750000000000000000e+00 1.387665845181957613e-46
7.000000000000000000e+00 4.993343199096397564e-46
7.250000000000000000e+00 3.547284688426122520e-46
7.500000000000000000e+00 8.210351822036971355e-47
7.750000000000000000e+00 1.329228935830771057e-46
8.000000000000000000e+00 1.776286468675852822e-46
8.250000000000000000e+00 6.597203536499939844e-46
8.500000000000000000e+00 1.456534753565723487e-46
8.750000000000000000e+00 3.617148748697174350e-46
9.000000000000000000e+00 8.748558718660976494e-46
9.250000000000000000e+00 8.452262492476722213e-46
9.500000000000000000e+00 2.104253274326781226e-46
9.750000000000000000e+00 5.199315221121383923e-46
1.000000000000000000e+01 1.935458203509879468e-45
1.025000000000000000e+01 2.487226229779135526e-45
1.050000000000000000e+01 2.400968523005730145e-45
1.075000000000000000e+01 1.792032771865804391e-45
1.100000000000000000e+01 1.292919065592472235e-45
1.125000000000000000e+01 4.077809144270862185e-45
1.150000000000000000e+01 1.014124232512507611e-45
1.175000000000000000e+01 9.225814708339602424e-46
1.200000000000000000e+01 9.711118736418922373e-46
1.225000000000000000e+01 2.525608232352724750e-45
1.250000000000000000e+01 1.874998522005694462e-45
1.275000000000000000e+01 1.162654023494892230e-45
1.300000000000000000e+01 1.712444020604685896e-45
1.325000000000000000e+01 5.412571496843589955e-45
1.350000000000000000e+01 3.371834426398132673e-48
1.375000000000000000e+01 8.789798206940247001e-45
1.400000000000000000e+01 6.975327763641807176e-45
1.425000000000000000e+01 6.658050214960490250e-45
1.450000000000000000e+01 4.523990037395522994e-45
1.475000000000000000e+01 9.939022823170706039e-46
1.500000000000000000e+01 1.194485219184100164e-45
1.525000000000000000e+01 4.479311939688899273e-45
1.550000000000000000e+01 6.698413748002827157e-45
1.575000000000000000e+01 3.069685219765597496e-45
1.600000000000000000e+01 1.231690745567175379e-44
1.625000000000000000e+01 3.214827662849974132e-45
1.650000000000000000e+01 1.195759409511540783e-44
1.675000000000000000e+01 8.497251990536079663e-45
1.700000000000000000e+01 7.766322556669375849e-45
1.725000000000000000e+01 1.618523105123466885e-44
