0.000000000000000000e+00 4.360272938091675988e-51
2.500000000000000000e-01 2.932687019989844981e-47
5.000000000000000000e-01 1.070795027392512877e-47
7.500000000000000000e-01 2.980173312101406672e-47
1.000000000000000000e+00 2.050459078805590299e-47
1.250000000000000000e+00 1.793254245211037663e-47
1.500000000000000000e+00 1.693379461558313439e-47
1.750000000000000000e+00 9.300888765553485083e-48
2.000000000000000000e+00 6.177269097390168967e-48
2.250000000000000000e+00 2.541906755228401772e-48
2.500000000000000000e+00 6.778842367723080619e-48
2.750000000000000000e+00 1.164085196017382209e-49
3.000000000000000000e+00 1.648427198980241307e-47
3.250000000000000000e+00 1.247924711816798841e-47
3.500000000000000000e+00 2.615217667274406876e-48
3.750000000000000000e+00 1.444296971834731835e-47
4.000000000000000000e+00 8.559668465805794040e-48
4.250000000000000000e+00 2.668380214432575985e-47
4.500000000000000000e+00 5.845337806490084475e-48
4.750000000000000000e+00 8.712148598891855412e-48
5.000000000000000000e+00 2.048343679290633915e-48
5.250000000000000000e+00 7.617044599547234953e-48
5.500000000000000000e+00 1.180727888225042800e-48
5.750000000000000000e+00 1.010318212239324285e-47
6.000000000000000000e+00 2.552104659466520434e-48
6.250000000000000000e+00 1.990229983379844328e-47
6.500000000000000000e+00 1.117882054531499137e-47
6.750000000000000000e+00 1.046808111851279735e-47
7.000000000000000000e+00 3.024352373777074714e-47
7.250000000000000000e+00 1.255767641108700890e-47
7.500000000000000000e+00 5.874562809354721787e-48
7.750000000000000000e+00 9.492632765469947586e-48
8.000000000000000000e+00 1.201815182192723944e-47
8.250000000000000000e+00 3.858028721005972312e-47
8.500000000000000000e+00 1.309831019085252380e-47
8.750000000000000000e+00 2.664647223626207929e-47
9.000000000000000000e+00 6.570036702168693729e-47
9.250000000000000000e+00 4.942392426422481241e-47
9.500000000000000000e+00 3.936285883954332428e-48
9.750000000000000000e+00 2.205826541963397058e-47
1.000000000000000000e+01 1.082143265217808573e-46
1.025000000000000000e+01 1.415609654637366298e-46
1.050000000000000000e+01 1.072296460528179879e-46
1.075000000000000000e+01 8.749111502177360984e-47
1.100000000000000000e+01 4.268723850089784289e-47
1.125000000000000000e+01 1.574927463083668156e-46
1.150000000000000000e+01 6.168345474109052719e-47
1.175000000000000000e+01 9.562383623053588543e-47
1.200000000000000000e+01 8.263559351848082428e-47
1.225000000000000000e+01 1.947702741400995361e-46
1.250000000000000000e+01 1.978388633761419123e-46
1.275000000000000000e+01 1.240099467390643950e-46
1.300000000000000000e+01 1.868966423391737962e-46
1.325000000000000000e+01 3.513915200884603230e-46
1.350000000000000000e+01 2.190986192990569759e-48
1.375000000000000000e+01 4.813634289896229210e-46
1.400000000000000000e+01 3.615467261998877436e-46
1.425000000000000000e+01 3.099331475586168142e-46
1.450000000000000000e+01 1.796662223311166800e-46
1.475000000000000000e+01 3.277653725492526983e-47
1.500000000000000000e+01 3.817913399665894178e-47
1.525000000000000000e+01 2.883914062960110646e-46
1.550000000000000000e+01 3.903262886219682792e-46
1.575000000000000000e+01 1.862805890006027211e-46
1.600000000000000000e+01 5.838773651626768570e-46
1.625000000000000000e+01 1.905929111109605741e-46
1.650000000000000000e+01 6.981926063473851979e-46
1.675000000000000000e+01 4.671409048237435801e-46
1.700000000000000000e+01 4.885942590855471328e-46
1.725000000000000000e+01 9.348219531754475064e-46
1.750000000000000000e+01 3.986956934715085023e-46
1.775000000000000000e+01 8.894811795066314792e-47
1.800000000000000000e+01 1.857926604101005762e-46
1.825000000000000000e+01 2.246378775650887659e-46
1.850000000000000000e+01 8.707660897232781244e-46
1.875000000000000000e+01 3.103510413698847610e-45
1.900000000000000000e+01 1.720555076571075920e-45
1.925000000000000000e+01 5.548080565087813109e-45
1.950000000000000000e+01 8.334696164964937966e-45
1.975000000000000000e+01 9.352867018393652764e-46
2.000000000000000000e+01 2.779333950306468402e-45
2.025000000000000000e+01 4.228360691396357095e-45
