0.000000000000000000e+00 2.262135438525518425e-48
2.500000000000000000e-01 7.592613004101504185e-48
5.000000000000000000e-01 2.630772825185447890e-48
7.500000000000000000e-01 1.476538506137343569e-47
1.000000000000000000e+00 2.482048949175998958e-47
1.250000000000000000e+00 3.568112975154538301e-48
1.500000000000000000e+00 1.645255323232876619e-47
1.750000000000000000e+00 1.816974294883744693e-47
2.000000000000000000e+00 4.616012306449146440e-48
2.250000000000000000e+00 2.374776972661742855e-48
2.500000000000000000e+00 4.867779264238342604e-48
2.750000000000000000e+00 3.400956728743345649e-48
3.000000000000000000e+00 1.827611226206257800e-47
3.250000000000000000e+00 1.785838100642552041e-47
3.500000000000000000e+00 7.303558927581334400e-48
3.750000000000000000e+00 2.694055552317284211e-48
4.000000000000000000e+00 8.473849669453079665e-48
4.250000000000000000e+00 1.128871659120992153e-47
4.500000000000000000e+00 7.299157121203389429e-48
4.750000000000000000e+00 3.119300971515190207e-48
5.000000000000000000e+00 5.109880410858032973e-48
5.250000000000000000e+00 4.330135396285819795e-48
5.500000000000000000e+00 2.801460487463982735e-48
5.750000000000000000e+00 3.241120118872101449e-48
6.000000000000000000e+00 2.742402532922154488e-48
6.250000000000000000e+00 1.001378478268648503e-47
6.500000000000000000e+00 5.539676361879254571e-48
6.750000000000000000e+00 1.721725118324654442e-47
7.000000000000000000e+00 3.273264560048748407e-47
7.250000000000000000e+00 1.798849328976933077e-47
7.500000000000000000e+00 7.129899237027013159e-48
7.750000000000000000e+00 1.464229471379872603e-47
8.000000000000000000e+00 3.624310951880571318e-47
8.250000000000000000e+00 7.418625617017270787e-47
8.500000000000000000e+00 5.539458145527158557e-47
8.750000000000000000e+00 6.985641974923231762e-47
9.000000000000000000e+00 2.061950978873018877e-47
9.250000000000000000e+00 2.986206784967173286e-47
9.500000000000000000e+00 1.963814580074369549e-47
9.750000000000000000e+00 1.833643153454375234e-47
1.000000000000000000e+01 2.417515645664536964e-48
1.025000000000000000e+01 3.920425386986558724e-47
1.050000000000000000e+01 8.408915959523018316e-47
1.075000000000000000e+01 6.197196766579586540e-47
1.100000000000000000e+01 5.048771453903888097e-47
1.125000000000000000e+01 3.432658444691169437e-47
1.150000000000000000e+01 9.674817103900065765e-47
1.175000000000000000e+01 1.681458256061432377e-46
1.200000000000000000e+01 6.500970918864874381e-47
1.225000000000000000e+01 3.378399378700447626e-47
1.250000000000000000e+01 2.538551583870527448e-46
1.275000000000000000e+01 3.756852921035117317e-46
1.300000000000000000e+01 3.413826346881855685e-46
1.325000000000000000e+01 5.059624604102460766e-46
1.350000000000000000e+01 4.798830512631235311e-46
1.375000000000000000e+01 2.904389368012395207e-46
1.400000000000000000e+01 5.702986224381451340e-46
1.425000000000000000e+01 1.301681129030124882e-45
1.450000000000000000e+01 1.403898658893138633e-45
1.475000000000000000e+01 7.817375028847934468e-46
1.500000000000000000e+01 2.610047811936405152e-46
1.525000000000000000e+01 2.859224112645009283e-46
1.550000000000000000e+01 4.419685272110769843e-46
1.575000000000000000e+01 6.478096515454982904e-46
1.600000000000000000e+01 6.648835082609331527e-46
1.625000000000000000e+01 1.044557919312015434e-45
1.650000000000000000e+01 5.234107371823956636e-46
1.675000000000000000e+01 6.662332500750804099e-46
1.700000000000000000e+01 6.927248254198211136e-47
1.725000000000000000e+01 7.016913132582386440e-46
1.750000000000000000e+01 3.526413254269025203e-46
1.775000000000000000e+01 1.288233668627032919e-46
1.800000000000000000e+01 4.844312530838814289e-47
1.825000000000000000e+01 2.018111220089893098e-46
1.850000000000000000e+01 9.405494739433195177e-46
1.875000000000000000e+01 2.163548752814268683e-45
1.900000000000000000e+01 3.370519750491520606e-45
1.925000000000000000e+01 3.992735331561548602e-45
1.950000000000000000e+01 2.255054463205694894e-45
1.975000000000000000e+01 1.622234109252123190e-45
