0.000000000000000000e+00 3.274658490814861904e-48
2.500000000000000000e-01 1.135188202539648567e-47
5.000000000000000000e-01 1.430403229973116896e-48
7.500000000000000000e-01 1.128709481428909890e-47
1.000000000000000000e+00 2.275234652450214565e-47
1.250000000000000000e+00 1.894569967955797450e-48
1.500000000000000000e+00 1.585234328350332460e-47
1.750000000000000000e+00 1.486605640476219286e-47
2.000000000000000000e+00 2.782883928220031582e-48
2.250000000000000000e+00 3.214447320075504415e-48
2.500000000000000000e+00 4.033730658012224721e-48
2.750000000000000000e+00 3.543422768784156091e-48
3.000000000000000000e+00 1.424449339924715788e-47
3.250000000000000000e+00 1.328758927532968603e-47
3.500000000000000000e+00 3.804546144213673418e-48
3.750000000000000000e+00 4.746219185219425509e-48
4.000000000000000000e+00 4.576631068606322582e-48
4.250000000000000000e+00 7.666774542323675676e-48
4.500000000000000000e+00 5.958234622636169970e-48
4.750000000000000000e+00 1.960619931303931072e-48
5.000000000000000000e+00 3.594802145487829743e-48
5.250000000000000000e+00 3.388056375971362212e-48
5.500000000000000000e+00 2.445616270311861420e-48
5.750000000000000000e+00 3.266647985466198821e-48
6.000000000000000000e+00 4.084000574293805094e-48
6.250000000000000000e+00 9.553233337722920527e-48
6.500000000000000000e+00 7.340224080862763405e-48
6.750000000000000000e+00 1.358554540258922706e-47
7.000000000000000000e+00 3.686529512344773437e-47
7.250000000000000000e+00 2.691052663398906664e-47
7.500000000000000000e+00 7.356452663995363797e-48
7.750000000000000000e+00 1.303240353552523236e-47
8.000000000000000000e+00 5.778608784840949634e-47
8.250000000000000000e+00 6.278643597024131085e-47
8.500000000000000000e+00 5.016329107427816367e-47
8.750000000000000000e+00 7.721037910918705752e-47
9.000000000000000000e+00 3.552788569333908229e-47
9.250000000000000000e+00 3.678999737458279829e-47
9.500000000000000000e+00 2.626078093385422238e-47
9.750000000000000000e+00 2.793879344059031660e-47
1.000000000000000000e+01 8.500177736986691038e-48
1.025000000000000000e+01 6.828448600956698445e-47
1.050000000000000000e+01 1.118913937217379728e-46
1.075000000000000000e+01 1.072119326348902329e-46
1.100000000000000000e+01 8.673126750111443711e-47
1.125000000000000000e+01 8.893843114221196443e-47
1.150000000000000000e+01 1.104842945441484991e-46
1.175000000000000000e+01 9.003713982728818579e-47
1.200000000000000000e+01 5.314295452913013471e-47
1.225000000000000000e+01 1.323243449738651443e-47
1.250000000000000000e+01 1.624709188683790775e-46
1.275000000000000000e+01 2.433425285998867212e-46
1.300000000000000000e+01 4.216485548952202631e-46
1.325000000000000000e+01 6.338833132802135812e-46
1.350000000000000000e+01 5.875147533915512720e-46
1.375000000000000000e+01 3.269678032868071832e-46
1.400000000000000000e+01 6.114162056703388519e-46
1.425000000000000000e+01 1.519901905650334262e-45
1.450000000000000000e+01 1.723333364786747757e-45
1.475000000000000000e+01 9.657859919742842742e-46
1.500000000000000000e+01 2.988097379007817374e-46
1.525000000000000000e+01 3.097381045441350992e-46
1.550000000000000000e+01 4.335423736056668350e-46
1.575000000000000000e+01 6.581978674350100849e-46
1.600000000000000000e+01 8.292983721056423231e-46
1.625000000000000000e+01 1.280730061647417577e-45
1.650000000000000000e+01 7.127749119878378019e-46
1.675000000000000000e+01 9.332121418495390854e-46
1.700000000000000000e+01 8.269287850102976760e-47
1.725000000000000000e+01 7.769683038308393954e-46
1.750000000000000000e+01 4.112655815701355619e-46
1.775000000000000000e+01 2.240650818153967968e-46
1.800000000000000000e+01 9.110504318739887492e-47
1.825000000000000000e+01 1.229550250660731139e-46
1.850000000000000000e+01 9.327640004921301711e-46
1.875000000000000000e+01 2.667751721225501552e-45
1.900000000000000000e+01 3.857108078505374857e-45
1.925000000000000000e+01 4.551768501463143044e-45
1.950000000000000000e+01 2.508140188327005644e-45
1.975000000000000000e+01 1.754611545699312706e-45
2.000000000000000000e+01 2.929570422946867981e-45
2.025000000000000000e+01 5.461894422597294895e-45
2.050000000000000000e+01 9.154575885275646551e-45
2.075000000000000000e+01 5.240161270646486224e-45
2.100000000000000000e+01 2.211679723090616606e-46
2.125000000000000000e+01 3.084954037174100614e-46
2.150000000000000000e+01 7.132351732760491704e-46
2.175000000000000000e+01 2.130007996114957648e-45
2.200000000000000000e+01 3.847694905234346693e-45
2.225000000000000000e+01 2.479343098822614749e-45
2.250000000000000000e+01 3.240127736529185331e-45
2.275000000000000000e+01 1.314656708665735900e-44
2.300000000000000000e+01 1.039552745869899728e-44
2.325000000000000000e+01 6.675335003436186086e-46
2.350000000000000000e+01 6.157415620023932442e-45
2.375000000000000000e+01 9.996386241954800077e-45
2.400000000000000000e+01 9.145849796621570210e-45
2.425000000000000000e+01 4.111375312961274178e-45
2.450000000000000000e+01 8.489180337066444078e-46
2.475000000000000000e+01 8.963216832858457113e-45
2.500000000000000000e+01 2.795532086953515661e-45
2.525000000000000000e+01 3.011624146078760478e-45
2.550000000000000000e+01 3.277171006516901269e-45
2.575000000000000000e+01 7.003424863783877821e-45
2.600000000000000000e+01 6.503802818064189360e-45
2.625000000000000000e+01 6.974113014044016590e-45
2.650000000000000000e+01 8.582916211807207774e-45
2.675000000000000000e+01 7.522998160554609804e-45
2.700000000000000000e+01 2.964491187165590319e-45
2.725000000000000000e+01 5.944204314690785233e-45
2.750000000000000000e+01 9.440068437214114569e-45
2.775000000000000000e+01 6.986841325183385875e-45
2.800000000000000000e+01 4.891543793939645955e-45
2.825000000000000000e+01 7.501636601942844456e-45
2.850000000000000000e+01 5.627564080876010194e-45
2.875000000000000000e+01 5.404052567823928460e-45
2.900000000000000000e+01 1.028912693702504449e-44
2.925000000000000000e+01 9.499277587187522881e-45
2.950000000000000000e+01 1.643934815945551395e-45
2.975000000000000000e+01 1.119187491144588007e-45
3.000000000000000000e+01 1.341388163181186412e-45
3.025000000000000000e+01 4.843349199643251869e-45
3.050000000000000000e+01 2.661162432024002046e-45
3.075000000000000000e+01 6.243825796960140821e-45
3.100000000000000000e+01 5.961543212535347928e-45
3.125000000000000000e+01 8.901052739835010029e-45
3.150000000000000000e+01 2.441956872408720829e-45
3.175000000000000000e+01 1.607856911884363039e-45
3.200000000000000000e+01 2.055529233942799364e-45
3.225000000000000000e+01 1.485371650235161267e-45
3.250000000000000000e+01 8.965784722915584258e-45
3.275000000000000000e+01 6.029383506120809910e-45
3.300000000000000000e+01 2.551952460889212807e-45
3.325000000000000000e+01 4.188590670317468536e-45
3.350000000000000000e+01 8.602870334380552037e-45
3.375000000000000000e+01 5.175468643392942752e-45
3.400000000000000000e+01 8.107666735257486167e-46
3.425000000000000000e+01 4.369042351401169837e-45
3.450000000000000000e+01 5.872998863941459093e-45
3.475000000000000000e+01 1.024845291792502509e-44
3.500000000000000000e+01 8.649688968013512704e-45
3.525000000000000000e+01 4.174897717747250677e-45
3.550000000000000000e+01 3.882521575998749997e-45
3.575000000000000000e+01 3.244205254754337864e-45
3.600000000000000000e+01 8.569918667115487996e-46
3.625000000000000000e+01 1.215978826399111974e-45
3.650000000000000000e+01 2.391646097603839491e-45
3.675000000000000000e+01 4.139203054209638004e-45
3.700000000000000000e+01 5.497630978561240061e-45
3.725000000000000000e+01 1.188359061881720537e-44
3.750000000000000000e+01 7.373996884023341049e-45
3.775000000000000000e+01 2.397920798833342782e-45
3.800000000000000000e+01 3.519781901268508219e-45
3.825000000000000000e+01 5.404473335996052230e-45
3.850000000000000000e+01 3.111344599152743069e-45
3.875000000000000000e+01 2.686912197732536768e-45
3.900000000000000000e+01 2.087787752640002078e-45
3.925000000000000000e+01 8.189444987058348832e-46
3.950000000000000000e+01 3.444587222221491202e-45
3.975000000000000000e+01 2.457458534636051990e-45
4.000000000000000000e+01 2.640657109071032727e-45
4.025000000000000000e+01 7.375265247799218836e-45
4.050000000000000000e+01 2.889836668062733603e-45
4.075000000000000000e+01 2.635060891938790487e-45
4.100000000000000000e+01 2.616327860102748633e-45
4.125000000000000000e+01 1.092237582678810539e-45
4.150000000000000000e+01 3.430679178494908702e-45
4.175000000000000000e+01 5.055540463130714318e-45
4.200000000000000000e+01 3.978295830695351355e-45
4.225000000000000000e+01 3.554328542465019561e-45
4.250000000000000000e+01 4.095156931708728764e-45
4.275000000000000000e+01 2.774505759419269489e-45
4.300000000000000000e+01 2.466874605746178330e-45
4.325000000000000000e+01 3.313489123885778473e-45
4.350000000000000000e+01 1.505814194347582928e-45
4.375000000000000000e+01 1.633404341237965401e-45
4.400000000000000000e+01 2.175322437860719192e-45
4.425000000000000000e+01 3.723618504596878545e-45
4.450000000000000000e+01 1.914293834888986244e-45
4.475000000000000000e+01 1.530716748533053118e-45
4.500000000000000000e+01 3.799067864458513851e-45
4.525000000000000000e+01 2.845944281583823219e-45
4.550000000000000000e+01 1.190235660774619316e-45
4.575000000000000000e+01 2.798129972551271894e-45
4.600000000000000000e+01 8.887935651665686494e-46
4.625000000000000000e+01 1.417087446782780028e-45
4.650000000000000000e+01 3.386145973452772938e-46
4.675000000000000000e+01 7.656497309619344386e-46
4.700000000000000000e+01 1.567248285789492413e-45
4.725000000000000000e+01 1.615013842378397956e-45
4.750000000000000000e+01 4.002110952875721717e-46
4.775000000000000000e+01 8.103600236571232638e-46
4.800000000000000000e+01 1.305474434084608875e-45
4.825000000000000000e+01 1.727090687646090920e-45
4.850000000000000000e+01 2.600619525038293158e-45
4.875000000000000000e+01 2.189164754321473465e-45
4.900000000000000000e+01 3.261870108710725354e-45
