0.000000000000000000e+00 5.690036748331528932e-50
2.500000000000000000e-01 6.641200825510959778e-48
5.000000000000000000e-01 1.023793772307296627e-48
7.500000000000000000e-01 4.255547682905038817e-49
1.000000000000000000e+00 3.238250086186340781e-48
1.250000000000000000e+00 1.144578061641784570e-47
1.500000000000000000e+00 5.616498900645671452e-48
1.750000000000000000e+00 1.224315532753965478e-48
2.000000000000000000e+00 4.306674647450996443e-48
2.250000000000000000e+00 1.602812428142528057e-47
2.500000000000000000e+00 6.879465367499357315e-48
2.750000000000000000e+00 1.306345709648763170e-47
3.000000000000000000e+00 4.085342354335019536e-48
3.250000000000000000e+00 6.915242038709175373e-48
3.500000000000000000e+00 1.552679961125215538e-47
3.750000000000000000e+00 1.004841439567887054e-47
4.000000000000000000e+00 1.225188714742648739e-47
4.250000000000000000e+00 1.923815816294309561e-48
4.500000000000000000e+00 3.391657619287117586e-48
4.750000000000000000e+00 7.727033308724110822e-48
5.000000000000000000e+00 2.269054647113066571e-47
5.250000000000000000e+00 5.382135791002391897e-48
5.500000000000000000e+00 1.455083457438025437e-47
5.750000000000000000e+00 6.009051763947143092e-48
6.000000000000000000e+00 1.133030953554934222e-47
6.250000000000000000e+00 1.151261574401995306e-47
6.500000000000000000e+00 7.531199899836815273e-48
6.750000000000000000e+00 8.211352915435511510e-48
7.000000000000000000e+00 2.982774232821809131e-48
7.250000000000000000e+00 9.869517546952020584e-48
7.500000000000000000e+00 3.975978943001410078e-48
7.750000000000000000e+00 1.472889455056885028e-48
8.000000000000000000e+00 2.199039761699103968e-48
8.250000000000000000e+00 1.017221735540792843e-48
8.500000000000000000e+00 3.967204109359733040e-48
8.750000000000000000e+00 3.556676993801110974e-48
9.000000000000000000e+00 3.757862593410891921e-48
9.250000000000000000e+00 2.515555696330188778e-48
9.500000000000000000e+00 5.111461781319826872e-48
9.750000000000000000e+00 8.911485097834519787e-48
1.000000000000000000e+01 2.080496881148257939e-47
1.025000000000000000e+01 1.700162660745788187e-47
1.050000000000000000e+01 7.499173687505495982e-49
1.075000000000000000e+01 1.003907453347630480e-47
1.100000000000000000e+01 7.498233566185346075e-48
1.125000000000000000e+01 1.827713390251998078e-47
1.150000000000000000e+01 3.398098977580630958e-48
1.175000000000000000e+01 1.152691228159823937e-47
1.200000000000000000e+01 2.743324163558380047e-48
1.225000000000000000e+01 5.256830428786533773e-48
