0.000000000000000000e+00 5.768984768359973986e-50
2.500000000000000000e-01 6.796584702811087947e-48
5.000000000000000000e-01 1.047643941963734219e-48
7.500000000000000000e-01 4.354667764209125890e-49
1.000000000000000000e+00 3.313681294019489942e-48
1.250000000000000000e+00 1.171238675642166247e-47
1.500000000000000000e+00 5.747324633032234502e-48
1.750000000000000000e+00 1.252833318411835834e-48
2.000000000000000000e+00 4.406991397863719642e-48
2.250000000000000000e+00 1.640145280292578507e-47
2.500000000000000000e+00 7.039702389627172000e-48
2.750000000000000000e+00 1.336772795186675439e-47
3.000000000000000000e+00 4.180501719983733590e-48
3.250000000000000000e+00 7.076307286565275275e-48
3.500000000000000000e+00 1.588843727703634791e-47
3.750000000000000000e+00 1.028245112847437746e-47
4.000000000000000000e+00 1.253725800005299711e-47
4.250000000000000000e+00 1.968622990565360616e-48
4.500000000000000000e+00 3.470654281962410800e-48
4.750000000000000000e+00 7.906992882373804396e-48
5.000000000000000000e+00 2.321899700046900440e-47
5.250000000000000000e+00 5.507479898056367509e-48
5.500000000000000000e+00 1.488970955553911075e-47
5.750000000000000000e+00 6.148997144972009314e-48
6.000000000000000000e+00 1.159417211382689709e-47
6.250000000000000000e+00 1.178072002719464577e-47
6.500000000000000000e+00 7.706583157099530856e-48
6.750000000000000000e+00 8.402591276052047367e-48
7.000000000000000000e+00 3.052238547768557493e-48
7.250000000000000000e+00 1.009935018082716844e-47
7.500000000000000000e+00 4.068562466882238572e-48
7.750000000000000000e+00 1.507185948760836380e-48
8.000000000000000000e+00 2.250242492995553591e-48
8.250000000000000000e+00 1.040908984800787607e-48
8.500000000000000000e+00 4.059564973780407587e-48
8.750000000000000000e+00 3.639482354387952192e-48
9.000000000000000000e+00 3.845352615843363177e-48
9.250000000000000000e+00 2.574130071168581314e-48
9.500000000000000000e+00 5.230447076888906359e-48
9.750000000000000000e+00 9.118931754967684372e-48
1.000000000000000000e+01 2.128927788957477272e-47
1.025000000000000000e+01 1.739741022030885006e-47
1.050000000000000000e+01 7.673744768286568054e-49
1.075000000000000000e+01 1.027277798524910779e-47
1.100000000000000000e+01 7.672767157663230239e-48
1.125000000000000000e+01 1.870255561073218598e-47
1.150000000000000000e+01 3.477191748631050434e-48
1.175000000000000000e+01 1.179519900212986819e-47
1.200000000000000000e+01 2.807164875108278221e-48
1.225000000000000000e+01 5.379178483413566973e-48
1.250000000000000000e+01 1.645388517036285829e-47
1.275000000000000000e+01 1.829520504652229754e-47
1.300000000000000000e+01 1.104473868097209724e-47
1.325000000000000000e+01 2.137172158785983957e-47
1.350000000000000000e+01 1.750267609601768528e-47
1.375000000000000000e+01 8.536467161995907295e-49
1.400000000000000000e+01 8.393379652011476162e-49
1.425000000000000000e+01 3.094731149626681135e-48
1.450000000000000000e+01 5.620932894606559508e-48
1.475000000000000000e+01 9.524908767467574842e-48
1.500000000000000000e+01 1.687495914613479929e-48
1.525000000000000000e+01 5.245706579231517954e-48
1.550000000000000000e+01 9.933055202349759674e-48
1.575000000000000000e+01 1.021996889715196592e-47
1.600000000000000000e+01 3.805277902221734744e-47
1.625000000000000000e+01 4.748318096542463199e-47
1.650000000000000000e+01 2.144936196147365354e-47
1.675000000000000000e+01 4.139835666503783842e-47
1.700000000000000000e+01 5.796297504790460826e-47
1.725000000000000000e+01 8.135427890159856547e-47
1.750000000000000000e+01 1.461152333891020298e-46
1.775000000000000000e+01 8.821908991376769508e-47
1.800000000000000000e+01 2.682758501895438360e-47
1.825000000000000000e+01 6.373804189979655695e-47
1.850000000000000000e+01 6.951656767082371953e-47
1.875000000000000000e+01 2.633453359740465592e-47
1.900000000000000000e+01 3.709146356320472821e-47
1.925000000000000000e+01 9.955623558290486314e-47
1.950000000000000000e+01 4.746491879815638413e-47
1.975000000000000000e+01 3.636607752512828572e-47
2.000000000000000000e+01 2.041622927949100040e-47
2.025000000000000000e+01 1.900411946356914404e-47
2.050000000000000000e+01 1.087086716475110180e-47
2.075000000000000000e+01 1.545584186897405657e-46
2.100000000000000000e+01 1.424292518439881487e-46
2.125000000000000000e+01 5.488790651361662366e-47
2.150000000000000000e+01 1.134399223281695303e-47
2.175000000000000000e+01 7.152791152313326267e-47
2.200000000000000000e+01 1.381916876370574493e-47
2.225000000000000000e+01 2.718556248191233485e-47
2.250000000000000000e+01 1.340451514882606839e-47
2.275000000000000000e+01 3.233348650236607079e-47
2.300000000000000000e+01 6.671701528733784210e-47
2.325000000000000000e+01 8.640323161627501706e-47
2.350000000000000000e+01 1.324946379065916727e-46
2.375000000000000000e+01 3.460310178951355565e-47
2.400000000000000000e+01 1.062614544741428308e-46
2.425000000000000000e+01 7.742620085942392712e-47
2.450000000000000000e+01 1.740638211773141440e-47
2.475000000000000000e+01 9.620805127798326275e-48
2.500000000000000000e+01 9.262505191280173262e-47
2.525000000000000000e+01 9.841668366643807876e-47
2.550000000000000000e+01 1.198705023586371304e-46
2.575000000000000000e+01 5.942386386595712593e-47
2.600000000000000000e+01 1.432237030692520611e-46
2.625000000000000000e+01 2.212268353855568519e-46
2.650000000000000000e+01 3.286504100972523569e-46
2.675000000000000000e+01 1.105957566303722991e-46
2.700000000000000000e+01 5.552317239486822129e-47
2.725000000000000000e+01 1.997775440450774794e-47
2.750000000000000000e+01 4.262310528659953693e-47
2.775000000000000000e+01 4.019787177839190190e-47
2.800000000000000000e+01 2.986607876714324228e-47
2.825000000000000000e+01 1.622934835096455297e-47
2.850000000000000000e+01 1.297313620812130164e-47
2.875000000000000000e+01 7.548128910136013550e-47
2.900000000000000000e+01 1.696439382493366611e-46
2.925000000000000000e+01 1.694235260816043427e-46
2.950000000000000000e+01 3.156691657750835610e-47
2.975000000000000000e+01 5.614973199653417600e-47
3.000000000000000000e+01 2.442498647464612932e-47
3.025000000000000000e+01 8.694236747301203995e-48
3.050000000000000000e+01 8.466580171393545459e-47
3.075000000000000000e+01 1.302408138606854260e-46
3.100000000000000000e+01 8.075943510845247297e-47
3.125000000000000000e+01 1.129600235057115493e-46
3.150000000000000000e+01 1.129606604164689368e-46
3.175000000000000000e+01 2.345434398098607356e-46
3.200000000000000000e+01 4.117599099298018346e-46
3.225000000000000000e+01 5.471973258484358149e-46
3.250000000000000000e+01 4.539181563455214871e-46
3.275000000000000000e+01 1.046287968451046364e-46
3.300000000000000000e+01 4.171155163332597054e-47
3.325000000000000000e+01 4.814321059018826763e-47
3.350000000000000000e+01 5.569623875799145513e-47
3.375000000000000000e+01 2.421937035255262918e-46
3.400000000000000000e+01 5.736288620234814358e-47
3.425000000000000000e+01 1.295480150120892280e-47
3.450000000000000000e+01 2.644170617946369152e-47
3.475000000000000000e+01 4.182386272741770024e-47
3.500000000000000000e+01 1.102350177891072071e-46
3.525000000000000000e+01 5.990248505350571026e-46
3.550000000000000000e+01 2.059564339522452049e-46
3.575000000000000000e+01 1.489097392746250462e-46
3.600000000000000000e+01 2.656245655275573792e-46
3.625000000000000000e+01 2.386275022471400257e-46
3.650000000000000000e+01 1.824598666933819378e-46
3.675000000000000000e+01 3.286723865815044130e-46
3.700000000000000000e+01 5.707790716124022800e-46
3.725000000000000000e+01 5.018010104803758495e-46
