0.000000000000000000e+00 1.188806321529328847e-46
2.500000000000000000e-01 3.551536708229948895e-46
5.000000000000000000e-01 4.255248401074370882e-46
7.500000000000000000e-01 3.201078435272247614e-46
1.000000000000000000e+00 3.326469190816142211e-46
1.250000000000000000e+00 5.243453100608596262e-46
1.500000000000000000e+00 5.312169874851266923e-46
1.750000000000000000e+00 2.751207718278039492e-46
2.000000000000000000e+00 1.031623559436964379e-46
2.250000000000000000e+00 2.006881551006211938e-46
2.500000000000000000e+00 4.521568135067260610e-46
2.750000000000000000e+00 3.539655737122759965e-46
3.000000000000000000e+00 3.227559184184195005e-46
3.250000000000000000e+00 4.032988198412788511e-46
3.500000000000000000e+00 5.120411779939631196e-46
3.750000000000000000e+00 3.195602327031060507e-46
4.000000000000000000e+00 2.821292181217749946e-46
4.250000000000000000e+00 4.530595731789432022e-46
4.500000000000000000e+00 4.454668053955529037e-46
4.750000000000000000e+00 3.232242104045291044e-46
5.000000000000000000e+00 3.405827021454245187e-46
5.250000000000000000e+00 6.780568097385093585e-46
5.500000000000000000e+00 8.243111915424526270e-46
5.750000000000000000e+00 7.327426360382630177e-46
6.000000000000000000e+00 1.097210915639880322e-45
6.250000000000000000e+00 8.264187796054575658e-46
6.500000000000000000e+00 8.377275057443841764e-46
6.750000000000000000e+00 1.429763133879260346e-45
7.000000000000000000e+00 5.273977761605615485e-45
7.250000000000000000e+00 4.057831466757916343e-45
7.500000000000000000e+00 3.361370506570480900e-45
7.750000000000000000e+00 2.058611847060927540e-45
8.000000000000000000e+00 1.795665703605984541e-45
8.250000000000000000e+00 1.252098002860036241e-45
8.500000000000000000e+00 3.421320110092292620e-45
8.750000000000000000e+00 3.830472379049224192e-45
9.000000000000000000e+00 3.962383318595649760e-45
9.250000000000000000e+00 2.962208939896128746e-45
9.500000000000000000e+00 4.448363057934607108e-45
9.750000000000000000e+00 4.901608745481876214e-45
1.000000000000000000e+01 3.934999980724444328e-45
1.025000000000000000e+01 7.804986794653729861e-45
1.050000000000000000e+01 1.550668804654749875e-44
1.075000000000000000e+01 1.881165430199899883e-44
1.100000000000000000e+01 1.593526103623392113e-44
1.125000000000000000e+01 1.852657463088300455e-44
1.150000000000000000e+01 3.569947680806063402e-44
1.175000000000000000e+01 1.430676360197923060e-44
1.200000000000000000e+01 1.091686772389841398e-44
1.225000000000000000e+01 2.378712427314100987e-45
1.250000000000000000e+01 3.890805032859677154e-45
1.275000000000000000e+01 1.057439551757059676e-44
1.300000000000000000e+01 1.937183978522785529e-44
1.325000000000000000e+01 1.880499640544068468e-44
1.350000000000000000e+01 2.169265445418883769e-45
1.375000000000000000e+01 2.085404563922950160e-44
1.400000000000000000e+01 2.266357963303912000e-44
1.425000000000000000e+01 8.681311331819550092e-45
1.450000000000000000e+01 1.261360668219861159e-44
1.475000000000000000e+01 5.193247181664096243e-45
1.500000000000000000e+01 4.473655928349312650e-45
1.525000000000000000e+01 4.356714825544609626e-45
1.550000000000000000e+01 1.914820828670412900e-44
1.575000000000000000e+01 2.991429743627683997e-44
1.600000000000000000e+01 3.113144325191690772e-44
1.625000000000000000e+01 3.686593158281592730e-44
1.650000000000000000e+01 3.038155758906296703e-44
1.675000000000000000e+01 1.639278220255283272e-44
1.700000000000000000e+01 2.552620099540296786e-44
1.725000000000000000e+01 2.348651020554018961e-44
1.750000000000000000e+01 1.248755244300433611e-44
1.775000000000000000e+01 7.030201652791766337e-45
1.800000000000000000e+01 1.949777869241262977e-44
1.825000000000000000e+01 2.915684413147266610e-44
1.850000000000000000e+01 5.095078019091055100e-44
1.875000000000000000e+01 4.801842392032298114e-44
1.900000000000000000e+01 3.834480055946515231e-44
1.925000000000000000e+01 6.946762654480874327e-44
1.950000000000000000e+01 9.650557819783760979e-45
1.975000000000000000e+01 4.410191448067819161e-44
2.000000000000000000e+01 5.495585042799936670e-44
2.025000000000000000e+01 9.369053735148207240e-44
2.050000000000000000e+01 2.942657465297440386e-44
2.075000000000000000e+01 3.624117326484899909e-44
2.100000000000000000e+01 5.281353104055003196e-44
2.125000000000000000e+01 5.050790672378433485e-44
2.150000000000000000e+01 4.305832234885510821e-44
2.175000000000000000e+01 7.264614752211661138e-44
2.200000000000000000e+01 4.553759938724412737e-44
2.225000000000000000e+01 2.832673454374032308e-44
2.250000000000000000e+01 9.824522747863123058e-45
2.275000000000000000e+01 5.442354721084180798e-44
2.300000000000000000e+01 1.158173989857105231e-43
2.325000000000000000e+01 1.480390855104662868e-44
2.350000000000000000e+01 2.087610985782909659e-44
2.375000000000000000e+01 2.021285915307852531e-44
2.400000000000000000e+01 2.798867391061914372e-44
2.425000000000000000e+01 2.573296066761720991e-44
2.450000000000000000e+01 5.379550483339712840e-44
2.475000000000000000e+01 2.774757134515961516e-44
2.500000000000000000e+01 1.563483939114810019e-43
2.525000000000000000e+01 2.056689011084309425e-43
2.550000000000000000e+01 6.171089407045635080e-44
2.575000000000000000e+01 1.157086441926820835e-44
2.600000000000000000e+01 2.534206846250937768e-44
2.625000000000000000e+01 1.254238535105790063e-44
2.650000000000000000e+01 8.475216756838343717e-44
2.675000000000000000e+01 1.524140260648855790e-44
2.700000000000000000e+01 6.138186919428792911e-44
2.725000000000000000e+01 1.932055334526571341e-43
2.750000000000000000e+01 1.114131792820771714e-43
2.775000000000000000e+01 4.654722085713974573e-44
2.800000000000000000e+01 3.245787445347768377e-44
2.825000000000000000e+01 3.230407846364304872e-44
2.850000000000000000e+01 2.142447706308145928e-44
2.875000000000000000e+01 2.750483872183804632e-44
2.900000000000000000e+01 4.772584807126639753e-44
2.925000000000000000e+01 1.927381256165569976e-43
2.950000000000000000e+01 4.249696011201872858e-44
2.975000000000000000e+01 1.038555008346270575e-43
3.000000000000000000e+01 1.915226196251468323e-44
3.025000000000000000e+01 5.577743003052952801e-44
3.050000000000000000e+01 5.644160538899957058e-44
3.075000000000000000e+01 8.335319545612292003e-44
3.100000000000000000e+01 3.793581035394057671e-44
3.125000000000000000e+01 2.338155868604176981e-44
3.150000000000000000e+01 9.012925188731872491e-45
3.175000000000000000e+01 4.451061309204977417e-44
3.200000000000000000e+01 7.273359099601528833e-44
3.225000000000000000e+01 6.306166411508205866e-44
3.250000000000000000e+01 4.587312082524850087e-44
3.275000000000000000e+01 2.174668172099684318e-44
3.300000000000000000e+01 2.330692371576886844e-44
3.325000000000000000e+01 4.658975941332487201e-44
3.350000000000000000e+01 2.308051419024070057e-44
3.375000000000000000e+01 3.671891179925708132e-44
