0.000000000000000000e+00 7.088218389473703187e-48
2.500000000000000000e-01 7.037263147507757012e-47
5.000000000000000000e-01 4.106720447852561115e-47
7.500000000000000000e-01 1.500207760776465430e-46
1.000000000000000000e+00 1.193097664629672552e-46
1.250000000000000000e+00 4.791630490194266739e-47
1.500000000000000000e+00 1.332827866363076694e-46
1.750000000000000000e+00 9.089089138004123589e-47
2.000000000000000000e+00 4.885313478587892475e-47
2.250000000000000000e+00 4.536506070726228466e-47
2.500000000000000000e+00 4.831917521120292162e-47
2.750000000000000000e+00 1.284535159173805403e-47
3.000000000000000000e+00 7.223971820585215798e-47
3.250000000000000000e+00 4.421766524134920324e-47
3.500000000000000000e+00 2.123261506731690185e-47
3.750000000000000000e+00 5.292409450213715882e-47
4.000000000000000000e+00 6.995794370684411893e-47
4.250000000000000000e+00 6.045941143973738612e-47
4.500000000000000000e+00 5.648234205836304254e-47
4.750000000000000000e+00 2.238674299578726593e-48
5.000000000000000000e+00 3.320245540470940836e-47
5.250000000000000000e+00 4.626738317809440437e-47
5.500000000000000000e+00 4.293244863116264350e-47
5.750000000000000000e+00 5.374189045327348071e-47
6.000000000000000000e+00 6.034363430547014405e-47
6.250000000000000000e+00 9.755739354381925770e-47
6.500000000000000000e+00 1.288565982801554345e-46
6.750000000000000000e+00 3.687205522464256796e-46
7.000000000000000000e+00 6.471650554392103831e-46
7.250000000000000000e+00 4.211980390320005105e-46
7.500000000000000000e+00 5.027802900476415593e-47
7.750000000000000000e+00 1.915693304567983044e-46
8.000000000000000000e+00 7.373372513927629820e-46
8.250000000000000000e+00 2.215211385963661672e-46
8.500000000000000000e+00 1.917995426655199011e-46
8.750000000000000000e+00 1.355417313513269368e-45
9.000000000000000000e+00 5.907662036278833337e-46
9.250000000000000000e+00 1.507565974987555710e-46
9.500000000000000000e+00 4.369800501246868802e-46
9.750000000000000000e+00 1.859484625463915250e-45
1.000000000000000000e+01 2.083645674807008012e-46
1.025000000000000000e+01 4.114022400183031391e-46
1.050000000000000000e+01 1.375792298102655987e-45
1.075000000000000000e+01 1.467760844230340914e-45
1.100000000000000000e+01 1.644614900569786207e-45
1.125000000000000000e+01 1.181576574795642312e-45
1.150000000000000000e+01 9.101154990895894715e-46
1.175000000000000000e+01 1.580589288533306232e-45
1.200000000000000000e+01 9.329170700820974221e-46
1.225000000000000000e+01 2.322935209662474545e-46
1.250000000000000000e+01 4.214205044212601811e-46
1.275000000000000000e+01 1.278810983249154372e-45
1.300000000000000000e+01 5.838925173532865005e-46
1.325000000000000000e+01 3.038539652241945912e-45
1.350000000000000000e+01 2.946583610616948278e-45
1.375000000000000000e+01 5.739873662666618987e-45
1.400000000000000000e+01 9.597815525308089048e-45
1.425000000000000000e+01 1.254911567622220354e-44
1.450000000000000000e+01 1.137405530623142698e-44
1.475000000000000000e+01 7.234655853910918103e-45
1.500000000000000000e+01 2.578278038032854029e-45
1.525000000000000000e+01 1.500004967552898573e-45
1.550000000000000000e+01 5.726706888620059085e-46
1.575000000000000000e+01 7.365240718394718818e-46
1.600000000000000000e+01 1.455821593674281299e-44
1.625000000000000000e+01 2.248303556490360896e-44
1.650000000000000000e+01 7.264609207792519510e-45
1.675000000000000000e+01 1.975010140099347900e-45
1.700000000000000000e+01 9.175642909154993666e-46
1.725000000000000000e+01 2.360496639078000959e-45
1.750000000000000000e+01 5.091434532304769410e-45
1.775000000000000000e+01 6.946186887102184472e-45
1.800000000000000000e+01 1.599336181367423013e-45
1.825000000000000000e+01 2.264161095626487510e-45
1.850000000000000000e+01 3.100879483643973873e-45
1.875000000000000000e+01 8.627414946753303344e-45
1.900000000000000000e+01 1.353038210702484719e-44
1.925000000000000000e+01 1.522620371288766209e-44
1.950000000000000000e+01 1.466670003932767138e-44
1.975000000000000000e+01 1.696900980537800776e-45
2.000000000000000000e+01 6.083739978529016957e-45
2.025000000000000000e+01 1.413705145868400459e-44
2.050000000000000000e+01 1.916560767275997729e-44
2.075000000000000000e+01 2.302181579411048755e-44
2.100000000000000000e+01 1.460561896241558067e-44
2.125000000000000000e+01 6.071904526960927545e-44
2.150000000000000000e+01 3.921359638107485111e-44
2.175000000000000000e+01 1.324034415720610546e-44
2.200000000000000000e+01 1.018436274191261171e-44
2.225000000000000000e+01 1.531303230656733493e-44
2.250000000000000000e+01 1.427378854029984218e-44
2.275000000000000000e+01 1.875399572614709312e-44
2.300000000000000000e+01 1.882408053348912946e-44
2.325000000000000000e+01 1.171845643236920822e-44
2.350000000000000000e+01 1.201665623016875372e-44
2.375000000000000000e+01 3.166422011667598238e-44
2.400000000000000000e+01 2.541623967882105172e-44
2.425000000000000000e+01 5.318071205223459924e-45
2.450000000000000000e+01 1.490263632830592323e-44
2.475000000000000000e+01 2.449091893132539101e-44
2.500000000000000000e+01 7.056423202454852709e-45
2.525000000000000000e+01 1.424110352244027690e-44
2.550000000000000000e+01 5.290704917471837810e-44
2.575000000000000000e+01 8.683914546150900251e-44
2.600000000000000000e+01 7.572399249511462454e-44
2.625000000000000000e+01 5.251664228001258046e-44
2.650000000000000000e+01 2.986118371134272542e-44
2.675000000000000000e+01 1.541390272451886582e-44
2.700000000000000000e+01 1.480655713156084921e-44
2.725000000000000000e+01 3.716091364282964772e-44
2.750000000000000000e+01 2.996048268885179143e-44
2.775000000000000000e+01 1.908631636295957012e-44
2.800000000000000000e+01 2.873247045201558098e-44
2.825000000000000000e+01 5.654641127862461719e-44
2.850000000000000000e+01 8.203793135120293011e-45
2.875000000000000000e+01 1.721209664713094461e-44
2.900000000000000000e+01 8.522069604229868893e-44
2.925000000000000000e+01 4.047034214127840696e-44
2.950000000000000000e+01 1.492379335870791459e-44
2.975000000000000000e+01 2.086788476185348237e-44
3.000000000000000000e+01 2.354787998072160651e-44
3.025000000000000000e+01 8.197632959717638984e-44
3.050000000000000000e+01 4.176555227845140252e-44
3.075000000000000000e+01 8.511707648215276239e-44
3.100000000000000000e+01 7.881741746284339469e-44
3.125000000000000000e+01 8.872104243362907946e-44
3.150000000000000000e+01 2.676387747708105167e-44
3.175000000000000000e+01 2.826467515637336668e-44
3.200000000000000000e+01 3.043808651517335013e-44
3.225000000000000000e+01 2.607548978476929862e-44
3.250000000000000000e+01 8.077767662572912940e-44
