0.000000000000000000e+00 4.292924934572005912e-48
2.500000000000000000e-01 3.669662214556865748e-47
5.000000000000000000e-01 2.201826994328624436e-47
7.500000000000000000e-01 8.145694456359529439e-47
1.000000000000000000e+00 8.645364335935386619e-47
1.250000000000000000e+00 3.137117706008715014e-47
1.500000000000000000e+00 9.565166631739816618e-47
1.750000000000000000e+00 6.228280852953531722e-47
2.000000000000000000e+00 8.103344487246891768e-47
2.250000000000000000e+00 1.201225519201001341e-47
2.500000000000000000e+00 4.292481058934323418e-47
2.750000000000000000e+00 3.073837084917468117e-47
3.000000000000000000e+00 5.011286145537297233e-47
3.250000000000000000e+00 4.360551846119839582e-47
3.500000000000000000e+00 2.815386499955499816e-47
3.750000000000000000e+00 4.274139564394772166e-47
4.000000000000000000e+00 7.447330546922474448e-47
4.250000000000000000e+00 5.034654824098561309e-47
4.500000000000000000e+00 4.600320022595996380e-47
4.750000000000000000e+00 3.646491860395199612e-47
5.000000000000000000e+00 3.842129997656801524e-47
5.250000000000000000e+00 3.439696219390211990e-47
5.500000000000000000e+00 4.917924366395993019e-47
5.750000000000000000e+00 3.744217514300489118e-47
6.000000000000000000e+00 4.220398365259810426e-48
6.250000000000000000e+00 9.704588053019774944e-47
6.500000000000000000e+00 1.198776677383639144e-46
6.750000000000000000e+00 3.388243228650296179e-46
7.000000000000000000e+00 5.746169760437354118e-46
7.250000000000000000e+00 3.157854621494842141e-46
7.500000000000000000e+00 1.229150663815045235e-46
7.750000000000000000e+00 3.931853531467612805e-46
8.000000000000000000e+00 1.101685838192044715e-45
8.250000000000000000e+00 2.409511286175891846e-46
8.500000000000000000e+00 2.125202100720389658e-46
8.750000000000000000e+00 1.106353477492566265e-45
9.000000000000000000e+00 2.272339346701661375e-46
9.250000000000000000e+00 1.657535671209986304e-46
9.500000000000000000e+00 1.932802600519181744e-46
9.750000000000000000e+00 1.322919709223167729e-45
1.000000000000000000e+01 2.508759466380993572e-46
1.025000000000000000e+01 7.887604700239804071e-46
1.050000000000000000e+01 1.176055257154459326e-45
1.075000000000000000e+01 1.087909150231037538e-45
1.100000000000000000e+01 1.399893797580490209e-45
1.125000000000000000e+01 8.487717552084569474e-46
1.150000000000000000e+01 1.066056120668486912e-45
1.175000000000000000e+01 7.712023014022837793e-46
1.200000000000000000e+01 1.141236274137022767e-45
1.225000000000000000e+01 4.913411594937936467e-46
1.250000000000000000e+01 4.223860782188936640e-46
1.275000000000000000e+01 9.082123373455638881e-46
1.300000000000000000e+01 1.772234874320384440e-45
1.325000000000000000e+01 3.133455058882028442e-45
1.350000000000000000e+01 2.087450513144556316e-45
1.375000000000000000e+01 4.792189943696642860e-45
1.400000000000000000e+01 8.271688825111037717e-45
1.425000000000000000e+01 1.116177950964558385e-44
1.450000000000000000e+01 8.118441064671849111e-45
1.475000000000000000e+01 5.121739634950119608e-45
1.500000000000000000e+01 1.897507964347283441e-45
1.525000000000000000e+01 8.771477159615585785e-46
1.550000000000000000e+01 6.587871861633432397e-46
1.575000000000000000e+01 6.335274440796570952e-46
1.600000000000000000e+01 1.165642787968026136e-44
1.625000000000000000e+01 2.020010874561028955e-44
1.650000000000000000e+01 6.709145984250042706e-45
1.675000000000000000e+01 2.214363094779967753e-45
1.700000000000000000e+01 1.188638799809829264e-45
1.725000000000000000e+01 2.818338236023314788e-45
1.750000000000000000e+01 4.438995139426152901e-45
1.775000000000000000e+01 5.488253703147139916e-45
1.800000000000000000e+01 3.445141639126144690e-45
1.825000000000000000e+01 2.680416160916657767e-45
1.850000000000000000e+01 3.181008113106050050e-45
1.875000000000000000e+01 7.949214340093768287e-45
1.900000000000000000e+01 1.363540157147337759e-44
1.925000000000000000e+01 1.072260717512957893e-44
1.950000000000000000e+01 1.185872904149995499e-44
1.975000000000000000e+01 8.770737568915030467e-46
2.000000000000000000e+01 4.304091766371430862e-45
2.025000000000000000e+01 1.245433891580696395e-44
2.050000000000000000e+01 1.588829724662165850e-44
2.075000000000000000e+01 2.051385687816682903e-44
2.100000000000000000e+01 1.367200190667052529e-44
2.125000000000000000e+01 5.543110531023852887e-44
2.150000000000000000e+01 2.933110368927403487e-44
2.175000000000000000e+01 9.342977193393233126e-45
2.200000000000000000e+01 7.831482314479779805e-45
2.225000000000000000e+01 1.243115670284389091e-44
2.250000000000000000e+01 1.257821333942345886e-44
2.275000000000000000e+01 1.516174476723238220e-44
2.300000000000000000e+01 1.402665857412370021e-44
2.325000000000000000e+01 8.463556022784912854e-45
2.350000000000000000e+01 9.651157483081517027e-45
2.375000000000000000e+01 2.790190349857534042e-44
2.400000000000000000e+01 1.853441434515357017e-44
2.425000000000000000e+01 4.767970528371836842e-45
2.450000000000000000e+01 1.091252957620582226e-44
2.475000000000000000e+01 1.587330241475049989e-44
2.500000000000000000e+01 6.171991840698687281e-45
2.525000000000000000e+01 1.507525975702685045e-44
2.550000000000000000e+01 4.557019840321426715e-44
2.575000000000000000e+01 7.473189226675969508e-44
2.600000000000000000e+01 6.087315268169478064e-44
2.625000000000000000e+01 3.962837564404092487e-44
2.650000000000000000e+01 2.203374412857637624e-44
2.675000000000000000e+01 1.296259406105454442e-44
2.700000000000000000e+01 7.498466935333869028e-45
2.725000000000000000e+01 2.832771831554130809e-44
2.750000000000000000e+01 1.902365437092971987e-44
2.775000000000000000e+01 1.526459059701393657e-44
2.800000000000000000e+01 2.587261947360932302e-44
2.825000000000000000e+01 5.038053864001484952e-44
2.850000000000000000e+01 5.886072039851603999e-45
2.875000000000000000e+01 1.521797335648680235e-44
2.900000000000000000e+01 6.828846921776596792e-44
2.925000000000000000e+01 3.879937144484305712e-44
2.950000000000000000e+01 1.112923566132867048e-44
2.975000000000000000e+01 1.968474517244432258e-44
3.000000000000000000e+01 1.584868816313868532e-44
3.025000000000000000e+01 6.528292288730116456e-44
3.050000000000000000e+01 3.440615805680729010e-44
3.075000000000000000e+01 6.825583910001957575e-44
3.100000000000000000e+01 6.848960732408409999e-44
3.125000000000000000e+01 7.592496044265110048e-44
3.150000000000000000e+01 1.776404926523718545e-44
3.175000000000000000e+01 2.284436279132434068e-44
3.200000000000000000e+01 2.172032534857499394e-44
3.225000000000000000e+01 1.677671468452869988e-44
3.250000000000000000e+01 6.991351477025241151e-44
3.275000000000000000e+01 3.608870795254579434e-44
3.300000000000000000e+01 2.961695589932258548e-44
3.325000000000000000e+01 7.138262265763466042e-44
3.350000000000000000e+01 1.991274159659158183e-44
3.375000000000000000e+01 7.396243120284308208e-45
3.400000000000000000e+01 3.531548385056205260e-45
3.425000000000000000e+01 1.440439246807615840e-44
3.450000000000000000e+01 2.056241086683708606e-44
3.475000000000000000e+01 5.354665393854686369e-44
3.500000000000000000e+01 1.005853415182692922e-43
3.525000000000000000e+01 1.964819522826144286e-44
3.550000000000000000e+01 2.085526441837373123e-44
3.575000000000000000e+01 3.060897301080404668e-44
3.600000000000000000e+01 5.924399247214512650e-44
3.625000000000000000e+01 1.144626572796510311e-43
3.650000000000000000e+01 2.769845546566587192e-44
3.675000000000000000e+01 6.031504979348721464e-45
3.700000000000000000e+01 4.186536402177451829e-45
3.725000000000000000e+01 1.841828540232102638e-44
3.750000000000000000e+01 5.450624197340161011e-45
3.775000000000000000e+01 3.651418046180840457e-44
3.800000000000000000e+01 3.882105239704744021e-44
3.825000000000000000e+01 4.334040621181290064e-44
3.850000000000000000e+01 1.509615283354899725e-44
3.875000000000000000e+01 2.233580198058061814e-44
3.900000000000000000e+01 4.116047423126968885e-45
3.925000000000000000e+01 2.349046774005530190e-45
3.950000000000000000e+01 1.381768454660439545e-44
3.975000000000000000e+01 6.827626723531922973e-45
4.000000000000000000e+01 3.822850876208454243e-44
4.025000000000000000e+01 4.827712067167637934e-44
4.050000000000000000e+01 3.767574182120665085e-44
4.075000000000000000e+01 4.015273130578776257e-44
4.100000000000000000e+01 4.068864907698618128e-44
4.125000000000000000e+01 2.105633830629458738e-44
4.150000000000000000e+01 4.297666138633831649e-44
