12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (-0.3194789084662899,0.08825943358561916)
22.125 (0.3854565445960276,0.242916481815885)
22.25 (-0.4054548843590167,-0.4423407957871594)
22.375 (0.145571003912623,0.3650389078970728)
22.5 (0.4473457456805349,0.02937602393421391)
22.625 (-0.9602722395353747,-0.6150412477347903)
22.75 (0.8633883122371864,1.052956925789967)
22.875 (-0.1768475626541592,-0.9869366389894441)
23 (-0.4431643660853766,0.4289592128092861)
23.125 (0.4330587314628497,0.161554067468473)
23.25 (0.0416110077941215,-0.3531431129287865)
23.375 (-0.3923123193307438,0.2383189530794338)
23.5 (0.4164656351702851,-0.2557084152921434)
23.625 (-0.4618762905995107,0.5438451459255715)
23.75 (0.7688597632747989,-0.7446854345795245)
23.875 (-1.049167252850537,0.5481728638837298)
24 (0.9582424804175801,-0.1628750704061411)
24.125 (-0.6687605918863412,0.008323375892530292)
24.25 (0.5581655860764667,-0.1147355910037727)
24.375 (-0.4902039752151466,0.1530435635880799)
24.5 (-0.03903297144350148,-0.01184824301102413)
24.625 (0.945081274800555,-0.01949556913129069)
24.75 (-1.315627669115869,-0.2456369685647636)
24.875 (0.5533551483688386,0.52230137516061)
25 (0.6231774929625704,-0.4443507899975981)
25.125 (-0.9412039621829873,0.1226935729714411)
25.25 (0.2372582974176261,0.01898719022958028)
25.375 (0.3250227686675365,0.08478157314774923)
25.5 (0.09175675287514262,0.01712598936686564)
25.625 (-0.7943843643263142,-0.6534051237122275)
25.75 (0.5898012768856924,1.48417209835416)
25.875 (0.3853581087924749,-1.831120460640476)
26 (-0.7336667312072611,1.470656690353028)
26.125 (-0.2133969109043423,-0.8899828778690571)
26.25 (1.297788882173379,0.7187906505381882)
26.375 (-0.9943095464466684,-1.052453100745325)
26.5 (-0.4980541042045291,1.417884563990862)
26.625 (1.418470240432098,-1.347907268387267)
26.75 (-0.6900903387398974,0.8828543971081574)
26.875 (-0.7256640002057572,-0.4478435865635719)
27 (1.091816014336778,0.2595004126373655)
27.125 (-0.04984271307282838,0.005900864771808388)
27.25 (-1.052056807456423,-0.7664864354872619)
27.375 (0.8684500028730515,1.749976158800729)
27.5 (0.4408069035724145,-1.964203313115352)
27.625 (-1.580404337721123,0.8035368900369263)
27.75 (1.628200641717487,0.8948594818419845)
27.875 (-0.8579182618719429,-1.397444196191854)
28 (0.1908808798520799,-0.02011665026364352)
28.125 (-0.1662172917101706,2.029381193726132)
28.25 (0.5561066738103095,-2.603167006670576)
28.375 (-0.8241573667878114,1.338065996118964)
28.5 (0.7620649361814223,0.1495852831073238)
28.625 (-0.6310978377313238,-0.3325954190335775)
28.75 (0.7655778839754979,-0.306496400384868)
28.875 (-1.143000790913255,0.03749595313739926)
29 (1.376867965596942,1.719446226810961)
29.125 (-1.10364740536182,-3.509869018435925)
29.25 (0.3680680658209115,3.525365530354248)
29.375 (0.3386923892037876,-1.620841872972366)
29.5 (-0.43638044902682,-0.6578418385062997)
29.625 (-0.2298499159378901,1.699887729102504)
29.75 (1.153398530222174,-1.13829950682267)
29.875 (-1.52942585663696,-0.156526800348854)
30 (0.964401648929787,0.9589119773644481)
30.125 (0.2160005242107535,-0.7073513676133451)
30.25 (-1.411398354819447,0.03057807329422032)
30.375 (2.308523359634293,-0.1421025876410726)
30.5 (-2.794474519730685,1.350764944890998)
30.625 (2.540376949763975,-2.386606169835933)
30.75 (-1.216244834241679,1.809848025274749)
30.875 (-0.7465156662146821,-0.0342219797317908)
31 (2.115107774189732,-0.8477823713569971)
31.125 (-2.006805116759707,-0.41929066530752)
31.25 (0.8415736297878456,2.633132755988482)
31.375 (0.2209117698618339,-3.646620818444605)
31.5 (-0.5762149133245238,3.006015672620359)
31.625 (0.4697078349867863,-2.219295839490464)
31.75 (-0.2426200898584453,2.536354730709204)
31.875 (-0.01521617187972846,-3.374914074883012)
32 (0.05916249793507526,3.244547059207661)
32.125 (0.4456876549857343,-1.573061822656888)
32.25 (-1.121159751327125,-0.8661195279894802)
32.375 (0.8887288281610962,2.867269960962485)
32.5 (0.5223071139878052,-3.718072372696609)
32.625 (-1.943430860860344,3.09398155816902)
32.75 (2.230187655462723,-1.074653747340702)
32.875 (-1.940306330030639,-1.643197976315492)
33 (2.259292863874887,3.786693809675993)
33.125 (-2.604550715343129,-4.245245777011561)
33.25 (1.093712322338958,3.010888445772176)
33.375 (2.085751371157108,-1.252365474984675)
33.5 (-3.95319262884166,0.2958689775213469)
33.625 (2.696867377342456,-0.2107941283770871)
33.75 (-0.2180634552789064,0.2033656996517117)
33.875 (-0.7667758615153742,0.1276326693241332)
34 (0.2166224478893779,-0.3792773844888462)
34.125 (0.3142339376131581,0.2018059424512545)
34.25 (-0.2657911496350965,0.1480472344494776)
34.375 (0.1150951053668289,-0.268763886089226)
34.5 (-0.11269115388009,0.1424531428637442)
34.625 (0.07316805301644791,-0.005232102363660649)
34.75 (-0.07566031440014129,-0.04269600311513708)
34.875 (0.08592705779124193,0.1809288116854677)
35 (0.0878062241183957,-0.2010987437503347)
35.125 (-0.08411907625243707,0.07110550340614218)
35.25 (-0.01186940099002587,-0.0009701929881418259)
35.375 (0.02215869883214217,-0.004828901050795445)
35.5 (0.1074738083137847,-0.003397381350752668)
35.625 (-0.4361805604091111,0.04779787972299675)
35.75 (0.4799827256527224,-0.129164718951396)
35.875 (0.08751916284501469,0.2055276091516342)
36 (-0.9433424603340935,-0.1753481144251759)
36.125 (1.594648486737976,-0.008389648010266725)
36.25 (-1.644224663387087,0.2596440016049565)
36.375 (1.104135979702418,-0.4137966992205602)
36.5 (-0.484964751193589,0.571621541859582)
36.625 (0.5388405808629105,-1.089892177941577)
36.75 (-1.364561757411782,1.937217262542942)
36.875 (1.731715214266737,-2.203903026142477)
37 (-0.3340390944291041,0.7770680727815142)
37.125 (-1.971867402370119,2.251765030771347)
37.25 (2.532540654240001,-5.116765749776856)
37.375 (-0.3421849443782233,5.699834363233727)
37.5 (-2.231879543662724,-3.475834165494368)
37.625 (2.384097632031909,0.2288000307028753)
37.75 (-0.4979195125463581,1.189723440658303)
37.875 (-0.8229056424899147,0.5969349545980985)
38 (0.6174605957455297,-3.933989519621279)
38.125 (-0.5500031449816328,5.582066905201405)
38.25 (1.846243737799797,-3.18667628212021)
38.375 (-3.211922171756461,-1.146465525981175)
38.5 (2.702090690595925,3.752196658788417)
38.625 (-0.4509602994631404,-3.071366974841331)
38.75 (-1.77165693747957,0.9119715729710991)
38.875 (2.845627906436184,0.005354216097260525)
39 (-2.811907970204413,1.200092303627617)
39.125 (1.633123537754986,-3.516700778798502)
39.25 (0.831970121914301,5.609584494200283)
39.375 (-3.368566669226269,-6.545133382620155)
39.5 (3.636370260746751,5.712627820834146)
39.625 (-1.054992845063246,-3.285935226929515)
39.75 (-1.598723434760352,0.6044475894793679)
39.875 (1.136209753172536,0.9903349420278216)
40 (1.775803657463511,-1.732922190826995)
40.125 (-3.064618242079158,2.834815706929636)
40.25 (0.5065486069187762,-4.211578810979048)
40.375 (3.063699792057851,4.115266358561279)
40.5 (-3.172438658849865,-1.744440994680966)
40.625 (-0.5994103894845916,-0.8662330202098014)
40.75 (4.168755199991467,0.8666544688639554)
40.875 (-4.101635825226707,1.808164854434325)
41 (1.292682654743535,-4.037549164411371)
41.125 (1.26242939577113,2.959056493451277)
41.25 (-2.657720796145654,0.8754285136582137)
41.375 (4.281264636321039,-4.068105988149118)
41.5 (-6.591374631295613,3.733235438761811)
41.625 (7.841279135659794,-0.1782260548344113)
41.75 (-6.570120670833124,-3.430984110410852)
41.875 (3.876689576153844,4.03608645429197)
42 (-2.124534603043297,-1.650547194699278)
42.125 (2.092951857747677,-0.6218894243977385)
42.25 (-2.426133399842696,-0.1428062279516943)
42.375 (1.615293746540815,3.431102204386113)
42.5 (0.3619444792564786,-5.706998499866994)
42.625 (-2.360324688796765,4.087760483348387)
42.75 (3.281842568694373,0.8083328895003962)
42.875 (-2.766684101164562,-5.628838624098695)
43 (1.168567392619577,7.273906523741299)
43.125 (0.7777777182020316,-5.061561078690411)
43.25 (-2.302977479249602,0.8102023148931432)
43.375 (2.749959640748378,2.565579451899584)
43.5 (-1.688735557493551,-3.021751815538805)
43.625 (-0.5300006735516422,0.7823600178962874)
43.75 (2.231527310668444,2.095632546795555)
43.875 (-1.392828767020848,-3.76898959245734)
44 (-1.918199357426437,4.043244045797553)
44.125 (4.699380413159039,-3.678762011124838)
44.25 (-4.010203909357737,2.974103369243446)
44.375 (0.7287337846611804,-1.810854405798235)
44.5 (1.27594802089313,0.6944986519407855)
44.625 (-0.1632993009338829,-0.6168382974360781)
44.75 (-1.437202658843908,1.647309748312975)
44.875 (0.2723668550090008,-2.540901364477898)
45 (2.765713415070036,2.248657995270274)
45.125 (-3.904170096587058,-1.256046239680154)
45.25 (1.916615274608116,0.9033781403359532)
45.375 (0.3148080889689244,-1.768667892860599)
45.5 (-0.2053531006724221,3.223844180372339)
45.625 (-0.9876075983029139,-4.280735995667728)
45.75 (0.6180000777493987,4.317592710677915)
45.875 (1.074198816341563,-3.155403285780091)
46 (-1.481455944596581,1.067396137761857)
46.125 (-0.1742989834181877,1.115318558792024)
46.25 (1.577379363647062,-2.286565455587227)
46.375 (-0.7367415525825409,1.734893773901038)
46.5 (-1.223929089031324,0.3769348005270292)
46.625 (1.791554381344095,-2.979354534192685)
46.75 (-0.3741095682226264,4.45903607311818)
46.875 (-1.405379248626508,-3.566222574376692)
47 (2.102001175211168,0.6173844077882398)
47.125 (-1.865975356341169,2.321051004817124)
47.25 (1.566980454509365,-3.151268442487053)
47.375 (-1.556355469328751,1.808187697161882)
47.5 (1.60119518672642,-0.05998658085899214)
47.625 (-1.476091138799586,-0.8858392280265731)
47.75 (1.292081335309857,1.751719403483384)
47.875 (-1.347165557254718,-3.549330965240354)
48 (1.579425571507962,5.293033672408606)
48.125 (-1.132076618242352,-4.670377374013418)
48.25 (-0.9426421466965733,1.17756018399872)
48.375 (3.967394219692838,2.569827541402993)
48.5 (-5.264581129212645,-3.580033479070698)
48.625 (2.739125570290098,2.008424707836014)
48.75 (2.17477624190297,-0.7728184002655212)
48.875 (-5.469458117561149,1.515571700210726)
49 (4.965202373121155,-2.20104469954698)
49.125 (-2.63387579568407,-0.1405914274931364)
49.25 (1.755101124431683,4.826591553489543)
49.375 (-2.915959752584547,-7.368647633682523)
49.5 (4.165342633038261,4.6740665738571)
49.625 (-4.317244472461528,0.7347436243911821)
49.75 (4.10946788269736,-3.203903607601124)
49.875 (-3.951118192001745,0.4389671279073855)
50 (2.550522807791629,4.073261887279779)
50.125 (0.9772135377809322,-5.627439215432483)
50.25 (-4.854677232298728,3.746681554819226)
50.375 (6.12998110183125,-1.69371410890821)
50.5 (-4.171588665900689,1.540275843078182)
50.625 (1.389134165252897,-1.918219539531186)
50.75 (-0.3569054589600322,0.9578588662283629)
50.875 (1.259883811121431,0.6335096769016012)
51 (-2.493967937474666,-0.9112109298097572)
51.125 (2.84143025236453,-0.09034526931087655)
51.25 (-2.372529568246235,0.4429164873129071)
51.375 (1.759031236398728,0.6089307392808657)
51.5 (-1.485069058479723,-1.616851038466709)
51.625 (1.583645658681983,1.511230414963278)
51.75 (-1.56173700928911,-1.419508985956397)
51.875 (0.6546734681897894,2.503844840015267)
52 (1.234181555950439,-3.238578953907366)
52.125 (-2.756050434184483,1.058089675682983)
52.25 (1.977769657341411,3.309117342031546)
52.375 (1.416806324373258,-5.391144262012799)
52.5 (-5.111046636704832,2.114086885919164)
52.625 (6.105922522113969,3.922376501578614)
52.75 (-3.864377312427145,-7.00124811628866)
52.875 (0.8963858398372393,4.676545753853914)
53 (0.2188770017155856,0.01050359006509501)
53.125 (0.1870622644394269,-2.724004775160297)
53.25 (0.1899055553564427,2.480376462345642)
53.375 (-1.928753404295892,-1.286434655651884)
53.5 (2.644937968519483,0.6851508023615213)
53.625 (-0.377420154248175,-0.4768073129712608)
53.75 (-2.932757451957938,0.4370040522955074)
53.875 (3.229262941768374,-1.32335334339973)
54 (0.3704829437357994,3.407008921264622)
54.125 (-3.930309130294764,-5.238640333748504)
54.25 (3.333974099248818,5.098253508547876)
54.375 (0.7359701507712384,-3.284899216783757)
54.5 (-3.898434160839294,1.905768764143689)
54.625 (3.384731456102045,-2.312040053165541)
54.75 (-0.5315547610702028,3.551313167217418)
54.875 (-1.798356141087288,-3.695458486156827)
55 (2.315404657030006,2.139979857751653)
55.125 (-1.25807920462256,-0.06297155628878121)
55.25 (-0.89619662716687,-1.135483572807743)
55.375 (3.214630906713281,1.217616984522885)
55.5 (-3.923786379095737,-0.7902806059459943)
55.625 (2.067245414281201,0.1393407857162375)
55.75 (0.7318777988413024,0.9909060595259216)
55.875 (-1.794693335333871,-2.448746455556804)
56 (0.779878490073059,3.229017205401762)
56.125 (-0.00532597400493167,-2.646928630349755)
56.25 (0.9181260860067627,1.665114976715523)
56.375 (-1.86943717766968,-2.03748646572916)
56.5 (0.6721217551784048,3.80693650129869)
56.625 (1.702803115027998,-4.670487133492593)
56.75 (-1.823771792824596,2.842014615069231)
56.875 (-1.777995610950557,0.0802662078945586)
57 (6.338258058048011,-0.6440436248250476)
57.125 (-7.674424608221591,-1.887829073196944)
57.25 (4.533007466081178,4.117656906680047)
57.375 (0.4466882613462446,-2.731774097398441)
57.5 (-3.624259306853227,-1.007540421146106)
57.625 (3.586081851142658,2.672754607972363)
57.75 (-1.755838651768199,-0.281942849430552)
57.875 (0.4860461047683096,-3.297846684325378)
58 (-0.8348333119670757,4.068247381335856)
58.125 (2.025427674876198,-1.55510550843356)
58.25 (-2.739413324712209,-1.421233163054564)
58.375 (2.577776944208953,2.631988142869304)
58.5 (-2.088175532748543,-2.529395712235094)
58.625 (1.708572113011638,2.611177042903934)
58.75 (-1.233527514339856,-3.209100219607695)
58.875 (0.2471714935842914,3.400102685545321)
59 (1.273589662940215,-2.411764621654406)
59.125 (-2.838077784968354,0.5636190830952954)
59.25 (3.68562874434288,0.9547606670187226)
59.375 (-3.237862727090164,-1.197062185673674)
59.5 (1.778896872732532,0.3899173077777881)
59.625 (-0.4861056175268958,0.3044684396013154)
59.75 (0.1618999134955934,-0.2075801300731784)
59.875 (-0.2616008766556734,-0.1244378214534659)
60 (0.05877527283212678,0.0449734387727784)
60.125 (-0.2605282035882173,-0.2094577912102476)
60.25 (0.1535885148065957,0.009467496144646084)
60.375 (-0.5021923223957188,-0.01085800099760169)
60.5 (1.377080888437266,0.7211925931519848)
60.625 (-1.142421825494728,-1.440194250131529)
60.75 (-0.8169839883330271,1.340321085605002)
60.875 (2.171625522083471,-0.886339494192956)
61 (-0.658076590284741,1.171793577390672)
61.125 (-2.116853588399567,-2.140776958673393)
61.25 (2.52981068881825,2.353821240472485)
61.375 (-0.08409686911201202,-0.4879304738121897)
61.5 (-2.0073415292258,-3.184406504960854)
61.625 (1.54994503343387,6.611293582341476)
61.75 (-0.2875702731130369,-7.3824783493228)
61.875 (0.557749209943762,4.770565727894825)
62 (-1.437014638596242,-0.5908504363444154)
62.125 (0.6558665736807616,-2.3802131739274)
62.25 (1.012346305183803,3.160506806424417)
62.375 (-0.2900669354170371,-3.057370725050581)
62.5 (-3.605638631361588,3.128877704000583)
62.625 (7.084401670437995,-2.402953784884411)
62.75 (-6.361846955499614,-0.1556080727423442)
62.875 (1.888269533135531,2.861954133480805)
63 (2.624143606596208,-2.57716769736563)
63.125 (-4.499522166002706,-1.066076804928012)
63.25 (3.997331981499574,4.625090547117514)
63.375 (-2.600870417388802,-4.931405201578306)
63.5 (1.10792092803577,2.687542253094546)
63.625 (0.3013244576000196,-0.7695762212208441)
63.75 (-1.289281640990389,0.2893626747195829)
63.875 (1.433033857438234,-0.195391603639847)
64 (-0.7702912049045519,-0.01797500765169718)
64.125 (-0.1140498555112202,-0.5126023246255114)
64.25 (0.4429314699233609,1.937779580690896)
64.375 (0.2976266749119839,-2.844305288847827)
64.5 (-1.865044821195662,2.342092510072763)
64.625 (3.116545482664096,-1.413578988756006)
64.75 (-2.814599638021359,1.067216554194376)
64.875 (0.9320057547082963,-0.5582955331661584)
65 (1.144711319402518,-1.030553274392538)
65.125 (-2.050150578908462,2.451609433966268)
65.25 (1.867022244846376,-1.581458970288533)
65.375 (-1.673489938073034,-1.200723162132048)
65.5 (1.852244766673067,2.989281996870253)
65.625 (-1.564076215720543,-2.212481718740711)
65.75 (0.1698832830098077,0.7283109348476734)
65.875 (1.467482200821217,-1.003756110479047)
66 (-1.864406393851151,2.586533108293779)
66.125 (0.9046556167437094,-2.919983715535434)
66.25 (-0.01531734506676434,0.9386971766332197)
66.375 (0.05175519171978456,1.803206340990846)
66.5 (0.02755465208607034,-3.45779096869666)
66.625 (-1.406954067954811,3.812152192332419)
66.75 (2.956504718675812,-3.566934238296358)
66.875 (-2.175116767571279,3.057341209437182)
67 (-1.038816479120864,-2.461525202682285)
67.125 (3.20525593149948,2.336931689278673)
67.25 (-1.265442636451637,-2.944182351188491)
67.375 (-3.091109370477453,3.505847198852695)
67.5 (5.022400171173388,-3.076777939354162)
67.625 (-2.513508227511213,1.962263135756371)
67.75 (-1.148085812845055,-1.393817249175688)
67.875 (1.756770551987141,1.780754717794722)
68 (0.5868607232930314,-2.113235403018907)
68.125 (-2.270716445816616,1.385778517205073)
68.25 (1.380115692160925,0.01577222451302537)
68.375 (0.03906884462636217,-0.8487891615220764)
68.5 (0.6646117410888764,0.6390316167776988)
68.625 (-2.998960412303596,-0.2507664127456904)
68.75 (4.239133706200496,0.8163314744877852)
68.875 (-3.098358071074166,-2.367516128630317)
69 (1.065214336004518,3.635621688639115)
69.125 (-0.2947584851511466,-3.252388705876428)
69.25 (1.226327841201697,1.219671790626508)
69.375 (-2.584528648879611,0.8283881617053942)
69.5 (3.005713355790026,-1.161165854108104)
69.625 (-2.173301903361531,-0.2341788986307923)
69.75 (0.6487923723876396,1.502693850269458)
69.875 (0.7730968717026347,-0.81727783413745)
70 (-1.492700209582504,-1.698754995330882)
70.125 (1.28434350165644,4.144495842362935)
70.25 (-0.4351453826257333,-4.747479880722137)
70.375 (-0.3401126778066271,3.38064474843758)
70.5 (0.4509048087037565,-1.397461960836184)
70.625 (-0.001159997447849988,0.3205196393838455)
70.75 (-0.3038306592947345,-0.6590809995706057)
70.875 (-0.06302164923345896,1.571914119526986)
71 (0.8437720215529948,-1.658843919815412)
71.125 (-1.239116667864729,0.3657670072479078)
71.25 (0.7452521207237124,1.424847272844554)
71.375 (0.2838553927620062,-2.456288706695793)
71.5 (-0.827729459576906,2.648349293479566)
71.625 (0.04771692089523057,-2.975558375230763)
71.75 (1.838689913723494,3.673972987981417)
71.875 (-3.338915840440681,-3.444525081451637)
72 (2.878265193335898,1.31434202469551)
72.125 (-0.6628766924344585,1.428649440256802)
72.25 (-1.055820196809426,-2.333346951657641)
72.375 (0.3351698887439117,0.8296143655866111)
72.5 (1.976108653401015,1.085555959117396)
72.625 (-3.117136987769927,-1.525851853633443)
72.75 (1.908506643312351,0.7901660790121856)
72.875 (-0.1600460510898867,-0.1103184450286082)
73 (-0.02773465276617029,-0.4287092672263662)
73.125 (-0.8585716769027838,1.471950474638568)
73.25 (0.8223996664276271,-2.601675487657716)
73.375 (0.3949557994383008,2.467711660939947)
73.5 (-0.9245649093661594,-0.7981465904229809)
73.625 (-0.2226926103237546,-0.9665752835885385)
73.75 (1.469847654206653,1.545550041321763)
73.875 (-0.8865288396290439,-1.367102962250372)
74 (-1.073280154561419,1.503127025458716)
74.125 (2.250710527754453,-1.722827210556929)
74.25 (-1.587004808046547,0.7442435561339861)
74.375 (0.04987112625641945,1.541936126362996)
74.5 (0.9673914017613512,-3.124803048296241)
74.625 (-0.9728681430631678,1.895004661504996)
74.75 (0.05761989817261983,1.666201868418875)
74.875 (1.537202125095387,-4.555672999813831)
75 (-2.992504028423213,4.343310185658616)
75.125 (2.931455849782836,-1.852385048556488)
75.25 (-0.7449616203823521,0.232160563915162)
75.375 (-2.334631025624761,-1.297107767324682)
75.5 (4.121065954274849,3.321476671237652)
75.625 (-3.487878244151533,-2.998430110046943)
75.75 (1.273815968077415,-0.5990916534840689)
75.875 (0.6390160935910849,4.727395587164802)
76 (-0.8884296618762325,-5.959379424102395)
76.125 (-0.493566846562987,3.851988174707266)
76.25 (2.263152536868704,-0.931741998906943)
76.375 (-2.91832948745775,-0.6673483114756993)
76.5 (1.85980303625996,1.415162987522496)
76.625 (0.1360440328804437,-2.799139539889627)
76.75 (-1.631010260422789,4.464912213789911)
76.875 (1.840351161291525,-4.286640475050278)
77 (-1.271171711039498,1.385907649854484)
77.125 (1.060257961311617,2.109328242572824)
77.25 (-1.693059280109128,-3.175839588399365)
77.375 (2.380065652735951,1.285093700099078)
77.5 (-1.760098067787841,1.226928989023011)
77.625 (-0.6749390743312351,-2.069160937330615)
77.75 (3.839777225467594,1.336071053207582)
77.875 (-5.822491755113179,-0.6797451279581848)
78 (5.424409762308433,1.033037959740117)
78.125 (-2.977395846882709,-1.886630937936466)
78.25 (-0.07152697443631525,2.324427136748366)
78.375 (2.012938128224934,-1.8879166496659)
78.5 (-1.521249797606137,0.5736596202358457)
78.625 (-1.63593090690561,1.104196023159115)
78.75 (5.857361465203835,-1.936407999114349)
78.875 (-8.10548989572534,0.8922811364394183)
79 (6.133757110105528,1.278707965182081)
79.125 (-0.8913950436712956,-2.136677344983647)
79.25 (-3.660041976454142,0.2217826736805897)
79.375 (3.81214417980633,2.711083082092468)
79.5 (0.4258050200878148,-3.231797352951792)
79.625 (-5.129832156548097,0.1845883563404125)
79.75 (5.985515736693584,3.819378834121481)
79.875 (-2.330068307272707,-5.320040961859595)
80 (-2.249982702675399,3.692733958086576)
80.125 (3.569211154325361,-1.22656528069297)
80.25 (-1.106506785308471,0.07763530772053917)
80.375 (-1.765199590736044,-0.2155111238392889)
80.5 (1.885100114306768,0.4169108455167682)
80.625 (0.1595735509297318,-0.2020697468957897)
80.75 (-1.348439321075297,0.05243357799629852)
80.875 (0.4257949613094693,-0.2163795238968847)
81 (0.7000563609597793,0.2267643420654833)
81.125 (0.03174842093092291,0.2294439071398662)
81.25 (-1.946774089405054,-0.5392768454689282)
81.375 (2.849892669167337,-0.2884790022511286)
81.5 (-2.154359441407446,2.375667089702012)
81.625 (1.247280332855356,-4.520764687997717)
81.75 (-0.9694156970981749,5.102978339090597)
81.875 (0.3604792239855075,-3.502826083554257)
82 (1.511805812793224,0.7243845858809309)
82.125 (-3.661977821885212,1.384704171494147)
82.25 (4.138596258980535,-1.64898389321078)
82.375 (-2.347533439430541,0.3938085230423858)
82.5 (-0.4486066472336201,1.190534157100728)
82.625 (2.68839732393537,-2.348530377611203)
82.75 (-3.731995459493579,3.217908926282978)
82.875 (3.589477229555036,-4.107572441623516)
83 (-2.343861702930876,4.782562848994342)
83.125 (0.3165989406242486,-4.713724103395822)
83.25 (1.610131578240325,3.698558502832151)
83.375 (-2.358215252783022,-1.849340266078987)
83.5 (1.442725231206805,-0.7393477868035411)
83.625 (0.5911295278964827,3.664075711260851)
83.75 (-2.390531135072474,-5.612375359370675)
83.875 (2.576971234620956,5.026454059405888)
84 (-0.7621691431346351,-2.004479616603013)
84.125 (-1.956735796995163,-0.9672269935747072)
84.25 (3.755603394558208,1.135358811167589)
84.375 (-3.609557614147207,1.561160290345277)
84.5 (2.026357722081763,-4.314168012929716)
84.625 (-0.2403126085719215,4.523865423998436)
84.75 (-1.004369137547019,-2.547188994813871)
84.875 (1.657549743529024,0.9393806219751573)
85 (-1.76659128134498,-1.314268359229116)
85.125 (1.298974102148081,2.600301732610444)
85.25 (-0.5678172121143965,-2.473872870042426)
85.375 (0.258008395329141,0.03636738381079443)
85.5 (-0.6977338155100602,3.237163358591546)
85.625 (1.353051781436833,-5.040463144290912)
85.75 (-1.303057454010279,4.446119435629712)
85.875 (0.08777845891434,-2.533534467342314)
86 (1.992590963734221,0.9951480536061088)
86.125 (-4.078473573326058,-0.4238213289280613)
86.25 (5.030713892330622,0.2265449366492069)
86.375 (-4.03043447587736,-0.02082382013041567)
86.5 (1.612562250899486,0.3765748158074331)
86.625 (0.08774628113039538,-1.679503668529261)
86.75 (0.8765567383323249,2.797518879475621)
