12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (7.172178843528887e-23,-2.268605896348464e-23)
22.125 (-8.264376797104191e-23,-5.397433217440145e-23)
22.25 (8.658187650998476e-23,9.795418542920545e-23)
22.375 (-3.512876378596227e-23,-8.066345213727762e-23)
22.5 (-8.60742687545622e-23,-1.060676339873109e-24)
22.625 (1.951833539561985e-22,1.184472250887656e-22)
22.75 (-1.840655232576329e-22,-2.049927078002357e-22)
22.875 (5.283947050868481e-23,1.939260542606805e-22)
23 (7.263986651599859e-23,-8.875796176847821e-23)
23.125 (-8.167015721405971e-23,-2.404476348847695e-23)
23.25 (6.355575052222616e-25,6.350953422555951e-23)
23.375 (6.287255313373181e-23,-4.344821856293587e-23)
23.5 (-6.790023834852521e-23,4.07703223097423e-23)
23.625 (7.182372576656474e-23,-8.343277320223632e-23)
23.75 (-1.176996651077096e-22,1.158660163377657e-22)
23.875 (1.614198149827979e-22,-8.737366324967738e-23)
24 (-1.473760551912848e-22,2.826533918421682e-23)
24.125 (1.008462392100092e-22,-2.560144109308841e-24)
24.25 (-8.109121673502276e-23,1.599828112587334e-23)
24.375 (7.200352546503299e-23,-2.018230763780723e-23)
24.5 (-1.660582847361643e-24,-2.115811524136146e-24)
24.625 (-1.212785737638903e-22,9.708074201322147e-24)
24.75 (1.747571770684979e-22,2.540483308381809e-23)
24.875 (-7.887931633936456e-23,-6.521973147174829e-23)
25 (-7.294056516250145e-23,5.787719542775946e-23)
25.125 (1.163269880597931e-22,-1.454482348894558e-23)
25.25 (-2.874648158505789e-23,-8.310909104307336e-24)
25.375 (-4.611217025072254e-23,-4.484535365495693e-24)
25.5 (2.603797080831935e-24,1.225938607208227e-24)
25.625 (8.249812188903493e-23,6.194707957279887e-23)
25.75 (-7.0284173595307e-23,-1.518354782443124e-22)
25.875 (-3.161610522776404e-23,1.912172492963914e-22)
26 (7.501713287476491e-23,-1.508073063334808e-22)
26.125 (1.532919010965831e-23,8.31426338825755e-23)
26.25 (-1.261621914001992e-22,-6.084639837622241e-23)
26.375 (1.045330617855843e-22,9.739670546012166e-23)
26.5 (3.419231401620233e-23,-1.399257383546566e-22)
26.625 (-1.235061719682069e-22,1.342895937975404e-22)
26.75 (6.091335656169791e-23,-8.398966046435506e-23)
26.875 (6.670715503827398e-23,3.744531853775787e-23)
27 (-1.013970143789353e-22,-2.19849641749108e-23)
27.125 (9.367895788420948e-24,7.052641005162966e-24)
27.25 (9.109840185009744e-23,5.125445434336891e-23)
27.375 (-8.109237273922513e-23,-1.341571294487898e-22)
27.5 (-2.810476300041235e-23,1.576510966283845e-22)
27.625 (1.265596345191827e-22,-6.968230441131308e-23)
27.75 (-1.33907902100069e-22,-6.3326278987432e-23)
27.875 (6.986452178528073e-23,1.055182758802251e-22)
28 (-1.039668713944202e-23,-2.620076008901551e-24)
28.125 (2.695538376917025e-24,-1.441938302592329e-22)
28.25 (-3.171284391112125e-23,1.864627329081691e-22)
28.375 (5.499925380864531e-23,-9.723022290494602e-23)
28.5 (-5.311236552860816e-23,-7.88013025515034e-24)
28.625 (4.249764311628116e-23,2.25737261492185e-23)
28.75 (-4.753305024334897e-23,2.158322029711603e-23)
28.875 (6.946882297723091e-23,-1.086258188556534e-23)
29 (-8.497697443002025e-23,-9.361996339459668e-23)
29.125 (7.103353980359118e-23,2.032397261491613e-22)
29.25 (-2.871614685699409e-23,-2.089177495456133e-22)
29.375 (-1.471566359643041e-23,1.01844882254361e-22)
29.5 (2.589136927296076e-23,2.904447590646289e-23)
29.625 (6.680413230899721e-24,-9.23843630343341e-23)
29.75 (-5.840907455175874e-23,6.621310752310696e-23)
29.875 (8.507162840846553e-23,3.939878522008298e-24)
30 (-6.025490999554769e-23,-5.135324484712137e-23)
30.125 (-3.169984624429054e-24,4.186982690487763e-23)
30.25 (7.068902172212147e-23,-4.851746039511954e-24)
30.375 (-1.180032376019566e-22,4.868603388089865e-24)
30.5 (1.367000259309628e-22,-6.289776060699429e-23)
30.625 (-1.180200461154492e-22,1.16862684018217e-22)
30.75 (5.494619179448266e-23,-9.135070374620394e-23)
30.875 (3.239706728621466e-23,2.505306069759776e-24)
31 (-9.441321426904456e-23,4.70393320265809e-23)
31.125 (9.452250866873288e-23,7.935052432071961e-24)
31.25 (-4.689758046777578e-23,-1.129621703434256e-22)
31.375 (-2.383202020760099e-24,1.644894473663502e-22)
31.5 (2.432858774760597e-23,-1.363897307010069e-22)
31.625 (-2.215876449004226e-23,9.559485126079781e-23)
31.75 (8.285645889411844e-24,-1.010865953248357e-22)
31.875 (7.554071759702882e-24,1.316328329313265e-22)
32 (-8.884452681892023e-24,-1.257318061074252e-22)
32.125 (-1.728005613944679e-23,5.987751951977024e-23)
32.25 (4.968952866171046e-23,3.531102879816373e-23)
32.375 (-4.177026170594395e-23,-1.156102503216093e-22)
32.5 (-1.753735954506443e-23,1.524486940599393e-22)
32.625 (7.737642945274958e-23,-1.310780642144284e-22)
32.75 (-8.946895481540559e-23,5.088609608953366e-23)
32.875 (7.618457158706484e-23,6.048082697692797e-23)
33 (-8.842071258475126e-23,-1.489224339785035e-22)
33.125 (1.067917885896941e-22,1.687323698673186e-22)
33.25 (-5.049211955363544e-23,-1.211728122671457e-22)
33.375 (-9.178479199632887e-23,5.408662012623111e-23)
33.5 (2.018757664366378e-22,-1.747895077386455e-23)
33.625 (-1.629984159316561e-22,1.737053370270005e-23)
33.75 (1.879979040021414e-23,-1.722003972594468e-23)
33.875 (7.105559672886102e-23,-1.138121607981514e-23)
34 (-3.120134541838474e-23,4.61479564455077e-23)
34.125 (-4.984830510587744e-23,-3.600963840243672e-23)
34.25 (6.58666944076092e-23,-3.154468711647255e-23)
34.375 (-4.233974429340508e-23,1.003193857260505e-22)
34.5 (7.216633974930838e-23,-9.758549488156423e-23)
34.625 (-1.49297145282236e-22,1.257177470361445e-23)
34.75 (1.636121098487202e-22,9.01287922825821e-23)
34.875 (-6.747393963316797e-23,-1.358509280083801e-22)
35 (-4.165187014429283e-23,1.073626456524526e-22)
35.125 (5.18569176904846e-23,-4.602187613234685e-23)
35.25 (1.036265863845439e-23,9.794062250632252e-25)
35.375 (-2.538782476029805e-23,1.029237037592185e-23)
35.5 (-4.897190727220073e-23,1.423610930269907e-24)
35.625 (1.241516839888157e-22,-2.029334508451835e-23)
35.75 (-1.022398991817179e-22,3.567800940295795e-23)
35.875 (-8.570222499658432e-24,-3.833786234299449e-23)
36 (1.214822684922765e-22,2.20897702994254e-23)
36.125 (-1.691916130248077e-22,5.88583734406331e-24)
36.25 (1.450915878265689e-22,-2.600167654481866e-23)
36.375 (-8.177670852825008e-23,2.777434028055554e-23)
36.5 (2.711227735411731e-23,-2.680277192329106e-23)
36.625 (-2.122703292613735e-23,4.730519348805975e-23)
36.75 (5.714976048928028e-23,-8.402435839370841e-23)
36.875 (-7.296624436746824e-23,9.37392726370934e-23)
37 (2.068928862630326e-23,-3.742019139456734e-23)
37.125 (6.045329543502706e-23,-7.038296589675557e-23)
37.25 (-8.018161406337888e-23,1.629497096436291e-22)
37.375 (1.333116116564445e-23,-1.761988293370332e-22)
37.5 (6.233269066596203e-23,1.043060859641089e-22)
37.625 (-6.578386045320231e-23,-7.287462791019668e-24)
37.75 (1.258062762678026e-23,-3.485092976491783e-23)
37.875 (2.159512905444756e-23,-1.189557373093304e-23)
38 (-1.120702843367158e-23,1.011746210848759e-22)
38.125 (3.842412513680356e-24,-1.422507960360153e-22)
38.25 (-3.537347770503373e-23,8.586873335207726e-23)
38.375 (7.302852259882156e-23,2.377731381739676e-23)
38.5 (-6.501147569516047e-23,-9.387031938389038e-23)
38.625 (1.196514398567091e-23,7.946533298798299e-23)
38.75 (4.210244633570159e-23,-2.19500780289912e-23)
38.875 (-6.85259408912693e-23,-7.397359920448182e-24)
39 (6.838700690729208e-23,-1.960766102975712e-23)
39.125 (-4.058141720161337e-23,7.898480665323226e-23)
39.25 (-2.019497436050113e-23,-1.332187232617852e-22)
39.375 (8.543376533784748e-23,1.563217681413257e-22)
39.5 (-9.55085006544794e-23,-1.356999568461747e-22)
39.625 (3.175448042279357e-23,7.879343919506506e-23)
39.75 (3.90475519146443e-23,-1.720846570849103e-23)
39.875 (-3.394686580525466e-23,-1.951095034819331e-23)
40 (-3.739948399309671e-23,3.714779337498728e-23)
40.125 (7.637533067191454e-23,-6.282950662115716e-23)
40.25 (-2.200491509312489e-23,9.507178018279957e-23)
40.375 (-6.435782778509858e-23,-9.52519409854698e-23)
40.5 (7.46967610514848e-23,4.436894178974855e-23)
40.625 (7.536501339397984e-24,1.468709180278946e-23)
40.75 (-8.985972417539476e-23,-1.91728401131136e-23)
40.875 (9.01263872914882e-23,-3.558305487477968e-23)
41 (-2.719420720302333e-23,8.474490289007059e-23)
41.125 (-2.807324743492751e-23,-6.523018400855678e-23)
41.25 (5.337231890316009e-23,-1.556262751301481e-23)
41.375 (-8.380391734882166e-23,8.713546761420712e-23)
41.5 (1.353059404126025e-22,-8.431825574092565e-23)
41.625 (-1.688659077734671e-22,7.685401502194028e-24)
41.75 (1.457881864904598e-22,7.643918256197467e-23)
41.875 (-8.569303372952042e-23,-9.66376858216543e-23)
42 (4.335012374178661e-23,4.564165897209262e-23)
42.125 (-4.212207830398444e-23,1.097081189393392e-23)
42.25 (5.408406570528067e-23,-3.583532305533435e-24)
42.375 (-4.178174455364793e-23,-6.459404534094501e-23)
42.5 (-3.14361511517063e-26,1.190986235341119e-22)
42.625 (4.602925863336714e-23,-9.270512317138678e-23)
42.75 (-6.843756443127449e-23,-7.897793303595422e-24)
42.875 (5.739957395431343e-23,1.132919467863765e-22)
43 (-2.227921582239618e-23,-1.546983927777931e-22)
43.125 (-1.882749528515672e-23,1.131834430793156e-22)
43.25 (4.985968089994156e-23,-2.451283004482386e-23)
43.375 (-5.919498416978652e-23,-4.966254552865502e-23)
43.5 (3.863470916236581e-23,6.427475333057571e-23)
43.625 (6.560173611486363e-24,-2.165044440179759e-23)
43.75 (-4.39310769204399e-23,-3.685381112548032e-23)
43.875 (3.058312898689239e-23,7.342926295869601e-23)
44 (3.614379445464865e-23,-8.336734465665178e-23)
44.125 (-9.682522586938972e-23,8.015091512118294e-23)
44.25 (8.805585810266218e-23,-6.697576444879089e-23)
44.375 (-2.216877467996044e-23,4.018382476247262e-23)
44.5 (-2.314265558815471e-23,-1.235634895759864e-23)
44.625 (5.293142984301905e-24,7.750170495150936e-24)
44.75 (2.756573149194888e-23,-2.990826341993333e-23)
44.875 (-8.117934450833865e-24,5.219592295677925e-23)
45 (-5.167987667430135e-23,-5.029466194611952e-23)
45.125 (7.828958711265828e-23,3.166451991382773e-23)
45.25 (-4.28864711028625e-23,-2.264496872617172e-23)
45.375 (-1.5639031715192e-24,3.595208921730085e-23)
45.5 (2.667231037086781e-24,-6.164206056692594e-23)
45.625 (1.850592424097085e-23,8.254031748111686e-23)
45.75 (-1.048408750367768e-23,-8.623199458195847e-23)
45.875 (-2.412630859246369e-23,6.621467015579378e-23)
46 (3.414836145536586e-23,-2.512450033921051e-23)
46.125 (-1.177796753872062e-24,-2.052594695370092e-23)
46.25 (-3.10560485068664e-23,4.695272146134252e-23)
46.375 (2.036615323760405e-23,-3.868087049314714e-23)
46.5 (1.604106831233342e-23,-2.028892580779651e-24)
46.625 (-2.98333990199194e-23,5.557521179281974e-23)
46.75 (5.880161195708605e-24,-9.04871274847879e-23)
46.875 (2.724710775904368e-23,7.878387872897562e-23)
47 (-4.083630978168215e-23,-2.163585834794104e-23)
47.125 (3.561655302884394e-23,-4.130905864439322e-23)
47.25 (-2.813098234937239e-23,6.385959678735997e-23)
47.375 (2.679710121043588e-23,-3.933506333735143e-23)
47.5 (-2.813048125415858e-23,2.578424610453417e-24)
47.625 (2.702328621054479e-23,1.817935204411937e-23)
47.75 (-2.452722771509162e-23,-3.420596512826526e-23)
47.875 (2.653237906860656e-23,6.692536206179747e-23)
48 (-3.265326015430621e-23,-1.003643673914589e-22)
48.125 (2.601610334401699e-23,9.054038773063149e-23)
48.25 (1.3382791412348e-23,-2.623936790645904e-23)
48.375 (-7.359185674595065e-23,-4.380385847577981e-23)
48.5 (1.017688441768443e-22,6.284577034023776e-23)
48.625 (-5.510589186143463e-23,-3.386844431147674e-23)
48.75 (-3.963917825915647e-23,1.212073258265606e-23)
48.875 (1.038284745466836e-22,-2.826218752882043e-23)
49 (-9.413913438021541e-23,4.326734067075968e-23)
49.125 (4.907040784387626e-23,-3.744182487958543e-25)
49.25 (-3.259006056586929e-23,-8.847395350123402e-23)
49.375 (5.450820135754755e-23,1.388411619557202e-22)
49.5 (-7.499158518899607e-23,-9.048702777801054e-23)
49.625 (7.269449256261507e-23,-1.195588017954604e-23)
49.75 (-6.748140228318979e-23,6.201935036678696e-23)
49.875 (7.070170764242038e-23,-1.237671178136445e-23)
50 (-5.319790786251838e-23,-7.499272485394404e-23)
50.125 (-1.060657004703198e-23,1.096021810110404e-22)
50.25 (8.981392085379348e-23,-7.670232649495719e-23)
50.375 (-1.220729340431409e-22,3.488600964441385e-23)
50.5 (8.766653523134059e-23,-2.645602171518822e-23)
50.625 (-3.166652568715447e-23,3.087874028914391e-23)
50.75 (8.12449125093968e-24,-1.465003112254948e-23)
50.875 (-2.39148776363748e-23,-1.102958503009763e-23)
51 (4.699571659709436e-23,1.217688264092708e-23)
51.125 (-5.19740969790328e-23,9.116905218774473e-24)
51.25 (4.114788824374535e-23,-1.579370653180139e-23)
51.375 (-2.942341001443331e-23,-6.227479877571233e-24)
51.5 (2.563472285268036e-23,2.784686056639774e-23)
51.625 (-2.85566193277081e-23,-2.675432775587663e-23)
51.75 (2.903231622026716e-23,2.453481277016369e-23)
51.875 (-1.43018096084745e-23,-4.597238180736269e-23)
52 (-1.84745483050233e-23,6.374070712555649e-23)
52.125 (4.813561486835331e-23,-2.633299488284809e-23)
52.25 (-4.008951285586068e-23,-5.765553525633904e-23)
52.375 (-1.645349678759712e-23,1.049638791003706e-22)
52.5 (8.494987859628016e-23,-5.217728582177727e-23)
52.625 (-1.0978323320443e-22,-5.899719606056774e-23)
52.75 (7.417392780932412e-23,1.22783147628505e-22)
52.875 (-1.94476700448037e-23,-8.786955920536303e-23)
53 (-4.009997358199331e-24,4.630282805009273e-24)
53.125 (-3.67771663535644e-24,4.716211031203303e-23)
53.25 (4.908029425110834e-25,-4.530554850014381e-23)
53.375 (2.990404525451769e-23,2.380310124195275e-23)
53.5 (-4.704188000714395e-23,-1.190763741468519e-23)
53.625 (1.070050196682685e-23,7.821931930132404e-24)
53.75 (4.977210618294878e-23,-6.665060582912257e-24)
53.875 (-5.977350100955506e-23,2.003335315776965e-23)
54 (-3.17526027755651e-24,-5.336646643801228e-23)
54.125 (7.084006276301909e-23,8.415294431960616e-23)
54.25 (-6.45090347795115e-23,-8.369946206710954e-23)
54.375 (-8.860618984087098e-24,5.493747069051541e-23)
54.5 (6.980690957562355e-23,-3.127924814232967e-23)
54.625 (-6.394314367747752e-23,3.618708522870172e-23)
54.75 (1.329552022234595e-23,-5.642489201420038e-23)
54.875 (2.883595615403095e-23,6.079666575754158e-23)
55 (-3.820296345629435e-23,-3.694517373419472e-23)
55.125 (2.090615762697253e-23,1.62707813213167e-24)
55.25 (1.362122368640317e-23,2.170466506511564e-23)
55.375 (-5.185425090865009e-23,-2.606080911291345e-23)
55.5 (6.578080463625497e-23,1.909180689120849e-23)
55.625 (-3.716573904101427e-23,-5.868915514679299e-24)
55.75 (-9.883637574817835e-24,-1.616211900571452e-23)
55.875 (2.965791659199561e-23,4.34832980760473e-23)
56 (-1.290539977765451e-23,-5.885088636998553e-23)
56.125 (-2.282519692282619e-24,4.968043345993652e-23)
56.25 (-1.176317896629868e-23,-3.109694207718144e-23)
56.375 (3.001390779118247e-23,3.386740596624059e-23)
56.5 (-1.346090580194761e-23,-6.207765676863599e-23)
56.625 (-2.614777661965671e-23,7.860827797098769e-23)
56.75 (3.186914306420136e-23,-5.064009790795545e-23)
56.875 (2.548420118618399e-23,8.908819563935848e-25)
57 (-1.038070632664035e-22,1.26242236132826e-23)
57.125 (1.316137382334082e-22,2.718155884112692e-23)
57.25 (-8.238776467019373e-23,-6.669642580530005e-23)
57.375 (-3.046645995748054e-24,4.752243712025545e-23)
57.5 (6.137723815616065e-23,1.501802292309471e-23)
57.625 (-6.400851707257176e-23,-4.804289476905959e-23)
57.75 (3.267866406317337e-23,1.303400233298411e-23)
57.875 (-8.859789027759959e-24,4.756186226747777e-23)
58 (1.316508535266571e-23,-6.608113641840478e-23)
58.125 (-3.322742622508015e-23,2.866739372428697e-23)
58.25 (4.596328466292211e-23,2.12413813399156e-23)
58.375 (-4.419000741234437e-23,-4.43052478054763e-23)
58.5 (3.736684044439623e-23,4.436294023777669e-23)
58.625 (-3.230145702861271e-23,-4.640453844527976e-23)
58.75 (2.346942325173059e-23,5.803173613333245e-23)
58.875 (-2.909458185275346e-24,-6.398784629169528e-23)
59 (-2.880952913225283e-23,4.874868419948829e-23)
59.125 (6.307806921949965e-23,-1.473002111070524e-23)
59.25 (-8.682817087066077e-23,-1.849070303643206e-23)
59.375 (8.566120609952613e-23,2.927849298612696e-23)
59.5 (-5.614259789558727e-23,-1.347602363388581e-23)
59.625 (1.924567019700642e-23,-8.253048560562755e-24)
59.75 (-6.570704741752729e-24,9.522713447580992e-24)
59.875 (2.293070599383097e-23,1.143712711374059e-23)
60 (-3.707000691895541e-23,-2.869191380582373e-23)
60.125 (2.48700032188234e-23,2.184989644457699e-23)
60.25 (-6.623909397505258e-24,-3.023882893959263e-24)
60.375 (1.578891176758642e-23,-4.143191497590335e-25)
60.5 (-4.040447395904143e-23,-1.679631620298082e-23)
60.625 (3.28955863016469e-23,3.30560965457501e-23)
60.75 (1.52490880684212e-23,-3.207136132399577e-23)
60.875 (-4.798657765856494e-23,2.409878446876798e-23)
61 (1.929096105536877e-23,-2.818839970581397e-23)
61.125 (3.686502931306125e-23,4.314065367380871e-23)
61.25 (-4.950461300029678e-23,-4.520515548237382e-23)
61.375 (7.794376766221884e-24,1.238652252082316e-23)
61.5 (2.99169264605307e-23,5.14256779595163e-23)
61.625 (-2.418713174127007e-23,-1.125130571741414e-22)
61.75 (4.038269552648872e-24,1.285695317567996e-22)
61.875 (-9.281642231723261e-24,-8.456035971313364e-23)
62 (2.505577072604969e-23,1.143814117483517e-23)
62.125 (-1.276014657232746e-23,4.077610167005548e-23)
62.25 (-1.689945875381333e-23,-5.317176490083709e-23)
62.375 (9.907095098967547e-24,4.921296690222929e-23)
62.5 (5.049221943833323e-23,-5.042730774648578e-23)
62.625 (-1.094889495923419e-22,4.179714624830886e-23)
62.75 (1.042685621328908e-22,-2.637300914766327e-24)
62.875 (-3.668801528446455e-23,-4.331612742530781e-23)
63 (-3.70840630209114e-23,4.393715166014137e-23)
63.125 (7.215352935698715e-23,1.131997102277485e-23)
63.25 (-6.798284040543797e-23,-6.946704063130571e-23)
63.375 (4.604356714282501e-23,7.771214035868521e-23)
63.5 (-2.0611338211774e-23,-4.428175615903912e-23)
63.625 (-3.316862520345653e-24,1.430074888099713e-23)
63.75 (2.030787897228476e-23,-6.289793448122989e-24)
63.875 (-2.439162234215118e-23,3.646832387874408e-24)
64 (1.52160352508686e-23,1.836471946304343e-24)
64.125 (-2.17220499674362e-25,4.603506478073168e-24)
64.25 (-7.852066705559837e-24,-2.69539364202499e-23)
64.375 (-2.228585280127469e-24,4.275562892019024e-23)
64.5 (2.860582626647318e-23,-3.616724651312835e-23)
64.625 (-5.130117688734276e-23,2.17832546283761e-23)
64.75 (4.749618219194254e-23,-1.655573987150301e-23)
64.875 (-1.645745952892463e-23,9.378065592693728e-24)
65 (-1.704152121322702e-23,1.554185663268314e-23)
65.125 (2.965356910034669e-23,-3.990635319574675e-23)
65.25 (-2.439791457609186e-23,2.890804481840897e-23)
65.375 (2.118393510716686e-23,1.450492057282771e-23)
65.5 (-2.659514790815582e-23,-4.549828169988026e-23)
65.625 (2.536776307456592e-23,3.679947064716005e-23)
65.75 (-5.403065775902836e-24,-1.459725383735091e-23)
65.875 (-2.011010823573237e-23,1.745331518914118e-23)
66 (2.71777089130105e-23,-4.067700878400074e-23)
66.125 (-1.342231088139479e-23,4.642202747848845e-23)
66.25 (1.089145698432394e-24,-1.807368781718824e-23)
66.375 (-3.367880527364895e-24,-2.205699098609363e-23)
66.5 (3.055305314166323e-24,4.766674277080733e-23)
66.625 (1.973201319995047e-23,-5.626016651801903e-23)
66.75 (-4.745209482762122e-23,5.646977873127442e-23)
66.875 (3.832731301584457e-23,-4.976336593118691e-23)
67 (1.297470366289767e-23,3.794943987847317e-23)
67.125 (-5.205839384218755e-23,-3.327953482102175e-23)
67.25 (2.58625643404026e-23,4.386580685626868e-23)
67.375 (4.419222191301297e-23,-5.687252497342095e-23)
67.5 (-8.03637138010015e-23,5.294578879913073e-23)
67.625 (4.385113360598965e-23,-3.454092844246567e-23)
67.75 (1.691167005129639e-23,2.389731537061439e-23)
67.875 (-3.048117899262539e-23,-3.114543632253015e-23)
68 (-7.493172961995831e-24,3.926638219445235e-23)
68.125 (3.790999594561981e-23,-2.79079325949324e-23)
68.25 (-2.37152759470728e-23,1.66301065297167e-24)
68.375 (-3.336315766014619e-24,1.593636545819746e-23)
68.5 (-6.811900190605668e-24,-1.291845396596308e-23)
68.625 (5.169886902975127e-23,4.038021940333e-24)
68.75 (-8.118595386500676e-23,-1.335857910527638e-23)
68.875 (6.386466395676065e-23,4.515017936303018e-23)
69 (-2.358034177065881e-23,-7.468947834393637e-23)
69.125 (5.556571159651445e-24,7.044784869895927e-23)
69.25 (-2.404545585782729e-23,-2.841591769908798e-23)
69.375 (5.409162751742999e-23,-1.755872540135193e-23)
69.5 (-6.469771115569769e-23,2.685321577947694e-23)
69.625 (4.70403845716744e-23,3.862313911625997e-24)
69.75 (-1.338082335234131e-23,-3.38829370031717e-23)
69.875 (-1.839391917416014e-23,2.071358155292101e-23)
70 (3.476712557970012e-23,3.5152710270175e-23)
70.125 (-3.036372759980199e-23,-9.214006442121204e-23)
70.25 (1.111158291917671e-23,1.094757803169191e-22)
70.375 (7.349023136904285e-24,-8.160324763942517e-23)
70.5 (-1.129291446661699e-23,3.638672915902497e-23)
70.625 (1.862158295503201e-24,-8.458347745350205e-24)
70.75 (6.099858156881513e-24,1.231701300722384e-23)
70.875 (-1.011238684460149e-25,-3.202836081646829e-23)
71 (-1.632733716228147e-23,3.617739201978447e-23)
71.125 (2.700539206884362e-23,-9.729582120454358e-24)
71.25 (-1.940530607394798e-23,-2.941610970996022e-23)
71.375 (-1.879080996578736e-24,5.278432037781133e-23)
71.5 (1.621057417863267e-23,-5.663280394051404e-23)
71.625 (-3.774052385489125e-24,6.070431815295467e-23)
71.75 (-3.252178539664524e-23,-7.110702727552145e-23)
71.875 (6.196574754013871e-23,6.504838978745182e-23)
72 (-5.263429549673227e-23,-2.589857358048857e-23)
72.125 (9.338921630255918e-24,-2.236477432647813e-23)
72.25 (2.390584591933492e-23,3.784383078426956e-23)
72.375 (-1.121522578045206e-23,-1.289813287592129e-23)
72.5 (-3.07748435362495e-23,-1.813286076799977e-23)
72.625 (5.191855391606775e-23,2.484877018453075e-23)
72.75 (-3.133170868693891e-23,-1.292581002022449e-23)
72.875 (8.345617396318852e-25,2.365215958432738e-24)
73 (2.565783855034176e-24,5.441239866264153e-24)
73.125 (1.343746894992485e-23,-2.05847657215496e-23)
73.25 (-1.464359055818106e-23,3.68365210530606e-23)
73.375 (-4.694837565332162e-24,-3.429252218981844e-23)
73.5 (1.422124904064626e-23,9.748951256181298e-24)
73.625 (3.725618388161485e-24,1.505011105752729e-23)
73.75 (-2.52750701370807e-23,-2.21092588804775e-23)
73.875 (1.897286072616997e-23,1.924919948240907e-23)
74 (1.020878274763024e-23,-2.261968651129397e-23)
74.125 (-2.983184615999205e-23,2.76773510636928e-23)
74.25 (2.297343955024106e-23,-1.403298601064108e-23)
74.375 (-2.977288625011862e-24,-2.081759812915732e-23)
74.5 (-1.062500437815021e-23,4.721319567664366e-23)
74.625 (1.165904040627297e-23,-3.273748413660422e-23)
74.75 (-1.135825358471579e-24,-1.796985318429649e-23)
