12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (-6.713209731556538e-23,1.854595319900954e-23)
22.125 (7.885632469042833e-23,4.969561739522575e-23)
22.25 (-8.075061491765532e-23,-8.809683306552521e-23)
22.375 (2.823714580281141e-23,7.080844803526752e-23)
22.5 (8.448297178935919e-23,5.547775574667148e-24)
22.625 (-1.766165232972433e-22,-1.13120469786647e-22)
22.75 (1.546260358190333e-22,1.885762790802881e-22)
22.875 (-3.0851101973061e-23,-1.721713459515261e-22)
23 (-7.530657204876731e-23,7.289270152912449e-23)
23.125 (7.169511362232597e-23,2.67461117437248e-23)
23.25 (6.711286864374469e-24,-5.695715774944767e-23)
23.375 (-6.16664708282795e-23,3.746068640661045e-23)
23.5 (6.37997666826105e-23,-3.917282929658355e-23)
23.625 (-6.896614507639919e-23,8.120551757336337e-23)
23.75 (1.119449897600501e-22,-1.084252386851309e-22)
23.875 (-1.489698123783252e-22,7.783430950763934e-23)
24 (1.327119241317087e-22,-2.255740527936832e-23)
24.125 (-9.035108584593589e-23,1.124507123951179e-24)
24.25 (7.356369779286583e-23,-1.512163156101689e-23)
24.375 (-6.302452204886769e-23,1.96764978161609e-23)
24.5 (-4.893355022260549e-24,-1.485350904603267e-24)
24.625 (1.155106353850126e-22,-2.382806259729423e-24)
24.75 (-1.56850998286328e-22,-2.928518808159643e-23)
24.875 (6.436808771849667e-23,6.075581085841907e-23)
25 (7.073626446343629e-23,-5.043782124797439e-23)
25.125 (-1.04247514084277e-22,1.358950927780292e-23)
25.25 (2.564908213972316e-23,2.052632119094325e-24)
25.375 (3.429810851498148e-23,8.946596596334948e-24)
25.5 (9.453410352297925e-24,1.764436949881768e-24)
25.625 (-7.989951690550022e-23,-6.571976498109961e-23)
25.75 (5.792757081550359e-23,1.457685625636033e-22)
25.875 (3.695554941931876e-23,-1.756030589001226e-22)
26 (-6.871941682965661e-23,1.377501061706759e-22)
26.125 (-1.952220938220598e-23,-8.14183861177179e-23)
26.25 (1.159741116835555e-22,6.423318024038571e-23)
26.375 (-8.681482931359344e-23,-9.189144027459894e-23)
26.5 (-4.2496294974872e-23,1.209805122837205e-22)
26.625 (1.182971173839167e-22,-1.124123297098358e-22)
26.75 (-5.62646181156817e-23,7.198110554010139e-23)
26.875 (-5.785083599223534e-23,-3.57026473259216e-23)
27 (8.512653842090191e-23,2.023268715291134e-23)
27.125 (-3.801635314888648e-24,4.500745349096649e-25)
27.25 (-7.849751276989864e-23,-5.719014252004408e-23)
27.375 (6.340330934935486e-23,1.277612751262291e-22)
27.5 (3.149921687757873e-23,-1.403582059402007e-22)
27.625 (-1.105561388785244e-22,5.621089102870832e-23)
27.75 (1.115374076048558e-22,6.130098724810466e-23)
27.875 (-5.755525270884254e-23,-9.37504858362986e-23)
28 (1.254219339704834e-23,-1.321802992017439e-24)
28.125 (-1.069979436060779e-23,1.306359959829963e-22)
28.25 (3.507638298999241e-23,-1.641945461421227e-22)
28.375 (-5.0941794938932e-23,8.270687897230129e-23)
28.5 (4.617076521659542e-23,9.062832651523549e-24)
28.625 (-3.748343135755253e-23,-1.975417568216895e-23)
28.75 (4.458664528070801e-23,-1.785010587402409e-23)
28.875 (-6.528250793389761e-23,2.141581946085541e-24)
29 (7.71349495919765e-23,9.632688198514096e-23)
29.125 (-6.066210851826058e-23,-1.929203604763954e-22)
29.25 (1.98508186116109e-23,1.901316581937267e-22)
29.375 (1.79284661594867e-23,-8.57982334287987e-23)
29.5 (-2.267509168988103e-23,-3.41826129901926e-23)
29.625 (-1.172646454194626e-23,8.672473557047777e-23)
29.75 (5.779369393307699e-23,-5.703712253630987e-23)
29.875 (-7.527884132990781e-23,-7.704300353107281e-24)
30 (4.66387699776498e-23,4.637328771756366e-23)
30.125 (1.026565144983011e-23,-3.36176156007576e-23)
30.25 (-6.592713893896512e-23,1.428317441118039e-24)
30.375 (1.060138770287181e-22,-6.525749972930671e-24)
30.5 (-1.261828832436318e-22,6.099301107501166e-23)
30.625 (1.128030349248553e-22,-1.059749889294542e-22)
30.75 (-5.311384498965029e-23,7.903670771124213e-23)
30.875 (-3.207125755490868e-23,-1.470219548884186e-24)
31 (8.942062139406646e-23,-3.584177949642275e-23)
31.125 (-8.349273286456915e-23,-1.7444505806151e-23)
31.25 (3.446307593820062e-23,1.078287756567074e-22)
31.375 (8.907181668690527e-24,-1.470320668157694e-22)
31.5 (-2.287957120411611e-23,1.193588503733705e-22)
31.625 (1.837193462292568e-23,-8.68045091757875e-23)
31.75 (-9.352013162115876e-24,9.776611178087765e-23)
31.875 (-5.780865687854364e-25,-1.282183530073013e-22)
32 (2.216201478428278e-24,1.215393237340494e-22)
32.125 (1.647051829427054e-23,-5.813296203799528e-23)
32.25 (-4.089688574087787e-23,-3.159370583201908e-23)
32.375 (3.24791897652048e-23,1.047862995092258e-22)
32.5 (1.895018188468739e-23,-1.348979285100777e-22)
32.625 (-7.019265291262977e-23,1.117481347056996e-22)
32.75 (8.044065945926786e-23,-3.876169609078189e-23)
32.875 (-7.017801765195988e-23,-5.943204678702068e-23)
33 (8.244609192508346e-23,1.381839915119477e-22)
33.125 (-9.689253568079378e-23,-1.579284386745535e-22)
33.25 (4.216960473634966e-23,1.160890053720228e-22)
33.375 (8.692686325647026e-23,-5.219423748033923e-23)
33.5 (-1.820604951979943e-22,1.36259620055611e-23)
33.625 (1.427581530510915e-22,-1.11583464184959e-23)
33.75 (-1.391248422812435e-23,1.297476500740194e-23)
33.875 (-6.194589082356989e-23,1.031112192792343e-23)
34 (2.335461943602972e-23,-4.089086362809988e-23)
34.125 (4.76001506204347e-23,3.056956014917803e-23)
34.25 (-6.015607776487552e-23,3.350728931585743e-23)
34.375 (4.173698001016428e-23,-9.746194597422919e-23)
34.5 (-7.282713500563125e-23,9.206094631308329e-23)
34.625 (1.413932395739623e-22,-1.01107501495805e-23)
34.75 (-1.480033891665221e-22,-8.352004898479344e-23)
34.875 (5.687745924419697e-23,1.197617069322029e-22)
35 (3.898465640498334e-23,-8.92848486231414e-23)
35.125 (-4.219424153214879e-23,3.566661592883183e-23)
35.25 (-1.602960433943385e-23,-1.310243856945691e-24)
35.375 (2.582010231847944e-23,-5.626806887979068e-24)
35.5 (4.589549645791627e-23,-1.450813981527636e-24)
35.625 (-1.13972974172923e-22,1.248947570263105e-23)
35.75 (9.037306078550599e-23,-2.431964813163501e-23)
35.875 (1.287696321355736e-23,3.023990833987672e-23)
36 (-1.137919795333919e-22,-2.115160706412161e-23)
36.125 (1.523635309071047e-22,-8.016038672741315e-25)
36.25 (-1.268556223753257e-22,2.003211735783497e-23)
36.375 (7.053688093851383e-23,-2.643508502778552e-23)
36.5 (-2.622417044044236e-23,3.09100830612126e-23)
36.625 (2.5184493084339e-23,-5.093970831611903e-23)
36.75 (-5.61879119630737e-23,7.97678759571616e-23)
36.875 (6.395752764662134e-23,-8.139686454430398e-23)
37 (-1.124681808475545e-23,2.616323478238882e-23)
37.125 (-6.150276634378254e-23,7.02328048945737e-23)
37.25 (7.41855037730219e-23,-1.498849956071693e-22)
37.375 (-9.521290312751155e-24,1.58597795135481e-22)
37.5 (-5.946376070191187e-23,-9.260632888695026e-23)
37.625 (6.1428513287126e-23,5.89524755080932e-24)
37.75 (-1.247115064062937e-23,2.979843102203427e-23)
37.875 (-2.013851672395234e-23,1.460846049118307e-23)
38 (1.481546607974029e-23,-9.439288707262388e-23)
38.125 (-1.251110768372783e-23,1.269771651052656e-22)
38.25 (4.172680610578805e-23,-7.20218141427015e-23)
38.375 (-7.213228342001611e-23,-2.574694274305174e-23)
38.5 (6.031083105162714e-23,8.374926109928596e-23)
38.625 (-1.000457006072773e-23,-6.813838406304552e-23)
38.75 (-3.907168238573147e-23,2.011239472503892e-23)
38.875 (6.239007751463628e-23,1.173905964945909e-25)
39 (-6.130169982367267e-23,2.616291106864781e-23)
39.125 (3.541036492775658e-23,-7.62512174003479e-23)
39.25 (1.794211370359432e-23,1.209752612188501e-22)
39.375 (-7.225218469826068e-23,-1.403861738454012e-22)
39.5 (7.75817432650264e-23,1.218785748384129e-22)
39.625 (-2.239282891038412e-23,-6.974586196632044e-23)
39.75 (-3.376357133209053e-23,1.276537821374715e-23)
39.875 (2.387650414405307e-23,2.081106616212718e-23)
40 (3.713527330065067e-23,-3.623854410630139e-23)
40.125 (-6.377857078895506e-23,5.899609019993018e-23)
40.25 (1.049279744554666e-23,-8.723988731972832e-23)
40.375 (6.31677417634628e-23,8.484907147212946e-23)
40.5 (-6.51133495124415e-23,-3.580412685793977e-23)
40.625 (-1.224862809696349e-23,-1.770100468058714e-23)
40.75 (8.48237810049826e-23,1.763425899272189e-23)
40.875 (-8.310843122159016e-23,3.663751509039585e-23)
41 (2.608554845254263e-23,-8.14752824069349e-23)
41.125 (2.537191603016545e-23,5.947020334907707e-23)
41.25 (-5.320163178698435e-23,1.752412273968557e-23)
41.375 (8.537364950866374e-23,-8.112300553669754e-23)
41.5 (-1.309425397282028e-22,7.416348745128387e-23)
41.625 (1.551940119829361e-22,-3.527436788196379e-24)
41.75 (-1.295711929499122e-22,-6.766340017949097e-23)
41.875 (7.618952617967497e-23,7.932219191968296e-23)
42 (-4.161352499848586e-23,-3.232947434671619e-23)
42.125 (4.085907271501116e-23,-1.214066397088958e-23)
42.25 (-4.720932955144665e-23,-2.778819284136505e-24)
42.375 (3.133355015900851e-23,6.655669487487888e-23)
42.5 (6.999249056724927e-24,-1.103614121949883e-22)
42.625 (-4.550708142410554e-23,7.881205922258328e-23)
42.75 (6.309036925384822e-23,1.553944755457871e-23)
42.875 (-5.303153885770183e-23,-1.078930457192329e-22)
43 (2.233667549006424e-23,1.390376717611902e-22)
43.125 (1.482582991035195e-23,-9.648237777625442e-23)
43.25 (-4.377792057474566e-23,1.540135451190962e-23)
43.375 (5.213314682966694e-23,4.86377066365447e-23)
43.5 (-3.193012509299881e-23,-5.713441221866308e-23)
43.625 (-9.996103728612069e-24,1.475573953444809e-23)
43.75 (4.198593579930945e-23,3.942909107500252e-23)
43.875 (-2.614233758604884e-23,-7.074107070251918e-23)
44 (-3.591849104958086e-23,7.571018335919757e-23)
44.125 (8.77953067544424e-23,-6.872779193165611e-23)
44.25 (-7.475595832478081e-23,5.544155672631653e-23)
44.375 (1.355455858585056e-23,-3.368216576544472e-23)
44.5 (2.368204620214432e-23,1.289014042364834e-23)
44.625 (-3.024762104858362e-24,-1.142557926604613e-23)
44.75 (-2.65655100563872e-23,3.044916693933411e-23)
44.875 (5.024140766219604e-24,-4.687004271424494e-23)
45 (5.091514269463018e-23,4.13964592559594e-23)
45.125 (-7.173339851607451e-23,-2.307800716581413e-23)
45.25 (3.515002329501937e-23,1.656762475897132e-23)
45.375 (5.762733561621854e-24,-3.2376429268172e-23)
45.5 (-3.752073742251489e-24,5.890391262015053e-23)
45.625 (-1.801098165570795e-23,-7.806770383641009e-23)
45.75 (1.124954841366354e-23,7.859378983597428e-23)
45.875 (1.951635434844246e-23,-5.73282782485795e-23)
46 (-2.686425287014761e-23,1.935582348030062e-23)
46.125 (-3.154661883360449e-24,2.018630789592181e-23)
46.25 (2.849820240957331e-23,-4.1310927908553e-23)
46.375 (-1.328636205635598e-23,3.12869916574775e-23)
46.5 (-2.203319363348233e-23,6.785587107651072e-24)
46.625 (3.219661739418063e-23,-5.35429675023609e-23)
46.75 (-6.711307276412745e-24,7.999250429621867e-23)
46.875 (-2.51662908110443e-23,-6.386076533532648e-23)
47 (3.757731309942995e-23,1.103693350306247e-23)
47.125 (-3.32999905001641e-23,4.142122035435657e-23)
47.25 (2.791575652221406e-23,-5.613984675013031e-23)
47.375 (-2.767974893248338e-23,3.215857975031411e-23)
47.5 (2.842938850525158e-23,-1.065068035726838e-24)
47.625 (-2.616671454936251e-23,-1.570330016021195e-23)
47.75 (2.287048977260184e-23,3.100631485573422e-23)
47.875 (-2.380105010392768e-23,-6.270781173418529e-23)
48 (2.785711152143265e-23,9.33558579517031e-23)
48.125 (-1.99336470373159e-23,-8.223617783855657e-23)
48.25 (-1.657214759877037e-23,2.07021309667194e-23)
48.375 (6.963190113528209e-23,4.510315017587343e-23)
48.5 (-9.224267849060378e-23,-6.272709434813185e-23)
48.625 (4.791255925503585e-23,3.513119984976798e-23)
48.75 (3.798414184843586e-23,-1.349786850397115e-23)
48.875 (-9.536081006832223e-23,2.64242164291705e-23)
49 (8.64394532503994e-23,-3.831809584207015e-23)
49.125 (-4.578176729467087e-23,-2.443746219037131e-24)
49.25 (3.045962547572134e-23,8.376507142354925e-23)
49.375 (-5.052267119852725e-23,-1.276710905369582e-22)
49.5 (7.204742849363061e-23,8.084676506163068e-23)
49.625 (-7.454985578155051e-23,1.268749814474734e-23)
49.75 (7.084922558282621e-23,-5.523685691675708e-23)
49.875 (-6.800953648437266e-23,7.555823301183703e-24)
50 (4.383073398810026e-23,6.99990047922022e-23)
50.125 (1.676526969531043e-23,-9.654546574838971e-23)
50.25 (-8.315207066391795e-23,6.4174056171806e-23)
50.375 (1.048232649683338e-22,-2.896267376185757e-23)
50.5 (-7.121725904551995e-23,2.629555128834147e-23)
50.625 (2.367527698915232e-23,-3.269257934933676e-23)
50.75 (-6.072614562160415e-24,1.629761482635154e-23)
50.875 (2.140059007222071e-23,1.076089777682638e-23)
51 (-4.229371833011964e-23,-1.545268398427105e-23)
51.125 (4.810673374955155e-23,-1.529587366310721e-24)
51.25 (-4.009850249773999e-23,7.48580254194057e-24)
51.375 (2.968096458373189e-23,1.027477587239628e-23)
51.5 (-2.501698173263586e-23,-2.723693734156892e-23)
51.625 (2.66341293870628e-23,2.541623259289934e-23)
51.75 (-2.622264538287808e-23,-2.383453842429412e-23)
51.875 (1.097385416543995e-23,4.197027902045871e-23)
52 (2.065304630778912e-23,-5.419504187531875e-23)
52.125 (-4.604478514741962e-23,1.767729326692891e-23)
52.25 (3.298666554845677e-23,5.519184027169538e-23)
52.375 (2.359106178293767e-23,-8.976725694821751e-23)
52.5 (-8.49608219346906e-23,3.514242233266783e-23)
52.625 (1.013349196907962e-22,6.509642176837239e-23)
52.75 (-6.402789703994738e-23,-1.16001921473683e-22)
52.875 (1.482781690201501e-23,7.735838864281091e-23)
53 (3.614671429572839e-24,1.734628426863201e-25)
53.125 (3.084374333424834e-24,-4.491472632285882e-23)
53.25 (3.126217464029201e-24,4.083185559999917e-23)
53.375 (-3.169897931649543e-23,-2.114249828449096e-23)
53.5 (4.33990392253188e-23,1.124218673589179e-23)
53.625 (-6.182802446981751e-24,-7.810937990977093e-24)
53.75 (-4.79670614529196e-23,7.147471475228606e-24)
53.875 (5.27283642391283e-23,-2.160810635929137e-23)
54 (6.039509427091498e-24,5.554010743565093e-23)
54.125 (-6.396702628505292e-23,-8.526053112308171e-23)
54.25 (5.417235043354806e-23,8.283938850225288e-23)
54.375 (1.193902823328347e-23,-5.328817269501235e-23)
54.5 (-6.313844425590862e-23,3.086553983346814e-23)
54.625 (5.473060134603114e-23,-3.738534181721649e-23)
54.75 (-8.581088456059876e-24,5.733018431009421e-23)
54.875 (-2.898502811689863e-23,-5.956159944010126e-23)
55 (3.726195603948851e-23,3.443883346387327e-23)
55.125 (-2.021783825526864e-23,-1.011978208566832e-24)
55.25 (-1.438046121692448e-23,-1.822008361361107e-23)
55.375 (5.150475842786538e-23,1.950863737250524e-23)
55.5 (-6.277033110308019e-23,-1.264242507284634e-23)
55.625 (3.302157640646043e-23,2.2257891444712e-24)
55.75 (1.167393124813754e-23,1.580560201523042e-23)
55.875 (-2.858563268507675e-23,-3.900330231315444e-23)
56 (1.240422879192981e-23,5.135860098555745e-23)
56.125 (-8.459949164910342e-26,-4.20446694542062e-23)
56.25 (1.456469747717736e-23,2.641455925303073e-23)
56.375 (-2.961602600112806e-23,-3.227829898044506e-23)
56.5 (1.063491315555659e-23,6.023676330679624e-23)
56.625 (2.69143825621545e-23,-7.382138096474714e-23)
56.75 (-2.87969122846826e-23,4.487471837426638e-23)
56.875 (-2.805114739290167e-23,1.266346898975648e-24)
57 (9.992513722217882e-23,-1.015360166757427e-23)
57.125 (-1.209304169547268e-22,-2.974763172686446e-23)
57.25 (7.142454182997331e-23,6.488005152722612e-23)
57.375 (7.039526573054777e-24,-4.305104479858463e-23)
57.5 (-5.715727030687944e-23,-1.588966332725135e-23)
57.625 (5.663267323042703e-23,4.220908630130301e-23)
57.75 (-2.778934506063424e-23,-4.462259173024748e-24)
57.875 (7.71710605212239e-24,-5.236094345146673e-23)
58 (-1.333373054341207e-23,6.497694041324191e-23)
58.125 (3.262644313081532e-23,-2.505029533400963e-23)
58.25 (-4.466325488444969e-23,-2.317171287702897e-23)
58.375 (4.269230270352005e-23,4.359013093040668e-23)
58.5 (-3.526535876888485e-23,-4.271673806226472e-23)
58.625 (2.964900343088012e-23,4.531198684217716e-23)
58.75 (-2.203209938622307e-23,-5.731790669994505e-23)
58.875 (4.548140185158867e-24,6.256443020004494e-23)
59 (2.428902256131002e-23,-4.599550939562157e-23)
59.125 (-5.710794159778851e-23,1.134117107405643e-23)
59.25 (7.99319406252199e-23,2.07063375725442e-23)
59.375 (-7.802630922579421e-23,-2.884691295909847e-23)
59.5 (4.981211522715856e-23,1.091834280098312e-23)
59.625 (-1.70103326036051e-23,1.065428836487879e-23)
59.75 (7.966607852332224e-24,-1.021439393341083e-23)
59.875 (-2.392233725889735e-23,-1.137933316825414e-23)
60 (3.529109793594429e-23,2.700390752382468e-23)
60.125 (-2.284036019362629e-23,-1.836304603767587e-23)
60.25 (7.316870342527325e-24,4.51026184125702e-25)
60.375 (-1.705957972437378e-23,-3.688485972510663e-25)
60.5 (3.772016055949422e-23,1.975446804644994e-23)
60.625 (-2.7094573940856e-23,-3.415677880846338e-23)
60.75 (-1.746589912586099e-23,2.865406569987621e-23)
60.875 (4.298900738908976e-23,-1.754577604546982e-23)
61 (-1.228799449452746e-23,2.18804212766009e-23)
61.125 (-3.801575070975092e-23,-3.844538121676885e-23)
61.25 (4.391745162411172e-23,4.086227910932973e-23)
61.375 (-1.414478339278439e-24,-8.206810712084259e-24)
61.5 (-3.274201867503302e-23,-5.194128439844407e-23)
61.625 (2.472719504789602e-23,1.054738990112941e-22)
61.75 (-4.507397435888566e-24,-1.157135041185587e-22)
61.875 (8.612299583039033e-24,7.366310968571622e-23)
62 (-2.192351896895949e-23,-9.014188443945515e-24)
62.125 (9.913685506714039e-24,-3.597787384227849e-23)
62.25 (1.519635791959056e-23,4.744245362658532e-23)
62.375 (-4.330847545976144e-24,-4.564810698843583e-23)
62.5 (-5.358607863285076e-23,4.650057973664271e-23)
62.625 (1.048699276629662e-22,-3.557076536891212e-23)
62.75 (-9.383417618719882e-23,-2.295144069951757e-24)
62.875 (2.776945159437045e-23,4.208874600811519e-23)
63 (3.84809097127672e-23,-3.779204660434847e-23)
63.125 (-6.582141672026373e-23,-1.559514167152384e-23)
63.25 (5.833890853182163e-23,6.750070687860638e-23)
63.375 (-3.788032661236827e-23,-7.182335515248892e-23)
63.5 (1.611080585126959e-23,3.908083181843455e-23)
63.625 (4.373462664759162e-24,-1.116973012414237e-23)
63.75 (-1.868010016223136e-23,4.192508118568079e-24)
63.875 (2.072842577437353e-23,-2.826283783849083e-24)
64 (-1.112430002219806e-23,-2.595893303021194e-25)
64.125 (-1.644549508296113e-24,-7.391503453780307e-24)
64.25 (6.378616867699892e-24,2.79057921114028e-23)
64.375 (4.282034291101604e-24,-4.092177821362895e-23)
64.5 (-2.681989006182518e-23,3.367997536622515e-23)
64.625 (4.47734360916827e-23,-2.03079944976481e-23)
64.75 (-4.040853503314168e-23,1.532177327658171e-23)
64.875 (1.336609457884308e-23,-8.006636076598114e-24)
65 (1.640610849835944e-23,-1.4769984839364e-23)
65.125 (-2.936885651615452e-23,3.511984263035975e-23)
65.25 (2.67344795825551e-23,-2.264540910989857e-23)
65.375 (-2.395138809266491e-23,-1.718503696603725e-23)
65.5 (2.650588714682544e-23,4.277705230146031e-23)
65.625 (-2.238070919142955e-23,-3.16588855714288e-23)
65.75 (2.431217085000881e-24,1.04229324782498e-23)
65.875 (2.100542156725176e-23,-1.436768380530839e-23)
66 (-2.669791954773549e-23,3.703862691123913e-23)
66.125 (1.29636964434309e-23,-4.184330678697029e-23)
66.25 (-2.196948152753778e-25,1.346361931007392e-23)
66.375 (7.432905289582789e-25,2.589703854779939e-23)
66.5 (3.964742757880026e-25,-4.975294791812471e-23)
66.625 (-2.028768186660562e-23,5.496962030718354e-23)
66.75 (4.275184987179789e-23,-5.157882417536669e-23)
66.875 (-3.15633117655525e-23,4.436534865890818e-23)
67 (-1.513392083011269e-23,-3.586054735120015e-23)
67.125 (4.689728678444468e-23,3.419251316274383e-23)
67.25 (-1.861305188855254e-23,-4.330517819890636e-23)
67.375 (-4.575760428209787e-23,5.189695658482138e-23)
67.5 (7.492374403472027e-23,-4.589911494965322e-23)
67.625 (-3.78459195483547e-23,2.954581646309989e-23)
67.75 (-1.746797331195178e-23,-2.120674451154885e-23)
67.875 (2.702841771829819e-23,2.739742097335557e-23)
68 (9.144414259014642e-24,-3.292825569171995e-23)
68.125 (-3.59235935756058e-23,2.192354062066855e-23)
68.25 (2.22492496936967e-23,2.542686554530002e-25)
68.375 (6.448883915077758e-25,-1.401050587336433e-23)
68.5 (1.127782554896869e-23,1.084375530664985e-23)
68.625 (-5.248247662185011e-23,-4.388468197338309e-24)
68.75 (7.665273302750022e-23,1.476104386241274e-23)
68.875 (-5.786409226428301e-23,-4.42150870111499e-23)
69 (2.052101965941771e-23,7.003911008803044e-23)
69.125 (-5.836385480001835e-24,-6.439914429796799e-23)
69.25 (2.491539645039394e-23,2.478016496228534e-23)
69.375 (-5.350729241301109e-23,1.715005466047435e-23)
69.5 (6.310068862633949e-23,-2.437703011914606e-23)
69.625 (-4.600895399993671e-23,-4.957583738455708e-24)
69.75 (1.382914724518457e-23,3.203023864681548e-23)
69.875 (1.654955282035e-23,-1.749532714467053e-23)
70 (-3.208413069323331e-23,-3.651307672906605e-23)
70.125 (2.763454178038915e-23,8.91749312911341e-23)
70.25 (-9.358645325203606e-24,-1.021037615615295e-22)
70.375 (-7.297861832401835e-24,7.253913155380646e-23)
70.5 (9.613858299592417e-24,-2.979564868507847e-23)
70.625 (-2.455022737461384e-26,6.783489083952057e-24)
70.75 (-6.373098172785535e-24,-1.382476647956208e-23)
70.875 (-1.303690157463044e-24,3.25172221122472e-23)
71 (1.721277474550174e-23,-3.384007291113348e-23)
71.125 (-2.487005374539265e-23,7.34123377116895e-24)
71.25 (1.466332078069176e-23,2.803479794854445e-23)
71.375 (5.471008950741129e-24,-4.73423364241109e-23)
71.5 (-1.559512032866225e-23,4.989713175758256e-23)
71.625 (8.722798419886789e-25,-5.43941130458359e-23)
71.75 (3.234976705006005e-23,6.463959443206319e-23)
71.875 (-5.670223262189662e-23,-5.849571291220392e-23)
72 (4.727193247668689e-23,2.158643601935371e-23)
72.125 (-1.055489338328997e-23,2.274818634613312e-23)
72.25 (-1.635022567439724e-23,-3.613375587202889e-23)
72.375 (5.069461533467643e-24,1.254795927436928e-23)
72.5 (2.930837537686122e-23,1.610026932863433e-23)
72.625 (-4.550264674251682e-23,-2.227373970079162e-23)
72.75 (2.750588852201049e-23,1.138807672446034e-23)
72.875 (-2.279341260161032e-24,-1.571131444969482e-24)
73 (-3.908956474060704e-25,-6.042281761170671e-24)
73.125 (-1.198396802448322e-23,2.05455268281449e-23)
73.25 (1.137768464365787e-23,-3.599350103373279e-23)
73.375 (5.421220207531581e-24,3.387216580102109e-23)
73.5 (-1.260660337077383e-23,-1.088286760103841e-23)
73.625 (-3.017054450795456e-24,-1.309522690106349e-23)
73.75 (1.979871184258002e-23,2.081841598946759e-23)
73.875 (-1.187673020090857e-23,-1.831492932176306e-23)
74 (-1.430464935271109e-23,2.003363701489193e-23)
74.125 (2.985846613880473e-23,-2.285543933574987e-23)
74.25 (-2.09630998250338e-23,9.830878824229309e-24)
74.375 (6.561858701424361e-25,2.02882263692876e-23)
74.5 (1.268190494485905e-23,-4.09642417306442e-23)
74.625 (-1.270805637089946e-23,2.475343265501409e-23)
74.75 (7.497540168205207e-25,2.168073154066299e-23)
