0.000000000000000000e+00 1.744109175236670395e-50
2.500000000000000000e-01 1.173074807995937992e-46
5.000000000000000000e-01 4.283180109570051509e-47
7.500000000000000000e-01 1.192069324840562669e-46
1.000000000000000000e+00 8.201836315222361197e-47
1.250000000000000000e+00 7.173016980844150652e-47
1.500000000000000000e+00 6.773517846233253756e-47
1.750000000000000000e+00 3.720355506221394033e-47
2.000000000000000000e+00 2.470907638956067587e-47
2.250000000000000000e+00 1.016762702091360709e-47
2.500000000000000000e+00 2.711536947089232248e-47
2.750000000000000000e+00 4.656340784069528837e-49
3.000000000000000000e+00 6.593708795920965228e-47
3.250000000000000000e+00 4.991698847267195365e-47
3.500000000000000000e+00 1.046087066909762750e-47
3.750000000000000000e+00 5.777187887338927341e-47
4.000000000000000000e+00 3.423867386322317616e-47
4.250000000000000000e+00 1.067352085773030394e-46
4.500000000000000000e+00 2.338135122596033790e-47
4.750000000000000000e+00 3.484859439556742165e-47
5.000000000000000000e+00 8.193374717162535658e-48
5.250000000000000000e+00 3.046817839818893981e-47
5.500000000000000000e+00 4.722911552900171198e-48
5.750000000000000000e+00 4.041272848957297140e-47
6.000000000000000000e+00 1.020841863786608174e-47
6.250000000000000000e+00 7.960919933519377313e-47
6.500000000000000000e+00 4.471528218125996547e-47
6.750000000000000000e+00 4.187232447405118938e-47
7.000000000000000000e+00 1.209740949510829886e-46
7.250000000000000000e+00 5.023070564434803558e-47
7.500000000000000000e+00 2.349825123741888715e-47
7.750000000000000000e+00 3.797053106187979035e-47
8.000000000000000000e+00 4.807260728770895776e-47
8.250000000000000000e+00 1.543211488402388925e-46
8.500000000000000000e+00 5.239324076341009519e-47
8.750000000000000000e+00 1.065858889450483172e-46
9.000000000000000000e+00 2.628014680867477492e-46
9.250000000000000000e+00 1.976956970568992497e-46
9.500000000000000000e+00 1.574514353581732971e-47
9.750000000000000000e+00 8.823306167853588234e-47
1.000000000000000000e+01 4.328573060871234293e-46
1.025000000000000000e+01 5.662438618549465191e-46
1.050000000000000000e+01 4.289185842112719516e-46
1.075000000000000000e+01 3.499644600870944394e-46
1.100000000000000000e+01 1.707489540035913716e-46
1.125000000000000000e+01 6.299709852334672624e-46
1.150000000000000000e+01 2.467338189643621087e-46
1.175000000000000000e+01 3.824953449221435417e-46
1.200000000000000000e+01 3.305423740739232971e-46
1.225000000000000000e+01 7.790810965603981445e-46
1.250000000000000000e+01 7.913554535045676491e-46
1.275000000000000000e+01 4.960397869562575798e-46
1.300000000000000000e+01 7.475865693566951847e-46
1.325000000000000000e+01 1.405566080353841292e-45
1.350000000000000000e+01 8.763944771962279036e-48
1.375000000000000000e+01 1.925453715958491684e-45
1.400000000000000000e+01 1.446186904799550974e-45
1.425000000000000000e+01 1.239732590234467257e-45
1.450000000000000000e+01 7.186648893244667199e-46
1.475000000000000000e+01 1.311061490197010793e-46
1.500000000000000000e+01 1.527165359866357671e-46
1.525000000000000000e+01 1.153565625184044259e-45
1.550000000000000000e+01 1.561305154487873117e-45
1.575000000000000000e+01 7.451223560024108843e-46
1.600000000000000000e+01 2.335509460650707428e-45
1.625000000000000000e+01 7.623716444438422965e-46
1.650000000000000000e+01 2.792770425389540792e-45
1.675000000000000000e+01 1.868563619294974320e-45
1.700000000000000000e+01 1.954377036342188531e-45
1.725000000000000000e+01 3.739287812701790026e-45
1.750000000000000000e+01 1.594782773886034009e-45
1.775000000000000000e+01 3.557924718026525917e-46
1.800000000000000000e+01 7.431706416404023046e-46
1.825000000000000000e+01 8.985515102603550637e-46
1.850000000000000000e+01 3.483064358893112498e-45
1.875000000000000000e+01 1.241404165479539044e-44
1.900000000000000000e+01 6.882220306284303682e-45
1.925000000000000000e+01 2.219232226035125244e-44
1.950000000000000000e+01 3.333878465985975186e-44
1.975000000000000000e+01 3.741146807357461105e-45
2.000000000000000000e+01 1.111733580122587361e-44
2.025000000000000000e+01 1.691344276558542838e-44
2.050000000000000000e+01 5.199531962433547926e-44
2.075000000000000000e+01 5.564125719997741460e-44
2.100000000000000000e+01 5.057162274658307952e-45
2.125000000000000000e+01 1.880852570566962739e-44
2.150000000000000000e+01 1.788477760170318584e-44
2.175000000000000000e+01 8.365114714689261931e-45
2.200000000000000000e+01 1.974623691942646462e-44
2.225000000000000000e+01 3.167038637616935274e-45
2.250000000000000000e+01 2.074238696103462934e-44
2.275000000000000000e+01 6.737772531551794934e-44
2.300000000000000000e+01 3.292894857080509231e-44
2.325000000000000000e+01 2.241542480485380054e-46
2.350000000000000000e+01 3.844117533916057152e-44
2.375000000000000000e+01 9.807189073386752053e-44
2.400000000000000000e+01 8.764203275177433648e-44
2.425000000000000000e+01 1.597726350111789134e-44
2.450000000000000000e+01 4.178069345600789491e-45
2.475000000000000000e+01 1.407270892223886712e-44
2.500000000000000000e+01 6.867115848865779777e-45
2.525000000000000000e+01 4.622331918208794976e-45
2.550000000000000000e+01 1.674175221801776010e-44
2.575000000000000000e+01 5.594912240221364090e-44
2.600000000000000000e+01 7.356952610644631434e-44
2.625000000000000000e+01 6.022872268719539664e-44
2.650000000000000000e+01 4.713882559213773806e-44
2.675000000000000000e+01 2.543793047457801265e-44
2.700000000000000000e+01 1.964549677402350888e-45
2.725000000000000000e+01 1.501877338553665591e-44
2.750000000000000000e+01 2.548256550412323385e-44
2.775000000000000000e+01 1.991865480082397135e-44
2.800000000000000000e+01 1.302897575358662053e-44
2.825000000000000000e+01 2.532800025937287115e-44
2.850000000000000000e+01 3.074582031030871252e-44
2.875000000000000000e+01 2.173253101672066070e-44
2.900000000000000000e+01 6.921957722775807194e-44
2.925000000000000000e+01 5.217961962035183102e-44
2.950000000000000000e+01 4.711652652974743301e-45
2.975000000000000000e+01 9.750764674035072363e-45
3.000000000000000000e+01 5.751575978409905798e-46
3.025000000000000000e+01 2.336554875647701953e-44
3.050000000000000000e+01 4.723684565560955026e-44
3.075000000000000000e+01 1.419491987490614031e-44
3.100000000000000000e+01 1.262436119129550039e-44
3.125000000000000000e+01 3.274887630479872284e-44
3.150000000000000000e+01 6.120749720341947759e-44
3.175000000000000000e+01 7.742480776626720010e-44
3.200000000000000000e+01 2.856001429145902904e-44
3.225000000000000000e+01 3.228580686111061416e-45
3.250000000000000000e+01 3.266429814529218304e-44
3.275000000000000000e+01 2.540427266729589260e-44
3.300000000000000000e+01 5.222977970379879248e-44
3.325000000000000000e+01 6.146248835698906958e-44
3.350000000000000000e+01 3.283238019712619412e-44
3.375000000000000000e+01 1.937250750593638005e-44
3.400000000000000000e+01 2.054069745592753177e-45
3.425000000000000000e+01 1.219350222725376555e-44
3.450000000000000000e+01 3.712512194570734952e-44
