0.000000000000000000e+00 1.501932366969498956e-49
2.500000000000000000e-01 1.213910854716626457e-46
5.000000000000000000e-01 4.509335928522410317e-47
7.500000000000000000e-01 1.014666936694657777e-46
1.000000000000000000e+00 7.892282466938623243e-47
1.250000000000000000e+00 6.267703513987331340e-47
1.500000000000000000e+00 5.449163493381493055e-47
1.750000000000000000e+00 2.726479738980458037e-47
2.000000000000000000e+00 1.593149149251344958e-47
2.250000000000000000e+00 2.695846353517388322e-47
2.500000000000000000e+00 2.256169147902214432e-47
2.750000000000000000e+00 1.328725169453280613e-48
3.000000000000000000e+00 4.976811051847686751e-47
3.250000000000000000e+00 4.520608579125515488e-47
3.500000000000000000e+00 3.978690631476150041e-48
3.750000000000000000e+00 4.671207091970888573e-47
4.000000000000000000e+00 2.104057994493040993e-47
4.250000000000000000e+00 9.467166896796249219e-47
4.500000000000000000e+00 2.006813120425330247e-47
4.750000000000000000e+00 2.297214151061257094e-47
5.000000000000000000e+00 4.004953156316451847e-48
5.250000000000000000e+00 1.587815605599217574e-47
5.500000000000000000e+00 1.574163378013199092e-48
5.750000000000000000e+00 3.741492585329528185e-47
6.000000000000000000e+00 8.014819794450608413e-48
6.250000000000000000e+00 8.990096565343068487e-47
6.500000000000000000e+00 5.046738300110723525e-47
6.750000000000000000e+00 3.469164612954894032e-47
7.000000000000000000e+00 1.248335799774099391e-46
7.250000000000000000e+00 8.868211721065306301e-47
7.500000000000000000e+00 2.052587955509242839e-47
7.750000000000000000e+00 3.323072339576927641e-47
8.000000000000000000e+00 4.440716171689632054e-47
8.250000000000000000e+00 1.649300884124984961e-46
8.500000000000000000e+00 3.641336883914308717e-47
8.750000000000000000e+00 9.042871871742935876e-47
9.000000000000000000e+00 2.187139679665244124e-46
9.250000000000000000e+00 2.113065623119180553e-46
9.500000000000000000e+00 5.260633185816953064e-47
9.750000000000000000e+00 1.299828805280345981e-46
1.000000000000000000e+01 4.838645508774698669e-46
1.025000000000000000e+01 6.218065574447838814e-46
1.050000000000000000e+01 6.002421307514325364e-46
1.075000000000000000e+01 4.480081929664510978e-46
1.100000000000000000e+01 3.232297663981180588e-46
1.125000000000000000e+01 1.019452286067715546e-45
1.150000000000000000e+01 2.535310581281269027e-46
1.175000000000000000e+01 2.306453677084900606e-46
1.200000000000000000e+01 2.427779684104730593e-46
1.225000000000000000e+01 6.314020580881811875e-46
1.250000000000000000e+01 4.687496305014236156e-46
1.275000000000000000e+01 2.906635058737230575e-46
1.300000000000000000e+01 4.281110051511714740e-46
1.325000000000000000e+01 1.353142874210897489e-45
1.350000000000000000e+01 8.429586065995331682e-49
1.375000000000000000e+01 2.197449551735061750e-45
1.400000000000000000e+01 1.743831940910451794e-45
1.425000000000000000e+01 1.664512553740122563e-45
1.450000000000000000e+01 1.130997509348880748e-45
1.475000000000000000e+01 2.484755705792676510e-46
1.500000000000000000e+01 2.986213047960250411e-46
1.525000000000000000e+01 1.119827984922224818e-45
1.550000000000000000e+01 1.674603437000706789e-45
1.575000000000000000e+01 7.674213049413993741e-46
1.600000000000000000e+01 3.079226863917938448e-45
1.625000000000000000e+01 8.037069157124935331e-46
1.650000000000000000e+01 2.989398523778851957e-45
1.675000000000000000e+01 2.124312997634019916e-45
1.700000000000000000e+01 1.941580639167343962e-45
1.725000000000000000e+01 4.046307762808667213e-45
1.750000000000000000e+01 2.015383241946151745e-45
1.775000000000000000e+01 5.865154071425128405e-46
1.800000000000000000e+01 9.197225689004754800e-46
1.825000000000000000e+01 9.722462087077335923e-46
1.850000000000000000e+01 3.647154641237266279e-45
1.875000000000000000e+01 1.493621373946492855e-44
1.900000000000000000e+01 8.240806377398407829e-45
1.925000000000000000e+01 2.479142885985280277e-44
1.950000000000000000e+01 4.240777358165237579e-44
1.975000000000000000e+01 5.689969963222301501e-45
2.000000000000000000e+01 1.353459606673536396e-44
2.025000000000000000e+01 2.107204955277306017e-44
2.050000000000000000e+01 6.218769853326130029e-44
2.075000000000000000e+01 7.314498869426158861e-44
2.100000000000000000e+01 8.677659319067858612e-45
2.125000000000000000e+01 2.070179177184581314e-44
2.150000000000000000e+01 2.278591547246670916e-44
2.175000000000000000e+01 9.861583795596247453e-45
2.200000000000000000e+01 2.351129082788014963e-44
2.225000000000000000e+01 4.310669777350983201e-45
2.250000000000000000e+01 2.620066893756150908e-44
2.275000000000000000e+01 8.628455276777726715e-44
2.300000000000000000e+01 4.339783939755222425e-44
2.325000000000000000e+01 8.267897090697006863e-47
2.350000000000000000e+01 4.258789896029706315e-44
2.375000000000000000e+01 1.127990656695038449e-43
2.400000000000000000e+01 1.054915704763195843e-43
2.425000000000000000e+01 2.102170089679971252e-44
2.450000000000000000e+01 3.937720360994462036e-45
2.475000000000000000e+01 1.615321368816581378e-44
2.500000000000000000e+01 7.512890584362677767e-45
2.525000000000000000e+01 4.203316808799968160e-45
2.550000000000000000e+01 1.788681996867432156e-44
2.575000000000000000e+01 6.169670408888503085e-44
2.600000000000000000e+01 8.221411581368947383e-44
2.625000000000000000e+01 7.029941479230204297e-44
2.650000000000000000e+01 5.910228910750409109e-44
2.675000000000000000e+01 3.399982637517198491e-44
2.700000000000000000e+01 2.649665620487192455e-45
2.725000000000000000e+01 1.598723712286496159e-44
2.750000000000000000e+01 2.999037090685847100e-44
2.775000000000000000e+01 2.500960811445110992e-44
2.800000000000000000e+01 1.636904520248067291e-44
2.825000000000000000e+01 3.085826875301372383e-44
2.850000000000000000e+01 3.817689211929168079e-44
2.875000000000000000e+01 2.505970433536937300e-44
2.900000000000000000e+01 7.926736356969621392e-44
2.925000000000000000e+01 6.232464810701680183e-44
2.950000000000000000e+01 6.159638954067043925e-45
2.975000000000000000e+01 1.143416399445985281e-44
3.000000000000000000e+01 1.099704776278881015e-45
3.025000000000000000e+01 2.584704353768421645e-44
3.050000000000000000e+01 5.497960913247865820e-44
3.075000000000000000e+01 1.617933155213884429e-44
3.100000000000000000e+01 1.431979609026831657e-44
3.125000000000000000e+01 3.866023546550213542e-44
3.150000000000000000e+01 7.164224636242263667e-44
3.175000000000000000e+01 8.898920322058464485e-44
3.200000000000000000e+01 3.053449954291720132e-44
3.225000000000000000e+01 5.393457795389443701e-45
3.250000000000000000e+01 4.268381904284073440e-44
3.275000000000000000e+01 3.078757479763769008e-44
3.300000000000000000e+01 5.870643498428407874e-44
3.325000000000000000e+01 6.986006017044764905e-44
3.350000000000000000e+01 4.033414261868370657e-44
3.375000000000000000e+01 2.383284942679678057e-44
3.400000000000000000e+01 2.130340529921965379e-45
3.425000000000000000e+01 1.180936888078262232e-44
3.450000000000000000e+01 4.085521199501088505e-44
3.475000000000000000e+01 6.498678764994647794e-44
3.500000000000000000e+01 3.280483952610281070e-44
3.525000000000000000e+01 1.589455469184062015e-44
3.550000000000000000e+01 1.515660449222577173e-44
3.575000000000000000e+01 1.592504734297632797e-45
3.600000000000000000e+01 2.074514458558063069e-44
3.625000000000000000e+01 4.641308631780086600e-44
3.650000000000000000e+01 5.624862409473573540e-44
3.675000000000000000e+01 2.029793230080261447e-44
3.700000000000000000e+01 1.686125770610216707e-45
3.725000000000000000e+01 2.882204055835192845e-44
3.750000000000000000e+01 3.781023105085979397e-44
3.775000000000000000e+01 2.471777830301573455e-44
3.800000000000000000e+01 1.157708027142131983e-44
3.825000000000000000e+01 1.262946406912274187e-44
3.850000000000000000e+01 2.668047412590757087e-45
3.875000000000000000e+01 9.598641122533622268e-45
3.900000000000000000e+01 3.237908750988753565e-44
3.925000000000000000e+01 5.111673462210157918e-44
3.950000000000000000e+01 5.326799363546926869e-44
3.975000000000000000e+01 1.437993342739970943e-44
4.000000000000000000e+01 5.127729279211197754e-45
4.025000000000000000e+01 2.523248020861989188e-44
4.050000000000000000e+01 1.569983074995307069e-44
4.075000000000000000e+01 7.696438238641919501e-45
4.100000000000000000e+01 1.219988581395128804e-45
4.125000000000000000e+01 1.337099737452864344e-44
4.150000000000000000e+01 6.153954787719393091e-44
4.175000000000000000e+01 7.751374987804886183e-44
4.200000000000000000e+01 4.671491624854995528e-44
4.225000000000000000e+01 3.115329997398843229e-44
4.250000000000000000e+01 9.666545149843351900e-45
4.275000000000000000e+01 8.762113499281694653e-45
4.300000000000000000e+01 2.105560100953467257e-44
4.325000000000000000e+01 6.576526452216995120e-45
4.350000000000000000e+01 1.927332128216565343e-45
4.375000000000000000e+01 2.885090718411714671e-45
4.400000000000000000e+01 1.893302259443407593e-44
4.425000000000000000e+01 2.830666126751690621e-44
4.450000000000000000e+01 1.346624695511240320e-44
4.475000000000000000e+01 3.072949949301882261e-45
4.500000000000000000e+01 1.151589107269562173e-44
4.525000000000000000e+01 1.845120164225989425e-44
4.550000000000000000e+01 2.171375898554803746e-44
4.575000000000000000e+01 1.511615424605423247e-44
4.600000000000000000e+01 2.240605722270882652e-45
4.625000000000000000e+01 1.193154710345155913e-46
4.650000000000000000e+01 5.618395075503334285e-46
4.675000000000000000e+01 7.873717416891101843e-45
4.700000000000000000e+01 5.740017321142161802e-45
4.725000000000000000e+01 5.592151962843115078e-45
4.750000000000000000e+01 7.899268185938821644e-45
4.775000000000000000e+01 1.260832876565808001e-44
4.800000000000000000e+01 2.905227684322422005e-44
4.825000000000000000e+01 7.987073816887105544e-45
4.850000000000000000e+01 1.263284291929373758e-44
4.875000000000000000e+01 9.024201023426332976e-45
4.900000000000000000e+01 1.744098634029448004e-44
4.925000000000000000e+01 4.046492095082949133e-44
4.950000000000000000e+01 3.081794673047369055e-44
4.975000000000000000e+01 1.920272884953801241e-44
5.000000000000000000e+01 1.210187527867194112e-44
5.025000000000000000e+01 2.525842459927193662e-44
5.050000000000000000e+01 3.340823815430489565e-44
5.075000000000000000e+01 1.470823466815148864e-44
5.100000000000000000e+01 3.673535323010714702e-45
5.125000000000000000e+01 5.889481432704319981e-45
5.150000000000000000e+01 1.297461813300138165e-44
5.175000000000000000e+01 6.716417791055143571e-45
5.200000000000000000e+01 2.173121670623148878e-45
5.225000000000000000e+01 9.388258171266330993e-46
5.250000000000000000e+01 1.373508300037890638e-44
5.275000000000000000e+01 2.081372445821168683e-44
5.300000000000000000e+01 4.163666709079957417e-45
5.325000000000000000e+01 9.864908116371768922e-46
5.350000000000000000e+01 4.117231518909746513e-45
5.375000000000000000e+01 5.295690243741527676e-45
5.400000000000000000e+01 8.218387983980086435e-45
5.425000000000000000e+01 1.656451558778682543e-44
5.450000000000000000e+01 2.139600291333120452e-44
5.475000000000000000e+01 1.211588038520671479e-44
5.500000000000000000e+01 1.696095520080897253e-45
5.525000000000000000e+01 5.723708700148240660e-46
5.550000000000000000e+01 3.643774744530871145e-45
5.575000000000000000e+01 2.302728297539767976e-45
5.600000000000000000e+01 8.762270315690987024e-45
5.625000000000000000e+01 1.485209755650408334e-44
5.650000000000000000e+01 1.184367140116484807e-44
5.675000000000000000e+01 9.743905818962439816e-45
5.700000000000000000e+01 2.106638964763633037e-44
5.725000000000000000e+01 1.481057953711742475e-44
5.750000000000000000e+01 5.259098036385584664e-46
5.775000000000000000e+01 1.044485828794088297e-44
5.800000000000000000e+01 7.928622063810868359e-45
5.825000000000000000e+01 3.382472658959940881e-45
5.850000000000000000e+01 1.459669733384241747e-44
5.875000000000000000e+01 1.824258578100952079e-44
5.900000000000000000e+01 1.071365592998154651e-44
5.925000000000000000e+01 2.498455886694437002e-44
5.950000000000000000e+01 1.522911441178709156e-44
5.975000000000000000e+01 3.009804319265508627e-45
6.000000000000000000e+01 2.932247643570512402e-45
6.025000000000000000e+01 5.320413690268054661e-45
6.050000000000000000e+01 2.443119536207596500e-45
6.075000000000000000e+01 4.164262198294821493e-45
6.100000000000000000e+01 7.457800414870038521e-45
6.125000000000000000e+01 1.107440399447714461e-45
6.150000000000000000e+01 1.180337298025979226e-44
6.175000000000000000e+01 2.951750553095461912e-44
6.200000000000000000e+01 4.801414303041120474e-45
6.225000000000000000e+01 7.420795515529888173e-45
6.250000000000000000e+01 1.936674610004920208e-44
6.275000000000000000e+01 1.245303814493749096e-44
6.300000000000000000e+01 5.301523075062479791e-47
6.325000000000000000e+01 1.541514171828642337e-44
6.350000000000000000e+01 1.589609840479165673e-44
6.375000000000000000e+01 2.642597490920642767e-45
6.400000000000000000e+01 2.099048781775160821e-45
6.425000000000000000e+01 2.024497389060526134e-45
6.450000000000000000e+01 7.305628698596450188e-45
6.475000000000000000e+01 5.709084678040913061e-45
6.500000000000000000e+01 1.471351851290461251e-45
6.525000000000000000e+01 5.181278385855549066e-45
6.550000000000000000e+01 7.161817974283612635e-45
6.575000000000000000e+01 6.947124438562724281e-45
6.600000000000000000e+01 5.309478573963583179e-45
6.625000000000000000e+01 1.257532616059046821e-47
6.650000000000000000e+01 4.777401095817337295e-45
6.675000000000000000e+01 1.133220066874705857e-44
6.700000000000000000e+01 1.561466405691178088e-44
6.725000000000000000e+01 1.209065777741522262e-44
6.750000000000000000e+01 9.770229471392881888e-45
6.775000000000000000e+01 7.404336936875363900e-45
6.800000000000000000e+01 5.587679789671676521e-45
6.825000000000000000e+01 2.270680862459842750e-45
6.850000000000000000e+01 8.751665216948915433e-45
6.875000000000000000e+01 1.350094239846068341e-44
6.900000000000000000e+01 1.303496554604063297e-44
6.925000000000000000e+01 1.448576329967585992e-44
6.950000000000000000e+01 9.321118225217949363e-45
6.975000000000000000e+01 1.315811472732909001e-45
7.000000000000000000e+01 1.180444818770464975e-44
7.025000000000000000e+01 1.875889577640000937e-44
7.050000000000000000e+01 1.269194750542966485e-44
7.075000000000000000e+01 6.227828206941816020e-45
7.100000000000000000e+01 8.937071564874143569e-46
7.125000000000000000e+01 3.369633755347795864e-45
7.150000000000000000e+01 1.734854702948123059e-44
7.175000000000000000e+01 1.615411292653043806e-44
7.200000000000000000e+01 4.059336059898891432e-45
7.225000000000000000e+01 2.277284243470964850e-45
7.250000000000000000e+01 2.022578024545627386e-45
7.275000000000000000e+01 1.214809193469010609e-45
7.300000000000000000e+01 8.490181623871608034e-46
7.325000000000000000e+01 2.719662890792861370e-45
7.350000000000000000e+01 5.376950595980805333e-46
7.375000000000000000e+01 1.112948524585917175e-45
7.400000000000000000e+01 1.754418118049824930e-45
7.425000000000000000e+01 9.328740983111169853e-48
7.450000000000000000e+01 4.131396020550557926e-46
7.475000000000000000e+01 1.587573562095717230e-45
7.500000000000000000e+01 7.092990421089023925e-45
7.525000000000000000e+01 8.688251318030542189e-45
7.550000000000000000e+01 4.363337775485428701e-45
7.575000000000000000e+01 4.428751532523450805e-45
7.600000000000000000e+01 8.994781453021495005e-45
7.625000000000000000e+01 3.050850127219928763e-45
7.650000000000000000e+01 3.176756425045670260e-45
7.675000000000000000e+01 6.889827541060444062e-45
7.700000000000000000e+01 5.350031290313243665e-45
7.725000000000000000e+01 4.511541473800141501e-45
7.750000000000000000e+01 2.274814166127636111e-46
7.775000000000000000e+01 8.424885124423033873e-45
7.800000000000000000e+01 9.835696159967784260e-45
7.825000000000000000e+01 3.323651321435169549e-45
7.850000000000000000e+01 2.787312461803365692e-45
7.875000000000000000e+01 7.812580318737423377e-45
7.900000000000000000e+01 8.039545440848050462e-45
7.925000000000000000e+01 2.305540357351570654e-45
7.950000000000000000e+01 3.501522122159857876e-46
7.975000000000000000e+01 3.905069175915220947e-45
8.000000000000000000e+01 6.831129287930789660e-45
8.025000000000000000e+01 2.398249288368478789e-45
8.050000000000000000e+01 6.530206357002991309e-46
8.075000000000000000e+01 1.332407007190210108e-46
8.100000000000000000e+01 4.307534429611132894e-48
8.125000000000000000e+01 2.123746270549652173e-45
8.150000000000000000e+01 9.431089245308528894e-45
8.175000000000000000e+01 7.500290201917767138e-45
8.200000000000000000e+01 5.833234854794144694e-45
8.225000000000000000e+01 4.445890673721131684e-45
8.250000000000000000e+01 3.261024940405443147e-46
8.275000000000000000e+01 1.267181521466293637e-44
8.300000000000000000e+01 2.003491356813385906e-44
8.325000000000000000e+01 6.675864134317341552e-45
8.350000000000000000e+01 8.931107536878588891e-46
8.375000000000000000e+01 8.454923199162096078e-45
8.400000000000000000e+01 5.377488561175103249e-45
8.425000000000000000e+01 4.341706799811041227e-45
8.450000000000000000e+01 5.728158040927999070e-45
8.475000000000000000e+01 6.926069907851412625e-45
8.500000000000000000e+01 6.371691618744324054e-45
8.525000000000000000e+01 1.456357616704242108e-45
8.550000000000000000e+01 4.012363415777959448e-45
8.575000000000000000e+01 6.232862872862887505e-45
8.600000000000000000e+01 4.382532013374274700e-45
8.625000000000000000e+01 6.808276688578736857e-45
8.650000000000000000e+01 9.281670873051236008e-45
8.675000000000000000e+01 4.751760130489123160e-45
8.700000000000000000e+01 2.887265560527564930e-46
8.725000000000000000e+01 3.707871219601879941e-45
8.750000000000000000e+01 8.043058767656955164e-45
8.775000000000000000e+01 8.287390309668642396e-45
8.800000000000000000e+01 7.203589606745548146e-45
8.825000000000000000e+01 5.660744802192676287e-45
8.850000000000000000e+01 3.631349389938431143e-45
8.875000000000000000e+01 1.882084523931928523e-45
8.900000000000000000e+01 2.272451091750132381e-45
