domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
0 1
0.125 1
0.25 1
0.375 1
0.5 1
0.625 1
0.75 1
0.875 1
1 1
1.125 1
1.25 1
1.375 1
1.5 1
1.625 1
1.75 1
1.875 1
2 1
2.125 1
2.25 1
2.375 1
2.5 1
2.625 1
2.75 1
2.875 1
3 1
3.125 1
3.25 1
3.375 1
3.5 1
3.625 1
3.75 1
3.875 1
4 1
4.125 1
4.25 1
4.375 1
4.5 1
4.625 1
4.75 1
4.875 1
5 1
5.125 1
5.25 1
5.375 1
5.5 1
5.625 1
5.75 1
5.875 1
6 1
6.125 1
6.25 1
6.375 1
6.5 1
6.625 1
6.75 1
6.875 1
7 1
7.125 1
7.25 1
7.375 1
7.5 1
7.625 1
7.75 1
7.875 1
8 1
8.125 1
8.25 1
8.375 1
8.5 1
8.625 1
8.75 1
8.875 1
9 1
9.125 1
9.25 1
9.375 1
9.5 1
9.625 1
9.75 1
9.875 1
10 1
10.125 1
10.25 1
10.375 1
10.5 1
10.625 1
10.75 1
10.875 1
11 1
11.125 1
11.25 1
11.375 1
11.5 1
11.625 1
11.75 1
11.875 1
12 1
12.125 1
12.25 1
12.375 1
12.5 1
12.625 1
12.75 1
12.875 1
13 1
13.125 1
13.25 1
13.375 1
13.5 1
13.625 1
13.75 1
13.875 1
14 1
14.125 1
14.25 1
14.375 1
14.5 1
14.625 1
14.75 1
14.875 1
15 1
15.125 1
15.25 1
15.375 1
15.5 1
15.625 1
15.75 1
15.875 1
16 1
16.125 1
16.25 1
16.375 1
16.5 1
16.625 1
16.75 1
16.875 1
17 1
17.125 1
17.25 1
17.375 1
17.5 1
17.625 1
17.75 1
17.875 1
18 1
18.125 1
18.25 1
18.375 1
18.5 1
18.625 1
18.75 1
18.875 1
19 1
19.125 1
19.25 1
19.375 1
19.5 1
19.625 1
19.75 1
19.875 1
20 5.054407500702504e-46
20.125 7.082088006481064e-46
20.25 9.109768512259625e-46
20.375 1.333035210074193e-45
20.5 1.755093568922423e-45
20.625 1.391158894223478e-45
20.75 1.027224219524533e-45
20.875 5.300044617568468e-46
21 3.278470398916079e-47
21.125 4.705322304475582e-47
21.25 6.132174210035085e-47
21.375 1.027201988335287e-46
21.5 1.441186555667065e-46
21.625 2.744694898818584e-46
21.75 4.048203241970103e-46
21.875 5.50565460413212e-46
22 6.963105966294136e-46
22.125 5.793297381602012e-46
22.25 4.623488796909887e-46
22.375 5.844535017211829e-46
22.5 7.065581237513772e-46
22.625 1.646259919382675e-45
22.75 2.585961715013974e-45
22.875 2.188826461630496e-45
23 1.791691208247019e-45
23.125 9.74433929466894e-46
23.25 1.571766506867691e-46
23.375 6.574307536025774e-46
23.5 1.157684856518386e-45
23.625 1.539707391237341e-45
23.75 1.921729925956295e-45
23.875 1.815503761867164e-45
24 1.709277597778033e-45
24.125 1.231098370581276e-45
24.25 7.529191433845198e-46
24.375 4.9056129530883e-46
24.5 2.282034472331402e-46
24.625 9.901142645344552e-46
24.75 1.75202508183577e-45
24.875 1.14513056523986e-45
25 5.382360486439502e-46
25.125 5.587872058090906e-46
25.25 5.793383629742311e-46
25.375 6.661855898504938e-46
25.5 7.530328167267563e-46
25.625 1.038488944574069e-45
25.75 1.323945072421381e-45
25.875 1.256752641879801e-45
26 1.18956021133822e-45
26.125 1.2186037189853e-45
26.25 1.247647226632379e-45
