domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 1.495726358696929e-46
20.25 2.275534589681863e-46
20.5 6.995450302258095e-46
20.75 7.485974743684963e-46
21 6.803906124325288e-47
21.25 2.530499048440789e-46
21.5 2.406217978533148e-46
21.75 1.125442533714294e-46
22 2.656658715139637e-46
22.25 4.260933783049827e-47
22.5 2.790680741737599e-46
22.75 9.064999163949792e-46
23 4.430260740716118e-46
23.25 3.015771253245033e-48
23.5 5.171875730130665e-46
23.75 1.319459217933454e-45
24 1.179135908642372e-45
24.25 2.149581031440402e-46
24.5 5.621174497571298e-47
24.75 1.893342258398017e-46
25 9.23901766306402e-47
25.25 6.218885362758109e-47
25.5 2.25243534341211e-46
25.75 7.527394927993822e-46
26 9.898044042361284e-46
26.25 8.103172350335267e-46
26.5 6.342057595166212e-46
26.75 3.422419166049725e-46
27 2.643105135977125e-47
27.25 2.0206257712901e-46
27.5 3.428424362924738e-46
27.75 2.679855816902857e-46
28 1.752918397887543e-46
28.25 3.407629154896025e-46
28.5 4.136542664548932e-46
28.75 2.9238947229896e-46
29 9.312801920222577e-46
29.25 7.020246023722139e-46
29.5 6.339057479312224e-47
29.75 1.311867879244678e-46
30 7.738170321352679e-48
30.25 3.14360092969642e-46
30.5 6.355245214505715e-46
30.75 1.909784519969874e-46
31 1.698481554676896e-46
31.25 4.40603381804762e-46
31.5 8.234856673748059e-46
31.75 1.041673363687359e-45
32 3.842464322772899e-46
32.25 4.343732455093822e-47
32.5 4.394654672467611e-46
32.75 3.417890844657988e-46
33 7.026994561349085e-46
33.25 8.269163183549304e-46
33.5 4.417268431721357e-46
33.75 2.606377159848681e-46
34 2.76354543572049e-47
34.25 1.640513789654721e-46
34.5 4.994813906575465e-46
34.75 7.253178114605713e-46
35 3.510628592143911e-46
35.25 1.498455314138468e-46
35.5 1.492639305091474e-46
35.75 1.425346843506792e-47
36 2.292991788352155e-46
36.25 5.258343787353097e-46
36.5 6.435304289967598e-46
36.75 2.214667570924417e-46
