domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
0 1
0.125 1
0.25 1
0.375 1
0.5 1
0.625 1
0.75 1
0.875 1
1 1
1.125 1
1.25 1
1.375 1
1.5 1
1.625 1
1.75 1
1.875 1
2 1
2.125 1
2.25 1
2.375 1
2.5 1
2.625 1
2.75 1
2.875 1
3 1
3.125 1
3.25 1
3.375 1
3.5 1
3.625 1
3.75 1
3.875 1
4 1
4.125 1
4.25 1
4.375 1
4.5 1
4.625 1
4.75 1
4.875 1
5 1
5.125 1
5.25 1
5.375 1
5.5 1
5.625 1
5.75 1
5.875 1
6 1
6.125 1
6.25 1
6.375 1
6.5 1
6.625 1
6.75 1
6.875 1
7 1
7.125 1
7.25 1
7.375 1
7.5 1
7.625 1
7.75 1
7.875 1
8 1
8.125 1
8.25 1
8.375 1
8.5 1
8.625 1
8.75 1
8.875 1
9 1
9.125 1
9.25 1
9.375 1
9.5 1
9.625 1
9.75 1
9.875 1
10 1
10.125 1
10.25 1
10.375 1
10.5 1
10.625 1
10.75 1
10.875 1
11 1
11.125 1
11.25 1
11.375 1
11.5 1
11.625 1
11.75 1
11.875 1
12 1
12.125 1
12.25 1
12.375 1
12.5 1
12.625 1
12.75 1
12.875 1
13 1
13.125 1
13.25 1
13.375 1
13.5 1
13.625 1
13.75 1
13.875 1
14 1
14.125 1
14.25 1
14.375 1
14.5 1
14.625 1
14.75 1
14.875 1
15 1
15.125 1
15.25 1
15.375 1
15.5 1
15.625 1
15.75 1
15.875 1
16 1
16.125 1
16.25 1
16.375 1
16.5 1
16.625 1
16.75 1
16.875 1
17 1
17.125 1
17.25 1
17.375 1
17.5 1
17.625 1
17.75 1
17.875 1
18 1
18.125 1
18.25 1
18.375 1
18.5 1
18.625 1
18.75 1
18.875 1
19 1
19.125 1
19.25 1
19.375 1
19.5 1
19.625 1
19.75 1
19.875 1
20 6.756761223484653e-46
20.125 9.677037259881532e-46
20.25 1.259731329627841e-45
20.375 1.685571355903909e-45
20.5 2.111411382179976e-45
20.625 1.660001088820941e-45
20.75 1.208590795461905e-45
20.875 6.298004882976336e-46
21 5.10101811333619e-47
21.125 6.108078052337267e-47
21.25 7.115137991338343e-47
21.375 1.178259701388857e-46
21.5 1.645005603643879e-46
21.625 3.27882802294171e-46
21.75 4.912650442239541e-46
21.875 6.89348698583602e-46
22 8.874323529432499e-46
22.125 7.29634022627849e-46
22.25 5.718356923124481e-46
22.375 6.595693767327697e-46
22.5 7.473030611530914e-46
22.625 1.889713647009873e-45
22.75 3.032124232866654e-45
22.875 2.714874342970497e-45
23 2.397624453074339e-45
23.125 1.275792189796795e-45
23.25 1.53959926519252e-46
23.375 7.870531325607857e-46
23.5 1.420146338602319e-45
23.625 1.862856430723388e-45
23.75 2.305566522844456e-45
23.875 2.207482659968628e-45
24 2.1093987970928e-45
24.125 1.528823199637095e-45
24.25 9.482476021813891e-46
24.375 5.720210287377448e-46
24.5 1.957944552941005e-46
24.625 1.131535392812288e-45
24.75 2.067276330330476e-45
24.875 1.356018925432718e-45
25 6.447615205349595e-46
25.125 6.696812567932826e-46
25.25 6.946009930516058e-46
25.375 7.252238569973318e-46
25.5 7.558467209430579e-46
25.625 1.185558315763086e-45
25.75 1.615269910583114e-45
25.875 1.557653496270719e-45
26 1.500037081958324e-45
26.125 1.554273253758718e-45
26.25 1.608509425559112e-45
