domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
0 1
0.125 1
0.25 1
0.375 1
0.5 1
0.625 1
0.75 1
0.875 1
1 1
1.125 1
1.25 1
1.375 1
1.5 1
1.625 1
1.75 1
1.875 1
2 1
2.125 1
2.25 1
2.375 1
2.5 1
2.625 1
2.75 1
2.875 1
3 1
3.125 1
3.25 1
3.375 1
3.5 1
3.625 1
3.75 1
3.875 1
4 1
4.125 1
4.25 1
4.375 1
4.5 1
4.625 1
4.75 1
4.875 1
5 1
5.125 1
5.25 1
5.375 1
5.5 1
5.625 1
5.75 1
5.875 1
6 1
6.125 1
6.25 1
6.375 1
6.5 1
6.625 1
6.75 1
6.875 1
7 1
7.125 1
7.25 1
7.375 1
7.5 1
7.625 1
7.75 1
7.875 1
8 1
8.125 1
8.25 1
8.375 1
8.5 1
8.625 1
8.75 1
8.875 1
9 1
9.125 1
9.25 1
9.375 1
9.5 1
9.625 1
9.75 1
9.875 1
10 1
10.125 1
10.25 1
10.375 1
10.5 1
10.625 1
10.75 1
10.875 1
11 1
11.125 1
11.25 1
11.375 1
11.5 1
11.625 1
11.75 1
11.875 1
12 1
12.125 1
12.25 1
12.375 1
12.5 1
12.625 1
12.75 1
12.875 1
13 1
13.125 1
13.25 1
13.375 1
13.5 1
13.625 1
13.75 1
13.875 1
14 1
14.125 1
14.25 1
14.375 1
14.5 1
14.625 1
14.75 1
14.875 1
15 1
15.125 1
15.25 1
15.375 1
15.5 1
15.625 1
15.75 1
15.875 1
16 1
16.125 1
16.25 1
16.375 1
16.5 1
16.625 1
16.75 1
16.875 1
17 1
17.125 1
17.25 1
17.375 1
17.5 1
17.625 1
17.75 1
17.875 1
18 1
18.125 1
18.25 1
18.375 1
18.5 1
18.625 1
18.75 1
18.875 1
19 1
19.125 1
19.25 1
19.375 1
19.5 1
19.625 1
19.75 1
19.875 1
20 2.746472271512689e-45
20.125 3.933499146348827e-45
20.25 5.120526021184965e-45
20.375 6.851470456815441e-45
20.5 8.582414892445919e-45
20.625 6.747533041838501e-45
20.75 4.912651191231082e-45
20.875 2.559998082635413e-45
21 2.073449740397453e-46
21.125 2.482797075124086e-46
21.25 2.89214440985072e-46
21.375 4.789362079656841e-46
21.5 6.686579749462962e-46
21.625 1.332770235652035e-45
21.75 1.996882496357773e-45
21.875 2.802048235007487e-45
22 3.607213973657201e-45
22.125 2.965799064401701e-45
22.25 2.324384155146202e-45
22.375 2.681001954071157e-45
22.5 3.037619752996112e-45
22.625 7.681263198368693e-45
22.75 1.232490664374127e-44
22.875 1.103535681813579e-44
23 9.745806992530311e-45
23.125 5.185809824551227e-45
23.25 6.258126565721425e-46
23.375 3.19919490017229e-45
23.5 5.772577143772437e-45
23.625 7.572094622802532e-45
23.75 9.371612101832626e-45
23.875 8.972923143082674e-45
24 8.574234184332723e-45
24.125 6.214324270116958e-45
24.25 3.854414355901195e-45
24.375 2.325137506250587e-45
24.5 7.958606565999792e-46
24.625 4.599438218702392e-45
24.75 8.403015780804804e-45
24.875 5.511913556161863e-45
25 2.620811331518921e-45
25.125 2.72210448423388e-45
25.25 2.823397636948838e-45
25.375 2.947872727779217e-45
25.5 3.072347818609595e-45
25.625 4.819029314203491e-45
25.75 6.565710809797387e-45
25.875 6.331512975866283e-45
26 6.097315141935179e-45
26.125 6.317773046300721e-45
26.25 6.538230950666266e-45
