domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 7.283778219274299e-46
20.25 1.134013418732035e-45
20.5 3.34669318426599e-45
20.75 3.936370711570381e-45
21 4.66996913914956e-46
21.25 1.114087625993654e-45
21.5 1.226246827066269e-45
21.75 5.307109935438071e-46
22 1.265283627193197e-45
22.25 2.319830047379206e-46
22.5 1.41001519954381e-45
22.75 4.6434894917507e-45
23 2.335498125018669e-45
23.25 4.44945149832958e-48
23.5 2.291910370447348e-45
23.75 6.070394518070021e-45
24 5.677134356753612e-45
24.25 1.131303855462173e-45
24.5 2.11912358947278e-46
24.75 8.693013478423319e-46
25 4.043137196880621e-46
25.25 2.262056973823792e-46
25.5 9.625971034341777e-46
25.75 3.320269827247439e-45
26 4.424434856629513e-45
26.25 3.783233306462526e-45
26.5 3.180648790609439e-45
26.75 1.829734656206254e-45
27 1.425944050321385e-46
27.25 8.603691530041004e-46
27.5 1.613961800723496e-45
27.75 1.345917070287301e-45
28 8.809165366166995e-46
28.25 1.660668591212186e-45
28.5 2.0545276262918e-45
28.75 1.348613048512238e-45
29 4.265852437866774e-45
29.25 3.354063262527217e-45
29.5 3.314871299520721e-46
29.75 6.153409695258513e-46
30 5.918171224022427e-47
30.25 1.390984495024013e-45
30.5 2.958782645073471e-45
30.75 8.707069068099038e-46
31 7.706341463938797e-46
31.25 2.080539231811464e-45
31.5 3.855499130240139e-45
31.75 4.789042960518983e-45
32 1.643244627401631e-45
32.25 2.902543247166789e-46
32.5 2.297072405609517e-45
32.75 1.65686412530967e-45
33 3.159345505114234e-45
33.25 3.759588998132813e-45
33.5 2.170622219167083e-45
33.75 1.282588624752495e-45
34 1.146464059582805e-46
34.25 6.355329956881979e-46
34.5 2.198664088723506e-45
34.75 3.49732896416952e-45
35 1.765425243936748e-45
35.25 8.553813552960944e-46
35.5 8.15667827353622e-46
35.75 8.570223478096143e-47
36 1.116420701017607e-45
36.25 2.497766653278772e-45
36.5 3.027075954282299e-45
36.75 1.092353524699993e-45
