domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 5.982905434787714e-46
20.25 9.102138358727452e-46
20.5 2.798180120903238e-45
20.75 2.994389897473985e-45
21 2.721562449730115e-46
21.25 1.012199619376316e-45
21.5 9.624871914132591e-46
21.75 4.501770134857177e-46
22 1.062663486055855e-45
22.25 1.704373513219931e-46
22.5 1.11627229669504e-45
22.75 3.625999665579917e-45
23 1.772104296286447e-45
23.25 1.206308501298013e-47
23.5 2.068750292052266e-45
23.75 5.277836871733814e-45
24 4.716543634569489e-45
24.25 8.598324125761606e-46
24.5 2.248469799028519e-46
24.75 7.573369033592068e-46
25 3.695607065225608e-46
25.25 2.487554145103244e-46
25.5 9.009741373648438e-46
25.75 3.010957971197529e-45
26 3.959217616944514e-45
26.25 3.241268940134107e-45
26.5 2.536823038066485e-45
26.75 1.36896766641989e-45
27 1.05724205439085e-46
27.25 8.082503085160401e-46
27.5 1.371369745169895e-45
27.75 1.071942326761143e-45
28 7.011673591550173e-46
28.25 1.36305166195841e-45
28.5 1.654617065819573e-45
28.75 1.16955788919584e-45
29 3.725120768089031e-45
29.25 2.808098409488856e-45
29.5 2.535622991724889e-46
29.75 5.247471516978713e-46
30 3.095268128541071e-47
30.25 1.257440371878568e-45
30.5 2.542098085802286e-45
30.75 7.639138079879494e-46
31 6.793926218707586e-46
31.25 1.762413527219048e-45
31.5 3.293942669499224e-45
31.75 4.166693454749435e-45
32 1.53698572910916e-45
32.25 1.737492982037529e-46
32.5 1.757861868987044e-45
32.75 1.367156337863195e-45
33 2.810797824539634e-45
33.25 3.307665273419722e-45
33.5 1.766907372688543e-45
33.75 1.042550863939472e-45
34 1.105418174288196e-46
34.25 6.562055158618885e-46
34.5 1.997925562630186e-45
34.75 2.901271245842285e-45
35 1.404251436857564e-45
35.25 5.993821256553873e-46
35.5 5.970557220365895e-46
35.75 5.701387374027168e-47
36 9.171967153408621e-46
36.25 2.103337514941239e-45
36.5 2.574121715987039e-45
36.75 8.858670283697668e-46
