domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
0 1
0.125 1
0.25 1
0.375 1
0.5 1
0.625 1
0.75 1
0.875 1
1 1
1.125 1
1.25 1
1.375 1
1.5 1
1.625 1
1.75 1
1.875 1
2 1
2.125 1
2.25 1
2.375 1
2.5 1
2.625 1
2.75 1
2.875 1
3 1
3.125 1
3.25 1
3.375 1
3.5 1
3.625 1
3.75 1
3.875 1
4 1
4.125 1
4.25 1
4.375 1
4.5 1
4.625 1
4.75 1
4.875 1
5 1
5.125 1
5.25 1
5.375 1
5.5 1
5.625 1
5.75 1
5.875 1
6 1
6.125 1
6.25 1
6.375 1
6.5 1
6.625 1
6.75 1
6.875 1
7 1
7.125 1
7.25 1
7.375 1
7.5 1
7.625 1
7.75 1
7.875 1
8 1
8.125 1
8.25 1
8.375 1
8.5 1
8.625 1
8.75 1
8.875 1
9 1
9.125 1
9.25 1
9.375 1
9.5 1
9.625 1
9.75 1
9.875 1
10 1
10.125 1
10.25 1
10.375 1
10.5 1
10.625 1
10.75 1
10.875 1
11 1
11.125 1
11.25 1
11.375 1
11.5 1
11.625 1
11.75 1
11.875 1
12 1
12.125 1
12.25 1
12.375 1
12.5 1
12.625 1
12.75 1
12.875 1
13 1
13.125 1
13.25 1
13.375 1
13.5 1
13.625 1
13.75 1
13.875 1
14 1
14.125 1
14.25 1
14.375 1
14.5 1
14.625 1
14.75 1
14.875 1
15 1
15.125 1
15.25 1
15.375 1
15.5 1
15.625 1
15.75 1
15.875 1
16 1
16.125 1
16.25 1
16.375 1
16.5 1
16.625 1
16.75 1
16.875 1
17 1
17.125 1
17.25 1
17.375 1
17.5 1
17.625 1
17.75 1
17.875 1
18 1
18.125 1
18.25 1
18.375 1
18.5 1
18.625 1
18.75 1
18.875 1
19 1
19.125 1
19.25 1
19.375 1
19.5 1
19.625 1
19.75 1
19.875 1
20 1.689190305871163e-46
20.125 2.419259314970383e-46
20.25 3.149328324069602e-46
20.375 4.213928389759772e-46
20.5 5.278528455449941e-46
20.625 4.150002722052352e-46
20.75 3.021476988654763e-46
20.875 1.574501220744084e-46
21 1.275254528334048e-47
21.125 1.527019513084317e-47
21.25 1.778784497834586e-47
21.375 2.945649253472142e-47
21.5 4.112514009109698e-47
21.625 8.197070057354275e-47
21.75 1.228162610559885e-46
21.875 1.723371746459005e-46
22 2.218580882358125e-46
22.125 1.824085056569622e-46
22.25 1.42958923078112e-46
22.375 1.648923441831924e-46
22.5 1.868257652882728e-46
22.625 4.724284117524682e-46
22.75 7.580310582166635e-46
22.875 6.787185857426241e-46
23 5.994061132685847e-46
23.125 3.189480474491988e-46
23.25 3.8489981629813e-47
23.375 1.967632831401964e-46
23.5 3.550365846505799e-46
23.625 4.65714107680847e-46
23.75 5.76391630711114e-46
23.875 5.51870664992157e-46
24 5.273496992731999e-46
24.125 3.822057999092736e-46
24.25 2.370619005453473e-46
24.375 1.430052571844362e-46
24.5 4.894861382352513e-47
24.625 2.828838482030721e-46
24.75 5.168190825826189e-46
24.875 3.390047313581794e-46
25 1.611903801337399e-46
25.125 1.674203141983206e-46
25.25 1.736502482629014e-46
25.375 1.813059642493329e-46
25.5 1.889616802357645e-46
25.625 2.963895789407714e-46
25.75 4.038174776457785e-46
25.875 3.894133740676797e-46
26 3.750092704895809e-46
26.125 3.885683134396794e-46
26.25 4.021273563897779e-46
