domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
0 1
0.125 1
0.25 1
0.375 1
0.5 1
0.625 1
0.75 1
0.875 1
1 1
1.125 1
1.25 1
1.375 1
1.5 1
1.625 1
1.75 1
1.875 1
2 1
2.125 1
2.25 1
2.375 1
2.5 1
2.625 1
2.75 1
2.875 1
3 1
3.125 1
3.25 1
3.375 1
3.5 1
3.625 1
3.75 1
3.875 1
4 1
4.125 1
4.25 1
4.375 1
4.5 1
4.625 1
4.75 1
4.875 1
5 1
5.125 1
5.25 1
5.375 1
5.5 1
5.625 1
5.75 1
5.875 1
6 1
6.125 1
6.25 1
6.375 1
6.5 1
6.625 1
6.75 1
6.875 1
7 1
7.125 1
7.25 1
7.375 1
7.5 1
7.625 1
7.75 1
7.875 1
8 1
8.125 1
8.25 1
8.375 1
8.5 1
8.625 1
8.75 1
8.875 1
9 1
9.125 1
9.25 1
9.375 1
9.5 1
9.625 1
9.75 1
9.875 1
10 1
10.125 1
10.25 1
10.375 1
10.5 1
10.625 1
10.75 1
10.875 1
11 1
11.125 1
11.25 1
11.375 1
11.5 1
11.625 1
11.75 1
11.875 1
12 1
12.125 1
12.25 1
12.375 1
12.5 1
12.625 1
12.75 1
12.875 1
13 1
13.125 1
13.25 1
13.375 1
13.5 1
13.625 1
13.75 1
13.875 1
14 1
14.125 1
14.25 1
14.375 1
14.5 1
14.625 1
14.75 1
14.875 1
15 1
15.125 1
15.25 1
15.375 1
15.5 1
15.625 1
15.75 1
15.875 1
16 1
16.125 1
16.25 1
16.375 1
16.5 1
16.625 1
16.75 1
16.875 1
17 1
17.125 1
17.25 1
17.375 1
17.5 1
17.625 1
17.75 1
17.875 1
18 1
18.125 1
18.25 1
18.375 1
18.5 1
18.625 1
18.75 1
18.875 1
19 1
19.125 1
19.25 1
19.375 1
19.5 1
19.625 1
19.75 1
19.875 1
20 1.263601875175626e-46
20.125 1.770522001620266e-46
20.25 2.277442128064906e-46
20.375 3.332588025185481e-46
20.5 4.387733922306056e-46
20.625 3.477897235558694e-46
20.75 2.568060548811332e-46
20.875 1.325011154392117e-46
21 8.196175997290197e-48
21.125 1.176330576118895e-47
21.25 1.533043552508771e-47
21.375 2.568004970838217e-47
21.5 3.602966389167663e-47
21.625 6.861737247046461e-47
21.75 1.012050810492526e-46
21.875 1.37641365103303e-46
22 1.740776491573534e-46
22.125 1.448324345400503e-46
22.25 1.155872199227472e-46
22.375 1.461133754302957e-46
22.5 1.766395309378443e-46
22.625 4.115649798456689e-46
22.75 6.464904287534935e-46
22.875 5.472066154076241e-46
23 4.479228020617548e-46
23.125 2.436084823667235e-46
23.25 3.929416267169228e-47
23.375 1.643576884006444e-46
23.5 2.894212141295964e-46
23.625 3.849268478093351e-46
23.75 4.804324814890738e-46
23.875 4.538759404667911e-46
24 4.273193994445083e-46
24.125 3.077745926453191e-46
24.25 1.882297858461299e-46
24.375 1.226403238272075e-46
24.5 5.705086180828505e-47
24.625 2.475285661336138e-46
24.75 4.380062704589425e-46
24.875 2.86282641309965e-46
25 1.345590121609876e-46
25.125 1.396968014522727e-46
25.25 1.448345907435578e-46
25.375 1.665463974626235e-46
25.5 1.882582041816891e-46
25.625 2.596222361435172e-46
25.75 3.309862681053453e-46
25.875 3.141881604699502e-46
26 2.973900528345551e-46
26.125 3.046509297463249e-46
26.25 3.119118066580947e-46
