12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (0.2212621393499425,-0.06998662539220504)
22.125 (-0.2621175861773237,-0.1711880037953307)
22.25 (0.2822955886171742,0.3193743950567354)
22.375 (-0.117727738251642,-0.2703290624615165)
22.5 (-0.2964150574563852,-0.003652664643862475)
22.625 (0.690661823482089,0.4191288591370286)
22.75 (-0.6692534816535665,-0.7453437285855805)
22.875 (0.19731675075274,0.724171884098039)
23 (0.278515604456321,-0.3403155671660576)
23.125 (-0.3213998661591327,-0.09462432828149527)
23.25 (0.002567001856549339,0.2565135191167343)
23.375 (0.2605756509694651,-0.1800713868167453)
23.5 (-0.2886789637045532,0.1733356860084223)
23.625 (0.3131276243883824,-0.363739221129526)
23.75 (-0.5261554780826072,0.5179584764658017)
23.875 (0.7397037457117002,-0.4003884280825543)
24 (-0.6921258518862698,0.1327432189465154)
24.125 (0.4851730982311807,-0.01231690005658009)
24.25 (-0.3995976316553519,0.07883560644237364)
24.375 (0.3633558217968963,-0.1018472210927302)
24.5 (-0.00858020175463862,-0.01093236015337713)
24.625 (-0.6414187679103791,0.05134411462586386)
24.75 (0.9460326927861239,0.1375268418455064)
24.875 (-0.4369659018910563,-0.3612962194174431)
25 (-0.4133496664649554,0.3279864828671548)
25.125 (0.6741768928175219,-0.08429500384997798)
25.25 (-0.1703564851512769,-0.04925184528173584)
25.375 (-0.2793426969967586,-0.0271668454762286)
25.5 (0.016118347161211,0.007588956994682526)
25.625 (0.5215930921076979,0.3916594468038722)
25.75 (-0.4537196584576166,-0.9801743096166736)
25.875 (-0.2084137589451703,1.260506485979801)
26 (0.5049319486332694,-1.015067147157181)
26.125 (0.1053326024923884,0.5713041551624884)
26.25 (-0.8848740427047962,-0.4267633426277772)
26.375 (0.7483105401900029,0.6972242085961854)
26.5 (0.2497775786741084,-1.022168669363867)
26.625 (-0.9203251426977859,1.000679460831835)
26.75 (0.4628858211865502,-0.6382446338488039)
26.875 (0.5169577736138788,0.2901884886626505)
27 (-0.8014322858420466,-0.1737670502506898)
27.125 (0.0754804641941047,0.05682563394034276)
27.25 (0.7481020322279327,0.4209026796990629)
27.375 (-0.6786906590212841,-1.122808317507285)
27.5 (-0.2396719029593393,1.344417611064616)
27.625 (1.099424691901273,-0.6053308098544371)
27.75 (-1.185035146955278,-0.5604140244832052)
27.875 (0.6298817996867443,0.9513275094839564)
28 (-0.09552006776714063,-0.02407207551488935)
28.125 (0.02522603015193129,-1.349429094013443)
28.25 (-0.3023066301953076,1.777479200555336)
28.375 (0.5339548933345684,-0.9439501394098179)
28.5 (-0.524901790327054,-0.07787818218548075)
28.625 (0.4273871811163305,0.227017793899972)
28.75 (-0.486408537658757,0.2208623803635661)
28.875 (0.7230513572701169,-0.1130608557797222)
29 (-0.8993110989059,-0.9907798285906192)
29.125 (0.7641925488399042,2.186492251137955)
29.25 (-0.3139378031762372,-2.283982585250595)
29.375 (-0.1634492591937155,1.131207603929226)
29.5 (0.2921481266474274,0.3277265538208157)
29.625 (0.07656061752998666,-1.058767420450486)
29.75 (-0.6799414821079298,0.7707884230272818)
29.875 (1.005607179413283,0.04657216750012909)
30 (-0.7231691971360708,-0.6163329237263658)
30.125 (-0.03861624694133407,0.5100515512566193)
30.25 (0.8739282179575316,-0.05998212547007684)
30.375 (-1.480228573755495,0.06107159426966426)
30.5 (1.739471584869513,-0.8003573268014291)
30.625 (-1.523263397041568,1.508325533705092)
30.75 (0.7189875177781143,-1.19535155374248)
30.875 (0.4298177282195014,0.03323834697398247)
31 (-1.269559958442203,0.6325306565947041)
31.125 (1.2880685910569,0.1081318296572291)
31.25 (-0.6475124362166551,-1.559662767030189)
31.375 (-0.03333198935851148,2.300585708405267)
31.5 (0.3446342037926964,-1.93207130365665)
31.625 (-0.3178586525202084,1.371270073441223)
31.75 (0.1203357756915378,-1.468121377957427)
31.875 (0.111083089278969,1.935668894563059)
32 (-0.1322726711122518,-1.871908426221133)
32.125 (-0.2603920074613104,0.9022903272845495)
32.25 (0.7578113950148523,0.5385259372276164)
32.375 (-0.6445670522408989,-1.784009848519285)
32.5 (-0.2737931437009529,2.380028024887172)
32.625 (1.22189679493908,-2.069930955501562)
32.75 (-1.428886219300951,0.8126890674690065)
32.875 (1.22977203749841,0.97628205122878)
33 (-1.43605918176157,-2.4186802213353)
33.125 (1.750607884110271,2.765982486998483)
33.25 (-0.8345194852299969,-2.002710003283447)
33.375 (-1.528284339922557,0.9005820326047639)
33.5 (3.381355477363054,-0.2927669178970842)
33.625 (-2.740076853274056,0.292006502368354)
33.75 (0.316655889273958,-0.2900472226908333)
33.875 (1.194439634069679,-0.1913174499331267)
34 (-0.5210884812246794,0.7707093464515447)
34.125 (-0.8212636595836776,-0.5932680630135037)
34.25 (1.059411734011634,-0.5073704089369937)
34.375 (-0.6568748219281335,1.556392929019256)
34.5 (1.066330106800083,-1.441923638370404)
34.625 (-2.055958438494853,0.1731248527216671)
34.75 (2.049105983424829,1.128788374624931)
34.875 (-0.7462402620437735,-1.502467955287876)
35 (-0.3935294070363054,1.014368817896833)
35.125 (0.4037886379338568,-0.3583535525492863)
35.25 (0.06572418851704062,0.006211791936477333)
35.375 (-0.1302651992370823,0.05281026201732607)
35.5 (-0.1916153514545595,0.005570248820859246)
35.625 (0.3228550672016005,-0.05277261717688523)
35.75 (-0.132941654197667,0.04639180619768527)
35.875 (-0.002234203711325971,-0.009994442307003852)
36 (0.08659350731741333,0.01574576034678574)
36.125 (-0.2849146722566509,0.009911610793579401)
36.25 (0.2789182851876622,-0.04998458658095323)
36.375 (-0.1079569660479707,0.03666610658017504)
36.5 (0.01922799185475236,-0.01900849100555404)
36.625 (-0.004693209884959435,0.0104589841859015)
36.75 (0.01458617648835067,-0.02144530633826447)
36.875 (-0.05489123421626926,0.07051842141788374)
37 (0.02997104131355539,-0.05420786197655347)
37.125 (0.1518866056753447,-0.1768345250741744)
37.25 (-0.3246942575836549,0.6598624337293708)
37.375 (0.08267616240982383,-1.09273624777945)
37.5 (0.5765716102794729,0.9648216257591468)
37.625 (-1.060308233607729,-0.1174597651490071)
37.75 (0.2359829390012163,-0.6537213465680726)
37.875 (0.4312580801606754,-0.2375564543595737)
38 (-0.2355639492973984,2.126620223413946)
38.125 (0.0833518568384941,-3.085787365136027)
38.25 (-0.7827075178509946,1.900014007767435)
38.375 (1.638697717378295,0.5335426281591525)
38.5 (-1.474206715874518,-2.128612737632699)
38.625 (0.2742071965356546,1.821120264536909)
38.75 (0.9843201724599245,-0.5131745651721028)
38.875 (-1.611730549309504,-0.1739859506189293)
39 (1.615948947569869,-0.4633187009967537)
39.125 (-0.9614601289083378,1.871318145675741)
39.25 (-0.478939811679205,-3.159387533362534)
39.375 (2.021072981207629,3.698042579718479)
39.5 (-2.245396291194754,-3.19029382442094)
39.625 (0.7377404924944221,1.830579806790701)
39.75 (0.8889104453133583,-0.3917476042936657)
39.875 (-0.7497538614517867,-0.4309207939275394)
40 (-0.7896974631117407,0.784382966188552)
40.125 (1.513139425930691,-1.2447710896158)
40.25 (-0.4062410150934102,1.75515589697799)
40.375 (-1.077161763280829,-1.594238839919123)
40.5 (1.079287333517744,0.6410831768496076)
40.625 (0.0867106784492352,0.1689812868483866)
40.75 (-0.7144970614238113,-0.1524480299230573)
40.875 (0.3856443969240715,-0.152257359362684)
41 (-0.09778748183560147,0.3047336732471938)
41.125 (-0.205368290389543,-0.4771878067432151)
41.25 (0.5822288637193892,-0.1697698567272519)
41.375 (-1.175058747732479,1.221772164082181)
41.5 (2.248845768801745,-1.401407448021128)
41.625 (-3.158387468496186,0.1437440873349886)
41.75 (2.975135429379108,1.559913225532787)
41.875 (-1.890587668440707,-2.132052153711162)
42 (1.016807103202591,1.070556645263718)
42.125 (-1.03393752811916,0.2692918912788159)
42.25 (1.376533954999858,-0.09120715747011668)
42.375 (-1.091800220787092,-1.687909246446676)
42.5 (-0.0008379074784676002,3.17448617843661)
42.625 (1.246097758044889,-2.509700342194927)
42.75 (-1.875189873051452,-0.2163996066404145)
42.875 (1.588384262772636,3.135060645529973)
43 (-0.6216010386366019,-4.316160963323649)
43.125 (-0.5289850278693092,3.180048428367347)
43.25 (1.409651459119767,-0.6930358561496796)
43.375 (-1.682802370846589,-1.411813019802332)
43.5 (1.103807469078068,1.836352708164032)
43.625 (0.1882894448086725,-0.6214088830115354)
43.75 (-1.266569067652308,-1.062525675871056)
43.875 (0.8854148961200147,2.125857143741181)
44 (1.05066862456281,-2.423416098543918)
44.125 (-2.826608157661365,2.339836839948776)
44.25 (2.581579807091871,-1.963563637798592)
44.375 (-0.6524575322565349,1.182665236110316)
44.5 (-0.6834222533636399,-0.3648934676395491)
44.625 (0.1568383104884468,0.2296411886211694)
44.75 (0.8195217063003517,-0.8891645439390196)
44.875 (-0.2421332854207265,1.556845572927001)
45 (-1.54656748341788,-1.505113668238347)
45.125 (2.350490095351593,0.9506646180725833)
45.25 (-1.291614022078499,-0.6819996699215555)
45.375 (-0.04725085094632343,1.086235286015429)
45.5 (0.08084848209471866,-1.868479693258964)
45.625 (0.5626712419720598,2.509632177518933)
45.75 (-0.3197819893483171,-2.630218296367603)
45.875 (-0.7381462976506414,2.025843010269917)
46 (1.047874111956757,-0.7709685724077583)
46.125 (-0.03625138027092782,-0.6317676678877518)
46.25 (-0.9587374549337547,1.449486809827345)
46.375 (0.6305968249681065,-1.197675075671322)
46.5 (0.4981579331330225,-0.06300758246961614)
46.625 (-0.9292084135712361,1.73097789995071)
46.75 (0.1836722052740695,-2.826448068494511)
46.875 (0.8535832755241518,2.468100535979127)
47 (-1.282974633385375,-0.6797445112040698)
47.125 (1.122253909701467,-1.301620977532944)
47.25 (-0.8890286821702449,2.018166748345229)
47.375 (0.8493584925195395,-1.246760604328436)
47.5 (-0.8942267920121113,0.08196434134982489)
47.625 (0.8615140964125091,0.5795656356384614)
47.75 (-0.7842849246099193,-1.093773136265385)
47.875 (0.850883672581795,2.14627183309722)
48 (-1.050181813019836,-3.227880855132668)
48.125 (0.8391506154230312,2.920384389627369)
48.25 (0.4328849505855821,-0.8487487497641147)
48.375 (-2.387149270925176,-1.420895645902034)
48.5 (3.310480195463368,2.044335668374769)
48.625 (-1.797551840403066,-1.104787207813807)
48.75 (-1.296798214699517,0.3965305302565827)
48.875 (3.406440652696702,-0.9272356639413457)
49 (-3.097628390754609,1.423702732520174)
49.125 (1.619350260432713,-0.01235600671238187)
49.25 (-1.078669892989168,-2.928321957629332)
49.375 (1.809182812554899,4.608279811651836)
49.5 (-2.496225391897319,-3.012018159204499)
49.625 (2.426637239890261,-0.3991029176572422)
49.75 (-2.25872821447133,2.075903164086159)
49.875 (2.373063245332812,-0.4154174037065483)
50 (-1.790287949533276,-2.523756610046592)
50.125 (-0.3579211465254769,3.698550814751099)
50.25 (3.039061532526673,-2.595400442272089)
50.375 (-4.141537685943546,1.183568862230097)
50.5 (2.98229553819638,-0.8999976480355489)
50.625 (-1.080080134011137,1.053210392547815)
50.75 (0.2778474608967411,-0.5010127802141163)
50.875 (-0.8200057763191537,-0.3781881543615679)
51 (1.615656283582338,0.4186265978647685)
51.125 (-1.791380271226789,0.3142304550311999)
51.25 (1.422014909298658,-0.5458089617690879)
51.375 (-1.019445382669059,-0.2157661400816666)
51.5 (0.8904628416076641,0.9673049610214273)
51.625 (-0.9945023492932823,-0.9317364041465968)
51.75 (1.013661210650363,0.8566312045858342)
51.875 (-0.5005898758535511,-1.609118673206456)
52 (-0.6483028615046009,2.236768236037966)
52.125 (1.693452103719992,-0.9264172838254303)
52.25 (-1.413864262345514,-2.033377185660232)
52.375 (-0.5817309470527261,3.711110020176092)
52.5 (3.011033375167046,-1.849414638738301)
52.625 (-3.900900531538888,-2.096332807428067)
52.75 (2.6421831173249,4.373714178788113)
52.875 (-0.6943812587175925,-3.137392550542713)
53 (-0.143540203701809,0.1657436845111773)
53.125 (-0.1319658495687679,1.692296762330625)
53.25 (0.01765516975318388,-1.629731772671558)
53.375 (1.07831595341662,0.8583207921045749)
53.5 (-1.700400707501454,-0.4304197681199544)
53.625 (0.3877271080956592,0.2834236240872992)
53.75 (1.807938994772061,-0.2421039384202987)
53.875 (-2.176383506120152,0.7294245551700244)
54 (-0.1158906285116495,-1.947768937451179)
54.125 (2.591661405436211,3.078708988112298)
54.25 (-2.36573581573704,-3.069505160740286)
54.375 (-0.3257271338310558,2.019568260421367)
54.5 (2.572410757801916,-1.152652006892193)
54.625 (-2.361971405467359,1.336700944647319)
54.75 (0.4922989750837539,-2.089268869759275)
54.875 (1.07035719512538,2.256701608423019)
55 (-1.420252256515417,-1.373492043971233)
55.125 (0.7786471229548652,0.06060031350632293)
55.25 (0.5083363882569871,0.8100058630225649)
55.375 (-1.938967278426432,-0.9744824239824637)
55.5 (2.46432306618243,0.7152296229464933)
55.625 (-1.39480202778594,-0.220255952713478)
55.75 (-0.3715056221023769,-0.6075008346126305)
55.875 (1.116397270748291,1.636818794895916)
56 (-0.4863847824766693,-2.21799991157091)
56.125 (-0.08610814719105972,1.874196350352535)
56.25 (-0.4440337846510782,-1.173840245155323)
56.375 (1.133207962015434,1.278701006239094)
56.5 (-0.5082341408121602,-2.343823292105249)
56.625 (-0.9868697164918487,2.966834623209341)
56.75 (1.201358755405137,-1.9089601773646)
56.875 (0.9589448134330142,0.03352299039013117)
57 (-3.896417413118467,0.4738525796424869)
57.125 (4.920664035578477,1.016241319605212)
57.25 (-3.063997917256364,-2.480437605923009)
57.375 (-0.1125093853551559,1.754952888665388)
57.5 (2.245531083453844,0.5494453367228683)
57.625 (-2.313962281307278,-1.736791468772455)
57.75 (1.163722249551874,0.4641547918324452)
57.875 (-0.3088265722680704,1.657868697406777)
58 (0.4466036779730979,-2.241692915657846)
58.125 (-1.08933629783259,0.9398390455097229)
58.25 (1.444051350498186,0.6673510310523141)
58.375 (-1.317556634418458,-1.320992609051981)
58.5 (1.044087397161408,1.23956926120666)
58.625 (-0.8341849269366824,-1.198396916839288)
58.75 (0.5521610501416682,1.365302590576546)
58.875 (-0.06220127052632655,-1.367995373753861)
59 (-0.5606363450829314,0.9486543154433666)
59.125 (1.09933199651165,-0.25671653740607)
59.25 (-1.32589879045631,-0.2823599823058848)
59.375 (1.114016792206753,0.3807643427195865)
59.5 (-0.593404359493707,-0.1424360730128696)
59.625 (0.1546503446161202,-0.06631812719222081)
59.75 (-0.03498002258506722,0.05069543444112354)
59.875 (0.05942371554556417,0.02963871188476403)
60 (-0.01673358255551487,-0.0129516703192188)
60.125 (0.07446515535716981,0.06542242552071816)
60.25 (-0.03749165988510027,-0.01711532905860502)
60.375 (0.1315221674564014,-0.003451292489130793)
60.5 (-0.4421368771138356,-0.1837982298824259)
60.625 (0.4403979948916258,0.4425468664458329)
60.75 (0.2397606271874684,-0.5042563641376666)
60.875 (-0.8615085693263698,0.4326482600595967)
61 (0.3870157171527761,-0.5655163418879308)
61.125 (0.8142595810835629,0.9528729867484692)
61.25 (-1.208832210820368,-1.103845575803387)
61.375 (0.2094788840239262,0.3328957519533656)
61.5 (0.8711927650433596,1.497536140114095)
61.625 (-0.7543755553190176,-3.509184176706631)
61.75 (0.1332206024304818,4.241448038953014)
61.875 (-0.3207767396121264,-2.922435040266758)
62 (0.8997981056773193,0.4107643653877374)
62.125 (-0.4731951934361415,1.512134300963141)
62.25 (-0.6434700632848065,-2.024587853619049)
62.375 (0.3853654237713937,1.914282204407393)
62.5 (1.997599215130954,-1.995031145314855)
62.625 (-4.392784407336365,1.676935005718343)
62.75 (4.232985633291664,-0.1070663741257408)
62.875 (-1.504603430182717,-1.776427353756237)
63 (-1.53406686899644,1.817560514927592)
63.125 (3.006762404427899,0.4717227777187928)
63.25 (-2.850660179047958,-2.91289574402851)
63.375 (1.941632976009155,3.277080029195528)
63.5 (-0.8734463832354856,-1.876527344465886)
63.625 (-0.1411971828849391,0.6087757459815807)
63.75 (0.867908781631247,-0.268810296521997)
63.875 (-1.046077474127075,0.1564007985758277)
64 (0.654705005695991,0.07901844049665811)
64.125 (-0.009375375443922754,0.1986902785655263)
64.25 (-0.3398425009355592,-1.16658371695058)
64.375 (-0.09671589038668942,1.855503918531895)
64.5 (1.244486772161209,-1.573443796092502)
64.625 (-2.237152682840014,0.9499288220984766)
64.75 (2.078058986976291,-0.7243488305435813)
64.875 (-0.7216858567677904,0.4112431381157306)
65 (-0.7486602336490612,0.6827776624151253)
65.125 (1.305078210412268,-1.756311755814123)
65.25 (-1.075681725684204,1.274529240580844)
65.375 (0.9356183998873905,0.6406302940501135)
65.5 (-1.176730983604901,-2.013120512129744)
65.625 (1.124378075108317,1.631066872141491)
65.75 (-0.2399184131866016,-0.6481782978024272)
65.875 (-0.8945510212730315,0.7763698108449135)
66 (1.211024102672097,-1.812545649808144)
66.125 (-0.5991208745712834,2.072102631808057)
66.25 (0.04870004750227628,-0.8081466570591412)
66.375 (-0.1508614333825371,-0.9880247381790316)
66.5 (0.1370998943661399,2.138936939740502)
66.625 (0.8869476094925296,-2.528876283284358)
66.75 (-2.136644526492014,2.54268740034972)
66.875 (1.72880061803851,-2.244637857653813)
67 (0.5862551495876286,1.714725448130374)
67.125 (-2.356157245637329,-1.506228127930564)
67.25 (1.172550881777573,1.988777672322723)
67.375 (2.00697513676842,-2.582846904859663)
67.5 (-3.656054654373795,2.408707716618013)
67.625 (1.998314345119729,-1.574044434529854)
67.75 (0.7719827350056426,1.090862985331543)
67.875 (-1.393788700832374,-1.424162669014185)
68 (-0.3432162638249552,1.798551969780414)
68.125 (1.7393553017222,-1.280448844909734)
68.25 (-1.089954468423302,0.07643199667114531)
68.375 (-0.1535991569563127,0.7336872379591798)
68.5 (-0.3141354441244908,-0.5957433550767818)
68.625 (2.38817913353967,0.1865325087310731)
68.75 (-3.756313343947475,-0.6180750063337691)
68.875 (2.959784992768685,2.092468902521551)
69 (-1.094662100655089,-3.467283979850557)
69.125 (0.258376048736716,3.275767783019118)
69.25 (-1.1199977244808,-1.323566637712646)
69.375 (2.523638644534345,-0.8192003089080625)
69.5 (-3.023308095212551,1.254844154427744)
69.625 (2.201808998784602,0.1807824830554205)
69.75 (-0.6273235995361744,-1.588509574036639)
69.875 (-0.8637140990585989,0.9726373297535613)
70 (1.635165449189721,1.653300246159216)
70.125 (-1.430322675561472,-4.340376952604908)
70.25 (0.5242644777743584,5.165264320508031)
70.375 (0.3472845541149301,-3.856233262959327)
70.5 (-0.5345215567565973,1.722273835762895)
70.625 (0.08827518291455493,-0.400966016787498)
70.75 (0.2896315135719361,0.5848324712178661)
70.875 (-0.004808791369031368,-1.523059861388919)
71 (-0.7776264011592056,1.723030208787548)
71.125 (1.288129053002943,-0.4640909256560818)
71.25 (-0.9270225002506661,-1.405254597225074)
71.375 (-0.08990480866801834,2.525470819447909)
71.5 (0.7767831920947983,-2.713747812842862)
71.625 (-0.1811209608777764,2.913267572958838)
71.75 (-1.563142087288106,-3.417720942460201)
71.875 (2.982876944028359,3.131267673604271)
72 (-2.537403941368987,-1.248523269073606)
72.125 (0.4507785277586053,-1.079520788768737)
72.25 (1.155121385977415,1.8285995155212)
72.375 (-0.542553497308025,-0.6239666715200706)
72.5 (-1.490670522293329,-0.878318715085187)
72.625 (2.518104309584863,1.205191411738953)
72.75 (-1.521599113673278,-0.6277315184690698)
72.875 (0.04058101943405291,0.1150099150450277)
73 (0.1249166495468843,0.2649098645394663)
73.125 (0.6549507345887025,-1.003314499248802)
73.25 (-0.7145825790317032,1.797560243989858)
73.375 (-0.2293578769961052,-1.675299725889875)
73.5 (0.6954636806779761,0.4767542923969351)
73.625 (0.1823727648972292,0.7367180638503998)
73.75 (-1.238310791892722,-1.083207038554537)
73.875 (0.9302840916870401,0.9438336323997484)
74 (0.500904298825419,-1.109857902914089)
74.125 (-1.46457187171822,1.358798568286982)
74.25 (1.128360649907018,-0.6892424262581469)
74.375 (-0.1462743734711596,-1.022769877913552)
74.5 (-0.522091166262496,2.319960681097616)
74.625 (0.5729108246231777,-1.608679477832407)
74.75 (-0.0557891879483302,-0.8826387870505423)
74.875 (-0.9767836569733135,3.066050345282454)
75 (2.062834600806307,-3.121378247032571)
75.125 (-2.200152048730116,1.452993662994577)
75.25 (0.7993039841930104,-0.2011217424254053)
75.375 (1.391461659338808,0.7560663759491715)
75.5 (-2.795579475998829,-2.108425824703018)
75.625 (2.490492233477385,2.033843766388761)
75.75 (-0.9819151218182935,0.2077241094294325)
75.875 (-0.4025020589619099,-2.886936083121348)
76 (0.6583736975018259,3.74217633908459)
76.125 (0.2352380117159554,-2.452573824841475)
76.25 (-1.438029533996906,0.6527651114660501)
76.375 (1.924986394241443,0.2911336283598001)
76.5 (-1.276532909473793,-0.7291285124927113)
76.625 (-0.004687706372843027,1.624192978612336)
76.75 (0.9745307819258794,-2.705051604750595)
76.875 (-1.118055551497287,2.609748163500533)
77 (0.7553073920378546,-0.8667943433195994)
77.125 (-0.5872337668163951,-1.159375755522295)
77.25 (0.8998723126967412,1.738049226938958)
77.375 (-1.256315911287556,-0.6779784135729677)
77.5 (0.9522672019726691,-0.6528118350766601)
77.625 (0.2005770598260952,1.037072821176547)
77.75 (-1.596316921135325,-0.5916748086192012)
77.875 (2.354433647389809,0.1788074926289489)
78 (-2.090001692311483,-0.2388649653298522)
78.125 (1.101129715845982,0.5430884911639624)
78.25 (-0.03306969334248749,-0.7225231166156173)
78.375 (-0.5674651678633018,0.6124175232304663)
78.5 (0.4413094274656467,-0.2388273082361157)
78.625 (0.335702584752007,-0.2298909837637945)
78.75 (-1.381185269436471,0.4939375062076221)
78.875 (2.131393405907701,-0.289728382326956)
79 (-1.840568949576038,-0.3307654249149713)
79.125 (0.3596048303259682,0.6883668023937767)
79.25 (1.275060157895991,-0.1187773298340275)
79.375 (-1.552474845925693,-0.9925103666109562)
79.5 (-0.03598961765585168,1.303146274580481)
79.625 (2.203810509607394,-0.06329579713997667)
79.75 (-2.891091013016016,-1.804099706012551)
79.875 (1.331881204710092,2.639853348491432)
80 (1.012374193152376,-1.928218080743964)
80.125 (-1.889491674880893,0.6905279316702395)
80.25 (0.6907260930118539,-0.05706817266031849)
80.375 (0.9480107312482643,0.0818392477384101)
80.5 (-1.121579261502454,-0.1526780928806082)
80.625 (-0.08121168153665982,0.03370507656751551)
80.75 (0.9053663264647033,-0.01943265989845092)
80.875 (-0.4186776534266788,0.2235839685126824)
81 (-0.3254715644510164,-0.2838407846061472)
81.125 (-0.03088998359894448,-0.04893165217711441)
81.25 (1.202320829152413,0.3611391584133802)
81.375 (-1.820954411525229,0.0751961744737009)
81.5 (1.430785003217455,-1.425551864458672)
81.625 (-0.8685886828277045,2.918851569161385)
81.75 (0.6971130771083175,-3.428571902356614)
81.875 (-0.3148072754748057,2.463242071012625)
82 (-0.9110841176883447,-0.6375176521776666)
82.125 (2.368867409790425,-0.8307205375423108)
82.25 (-2.765188534710846,1.127873969732351)
82.375 (1.657676680709043,-0.3996046819723463)
82.5 (0.1658500064512771,-0.6415099714689695)
82.625 (-1.685302760369886,1.515984029058998)
82.75 (2.454143820317945,-2.243754628460814)
82.875 (-2.436148030542181,2.920282249241934)
83 (1.649921555615431,-3.348830028781412)
83.125 (-0.2967852818593156,3.23783089006091)
83.25 (-1.031035220479021,-2.529678309472849)
83.375 (1.603811848859826,1.304515569291514)
83.5 (-1.06873498660549,0.4287020933457912)
83.625 (-0.2647403590993314,-2.435692370606171)
83.75 (1.527964572990482,3.822229931198081)
83.875 (-1.754668173659393,-3.506820855207312)
84 (0.5830669875728073,1.521670065411532)
84.125 (1.304719631095072,0.4924753756737714)
84.25 (-2.624924672046576,-0.6825423168248698)
84.375 (2.587647902963597,-1.053484015563996)
84.5 (-1.505570193061703,2.899060795225347)
84.625 (0.2645765150776155,-3.091336669222051)
84.75 (0.5856004344322304,1.767196727952346)
84.875 (-1.021941076879781,-0.5905093878141666)
85 (1.102532158853714,0.7451883145323326)
85.125 (-0.7991283072189697,-1.660940279945629)
85.25 (0.3124879973550524,1.772746537694427)
85.375 (-0.1248628557114399,-0.2920550192231824)
85.5 (0.4761474942255011,-1.952876616533979)
85.625 (-0.9735294122978031,3.371522489969907)
85.75 (0.9403636499802137,-3.162225755111691)
