12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (3.557400706390327e-23,-1.125228524588837e-23)
22.125 (-4.099130891363674e-23,-2.677126875850305e-23)
22.25 (4.29446107489524e-23,4.858527597288581e-23)
22.375 (-1.742386683783729e-23,-4.000907226008965e-23)
22.5 (-4.269283730226283e-23,-5.260954645770448e-25)
22.625 (9.681094356227442e-23,5.874982364402774e-23)
22.75 (-9.129649953578589e-23,-1.016763830689169e-22)
22.875 (2.620837737230767e-23,9.618732291329762e-23)
23 (3.602937379193527e-23,-4.402394903716523e-23)
23.125 (-4.050839797817358e-23,-1.192620269028459e-23)
23.25 (3.152365225902043e-25,3.150072897587754e-23)
23.375 (3.118478635433102e-23,-2.155031640721618e-23)
23.5 (-3.367851822086855e-23,2.022207986563215e-23)
23.625 (3.562456798021613e-23,-4.13826555083092e-23)
23.75 (-5.837903389342395e-23,5.746954410353182e-23)
23.875 (8.006422823146777e-23,-4.333733697184006e-23)
24 (-7.309852337487732e-23,1.401960823537157e-23)
24.125 (5.001973464816463e-23,-1.269831478217161e-24)
24.25 (-4.02212435005713e-23,7.935147438433145e-24)
24.375 (3.571374863065633e-23,-1.00104245883524e-23)
24.5 (-8.236490922912982e-25,-1.049442515971453e-24)
24.625 (-6.015417258688963e-23,4.815204803855695e-24)
24.75 (8.667955982597502e-23,1.26007972095738e-23)
24.875 (-3.912414090432484e-23,-3.234898680998712e-23)
25 (-3.617852032060072e-23,2.870708893216864e-23)
25.125 (5.769818607765739e-23,-7.214232450516983e-24)
25.25 (-1.42582548661887e-23,-4.12221091573642e-24)
25.375 (-2.287163644435838e-23,-2.224329541285888e-24)
25.5 (1.291483352092649e-24,6.080655491752775e-25)
25.625 (4.091906845696127e-23,3.072575146810826e-23)
25.75 (-3.486095010327219e-23,-7.531039720917897e-23)
25.875 (-1.568158819297104e-23,9.484375565101015e-23)
26 (3.720849790588345e-23,-7.480042394140652e-23)
26.125 (7.603278294390518e-24,4.123874640575745e-23)
26.25 (-6.257644693449885e-23,-3.01798135946063e-23)
26.375 (5.184839864564983e-23,4.830876590822031e-23)
26.5 (1.695938775203631e-23,-6.940316622390964e-23)
26.625 (-6.12590612962306e-23,6.660763852358003e-23)
26.75 (3.021302485460216e-23,-4.16588715903201e-23)
26.875 (3.308674889898388e-23,1.857287799472792e-23)
27 (-5.029291913195187e-23,-1.090454223075581e-23)
27.125 (4.646476311056766e-24,3.498109938560876e-24)
27.25 (4.518480731764831e-23,2.542220935431097e-23)
27.375 (-4.022181687865563e-23,-6.654193620659978e-23)
27.5 (-1.393996244820453e-23,7.819494392767871e-23)
27.625 (6.277357872151458e-23,-3.456242298801121e-23)
27.75 (-6.641831944163415e-23,-3.140983437776637e-23)
27.875 (3.465280280549919e-23,5.23370648365917e-23)
28 (-5.156756821163276e-24,-1.299557700415135e-24)
28.125 (1.336987034950941e-24,-7.152013980857954e-23)
28.25 (-1.572957057991623e-23,9.248551552245187e-23)
28.375 (2.727962988908809e-23,-4.82261905608532e-23)
28.5 (-2.634373330218959e-23,-3.908544606554556e-24)
28.625 (2.10788309856754e-23,1.119656817001233e-23)
28.75 (-2.357639292070109e-23,1.070527726736958e-23)
28.875 (3.445653619670657e-23,-5.387840615240381e-24)
29 (-4.214857931729008e-23,-4.643550184372001e-23)
29.125 (3.523263574258124e-23,1.00806904169984e-22)
29.25 (-1.424320884106908e-23,-1.036232037746242e-22)
29.375 (-7.298969143829424e-24,5.051506159816296e-23)
29.5 (1.284211915938845e-23,1.440606004960569e-23)
29.625 (3.31348496252631e-24,-4.582264406502974e-23)
29.75 (-2.897090097767232e-23,3.284170133146103e-23)
29.875 (4.219552769059888e-23,1.954179746916143e-24)
30 (-2.988643535779163e-23,-2.547120944417225e-23)
30.125 (-1.572312373716812e-24,2.076743414481936e-23)
30.25 (3.506175477417228e-23,-2.406466035597979e-24)
30.375 (-5.85296058505705e-23,2.414827280492591e-24)
30.5 (6.780321286175755e-23,-3.119728926106913e-23)
30.625 (-5.853794287326276e-23,5.796389127303558e-23)
30.75 (2.725331113006334e-23,-4.530994905811712e-23)
30.875 (1.606894537396245e-23,1.24263181060083e-24)
31 (-4.682895427744602e-23,2.333150868518417e-23)
31.125 (4.688316429969145e-23,3.93578600630762e-24)
31.25 (-2.326119991201684e-23,-5.602923649033909e-23)
31.375 (-1.182068202296876e-24,8.158676589370971e-23)
31.5 (1.206697952281246e-23,-6.764930642769954e-23)
31.625 (-1.099074718706095e-23,4.741504622535578e-23)
31.75 (4.109680361148299e-24,-5.013895128111851e-23)
31.875 (3.74681959281264e-24,6.528988513393791e-23)
32 (-4.406688530218504e-24,-6.236297582928284e-23)
32.125 (-8.570907845165557e-24,2.969924968180599e-23)
32.25 (2.464600621620839e-23,1.751427028388925e-23)
32.375 (-2.071804980614826e-23,-5.734268415951823e-23)
32.5 (-8.698530334351887e-24,7.561455225372989e-23)
32.625 (3.837870900856375e-23,-6.501471985035649e-23)
32.75 (-4.437660158844117e-23,2.523950366040868e-23)
32.875 (3.778754750718416e-23,2.999849018055626e-23)
33 (-4.385667344203664e-23,-7.386552725333775e-23)
33.125 (5.296872714048828e-23,8.369125545419005e-23)
33.25 (-2.50440912986032e-23,-6.01017148845043e-23)
33.375 (-4.552525683017908e-23,2.682696358261065e-23)
33.5 (1.001303801525723e-22,-8.669559583836813e-24)
33.625 (-8.084721430210142e-23,8.615784716539189e-24)
33.75 (9.324696038506175e-24,-8.541139704068534e-24)
33.875 (3.52435759775151e-23,-5.645083175588299e-24)
34 (-1.547586732751885e-23,2.288938639697179e-23)
34.125 (-2.472475933251522e-23,-1.786078064760858e-23)
34.25 (3.26698804261742e-23,-1.564616480977042e-23)
34.375 (-2.100051316952896e-23,4.975841532012107e-23)
34.5 (3.579450451565696e-23,-4.840240546125589e-23)
34.625 (-7.405138405998906e-23,6.23560025299281e-24)
34.75 (8.115160648496517e-23,4.470388097216069e-23)
34.875 (-3.346707405805128e-23,-6.738206029215653e-23)
35 (-2.065932759156923e-23,5.325187224361652e-23)
35.125 (2.572103117448028e-23,-2.282685056164406e-23)
35.25 (5.139878684673505e-24,4.857854876313689e-25)
35.375 (-1.259236108110793e-23,5.105015706457259e-24)
35.5 (-2.429006600701151e-23,7.061110214138304e-25)
35.625 (6.157923525845263e-23,-1.006549916192105e-23)
35.75 (-5.071098999413208e-23,1.769629266386711e-23)
35.875 (-4.250830359830573e-24,-1.901557972212524e-23)
36 (6.02552051721691e-23,1.095652606851495e-23)
36.125 (-8.391904006030457e-23,2.919375322655467e-24)
36.25 (7.196542756197813e-23,-1.289683156623011e-23)
36.375 (-4.056124743001202e-23,1.377607277915557e-23)
36.5 (1.344768956764218e-23,-1.329417487395235e-23)
36.625 (-1.052860833136409e-23,2.346337597007758e-23)
36.75 (2.834628120268297e-23,-4.167608176327928e-23)
36.875 (-3.619125720626422e-23,4.649467922799827e-23)
37 (1.026188715864644e-23,-1.856041493170539e-23)
37.125 (2.998483453577335e-23,-3.490995108479073e-23)
37.25 (-3.977008057543585e-23,8.082305598323996e-23)
37.375 (6.612255938159629e-24,-8.739461935116848e-23)
37.5 (3.091701457031713e-23,5.173581863819803e-23)
37.625 (-3.262879478478828e-23,-3.614581544345789e-24)
37.75 (6.23999130288299e-24,-1.728606116339921e-23)
37.875 (1.0711184011006e-23,-5.900204570542829e-24)
38 (-5.558686103101135e-24,5.01826120580985e-23)
38.125 (1.905836606785517e-24,-7.055639483386366e-23)
38.25 (-1.754524494169679e-23,4.259089174263037e-23)
38.375 (3.62221472090155e-23,1.179354765342875e-23)
38.5 (-3.224569194479958e-23,-4.655967841440962e-23)
38.625 (5.934711416892742e-24,3.941480516203959e-23)
38.75 (2.088281338250802e-23,-1.088723870237967e-23)
38.875 (-3.398886668206958e-23,-3.669090520542297e-24)
39 (3.391995542601686e-23,-9.725399870759476e-24)
39.125 (-2.012838293200021e-23,3.917646410000313e-23)
39.25 (-1.001670728280859e-23,-6.60764867378454e-23)
39.375 (4.237514760757237e-23,7.753559699809753e-23)
39.5 (-4.737221632462178e-23,-6.730717859570266e-23)
39.625 (1.575022228970562e-23,3.908154584075227e-23)
39.75 (1.936758574966355e-23,-8.535398991411555e-24)
39.875 (-1.683764543940629e-23,-9.677431372703844e-24)
40 (-1.855014406057595e-23,1.84253055139936e-23)
40.125 (3.788216401326956e-23,-3.116343528409386e-23)
40.25 (-1.091443788618992e-23,4.715560297066856e-23)
40.375 (-3.192148258140887e-23,-4.724496272879306e-23)
40.5 (3.704959348153641e-23,2.200699512771535e-23)
40.625 (3.738104664341431e-24,7.28479753418355e-24)
40.75 (-4.457042319099578e-23,-9.509728696104351e-24)
40.875 (4.470268809657811e-23,-1.764919521789071e-23)
41 (-1.348832677269957e-23,4.203347183347504e-23)
41.125 (-1.392433072772403e-23,-3.235417126824421e-23)
41.25 (2.647267017596739e-23,-7.719063246455315e-24)
41.375 (-4.156674300501559e-23,4.321919193664675e-23)
41.5 (6.711174644465093e-23,-4.182185484749917e-23)
41.625 (-8.375749025563968e-23,3.811959145088237e-24)
41.75 (7.231094049926807e-23,3.791383455073946e-23)
41.875 (-4.250374472984209e-23,-4.793229216754057e-23)
42 (2.150166137592612e-23,2.263826285015795e-23)
42.125 (-2.089255083877623e-23,5.441522699391224e-24)
42.25 (2.682569658981917e-23,-1.777432023544571e-24)
42.375 (-2.072374529860933e-23,-3.203864648910874e-23)
42.5 (-1.5592330971261e-26,5.90729172729195e-23)
42.625 (2.28305122821501e-23,-4.598174109300781e-23)
42.75 (-3.394503195791215e-23,-3.91730547858336e-24)
42.875 (2.847018868133947e-23,5.619280560604275e-23)
43 (-1.105049104790852e-23,-7.673040281778534e-23)
43.125 (-9.338437661437715e-24,5.613898776734055e-23)
43.25 (2.4730401726371e-23,-1.215836370223263e-23)
43.375 (-2.936071214821407e-23,-2.463262258221292e-23)
43.5 (1.916281574453341e-23,3.188027765196562e-23)
43.625 (3.253846111297259e-24,-1.073862042329166e-23)
43.75 (-2.178981415253819e-23,-1.827949031823819e-23)
43.875 (1.51692319774986e-23,3.642091442751322e-23)
44 (1.792732204950576e-23,-4.135020294969929e-23)
44.125 (-4.802531203121732e-23,3.975485390010675e-23)
44.25 (4.367570561892047e-23,-3.321997916660027e-23)
44.375 (-1.099571224126042e-23,1.993117708218641e-23)
44.5 (-1.147875717172468e-23,-6.12874908296892e-24)
44.625 (2.625398920213716e-24,3.844084565594856e-24)
44.75 (1.367260282000662e-23,-1.483449865628693e-23)
44.875 (-4.026495487613535e-24,2.588917778656253e-23)
45 (-2.563321883045351e-23,-2.494615232527532e-23)
45.125 (3.883163520787851e-23,1.570560187725859e-23)
45.25 (-2.127168966701978e-23,-1.123190448818119e-23)
45.375 (-7.756959730735269e-25,1.783223625178121e-23)
45.5 (1.322946594395036e-24,-3.057446204119523e-23)
45.625 (9.17893842352154e-24,4.093999747063391e-23)
45.75 (-5.200107401824122e-24,-4.277106931265134e-23)
45.875 (-1.196664906186198e-23,3.284247639727369e-23)
46 (1.693758728186144e-23,-1.246175216824843e-23)
46.125 (-5.841871899205308e-25,-1.018086968903562e-23)
46.25 (-1.540380005940571e-23,2.328854984482588e-23)
46.375 (1.010161200585159e-23,-1.9185711764601e-23)
46.5 (7.956369882917341e-24,-1.006330720066682e-24)
46.625 (-1.479736591387996e-23,2.756530504923857e-23)
46.75 (2.916559953071446e-24,-4.488161523245474e-23)
46.875 (1.35145654484856e-23,3.907680384957182e-23)
47 (-2.025480965171423e-23,-1.073138574057867e-23)
47.125 (1.766581030230651e-23,-2.048929308761907e-23)
47.25 (-1.395296724528867e-23,3.16743600065305e-23)
47.375 (1.329136220037617e-23,-1.951019141532621e-23)
47.5 (-1.395271870206262e-23,1.278898606784818e-24)
47.625 (1.340354996043019e-23,9.016958613883226e-24)
47.75 (-1.216550494668544e-23,-1.696615870361955e-23)
47.875 (1.316006001802887e-23,3.319497958265156e-23)
48 (-1.619601703653587e-23,-4.978072622616368e-23)
48.125 (1.290398725863238e-23,4.490803231439326e-23)
48.25 (6.637864540524679e-24,-1.301472648160367e-23)
48.375 (-3.650156094599158e-23,-2.172671380398685e-23)
48.5 (5.047734671171476e-23,3.117150208875799e-23)
48.625 (-2.733252236327155e-23,-1.679874837849249e-23)
48.75 (-1.966103241654169e-23,6.011883360997385e-24)
48.875 (5.149892337515514e-23,-1.40180450142949e-23)
49 (-4.669301065258687e-23,2.146060097269678e-23)
49.125 (2.433892229056261e-23,-1.857114514027204e-25)
49.25 (-1.616467004067115e-23,-4.388308093661209e-23)
49.375 (2.703606787334363e-23,6.886521633003719e-23)
49.5 (-3.719582625374213e-23,-4.48815657778932e-23)
49.625 (3.605646831105713e-23,-5.930116569054863e-24)
49.75 (-3.347077553246213e-23,3.076159778192635e-23)
49.875 (3.506804699064049e-23,-6.138849043556791e-24)
50 (-2.638616229980913e-23,-3.71963915275562e-23)
50.125 (-5.260858743327814e-24,5.436268178147597e-23)
50.25 (4.454770474348152e-23,-3.804435394149875e-23)
50.375 (-6.054817528539787e-23,1.730346078362926e-23)
50.5 (4.348260147474494e-23,-1.312218677073332e-23)
50.625 (-1.570659674082865e-23,1.531585518341531e-23)
50.75 (4.029747660466105e-24,-7.266415436784488e-24)
50.875 (-1.186177930764192e-23,-5.470674174928431e-24)
51 (2.330987543215882e-23,6.03973378989981e-24)
51.125 (-2.577915210160028e-23,4.521984988512153e-24)
51.25 (2.040935256889771e-23,-7.833678439773472e-24)
51.375 (-1.459401136715892e-23,-3.08883001927536e-24)
51.5 (1.271482253492942e-23,1.381204284093331e-23)
51.625 (-1.416408318654317e-23,-1.327014656691485e-23)
51.75 (1.440002884525247e-23,1.216926713400125e-23)
51.875 (-7.093697565803347e-24,-2.280230137645197e-23)
52 (-9.163375959291526e-24,3.161539073427605e-23)
52.125 (2.387526497470321e-23,-1.306116546189263e-23)
52.25 (-1.988439837650691e-23,-2.859714548714421e-23)
52.375 (-8.160934406648122e-24,5.206208403378384e-23)
52.5 (4.21351397837549e-23,-2.587993376760154e-23)
52.625 (-5.445248366939722e-23,-2.926260924604161e-23)
52.75 (3.679026819342475e-23,6.090044122373848e-23)
52.875 (-9.646044342222671e-24,-4.358330136586008e-23)
53 (-1.988958689666808e-24,2.296620271284633e-24)
53.125 (-1.82414745113685e-24,2.339240671476833e-23)
53.25 (2.434382594855394e-25,-2.247155205607129e-23)
53.375 (1.483240644624075e-23,1.180633821600857e-23)
53.5 (-2.333277248354341e-23,-5.906188157683894e-24)
53.625 (5.307448975546146e-24,3.879678237345698e-24)
53.75 (2.468696466674256e-23,-3.305870049124455e-24)
53.875 (-2.964765650073929e-23,9.936543166253688e-24)
54 (-1.574929097668006e-24,-2.646976735325407e-23)
54.125 (3.513667113045742e-23,4.173986038252469e-23)
54.25 (-3.199648125063768e-23,-4.151493318528638e-23)
54.375 (-4.39486701610718e-24,2.724898546249567e-23)
54.5 (3.462422714950923e-23,-1.551450707859548e-23)
54.625 (-3.171579926402881e-23,1.794879427343598e-23)
54.75 (6.594578030283582e-24,-2.798674643904331e-23)
54.875 (1.430263425239936e-23,3.015514621574057e-23)
55 (-1.894866987432202e-23,-1.832480617216056e-23)
55.125 (1.036945418297839e-23,8.070307535373341e-25)
55.25 (6.756126948455989e-24,1.07655138722973e-23)
55.375 (-2.571970845069047e-23,-1.2926161320005e-23)
55.5 (3.262727909958245e-23,9.469536218039373e-24)
55.625 (-1.843420656434303e-23,-2.910982095280943e-24)
55.75 (-4.902284237109662e-24,-8.016411026834384e-24)
55.875 (1.471032662962977e-23,2.156771584571948e-23)
56 (-6.401078289716569e-24,-2.919003963951286e-23)
56.125 (-1.132129767372177e-24,2.464149499612854e-23)
56.25 (-5.834536767284237e-24,-1.542408327028195e-23)
56.375 (1.488689826442663e-23,1.679823335925528e-23)
56.5 (-6.676609277766097e-24,-3.079051775724344e-23)
56.625 (-1.296929720334971e-23,3.898970587360992e-23)
56.75 (1.580709495984388e-23,-2.511748856234592e-23)
56.875 (1.264016378834725e-23,4.418774503711817e-25)
57 (-5.148830338013607e-23,6.261614912188223e-24)
57.125 (6.528041416377038e-23,1.348205318519896e-23)
57.25 (-4.086433127641603e-23,-3.308142719942888e-23)
57.375 (-1.511136413891068e-24,2.357112881164677e-23)
57.5 (3.04431101254557e-23,7.448939369854945e-24)
57.625 (-3.174822446799558e-23,-2.382927580545356e-23)
57.75 (1.620861737533398e-23,6.464865157160113e-24)
57.875 (-4.39445535776894e-24,2.359068368466901e-23)
58 (6.5298823349222e-24,-3.277624366352881e-23)
58.125 (-1.648080340763975e-23,1.421902728724636e-23)
58.25 (2.279778919280934e-23,1.053572514459812e-23)
58.375 (-2.191824367652277e-23,-2.197540291151622e-23)
58.5 (1.853395286042051e-23,2.200401835793722e-23)
58.625 (-1.60215226861919e-23,-2.301665106885879e-23)
58.75 (1.164083393285835e-23,2.878374112213299e-23)
58.875 (-1.44309125989649e-24,-3.173797176068095e-23)
59 (-1.42895264495975e-23,2.417934736294625e-23)
59.125 (3.128672233287187e-23,-7.306090470909817e-24)
59.25 (-4.306677275184772e-23,-9.171388706070309e-24)
59.375 (4.24879582253649e-23,1.452213252111897e-23)
59.5 (-2.784672855621128e-23,-6.684107722407347e-24)
59.625 (9.545852417715188e-24,-4.093512086039129e-24)
59.75 (-3.259069551909345e-24,4.723265870000141e-24)
59.875 (1.137363017294012e-23,5.672815048415375e-24)
60 (-1.838672343180184e-23,-1.42311892476886e-23)
60.125 (1.233552159653641e-23,1.083754863651017e-23)
60.25 (-3.285459061162643e-24,-1.499845915403747e-24)
60.375 (7.831300236722906e-24,-2.055022982805508e-25)
60.5 (-2.004061908368459e-23,-8.330972836678425e-24)
60.625 (1.631621080561688e-23,1.639582388669202e-23)
60.75 (7.563547681936908e-24,-1.59073952167019e-23)
60.875 (-2.380134251864822e-23,1.195299709650892e-23)
61 (9.568316683462916e-24,-1.398144625408372e-23)
61.125 (1.828505453927836e-23,2.139776422220909e-23)
61.25 (-2.455428804814719e-23,-2.24217571192574e-23)
61.375 (3.866010876046053e-24,6.14371517032831e-24)
61.5 (1.48387955244232e-23,2.550713626792005e-23)
61.625 (-1.199681734366991e-23,-5.580647635837416e-23)
61.75 (2.002981698113792e-24,6.377048775137264e-23)
61.875 (-4.603694546934703e-24,-4.194193841771429e-23)
62 (1.242766228012063e-23,5.673318022718246e-24)
62.125 (-6.329032699874439e-24,2.02249464283475e-23)
62.25 (-8.382131541891373e-24,-2.637319539081514e-23)
62.375 (4.913919169087863e-24,2.440963158350567e-23)
62.5 (2.50441408414133e-23,-2.501194464225693e-23)
62.625 (-5.430651899780157e-23,2.073138453916123e-23)
62.75 (5.171720681791384e-23,-1.308101253724135e-24)
62.875 (-1.819725558109443e-23,-2.148479920295268e-23)
63 (-1.839369525837203e-23,2.179282722343016e-23)
63.125 (3.578815056106561e-23,5.614705627296288e-24)
63.25 (-3.371948884109721e-23,-3.445565215312761e-23)
63.375 (2.283760930284118e-23,3.854522161790785e-23)
63.5 (-1.022322375303988e-23,-2.196375105488341e-23)
63.625 (-1.645163810091423e-24,7.093171444974597e-24)
63.75 (1.007270797025317e-23,-3.119737550269021e-24)
63.875 (-1.20982446817069e-23,1.808828864385682e-24)
64 (7.547153484430816e-24,9.108900853670288e-25)
64.125 (-1.077413678385406e-25,2.283339213124194e-24)
64.25 (-3.894625085957619e-24,-1.336915246444391e-23)
64.375 (-1.105378298943246e-24,2.120679194441442e-23)
64.5 (1.418848982817068e-23,-1.793895427051177e-23)
64.625 (-2.544538373612197e-23,1.080449429567461e-23)
64.75 (2.355810636720346e-23,-8.21164697626546e-24)
64.875 (-8.162899926346564e-24,4.651520533975983e-24)
65 (-8.452594521760622e-24,7.708760889810951e-24)
65.125 (1.470817027377192e-23,-1.979355118509043e-23)
65.25 (-1.210136562974149e-23,1.433839022993085e-23)
65.375 (1.050723181315471e-23,7.194440604122548e-24)
65.5 (-1.319119336244529e-23,-2.25671477231406e-23)
65.625 (1.258241048498473e-23,1.825253744099136e-23)
65.75 (-2.679920624847812e-24,-7.240237903326042e-24)
65.875 (-9.974613684923315e-24,8.656844333814033e-24)
66 (1.348014362085328e-23,-2.017579635686436e-23)
66.125 (-6.657466197171824e-24,2.302532562933023e-23)
66.25 (5.402162664224005e-25,-8.96454915732531e-24)
66.375 (-1.670468741572905e-24,-1.094026752910247e-23)
66.5 (1.515431435826458e-24,2.364270441432042e-23)
66.625 (9.787078547175409e-24,-2.790504259293737e-23)
66.75 (-2.353623903450008e-23,2.800901025071206e-23)
66.875 (1.901034725585889e-23,-2.468262950186868e-23)
67 (6.435453016797238e-24,1.882292217972268e-23)
67.125 (-2.582096334572501e-23,-1.650664927122677e-23)
67.25 (1.282783191283969e-23,2.175744020070926e-23)
67.375 (2.191934206885444e-23,-2.82087723868168e-23)
67.5 (-3.986040204529677e-23,2.626111124436886e-23)
67.625 (2.17501622685709e-23,-1.713230050746296e-23)
67.75 (8.388188345443016e-24,1.185306842382471e-23)
67.875 (-1.511866478034224e-23,-1.544813641597492e-23)
68 (-3.71661378914986e-24,1.947612556844836e-23)
68.125 (1.880335798902739e-23,-1.384233456708648e-23)
68.25 (-1.176277686974812e-23,8.248532838739201e-25)
68.375 (-1.6548126199432e-24,7.904437267266014e-24)
68.5 (-3.378702494540458e-24,-6.407553167117757e-24)
68.625 (2.564263903875666e-23,2.002858882405179e-24)
68.75 (-4.026823311704337e-23,-6.625855236217028e-24)
68.875 (3.167687332255327e-23,2.239448896406288e-23)
69 (-1.169584951824674e-23,-3.704598125859237e-23)
69.125 (2.756059295187072e-24,3.494213295468378e-23)
69.25 (-1.19265461054823e-23,-1.409429517874764e-23)
69.375 (2.682944724864529e-23,-8.709127799070553e-24)
69.5 (-3.209006473322609e-23,1.331919502662055e-23)
69.625 (2.333203074755053e-23,1.915707700166522e-24)
69.75 (-6.636888382761276e-24,-1.680593675357321e-23)
69.875 (-9.123383910383481e-24,1.027393645024886e-23)
70 (1.724449428753131e-23,1.743574429400678e-23)
70.125 (-1.506040888950182e-23,-4.570147195292116e-23)
70.25 (5.51134512791165e-24,5.429998703719185e-23)
70.375 (3.645115475904524e-24,-4.047521082915487e-23)
70.5 (-5.601285575442025e-24,1.804781766287641e-23)
70.625 (9.236305145695796e-25,-4.195340481693736e-24)
70.75 (3.025529645813232e-24,6.109238451583041e-24)
70.875 (-5.015743874920908e-26,-1.588606696496823e-23)
71 (-8.098359232491635e-24,1.794398644181301e-23)
71.125 (1.339467446614647e-23,-4.8258727317453e-24)
71.25 (-9.625031812678249e-24,-1.459039041614026e-23)
71.375 (-9.320241743030146e-25,2.618102290739436e-23)
71.5 (8.040444792601788e-24,-2.808987075449491e-23)
71.625 (-1.871929983202602e-24,3.010934180386551e-23)
71.75 (-1.613080555673606e-23,-3.526908552865865e-23)
71.875 (3.073501077990883e-23,3.226400133457612e-23)
72 (-2.610661056637923e-23,-1.284569249592233e-23)
72.125 (4.632105128606938e-24,-1.109292806593318e-23)
72.25 (1.185729957599013e-23,1.877054006899775e-23)
72.375 (-5.56275198710423e-24,-6.397473906457012e-24)
72.5 (-1.526432239397975e-23,-8.993898940927854e-24)
72.625 (2.575160274236961e-23,1.232499001152724e-23)
72.75 (-1.554052750872168e-23,-6.411201770031321e-24)
72.875 (4.139426228573896e-25,1.173147115382598e-24)
73 (1.272628792096964e-24,2.698854973667041e-24)
73.125 (6.664984599162734e-24,-1.021004379788856e-23)
73.25 (-7.263220916857815e-24,1.827091444231798e-23)
73.375 (-2.328639432404779e-24,-1.700909100614987e-23)
73.5 (7.053739524160619e-24,4.835479823065885e-24)
73.625 (1.847906720527987e-24,7.464855084533535e-24)
73.75 (-1.253643478799194e-23,-1.096619240471681e-23)
73.875 (9.410538920180265e-24,9.547602943274841e-24)
74 (5.063556242824593e-24,-1.121936450960173e-23)
74.125 (-1.479659569535602e-23,1.372796612759155e-23)
74.25 (1.139482601691956e-23,-6.960361061277953e-24)
74.375 (-1.47673515800592e-24,-1.032552867206201e-23)
74.5 (-5.270002171562454e-24,2.341774505561521e-23)
74.625 (5.782884041511368e-24,-1.623779213175564e-23)
74.75 (-5.63369377801915e-25,-8.913047179411113e-24)
