domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (-0,0)
0.25 (-0,0)
0.5 (-0,0)
0.75 (-0,0)
1 (-0,0)
1.25 (-0,0)
1.5 (-0,0)
1.75 (-0,0)
2 (-0,0)
2.25 (-0,0)
2.5 (-0,0)
2.75 (-0,0)
3 (-0,0)
3.25 (-0,0)
3.5 (-0,0)
3.75 (-0,0)
4 (-0,0)
4.25 (-0,0)
4.5 (-0,0)
4.75 (-0,0)
5 (-0,0)
5.25 (-0,0)
5.5 (-0,0)
5.75 (-0,0)
6 (-0,0)
6.25 (-0,0)
6.5 (-0,0)
6.75 (-0,0)
7 (-0,0)
7.25 (-0,0)
7.5 (-0,0)
7.75 (-0,0)
8 (-0,0)
8.25 (-0,0)
8.5 (-0,0)
8.75 (-0,0)
9 (-0,0)
9.25 (-0,0)
9.5 (-0,0)
9.75 (-0,0)
10 (-0,0)
10.25 (-0,0)
10.5 (-0,0)
10.75 (-0,0)
11 (-0,0)
11.25 (-0,0)
11.5 (-0,0)
11.75 (-0,0)
12 (-0,0)
12.25 (-0,0)
12.5 (-0,0)
12.75 (-0,0)
13 (-0,0)
13.25 (-0,0)
13.5 (-0,0)
13.75 (-0,0)
14 (-0,0)
14.25 (-0,0)
14.5 (-0,0)
14.75 (-0,0)
15 (-0,0)
15.25 (-0,0)
15.5 (-0,0)
15.75 (-0,0)
16 (-0,0)
16.25 (-0,0)
16.5 (-0,0)
16.75 (-0,0)
17 (-0,0)
17.25 (-0,0)
17.5 (-0,0)
17.75 (-0,0)
18 (-0,0)
18.25 (-0,0)
18.5 (-0,0)
18.75 (-0,0)
19 (-0,0)
19.25 (-0,0)
19.5 (-0,0)
19.75 (-0,0)
20 (1.099675015874485,1.27573562053314)
20.25 (-1.975189909560638,-0.4747861716530131)
20.5 (-0.5850500426436623,0.02734252388754175)
20.75 (-0.03354658423268998,0.6485816751791317)
21 (0.1039120878670396,-2.25910706139145)
21.25 (-1.116614530215111,-1.015644992388912)
21.5 (2.670443054422533,0.7469762196130019)
21.75 (0.7711488524496833,0.7886764319227207)
22 (-0.9250345283779509,-1.686915845785457)
22.25 (1.181368391281424,2.447127138701692)
22.5 (0.8108718314852502,1.822290097367685)
22.75 (-0.1520329688719197,1.24080069270483)
23 (-2.019285317680081,-0.4028956052724421)
23.25 (0.3252241140194265,-0.569172184816098)
23.5 (0.038325144560998,-2.654519300709963)
23.75 (-0.2081170299053417,-1.130117325951903)
24 (3.774839731950905,-0.8570225169332347)
24.25 (-0.06343595571387593,2.56324879058041)
24.5 (-0.2039224364239574,1.97291675889047)
24.75 (-1.16374418885486,-1.495737085383751)
25 (-1.703733018740354,-0.0004819762534848235)
25.25 (1.188401342759126,-0.9536885286491245)
25.5 (1.518116085775067,0.3530164993487235)
25.75 (-0.8351374847438899,1.568503785236276)
26 (-1.740198438318459,2.951929623963823)
26.25 (0.496026912030352,-0.1008043037867831)
26.5 (-2.062052803209044,-0.9842282814899346)
26.75 (-0.3278467753403315,-1.827167402214628)
27 (0.02736336674841854,-1.736817670869452)
27.25 (1.633941474160896,-0.6436489087260029)
27.5 (0.5529714894722493,1.361211136533792)
27.75 (-1.064908159290062,0.2422868371197786)
28 (1.584953999173502,0.553346983802148)
28.25 (-0.7836718347044405,1.146449064231267)
28.5 (-1.771098339790887,-0.2944214976442863)
28.75 (-0.6462638788428527,-1.553810363112905)
29 (1.428270098526635,-1.546087754388219)
29.25 (1.119458208288832,1.189440464074795)
29.5 (-0.5291547494955583,-0.6714497420791846)
29.75 (-0.6734381091540922,1.894617736899884)
30 (0.03965140292027142,-0.2262161245783439)
30.25 (-1.592308692755363,-1.401342848319823)
30.5 (1.750602316835738,1.708229513693822)
30.75 (-1.917402590077963,-0.4927843719292554)
31 (0.06969914526818419,-0.7222778574197457)
31.25 (-0.3179342126692024,0.8691476593784239)
31.5 (-0.2944248565147563,-3.356832751572958)
31.75 (0.2786242296868931,-1.368511963297627)
32 (-0.3703743048699081,1.260272028842702)
32.25 (1.819294769555266,-1.326702317318019)
32.5 (-1.247839159695716,-0.06991613334652527)
32.75 (0.8387020297701648,1.088258661508806)
33 (3.152052597867447,-2.22812557540245)
33.25 (0.9569942271898526,2.656899372633741)
33.5 (-4.023370851988328,2.234767233355411)
33.75 (0.9159740803806591,0.7657123900857343)
34 (-1.094416145808913,-1.349340317310578)
34.25 (-1.381949293880816,-0.3277966266341235)
34.5 (0.4390464337386294,1.363133514552282)
34.75 (-0.5694986612877236,-0.1487806484590274)
35 (-0.26475036251512,-2.081053414802125)
35.25 (-1.407273583028471,-0.2828733175104154)
35.5 (0.2361123761642422,-1.085052658278874)
35.75 (1.959127849692575,0.4098480328934457)
36 (1.586005633671389,-1.513191309226736)
36.25 (-0.4804925899679244,-1.836601053685187)
36.5 (1.77156921274722,0.9598626902858708)
36.75 (1.578672570247845,1.835917878164188)
37 (-0.7320000478876706,0.4479909696361195)
37.25 (-0.8672832486604449,-0.8769822830876691)
37.5 (-0.8162822111497375,1.916681811053731)
37.75 (1.165491879623171,1.346344167095315)
38 (-1.021550104736189,0.9263469644260163)
38.25 (-0.6334935331115572,-1.587963478979859)
38.5 (-2.946810487543746,0.5691575812117691)
38.75 (0.2888801089857527,-3.265967110689706)
39 (1.404941311998534,-2.451473633527653)
39.25 (2.412382626556351,-1.126001060855003)
39.5 (-0.449524142608923,0.9013727681331456)
39.75 (0.9841525370965282,-0.9027955279846593)
40 (0.7501098589178787,2.738118751902644)
40.25 (-0.9416817309814083,0.5294005767454482)
40.5 (-0.4837605832514897,-2.120741302423356)
40.75 (0.5929317615408172,1.42990060521438)
41 (1.777412483991033,-0.7842550331516186)
41.25 (-1.261626541534095,0.5045190256698063)
41.5 (1.252424379435725,-0.7641127674227126)
