domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (-0,0)
0.25 (-0,0)
0.5 (-0,0)
0.75 (-0,0)
1 (-0,0)
1.25 (-0,0)
1.5 (-0,0)
1.75 (-0,0)
2 (-0,0)
2.25 (-0,0)
2.5 (-0,0)
2.75 (-0,0)
3 (-0,0)
3.25 (-0,0)
3.5 (-0,0)
3.75 (-0,0)
4 (-0,0)
4.25 (-0,0)
4.5 (-0,0)
4.75 (-0,0)
5 (-0,0)
5.25 (-0,0)
5.5 (-0,0)
5.75 (-0,0)
6 (-0,0)
6.25 (-0,0)
6.5 (-0,0)
6.75 (-0,0)
7 (-0,0)
7.25 (-0,0)
7.5 (-0,0)
7.75 (-0,0)
8 (-0,0)
8.25 (-0,0)
8.5 (-0,0)
8.75 (-0,0)
9 (-0,0)
9.25 (-0,0)
9.5 (-0,0)
9.75 (-0,0)
10 (-0,0)
10.25 (-0,0)
10.5 (-0,0)
10.75 (-0,0)
11 (-0,0)
11.25 (-0,0)
11.5 (-0,0)
11.75 (-0,0)
12 (-0,0)
12.25 (-0,0)
12.5 (-0,0)
12.75 (-0,0)
13 (-0,0)
13.25 (-0,0)
13.5 (-0,0)
13.75 (-0,0)
14 (-0,0)
14.25 (-0,0)
14.5 (-0,0)
14.75 (-0,0)
15 (-0,0)
15.25 (-0,0)
15.5 (-0,0)
15.75 (-0,0)
16 (-0,0)
16.25 (-0,0)
16.5 (-0,0)
16.75 (-0,0)
17 (-0,0)
17.25 (-0,0)
17.5 (-0,0)
17.75 (-0,0)
18 (-0,0)
18.25 (-0,0)
18.5 (-0,0)
18.75 (-0,0)
19 (-0,0)
19.25 (-0,0)
19.5 (-0,0)
19.75 (-0,0)
20 (1.095949122416658,1.27531842955213)
20.25 (-1.972910869727706,-0.473401756818023)
20.5 (-0.5876303251879335,0.02299996509220457)
20.75 (-0.03251266889466119,0.6535463824648157)
21 (0.1041204415088626,-2.263084074603175)
21.25 (-1.118181566626957,-1.012672185766375)
21.5 (2.673809162738648,0.7453020099367377)
21.75 (0.7676355625835469,0.7889472187550088)
22 (-0.9205583251895654,-1.686145909270262)
22.25 (1.177044722113182,2.444484956026382)
22.5 (0.8150005351213373,1.830004325365378)
22.75 (-0.152577184729791,1.236562349801319)
23 (-2.019651490836095,-0.4000181999041998)
23.25 (0.3286510439519648,-0.5752918344400252)
23.5 (0.03323650410494512,-2.651593301358499)
23.75 (-0.2014627214140967,-1.130989224823642)
24 (3.769267936818704,-0.858007499952797)
24.25 (-0.05893657023584095,2.566354123944876)
24.5 (-0.2058537498286598,1.969321522828326)
24.75 (-1.162575033052041,-1.489557202307017)
25 (-1.703556756550575,-0.002971072599740232)
25.25 (1.187529803113719,-0.9520442691130298)
25.5 (1.521044745698436,0.3512172929375258)
25.75 (-0.8437649241977593,1.570025101966471)
26 (-1.734483382782274,2.952731588260904)
26.25 (0.4896509137573839,-0.104856688915912)
26.5 (-2.060531705945254,-0.981627903878464)
26.75 (-0.329081990327006,-1.834719441548664)
27 (0.02674297961123888,-1.733066559562692)
27.25 (1.63497069300077,-0.645419189974897)
27.5 (0.5509522320587015,1.362777304434675)
27.75 (-1.061354859966418,0.2414617943508232)
28 (1.580804120327929,0.5520992500008952)
28.25 (-0.7800179570820177,1.149718993824946)
28.5 (-1.774369200384286,-0.299872742732824)
28.75 (-0.6452635631595832,-1.548782361003209)
29 (1.429424134476428,-1.549644774407254)
29.25 (1.118029990231848,1.191019284861005)
29.5 (-0.525234842887304,-0.6740461035249541)
29.75 (-0.675883625470357,1.895280020255305)
30 (0.04462714689963965,-0.224440413413302)
30.25 (-1.594813102511903,-1.40415831930287)
30.5 (1.752428626535167,1.711913980779606)
30.75 (-1.917792182174413,-0.4958341320982843)
31 (0.06798664077787488,-0.7180988947056258)
31.25 (-0.3132950937963382,0.8642916236435464)
31.5 (-0.3034558961757506,-3.350770952323223)
31.75 (0.2824948857798394,-1.369490497721722)
32 (-0.3731238310283563,1.259178569201792)
32.25 (1.822016566514586,-1.323900822568418)
32.5 (-1.250280525947514,-0.07394649631969152)
32.75 (0.8396918578896787,1.093928497075147)
33 (3.154423105766357,-2.233292563625157)
33.25 (0.9534590653838724,2.660442843498529)
33.5 (-4.017425016468603,2.230580222645064)
33.75 (0.9115636670265962,0.7672261035528571)
34 (-1.091368525594224,-1.348543602270123)
34.25 (-1.385309290354029,-0.3309452524871658)
34.5 (0.4418734450841536,1.368093382752838)
34.75 (-0.5701451070387333,-0.1531581133504302)
35 (-0.2660693968156099,-2.077356686592106)
35.25 (-1.401994408058357,-0.2887693430408201)
35.5 (0.2317465485589917,-1.082517617872532)
35.75 (1.965633731333903,0.4088223501402694)
36 (1.579461595502387,-1.514745438637029)
36.25 (-0.4763201730786079,-1.833754564878263)
36.5 (1.769713579055531,0.9563600582201865)
36.75 (1.578417598244442,1.838961721577311)
37 (-0.7302035773423017,0.4442734963239675)
37.25 (-0.8719196930865528,-0.8717779761372031)
37.5 (-0.8091753441471684,1.913389515517639)
37.75 (1.159382295910862,1.346149277486521)
38 (-1.017816502290828,0.9276144880578647)
38.25 (-0.6383430777961687,-1.591353892785463)
38.5 (-2.945019511921912,0.5734513424455941)
38.75 (0.2904892727848342,-3.275110053516693)
39 (1.397829987549187,-2.436509461369548)
39.25 (2.41709137260029,-1.131144105934729)
39.5 (-0.4548572899637453,0.9028049640565254)
39.75 (0.9949089505032769,-0.9011783150510364)
40 (0.7413773615412061,2.735470023546824)
40.25 (-0.9384543534055463,0.5311173818516902)
40.5 (-0.4848076523375202,-2.123207920054736)
40.75 (0.591732700021172,1.435332514558058)
41 (1.782106203290487,-0.7953899680959651)
41.25 (-1.267079860300929,0.5120759650714425)
41.5 (1.261331694741711,-0.7670440692569064)
