domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.094822753982176,1.27284060971701)
20.25 (-1.971041950236069,-0.4740364887726842)
20.5 (-0.5863986314379275,0.02647926151651661)
20.75 (-0.03612018125732071,0.6543578473128099)
21 (0.1039506135635921,-2.266018351402391)
21.25 (-1.115450697504955,-1.012831960152695)
21.5 (2.674095083499439,0.7485317611799533)
21.75 (0.7649196671527475,0.7887983205907605)
22 (-0.9199456213191125,-1.689309571786767)
22.25 (1.180885733919025,2.445220243596372)
22.5 (0.8131792123075278,1.836985468635085)
22.75 (-0.1552992081168242,1.235256539367521)
23 (-2.018742336973563,-0.4015043269589921)
23.25 (0.3326469823290789,-0.5732340519541032)
23.5 (0.03124711996872926,-2.648165123172288)
23.75 (-0.2043099969511726,-1.133157235064211)
24 (3.770553859364148,-0.8601576604771355)
24.25 (-0.05625807445651582,2.5674590263292)
24.5 (-0.2068588613901111,1.971194779102401)
24.75 (-1.164811671552902,-1.490757479098122)
25 (-1.703269446334464,-0.004046743913674443)
25.25 (1.188688338513396,-0.9517214647288825)
25.5 (1.520225136849334,0.3533248627061161)
25.75 (-0.8488372262564035,1.568442547665974)
26 (-1.733179629574846,2.948499500139081)
26.25 (0.4960762527224624,-0.1015109043045397)
26.5 (-2.062176669396299,-0.979414299344699)
26.75 (-0.3341449832669486,-1.83888949558446)
27 (0.02932837699557793,-1.735551068328154)
27.25 (1.636029213596557,-0.6436975278440796)
27.5 (0.5488109087696982,1.363701573704106)
27.75 (-1.062645987348283,0.2383966520646603)
28 (1.584639742773843,0.5508594870349006)
28.25 (-0.7794650501697642,1.153272262940314)
28.5 (-1.777819580171714,-0.2992528760846842)
28.75 (-0.6462616136964149,-1.551694835254107)
29 (1.431775756183678,-1.550295924406031)
29.25 (1.118287649479268,1.192023485810866)
29.5 (-0.5271453050105935,-0.6730372940259367)
29.75 (-0.6767146874413658,1.893795574126512)
30 (0.0483854518436724,-0.2259984427739574)
30.25 (-1.593831247651358,-1.402123421530562)
30.5 (1.750137375679129,1.713223672723029)
30.75 (-1.918720102893022,-0.498141279942183)
31 (0.07142450234068812,-0.7190230388926944)
31.25 (-0.3119787916336439,0.8686256131956067)
31.5 (-0.3115583645782153,-3.348738136367494)
31.75 (0.2821997471647905,-1.37339047019427)
32 (-0.3702977608438183,1.259205474543147)
32.25 (1.82205364031825,-1.320807530074046)
32.5 (-1.254250211793246,-0.07430293867029271)
32.75 (0.8410969789292212,1.088504570433247)
33 (3.159125428392699,-2.231891305063026)
33.25 (0.9524403385253782,2.663918430989572)
33.5 (-4.022321623514793,2.228336854534817)
33.75 (0.9136498935888162,0.7640201251322476)
34 (-1.089117947118201,-1.347134278252186)
34.25 (-1.387189403745464,-0.3280255653334947)
34.5 (0.439004303716613,1.365545210519884)
34.75 (-0.5684529416642028,-0.1549871409469396)
35 (-0.2642708364819017,-2.076413844202278)
35.25 (-1.403717624387007,-0.2849166114466011)
35.5 (0.229388062867967,-1.083483070466812)
35.75 (1.966230522531658,0.4050213733324768)
36 (1.584830787058568,-1.513882050980612)
36.25 (-0.4779737054321579,-1.829028759080087)
36.5 (1.765650926477429,0.9544786760042056)
36.75 (1.580013950036909,1.835825812054356)
37 (-0.7265184939764927,0.4469469261419129)
37.25 (-0.8774958253658229,-0.8666619513731424)
37.5 (-0.8143621238902774,1.906627951501805)
37.75 (1.164570058689844,1.342446530476576)
38 (-1.016017414225288,0.9311327705258794)
38.25 (-0.6441622286250673,-1.589450744221727)
38.5 (-2.946528427230431,0.56860985186651)
38.75 (0.2987368955898967,-3.277496963530447)
39 (1.399441300555734,-2.423813933519709)
39.25 (2.412324585278366,-1.130901078130235)
39.5 (-0.4556437587929488,0.899455830337254)
39.75 (1.000416701336223,-0.9028603393131382)
40 (0.7425417114132224,2.739474644345868)
40.25 (-0.9402837610066523,0.5321037738569867)
40.5 (-0.4862276925852896,-2.125441280278905)
40.75 (0.5959704768049598,1.433500758784293)
41 (1.784625410295304,-0.7875935810844577)
41.25 (-1.274395335288221,0.5146615382285235)
41.5 (1.258766172067599,-0.77691861563526)
41.75 (-0.06326463609147022,1.370876211231347)
42 (-1.161892268244844,-0.001823002392763124)
42.25 (-1.13621390759037,-1.465112906496789)
