domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.088675820352561,1.271003705732684)
20.25 (-1.967521771657567,-0.4768789624648886)
20.5 (-0.5861202406479912,0.03405504442236835)
20.75 (-0.04212921748713034,0.6507824631652548)
21 (0.1096352471261442,-2.26948930339662)
21.25 (-1.114759608676778,-1.004650674712119)
21.5 (2.664557393327204,0.7448508346601859)
21.75 (0.7707902571917361,0.7827325560241087)
22 (-0.914904539783568,-1.679320397155057)
22.25 (1.165917587434085,2.447413905133899)
22.5 (0.8188359419726263,1.810779400700679)
22.75 (-0.1460103668559942,1.241402260695767)
23 (-2.024437432280501,-0.3972351144456875)
23.25 (0.326853547634393,-0.591017901168596)
23.5 (0.04616728438307874,-2.647165176802874)
23.75 (-0.2112422251144012,-1.121175400814405)
24 (3.765222032080462,-0.868832487471639)
24.25 (-0.04687030734181149,2.566968079783945)
24.5 (-0.2097952105379295,1.976951094811144)
24.75 (-1.169826092475905,-1.499303350580125)
25 (-1.698601685295568,-0.003914452081692705)
25.25 (1.186530702329583,-0.947851355113885)
25.5 (1.514711740363027,0.3464528187140644)
25.75 (-0.8272542399364494,1.561229732381451)
26 (-1.73406937911658,2.965361821012474)
26.25 (0.4736060654149716,-0.1117929004600184)
26.5 (-2.055718637071629,-0.9861375201530167)
26.75 (-0.3238111331404862,-1.819888960228114)
27 (0.0188179358504849,-1.733861269089106)
27.25 (1.637289748693467,-0.6491932221811236)
27.5 (0.5541260090325085,1.367459716614028)
27.75 (-1.069875938512417,0.2431549099015733)
28 (1.583136322735506,0.5417240150825026)
28.25 (-0.7715590640075226,1.156408743765129)
28.5 (-1.78603050135599,-0.2941459593200072)
28.75 (-0.6457442371969537,-1.559983904953253)
29 (1.437469129935437,-1.546606218049715)
29.25 (1.114887808742683,1.194096781771849)
29.5 (-0.5281613496623454,-0.6829801151758523)
29.75 (-0.6700590604138569,1.896018971352879)
30 (0.03770970812285456,-0.2128654857778644)
30.25 (-1.599456172813121,-1.410741242464229)
30.5 (1.760502210003418,1.710592194662944)
30.75 (-1.919768329357285,-0.489470209566251)
31 (0.06088933995101496,-0.7245461205711893)
31.25 (-0.3022356137377671,0.8593201100994177)
31.5 (-0.3035737791196301,-3.330805340856436)
31.75 (0.2743773316977311,-1.37357022972952)
32 (-0.3675835575716401,1.254980612694787)
32.25 (1.823649919687745,-1.316828840184743)
32.5 (-1.258706282027667,-0.07547353415468297)
32.75 (0.8470638524605054,1.083480071990558)
33 (3.160338977131362,-2.22236939242534)
33.25 (0.9448860510277901,2.660900421616752)
33.5 (-4.013239273245284,2.219278677416569)
33.75 (0.918640309534397,0.7740224985556485)
34 (-1.0988106552606,-1.345748830063714)
34.25 (-1.384298134393609,-0.3409882591536223)
34.5 (0.4519270892332122,1.374021555869317)
34.75 (-0.5781699359841339,-0.1472882601493294)
35 (-0.2679510482161476,-2.086337992003166)
35.25 (-1.385173409731989,-0.284444241618642)
35.5 (0.2246152077787752,-1.074200377789658)
35.75 (1.959339989701642,0.3953637530943845)
36 (1.595229448031068,-1.51517154831929)
36.25 (-0.4815470156376516,-1.821738666973578)
36.5 (1.762170124298232,0.9473950810407469)
36.75 (1.586396880700984,1.836891430827639)
37 (-0.7316788269555157,0.4535367747300194)
37.25 (-0.885528121563538,-0.8804739563231562)
37.5 (-0.7919366391830713,1.902573181653322)
37.75 (1.160969450647089,1.36098026649224)
38 (-1.026126791249212,0.9248571214858997)
38.25 (-0.6284894314816628,-1.602595593368227)
38.5 (-2.9389318979168,0.5864863359261403)
38.75 (0.2660398465474335,-3.27531457021832)
39 (1.414269243761783,-2.470352100511527)
39.25 (2.428338350114199,-1.117975815338643)
39.5 (-0.4687590854527235,0.9072235170865507)
39.75 (0.997718087799956,-0.9244537832255366)
40 (0.7568185687483072,2.745422041752522)
40.25 (-0.9462579273453857,0.5360110751263986)
40.5 (-0.4861704993905611,-2.13208965470531)
40.75 (0.6052759777079183,1.438922266325361)
41 (1.764998975850544,-0.7752232892654731)
41.25 (-1.276693524451926,0.4900068188380367)
41.5 (1.288932678988127,-0.7664866286107737)
41.75 (-0.07974759856429167,1.391118007772738)
42 (-1.185343669245812,-0.03764936688408142)
42.25 (-1.062918189599119,-1.483778665747714)
