domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (-0,0)
0.25 (-0,0)
0.5 (-0,0)
0.75 (-0,0)
1 (-0,0)
1.25 (-0,0)
1.5 (-0,0)
1.75 (-0,0)
2 (-0,0)
2.25 (-0,0)
2.5 (-0,0)
2.75 (-0,0)
3 (-0,0)
3.25 (-0,0)
3.5 (-0,0)
3.75 (-0,0)
4 (-0,0)
4.25 (-0,0)
4.5 (-0,0)
4.75 (-0,0)
5 (-0,0)
5.25 (-0,0)
5.5 (-0,0)
5.75 (-0,0)
6 (-0,0)
6.25 (-0,0)
6.5 (-0,0)
6.75 (-0,0)
7 (-0,0)
7.25 (-0,0)
7.5 (-0,0)
7.75 (-0,0)
8 (-0,0)
8.25 (-0,0)
8.5 (-0,0)
8.75 (-0,0)
9 (-0,0)
9.25 (-0,0)
9.5 (-0,0)
9.75 (-0,0)
10 (-0,0)
10.25 (-0,0)
10.5 (-0,0)
10.75 (-0,0)
11 (-0,0)
11.25 (-0,0)
11.5 (-0,0)
11.75 (-0,0)
12 (-0,0)
12.25 (-0,0)
12.5 (-0,0)
12.75 (-0,0)
13 (-0,0)
13.25 (-0,0)
13.5 (-0,0)
13.75 (-0,0)
14 (-0,0)
14.25 (-0,0)
14.5 (-0,0)
14.75 (-0,0)
15 (-0,0)
15.25 (-0,0)
15.5 (-0,0)
15.75 (-0,0)
16 (-0,0)
16.25 (-0,0)
16.5 (-0,0)
16.75 (-0,0)
17 (-0,0)
17.25 (-0,0)
17.5 (-0,0)
17.75 (-0,0)
18 (-0,0)
18.25 (-0,0)
18.5 (-0,0)
18.75 (-0,0)
19 (-0,0)
19.25 (-0,0)
19.5 (-0,0)
19.75 (-0,0)
20 (1.097923388889001,1.277618757357403)
20.25 (-1.97457757848575,-0.4744683914810257)
20.5 (-0.5861666914210889,0.02408314470662245)
20.75 (-0.03205039300719988,0.6518175738642419)
21 (0.1031661210828303,-2.26028630953725)
21.25 (-1.117700149887356,-1.016325621596805)
21.5 (2.673833344961702,0.7486463028377559)
21.75 (0.7680941194399338,0.7874905104564748)
22 (-0.9228240261796943,-1.685247969451531)
22.25 (1.181953539011251,2.443171690545943)
22.5 (0.8057776574222101,1.833494596806316)
22.75 (-0.1494018104185877,1.235219364632393)
23 (-2.021176983215269,-0.4000075294800994)
23.25 (0.3325144538833529,-0.5715893478797229)
23.5 (0.02900813400166119,-2.656978790935969)
23.75 (-0.196300618476023,-1.125289640805069)
24 (3.765700809966777,-0.8618021070615796)
24.25 (-0.05791119169814062,2.569582197314516)
24.5 (-0.2044470746907496,1.966544796616921)
24.75 (-1.165992182172405,-1.484080017643769)
25 (-1.702321286575543,-0.005524947381097006)
25.25 (1.18680224122961,-0.9504391652052894)
25.5 (1.522703079581588,0.3503747676017106)
25.75 (-0.8509097985610639,1.568496944323208)
26 (-1.727708141876337,2.953765439526151)
26.25 (0.4807383806224245,-0.1046042805327451)
26.5 (-2.058626217632987,-0.981681894058183)
26.75 (-0.330280384974431,-1.837652522815603)
27 (0.02723464676245631,-1.729766879872845)
27.25 (1.634113740225687,-0.6475082781314655)
27.5 (0.5523816915317404,1.364516157774579)
27.75 (-1.062072789691674,0.2406124032257979)
28 (1.578777977092187,0.5529559239229335)
28.25 (-0.7766677375113626,1.147005272639347)
28.5 (-1.776841715220272,-0.2947407332470545)
28.75 (-0.6454940933124538,-1.552280556835812)
29 (1.429969391355113,-1.549205336957711)
29.25 (1.118558686130152,1.191535892906569)
29.5 (-0.5283892378458407,-0.6744653699984791)
29.75 (-0.6736887717756868,1.894282667622239)
30 (0.04190321979400994,-0.220628673064087)
30.25 (-1.594627539157869,-1.405390963693327)
30.5 (1.752099212555085,1.711194406910682)
30.75 (-1.916212143679543,-0.4942989079890563)
31 (0.06383435244100362,-0.7198744354532256)
31.25 (-0.3080198963410821,0.8648784144935652)
31.5 (-0.3083547760216676,-3.35113605754333)
31.75 (0.2829296491742657,-1.367928421238339)
32 (-0.3730202872857594,1.256276471100906)
32.25 (1.822443226324276,-1.319716518264917)
32.5 (-1.251344689014,-0.07838476713351003)
32.75 (0.840069025381509,1.09810733159088)
33 (3.157203285046517,-2.235713302670467)
33.25 (0.9491884694933836,2.662346202200057)
33.5 (-4.010226499025125,2.22658954986879)
33.75 (0.9069701263787551,0.7703430738778191)
34 (-1.088965995778009,-1.349232839807053)
34.25 (-1.388331647184246,-0.3334453078752691)
34.5 (0.4472733863883709,1.373546565977599)
34.75 (-0.5757966419464314,-0.1573638921404978)
35 (-0.2623559583713433,-2.07507651181505)
35.25 (-1.402852060303906,-0.2925401240896697)
35.5 (0.2290850513766021,-1.077972016956903)
35.75 (1.969648248555017,0.3991609064945637)
36 (1.577969681716318,-1.504974463273851)
36.25 (-0.4760917836828323,-1.837645043384878)
36.5 (1.767319789654604,0.9559396318158823)
36.75 (1.582691086718376,1.839958722847126)
37 (-0.7362358808212009,0.4447312633655525)
37.25 (-0.8650821869931584,-0.8748577398541816)
37.5 (-0.8110688247549349,1.914741357987564)
37.75 (1.158794484081036,1.349811435827054)
38 (-1.01870259038604,0.9235186290304768)
38.25 (-0.6338658055282443,-1.58561996896933)
38.5 (-2.949000254880674,0.5718916665352083)
38.75 (0.2913486133335385,-3.27640562593984)
39 (1.40534893525321,-2.437725293877637)
39.25 (2.413313423436475,-1.126931224219403)
39.5 (-0.4544693193946945,0.8979973035012837)
39.75 (0.9982968981975816,-0.896425855410608)
40 (0.7390210640620919,2.735230670643208)
40.25 (-0.9388686808423766,0.5306215982081711)
40.5 (-0.4829368574628788,-2.123813260697041)
40.75 (0.5887697390045862,1.438860195249729)
41 (1.784500574226522,-0.8038524579427075)
41.25 (-1.267076306660572,0.5173475892995847)
41.5 (1.263136945827992,-0.7678241982965995)
