domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (0.8966837362964228,1.001015614566705)
20.25 (-2.233214892412384,-0.2996555859608029)
20.5 (-0.1522293437198912,0.5662412887538154)
20.75 (0.5471211698444128,0.1961496310081724)
21 (-0.4011817542570869,-2.829426262455124)
21.25 (-1.782434811854397,-0.4014013160689062)
21.5 (3.519937778238503,1.590770605327887)
21.75 (1.49783205957494,0.0138651089658841)
22 (-2.131582777731678,-2.758795606996879)
22.25 (-0.3211795133002713,4.271457916004232)
22.5 (4.551418510088943,4.741296528791874)
22.75 (1.189892714202621,-0.6422021612005221)
23 (-3.537808867103282,-1.432891508882757)
23.25 (-2.764115949505423,4.406836479778153)
23.5 (4.89199120214498,0.2057332854214255)
23.75 (2.862760363143281,-6.857824168344196)
24 (-1.780999434100603,-3.645380755874184)
24.25 (-3.077967851771748,9.19349503616402)
24.5 (4.950470904247159,4.143814644352328)
24.75 (1.921229438540127,-9.59641024055739)
25 (-5.496297624505998,-1.314009951404142)
25.25 (0.05122568167575824,2.728850727255298)
25.5 (8.892802191543264,2.366493698120401)
25.75 (3.628826742482255,-17.10863804604978)
26 (-15.41348330326622,0.1636205395114881)
26.25 (-3.126872960859573,20.92324512498981)
26.5 (6.601162890823921,0.2016331755261828)
26.75 (1.974958265558048,-23.61356799339505)
27 (-11.45243950468944,-2.544418755570082)
27.25 (1.360998907896254,6.157379682042218)
27.5 (9.910504891646646,1.414686603884321)
27.75 (-1.436988517700445,-14.7733420275753)
28 (-16.97349965903435,1.65376341245023)
28.25 (0.9454557932745121,20.17121039331256)
28.5 (22.02475688528647,-3.267775369467431)
28.75 (-3.977779720843834,-22.74174988307926)
29 (-14.75425595684507,1.541791238847734)
29.25 (2.92346041808401,9.208808466329788)
29.5 (16.42565566867073,-5.065626088958671)
29.75 (-3.819763490226837,-8.758193692556802)
30 (-24.25544401605208,7.782099529259683)
30.25 (3.48205469582529,12.40399491486207)
30.5 (15.01514711159539,-3.634256633422809)
30.75 (-6.55309089379108,-10.94159107428067)
31 (-14.68400066806774,6.374828083837945)
31.25 (8.992070847114922,18.61806420695746)
31.5 (26.5515918583815,-18.48984924260062)
31.75 (-6.593247742458945,-12.640625628718)
32 (-8.531508672478004,6.589076093223631)
32.25 (7.49114316075593,6.743580535032109)
32.5 (7.369050814883428,-6.547888159664184)
32.75 (-8.308237592741998,-10.28566145136894)
33 (-6.702905020310744,6.239646819729788)
33.25 (6.682588799663178,8.916534934193587)
33.5 (3.822491737121863,-5.46352950414096)
33.75 (-4.819400891025523,-4.737448162776632)
34 (-4.833193823618689,2.84412375829673)
34.25 (3.51734874998817,3.807583799569401)
34.5 (4.590810757778611,-3.94909309173818)
34.75 (-4.648761633811227,-3.169421654194425)
35 (-2.512957432258131,1.227690926014847)
35.25 (4.019617623614248,3.20025657562168)
35.5 (2.058888822025516,-4.1866183339138)
35.75 (-1.769458461194005,-1.661209388568054)
36 (-0.1826345194514375,1.968683386723985)
36.25 (1.928233794425787,-0.7048539979313997)
36.5 (2.576713723991785,-0.920076847007355)
36.75 (0.4405714538710198,1.398665506396473)
37 (-1.143155134387231,1.586726626576098)
37.25 (0.7382219884791016,-0.3788373313445203)
37.5 (-0.3030990047323797,0.220318220843869)
37.75 (0.12528268502647,1.113496428377832)
38 (-1.142801042779046,1.446407603276647)
38.25 (0.1026925928660523,-1.483337033426719)
38.5 (-2.840936357823061,0.01649379206320392)
38.75 (-0.5021654045017877,-3.33022721356556)
39 (1.278251761397869,-1.504591236950695)
39.25 (2.807800227197223,-1.129743035859038)
39.5 (-0.4418045120230175,0.6793474073335137)
39.75 (0.6565692514505752,-0.888304147411883)
40 (0.7499649774365524,2.894461423005902)
40.25 (-0.8502210264009546,0.5267551800469253)
40.5 (-0.4957672110841819,-2.167771707802526)
40.75 (0.5060752853376712,1.435557491484956)
41 (1.822307589577535,-0.7273448648006943)
41.25 (-1.176404093425654,0.5219448964043711)
41.5 (1.21228412146392,-0.8059446551956246)
41.75 (-0.1184354643019161,1.353185252432777)
42 (-1.103725334632567,0.01756998398063629)
42.25 (-1.060439665628477,-1.406505668380379)
42.5 (-1.387789304979214,-1.701958356919766)
42.75 (0.2029698526875964,0.1791535476652112)
