domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.095551568131107,1.281211151032393)
20.25 (-1.977637728794905,-0.4754596072520736)
20.5 (-0.5786238976543943,0.01745998381338102)
20.75 (-0.03350532019254469,0.6621806506286421)
21 (0.09922989472636204,-2.265928887689646)
21.25 (-1.113804820139568,-1.017398973640353)
21.5 (2.675974450716849,0.753971449321125)
21.75 (0.7616276709977918,0.7856901658562515)
22 (-0.9148850927960898,-1.689237280520654)
22.25 (1.179824964386088,2.451340113085864)
22.5 (0.796965747552992,1.82931418553337)
22.75 (-0.1462360018053199,1.23040926325508)
23 (-2.019508358936868,-0.3950245845582949)
23.25 (0.3193631837313757,-0.5778168308262103)
23.5 (0.03725137338776637,-2.661592902938953)
23.75 (-0.1941369817865299,-1.117888223656921)
24 (3.757418313456514,-0.8616844104840939)
24.25 (-0.05190842392100682,2.560739276993983)
24.5 (-0.2024304462396001,1.973685990443394)
24.75 (-1.174114485786136,-1.486854597407228)
25 (-1.700517922299573,-0.007860762700517348)
25.25 (1.188617282284332,-0.9481179423651204)
25.5 (1.51594840091741,0.3511827166767036)
25.75 (-0.8417109131015423,1.554568383742608)
26 (-1.724729816723386,2.962820157991268)
26.25 (0.4707352357958522,-0.1050086943927233)
26.5 (-2.057890287537102,-0.9860576720599641)
26.75 (-0.319463478616454,-1.828011216596195)
27 (0.01947241824080361,-1.729240981413191)
27.25 (1.636237062160993,-0.6502405302280011)
27.5 (0.5542088334262059,1.366863370855979)
27.75 (-1.067267167973468,0.2442984942204959)
28 (1.579477782159261,0.5420080579406157)
28.25 (-0.769822620453501,1.155824579157664)
28.5 (-1.786358149435936,-0.295372946694392)
28.75 (-0.6452339344864733,-1.557761582581271)
29 (1.437057421119248,-1.547503467947195)
29.25 (1.114355140731169,1.194022561392853)
29.5 (-0.5252080585545225,-0.683436122668339)
29.75 (-0.6716121440757934,1.897304018023146)
30 (0.03710596097597959,-0.2150934294449079)
30.25 (-1.597583303330113,-1.412578050179135)
30.5 (1.760374976795137,1.715381279285324)
30.75 (-1.922236266670193,-0.4927162991650093)
31 (0.06461236818513345,-0.7250049312519276)
31.25 (-0.2998248255299686,0.8646054243163062)
31.5 (-0.3203008581629574,-3.333937083140002)
31.75 (0.2817896218556937,-1.377945522177571)
32 (-0.3682711765070402,1.25979052312448)
32.25 (1.819424946960377,-1.316934716365788)
32.5 (-1.255488339131282,-0.08386382084030655)
32.75 (0.8536122072445947,1.098594247036238)
33 (3.147780955275281,-2.226931782279927)
33.25 (0.9482848821180124,2.655560007442486)
33.5 (-4.00234609420873,2.227009170975306)
33.75 (0.904155016639569,0.7780356132022468)
34 (-1.093247722571931,-1.355737685909335)
34.25 (-1.378797398748504,-0.3324048796122174)
34.5 (0.441494801254021,1.380882238840871)
34.75 (-0.579611412262837,-0.1631399904756628)
35 (-0.2555646462036394,-2.076833210847419)
35.25 (-1.407243764188022,-0.2778738137284582)
35.5 (0.223131365949446,-1.086153752744419)
35.75 (1.981931671671328,0.3990670883517276)
36 (1.573932178990283,-1.495451151681436)
36.25 (-0.4832520258644621,-1.842743843024347)
36.5 (1.776403398795,0.9514685022995149)
36.75 (1.580643011442828,1.847708546814179)
37 (-0.7406553665614437,0.4382702473054848)
37.25 (-0.8561880100001441,-0.8769222199569291)
37.5 (-0.8087180539912934,1.92767462741924)
37.75 (1.145922803349779,1.344252866315615)
38 (-1.010206311254137,0.920431346423679)
38.25 (-0.6384499157851589,-1.574879178065164)
38.5 (-2.954709942561987,0.5682634719314703)
38.75 (0.3014530510088692,-3.290663616332809)
39 (1.413492682583747,-2.399829347007833)
39.25 (2.399359041487833,-1.137779364634641)
39.5 (-0.4451755224116186,0.8960342802418919)
39.75 (1.002115433555566,-0.8866214499554451)
40 (0.7239608178424819,2.735943104208377)
40.25 (-0.9318644402621815,0.5237474625459814)
40.5 (-0.4837173759951159,-2.115535478595943)
40.75 (0.5828959529302249,1.434716779838565)
41 (1.78944038289769,-0.8171595352038422)
41.25 (-1.25413286101184,0.5352162755402573)
41.5 (1.234890622416694,-0.7746868693869948)
41.75 (-0.0619727019240812,1.360958331848767)
42 (-1.143241219926518,0.004182181553360646)
42.25 (-1.178737974967421,-1.454183989975778)
