domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.096683495271047,1.275976615867436)
20.25 (-1.97629425015732,-0.4734558327184464)
20.5 (-0.5800840143657774,0.02022824769056879)
20.75 (-0.03693888084488312,0.6568342153657382)
21 (0.1051699268870412,-2.263348960392185)
21.25 (-1.118648962213467,-1.016556879740921)
21.5 (2.67605908420174,0.752296455590325)
21.75 (0.7648099080392835,0.7841769078878532)
22 (-0.9185584970261124,-1.682933940788846)
22.25 (1.180002150609025,2.442603150644609)
22.5 (0.8011402830438172,1.835171547449864)
22.75 (-0.1458320383882978,1.232598861201937)
23 (-2.022858073907364,-0.3974310531215391)
23.25 (0.333100170898986,-0.5760345092835542)
23.5 (0.02960459008550848,-2.658510992459749)
23.75 (-0.1944868174398764,-1.119725062884997)
24 (3.76168593239852,-0.8661353562511402)
24.25 (-0.05420145522649759,2.570813954840808)
24.5 (-0.2042150266142494,1.967376608706032)
24.75 (-1.170579203714834,-1.484417832040097)
25 (-1.699953640677703,-0.00649170536456318)
25.25 (1.185731901404157,-0.9492804977394227)
25.5 (1.522365657694182,0.3501832294939494)
25.75 (-0.8489423629296289,1.561651177599013)
26 (-1.726880667145108,2.961102091998618)
26.25 (0.4769709121819438,-0.1126955323190524)
26.5 (-2.058123827696432,-0.9807669732251008)
26.75 (-0.3251619975729539,-1.836696219819704)
27 (0.02196811279683773,-1.729601491028494)
27.25 (1.637125091200114,-0.6483974921103846)
27.5 (0.550137012885917,1.365483042318078)
27.75 (-1.061256649648852,0.2423009825258075)
28 (1.578184268139327,0.5462017200720251)
28.25 (-0.7742702107465199,1.155707664470116)
28.5 (-1.78061447143501,-0.3028696299379414)
28.75 (-0.6452616962517073,-1.54902331832621)
29 (1.434046125081701,-1.550346719667581)
29.25 (1.115022083210286,1.19262120520036)
29.5 (-0.5212113756861406,-0.6780961518995667)
29.75 (-0.6764287214318502,1.89575941945295)
30 (0.04492620017055089,-0.2177634478120582)
30.25 (-1.596727947455686,-1.410853223993481)
30.5 (1.755702627939239,1.717745247159852)
30.75 (-1.919176474058624,-0.4981926606784256)
31 (0.06471655901460616,-0.717026671483447)
31.25 (-0.3026489777333853,0.8619668955713129)
31.5 (-0.3230924748956465,-3.342665805696781)
31.75 (0.2886596937093178,-1.372914365631919)
32 (-0.3752953375481076,1.258689631943137)
32.25 (1.823634053669052,-1.318538793766739)
32.5 (-1.25392296712008,-0.08355771298855318)
32.75 (0.8466179141716881,1.106249443474)
33 (3.15142767291949,-2.240079821721112)
33.25 (0.9497062288018874,2.663097291193106)
33.5 (-4.004799800026878,2.22518468880342)
33.75 (0.9007031232057459,0.7738262854546906)
34 (-1.085643110892268,-1.352770000065623)
34.25 (-1.38920499139322,-0.3316012693463421)
34.5 (0.4469827289411291,1.377133589783115)
34.75 (-0.5773637809243363,-0.163646041686717)
35 (-0.259222594950415,-2.070252809143673)
35.25 (-1.406736447576141,-0.2955751899899075)
35.5 (0.2269818592170854,-1.078699313737386)
35.75 (1.978672584243135,0.3992507552829036)
36 (1.567569160744107,-1.501776917812927)
36.25 (-0.4715240936977443,-1.840401980269319)
36.5 (1.767161230570828,0.9546381799718175)
36.75 (1.582136810367176,1.844646079612877)
37 (-0.7371493757184311,0.4372896970420667)
37.25 (-0.8618911060922292,-0.8652921002862737)
37.5 (-0.8106510636654349,1.910462371799073)
37.75 (1.151702841223455,1.34981301171337)
38 (-1.011294193995268,0.9228482747931357)
38.25 (-0.6461071191128408,-1.582227871066554)
38.5 (-2.942400235528707,0.5701626295051235)
38.75 (0.2878083365126899,-3.283522944256845)
39 (1.409557246884309,-2.409458407692458)
39.25 (2.408716117617711,-1.142821858473533)
39.5 (-0.4504994941992482,0.9077614842204501)
39.75 (0.999577744551149,-0.903549792654217)
40 (0.7290212064955142,2.73819771591323)
40.25 (-0.9308572421824711,0.5280658078995462)
40.5 (-0.4900957710469719,-2.120365361883638)
40.75 (0.5951110270996463,1.436315073745027)
41 (1.778762748305656,-0.811461663874037)
41.25 (-1.26066719171629,0.5347007938949967)
41.5 (1.251041234560761,-0.7906906488053849)
41.75 (-0.06853227723711076,1.38189103137527)
42 (-1.147532872763918,-0.01973414923027402)
42.25 (-1.171228661609194,-1.453023675511378)
