domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.099068811841687,1.279505943307197)
20.25 (-1.976084823297207,-0.477510952487754)
20.5 (-0.5830002200419759,0.02881530985228798)
20.75 (-0.0328965692380299,0.6502262194665626)
21 (0.1005028000651478,-2.260707694931892)
21.25 (-1.112080502264572,-1.015847236085141)
21.5 (2.667640226431617,0.7488592922117553)
21.75 (0.7705909532594496,0.7879829201549883)
22 (-0.9225741255535904,-1.689138478569)
22.25 (1.179786132808595,2.452933854185171)
22.5 (0.8085181341247917,1.814324365998846)
22.75 (-0.1507072366125819,1.240934013709521)
23 (-2.018523570805836,-0.4011218229804727)
23.25 (0.3173062240806194,-0.5736311976344998)
23.5 (0.04564491187558271,-2.654890142443966)
23.75 (-0.2106274338221085,-1.127026912924695)
24 (3.771749848300868,-0.8575364043497539)
24.25 (-0.05872349439705145,2.558836759490456)
24.5 (-0.2048993169093171,1.977615861497799)
24.75 (-1.165971357491457,-1.49915546081926)
25 (-1.703071045663818,-0.001528243007457263)
25.25 (1.189568299050926,-0.9516588499580354)
25.5 (1.513435544662845,0.3509414702455455)
25.75 (-0.8268871431053505,1.566137815097298)
26 (-1.739469156635631,2.954807506502708)
26.25 (0.4880162243883701,-0.09917334145716779)
26.5 (-2.059474654887123,-0.9875418734885186)
26.75 (-0.3276546435961747,-1.81932923327569)
27 (0.02548873494293505,-1.737130677385329)
27.25 (1.633991791803633,-0.6456232534060131)
27.5 (0.5554512572051683,1.364142914397686)
27.75 (-1.070054776069937,0.2410548817224109)
28 (1.58733951149622,0.5511235883444305)
28.25 (-0.7803615260430603,1.147932085141429)
28.5 (-1.77794665319306,-0.2911064222999977)
28.75 (-0.6431730735822809,-1.559605928583644)
29 (1.429259472056914,-1.543569342118771)
29.25 (1.118678172273672,1.190392242222565)
29.5 (-0.5303620211386111,-0.6765060326410571)
29.75 (-0.6707660095327936,1.897122331234028)
30 (0.03411423972026958,-0.2267961122675096)
30.25 (-1.592407226774692,-1.402754113840011)
30.5 (1.753950405040057,1.708449748534884)
30.75 (-1.920485675568834,-0.4909699708011642)
31 (0.07146139369132233,-0.725786844207022)
31.25 (-0.316545606245774,0.870145573294818)
31.5 (-0.296758575174836,-3.350045161912001)
31.75 (0.2774142279294599,-1.373379778539719)
32 (-0.3679728843920232,1.262929120606243)
32.25 (1.817442171969179,-1.32697909226217)
32.5 (-1.248866731816429,-0.07130558108507508)
32.75 (0.8444155896676329,1.088943402075982)
33 (3.146328380262108,-2.225803400969033)
33.25 (0.9584698606899795,2.654662960222292)
33.5 (-4.021495627138721,2.234762709206374)
33.75 (0.9140368590702834,0.7696970943264881)
34 (-1.094798701086617,-1.353977589905128)
34.25 (-1.379091889610066,-0.3239402408232613)
34.5 (0.4366143463148137,1.363534210727614)
34.75 (-0.5713563696765726,-0.1515756420768627)
35 (-0.2599696390635778,-2.07980715431496)
35.25 (-1.415269093633249,-0.2798885858048239)
35.5 (0.2367083885107451,-1.087808931916685)
35.75 (1.963973762734484,0.4087499189149194)
36 (1.581369622290836,-1.504931894948225)
36.25 (-0.4814276487966723,-1.844661636200363)
36.5 (1.775309348255754,0.9627633124587656)
36.75 (1.577564581173678,1.837955864988858)
37 (-0.7352963178765195,0.4442805708998745)
37.25 (-0.8575075618131072,-0.8757268251903658)
37.5 (-0.8230215389178431,1.922180702550167)
37.75 (1.162468405143836,1.343250169417741)
38 (-1.017291200312547,0.9240157108728062)
38.25 (-0.637072156911613,-1.578032158254097)
38.5 (-2.949782545697877,0.5617055370762828)
38.75 (0.2963820171110788,-3.266490553086113)
39 (1.407298477401226,-2.435200677589566)
39.25 (2.403378033080603,-1.131911932162716)
39.5 (-0.4418489706706011,0.9000907414314471)
39.75 (0.9829264845663195,-0.8958931136002415)
40 (0.7424702521432409,2.737609887499492)
40.25 (-0.9374916508972049,0.5253146932500008)
40.5 (-0.4844281508782494,-2.115287468685042)
40.75 (0.5894171395951684,1.426361098414545)
41 (1.781323558924996,-0.790706002429171)
41.25 (-1.255741507454418,0.5147457629225342)
41.5 (1.238765577819031,-0.7691584620908838)
41.75 (-0.0552595550515925,1.370004306546883)
42 (-1.173300044470624,-0.01195576504422594)
42.25 (-1.121843539171694,-1.450318641914353)
