domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 2048
domain bounds (Hz): [0, 1024.25)
support bounds (Hz): [22, 1024)support indexes: [88, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 1
20.25 1
20.5 1
20.75 1
21 1
21.25 1
21.5 1
21.75 1
22 2.412615625e-44
22.25 2.159961125e-44
22.5 1.9361825e-44
22.75 1.73685575e-44
23 1.5618925e-44
23.25 1.407529375e-44
23.5 1.270318e-44
23.75 1.14900625e-44
24 1.041079375e-44
24.25 9.455880000000001e-45
24.5 8.600550000000001e-45
24.75 7.835340625e-45
25 7.149953125e-45
25.25 6.538109375e-45
25.5 5.992021875e-45
25.75 5.509853125e-45
26 5.06821875e-45
26.25 4.667621875e-45
26.5 4.302790625e-45
26.75 3.976284375e-45
27 3.675503125e-45
27.25 3.404865625e-45
27.5 3.157371875e-45
27.75 2.93190625e-45
28 2.7202e-45
28.25 2.526825e-45
28.5 2.35090625e-45
28.75 2.19275e-45
29 2.050136375e-45
29.25 1.9211675e-45
29.5 1.803449375e-45
29.75 1.694406875e-45
30 1.594061875e-45
30.25 1.50228575e-45
30.5 1.41808625e-45
30.75 1.341011875e-45
31 1.26987e-45
31.25 1.204494375e-45
31.5 1.144240125e-45
31.75 1.0885875e-45
32 1.035908125e-45
32.25 9.872056250000001e-46
32.5 9.420705000000001e-46
32.75 9.00221875e-46
33 8.70489375e-46
33.25 8.405709375e-46
33.5 8.1844e-46
33.75 8.0934e-46
34 8.232350000000001e-46
34.25 8.875693750000001e-46
34.5 1.051686125e-45
34.75 1.463868875e-45
35 2.572259375e-45
35.25 5.708106250000001e-45
35.5 1.49980075e-44
35.75 1.3580595e-43
36 4.519134375e-43
36.25 6.213418749999999e-44
36.5 4.565246875000001e-43
36.75 3.524893750000001e-42
37 1.094177e-43
37.25 1.400233625e-44
37.5 2.683646875e-45
37.75 6.525946875e-46
38 5.197128125e-46
38.25 4.689825e-46
38.5 4.46543125e-46
38.75 4.200896875e-46
39 4.112368749999999e-46
39.25 4.0824875e-46
39.5 4.154303125e-46
39.75 4.43069375e-46
40 5.15003125e-46
40.25 6.737084375e-46
40.5 1.09984e-45
