domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 2048
domain bounds (Hz): [0, 1024.25)
support bounds (Hz): [22, 1024)support indexes: [88, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 1
20.25 1
20.5 1
20.75 1
21 1
21.25 1
21.5 1
21.75 1
22 4.121096875e-44
22.25 3.702059375e-44
22.5 3.32880625e-44
22.75 2.993571875e-44
23 2.6950875e-44
23.25 2.42790625e-44
23.5 2.190365625e-44
23.75 1.978571875e-44
24 1.790217625e-44
24.25 1.621204375e-44
24.5 1.466854375e-44
24.75 1.326616375e-44
25 1.202534375e-44
25.25 1.090781125e-44
25.5 9.90689875e-45
25.75 9.00318125e-45
26 8.18838125e-45
26.25 7.4533375e-45
26.5 6.79494375e-45
26.75 6.204340625e-45
27 5.673718750000001e-45
27.25 5.1960125e-45
27.5 4.765840625e-45
27.75 4.379878125e-45
28 4.029571875e-45
28.25 3.713215625e-45
28.5 3.425996875e-45
28.75 3.165684375e-45
29 2.9292375e-45
29.25 2.714796875e-45
29.5 2.520021875e-45
29.75 2.343359375e-45
30 2.182805625e-45
30.25 2.03641375e-45
30.5 1.90299375e-45
30.75 1.77996e-45
31 1.66819625e-45
31.25 1.56516675e-45
31.5 1.471511125e-45
31.75 1.386735e-45
32 1.309671125e-45
32.25 1.2418875e-45
32.5 1.22860325e-45
32.75 1.214241875e-45
33 1.242887625e-45
33.25 1.38748925e-45
33.5 1.979576375e-45
33.75 3.799096875e-45
34 1.084864375e-44
34.25 4.78095625e-44
34.5 3.898015625e-43
34.75 3.57144375e-42
35 1.839812625e-43
35.25 1.702255625e-42
35.5 1.702047375e-43
35.75 3.308746875e-44
36 1.358067375e-44
36.25 5.555637499999999e-45
36.5 2.729103125e-45
36.75 1.5824725e-45
37 1.058038625e-45
37.25 8.0087e-46
37.5 6.625215625e-46
37.75 5.8550625e-46
38 5.373396875e-46
38.25 4.76748125e-46
38.5 4.649728125e-46
38.75 4.539434375e-46
39 4.435878125e-46
39.25 4.3407875e-46
39.5 4.24834375e-46
39.75 4.1628125e-46
40 4.081503125e-46
40.25 4.004765625e-46
40.5 3.931790625e-46
40.75 3.864196875e-46
