domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 1
0.25 1
0.5 1
0.75 1
1 1
1.25 1
1.5 1
1.75 1
2 1
2.25 1
2.5 1
2.75 1
3 1
3.25 1
3.5 1
3.75 1
4 1
4.25 1
4.5 1
4.75 1
5 1
5.25 1
5.5 1
5.75 1
6 1
6.25 1
6.5 1
6.75 1
7 1
7.25 1
7.5 1
7.75 1
8 1
8.25 1
8.5 1
8.75 1
9 1
9.25 1
9.5 1
9.75 1
10 1
10.25 1
10.5 1
10.75 1
11 1
11.25 1
11.5 1
11.75 1
12 1
12.25 1
12.5 1
12.75 1
13 1
13.25 1
13.5 1
13.75 1
14 1
14.25 1
14.5 1
14.75 1
15 1
15.25 1
15.5 1
15.75 1
16 1
16.25 1
16.5 1
16.75 1
17 1
17.25 1
17.5 1
17.75 1
18 1
18.25 1
18.5 1
18.75 1
19 1
19.25 1
19.5 1
19.75 1
20 1.820944554818575e-46
20.25 2.835033546830087e-46
20.5 8.366732960664976e-46
20.75 9.840926778925953e-46
21 1.16749228478739e-46
21.25 2.785219064984136e-46
21.5 3.065617067665672e-46
21.75 1.326777483859518e-46
22 3.163209067982994e-46
22.25 5.799575118448014e-47
22.5 3.525037998859524e-46
22.75 1.160872372937675e-45
23 5.838745312546673e-46
23.25 1.112362874582395e-48
23.5 5.729775926118371e-46
23.75 1.517598629517505e-45
24 1.419283589188403e-45
24.25 2.828259638655433e-46
24.5 5.297808973681951e-47
24.75 2.17325336960583e-46
25 1.010784299220155e-46
25.25 5.65514243455948e-47
25.5 2.406492758585444e-46
25.75 8.300674568118597e-46
26 1.106108714157378e-45
26.25 9.458083266156315e-46
26.5 7.951621976523597e-46
26.75 4.574336640515635e-46
27 3.564860125803463e-47
27.25 2.150922882510251e-46
27.5 4.034904501808739e-46
27.75 3.364792675718253e-46
28 2.202291341541749e-46
28.25 4.151671478030464e-46
28.5 5.136319065729499e-46
28.75 3.371532621280596e-46
29 1.066463109466694e-45
29.25 8.385158156318044e-46
29.5 8.287178248801803e-47
29.75 1.538352423814628e-46
30 1.479542806005607e-47
30.25 3.477461237560033e-46
30.5 7.396956612683678e-46
30.75 2.17676726702476e-46
31 1.926585365984699e-46
31.25 5.20134807952866e-46
31.5 9.638747825600348e-46
31.75 1.197260740129746e-45
32 4.108111568504077e-46
32.25 7.256358117916972e-47
32.5 5.742681014023791e-46
32.75 4.142160313274174e-46
33 7.898363762785585e-46
33.25 9.398972495332032e-46
33.5 5.426555547917706e-46
33.75 3.206471561881238e-46
34 2.866160148957013e-47
34.25 1.588832489220495e-46
34.5 5.496660221808766e-46
34.75 8.743322410423799e-46
35 4.413563109841871e-46
35.25 2.138453388240236e-46
35.5 2.039169568384055e-46
35.75 2.142555869524036e-47
36 2.791051752544018e-46
36.25 6.244416633196929e-46
36.5 7.567689885705747e-46
36.75 2.730883811749983e-46
