0.000000000000000000e+00 3.708059789055114960e-47
2.500000000000000000e-01 1.971555490714842271e-46
5.000000000000000000e-01 3.927002821834661043e-46
7.500000000000000000e-01 4.740945269651486656e-46
1.000000000000000000e+00 2.605849292831753381e-46
1.250000000000000000e+00 7.296794882369310263e-47
1.500000000000000000e+00 4.786090578637657378e-46
1.750000000000000000e+00 7.957181956054089322e-46
2.000000000000000000e+00 5.659668285829785514e-46
2.250000000000000000e+00 3.428119544148659863e-46
2.500000000000000000e+00 9.690110855656462241e-47
2.750000000000000000e+00 6.223071579416473781e-47
3.000000000000000000e+00 2.999537505220829522e-46
3.250000000000000000e+00 2.896968535578077067e-46
3.500000000000000000e+00 3.627391596321919771e-46
3.750000000000000000e+00 2.675158049566231490e-46
4.000000000000000000e+00 5.553268445454503145e-46
4.250000000000000000e+00 8.536220106205968948e-46
4.500000000000000000e+00 7.629857009924608351e-46
4.750000000000000000e+00 2.160050993838838022e-46
5.000000000000000000e+00 1.245636333864371354e-46
5.250000000000000000e+00 1.032143864787142675e-45
5.500000000000000000e+00 1.429240749743458401e-45
5.750000000000000000e+00 1.032520655102294623e-45
6.000000000000000000e+00 2.182977074909844916e-46
6.250000000000000000e+00 1.237799805507523280e-45
6.500000000000000000e+00 8.196872022196420073e-46
6.750000000000000000e+00 9.964189039041298866e-46
7.000000000000000000e+00 1.210871461508769013e-45
7.250000000000000000e+00 1.121875750327944249e-45
7.500000000000000000e+00 2.036154658440701833e-46
7.750000000000000000e+00 3.779591711189202514e-46
8.000000000000000000e+00 1.402780927517258644e-45
8.250000000000000000e+00 2.454243689110954766e-45
8.500000000000000000e+00 5.259794318144723332e-45
8.750000000000000000e+00 3.385351299597281135e-45
9.000000000000000000e+00 3.323952547636761044e-45
9.250000000000000000e+00 9.526578477624963315e-46
9.500000000000000000e+00 1.513211545867667830e-45
9.750000000000000000e+00 3.424112934479579754e-45
1.000000000000000000e+01 1.235129905283200119e-45
1.025000000000000000e+01 1.396936460777735990e-45
1.050000000000000000e+01 7.657189796612857032e-45
1.075000000000000000e+01 1.372598799854878387e-45
1.100000000000000000e+01 3.984917178651032797e-45
1.125000000000000000e+01 5.253692567743307915e-45
1.150000000000000000e+01 2.868983675136559233e-44
1.175000000000000000e+01 3.180015302692155168e-44
1.200000000000000000e+01 6.358408142072300158e-45
1.225000000000000000e+01 6.275656485740811795e-45
1.250000000000000000e+01 9.602771059800622704e-45
1.275000000000000000e+01 2.103165845646436446e-44
1.300000000000000000e+01 7.595994821679657245e-45
1.325000000000000000e+01 1.817009160152456940e-44
1.350000000000000000e+01 4.184256963020758588e-44
1.375000000000000000e+01 4.664338422665801362e-44
1.400000000000000000e+01 2.846820269671050264e-44
1.425000000000000000e+01 1.143542955993229005e-44
1.450000000000000000e+01 1.178575471579320462e-44
1.475000000000000000e+01 9.955402845311826766e-45
1.500000000000000000e+01 3.950993344449671356e-45
1.525000000000000000e+01 3.332638686229834502e-45
1.550000000000000000e+01 9.162959499311632823e-45
1.575000000000000000e+01 2.491711777340163141e-44
1.600000000000000000e+01 2.227441362582443127e-44
1.625000000000000000e+01 3.595633303768927348e-44
1.650000000000000000e+01 9.276273805527785047e-45
1.675000000000000000e+01 6.720106655596058391e-45
1.700000000000000000e+01 7.597328738639665772e-45
1.725000000000000000e+01 6.735596839421698276e-45
1.750000000000000000e+01 1.977654418925688673e-44
1.775000000000000000e+01 1.840125729458009229e-44
1.800000000000000000e+01 8.703608802735891887e-45
1.825000000000000000e+01 6.506400739075495732e-45
1.850000000000000000e+01 2.825405940152199382e-45
1.875000000000000000e+01 6.883051914179987196e-45
1.900000000000000000e+01 1.233428861250298658e-44
1.925000000000000000e+01 1.785375781293044696e-44
1.950000000000000000e+01 6.039237938004110445e-44
1.975000000000000000e+01 3.737252632133001832e-44
2.000000000000000000e+01 3.195839822802740840e-44
2.025000000000000000e+01 1.288499369154720935e-44
2.050000000000000000e+01 9.256364854199631555e-44
2.075000000000000000e+01 1.031886734569336321e-43
2.100000000000000000e+01 6.611682592600134435e-44
2.125000000000000000e+01 6.667714376147004468e-44
2.150000000000000000e+01 3.573689613666535822e-44
2.175000000000000000e+01 1.206590413092264319e-44
2.200000000000000000e+01 1.163155757964150340e-44
2.225000000000000000e+01 5.322122415816925204e-44
2.250000000000000000e+01 1.345613399165206008e-43
2.275000000000000000e+01 6.401828317650836774e-44
2.300000000000000000e+01 8.938833483779224193e-44
2.325000000000000000e+01 6.312469313858556101e-44
2.350000000000000000e+01 7.366912272537933740e-44
2.375000000000000000e+01 4.611952331669998097e-44
2.400000000000000000e+01 5.164074196363923413e-44
2.425000000000000000e+01 8.725121139498940428e-44
2.450000000000000000e+01 1.027199097458990462e-43
2.475000000000000000e+01 7.852164429796009840e-44
2.500000000000000000e+01 8.286306649750975189e-45
2.525000000000000000e+01 1.298065918623860740e-44
2.550000000000000000e+01 6.646340780337255100e-44
2.575000000000000000e+01 1.013085002149057413e-43
2.600000000000000000e+01 1.025228424144557279e-43
2.625000000000000000e+01 6.856070420680813524e-44
2.650000000000000000e+01 3.904423733115845393e-44
2.675000000000000000e+01 1.545086426698961669e-44
2.700000000000000000e+01 7.352233560418466391e-44
2.725000000000000000e+01 4.337286276813474603e-44
2.750000000000000000e+01 2.730585590875465567e-44
2.775000000000000000e+01 1.903248781117684381e-44
2.800000000000000000e+01 5.715877208169497907e-44
2.825000000000000000e+01 6.233343003097540192e-44
2.850000000000000000e+01 5.879750947190740157e-44
2.875000000000000000e+01 8.590262856555047032e-44
2.900000000000000000e+01 7.767257725014236941e-44
2.925000000000000000e+01 3.688985077229423749e-44
2.950000000000000000e+01 3.264693887493729429e-44
2.975000000000000000e+01 3.432678398338865687e-44
3.000000000000000000e+01 4.961444206264870656e-44
3.025000000000000000e+01 9.544149945765417933e-44
3.050000000000000000e+01 1.307940771822507464e-43
3.075000000000000000e+01 2.013680213730188746e-43
3.100000000000000000e+01 1.789986665987279333e-43
3.125000000000000000e+01 9.624498142743830996e-44
3.150000000000000000e+01 2.887423394892799625e-44
3.175000000000000000e+01 5.012249041478281810e-44
3.200000000000000000e+01 2.774214170951365383e-44
3.225000000000000000e+01 7.970266319988175057e-44
3.250000000000000000e+01 4.296047665117267353e-44
3.275000000000000000e+01 2.507547654962233467e-44
3.300000000000000000e+01 5.331299185371708677e-44
3.325000000000000000e+01 7.258295839807829181e-44
3.350000000000000000e+01 2.151916864745059741e-44
3.375000000000000000e+01 1.786924337376557234e-45
3.400000000000000000e+01 1.624126703317579416e-44
3.425000000000000000e+01 1.299235955632648225e-44
3.450000000000000000e+01 5.836915457486904615e-45
3.475000000000000000e+01 1.139407843361213924e-43
3.500000000000000000e+01 1.060950950783536357e-43
3.525000000000000000e+01 2.192646869209665300e-44
3.550000000000000000e+01 2.402960727804122695e-44
3.575000000000000000e+01 2.047902022390102410e-43
3.600000000000000000e+01 2.913815465315970159e-43
3.625000000000000000e+01 1.886694500761235317e-43
3.650000000000000000e+01 3.694645274061102758e-44
3.675000000000000000e+01 7.286222261304725255e-44
3.700000000000000000e+01 8.215702737106024782e-44
3.725000000000000000e+01 2.484424983051830273e-44
3.750000000000000000e+01 5.958227863679687780e-44
3.775000000000000000e+01 7.032127342070299881e-44
3.800000000000000000e+01 4.423859382848135394e-44
3.825000000000000000e+01 5.409293704876448076e-44
3.850000000000000000e+01 2.158866962526735754e-44
3.875000000000000000e+01 3.263100386469219178e-44
3.900000000000000000e+01 5.668165143292856129e-44
3.925000000000000000e+01 9.598604258172805347e-44
3.950000000000000000e+01 1.100302567650115983e-43
3.975000000000000000e+01 8.657594625125611366e-44
4.000000000000000000e+01 7.862806164726927372e-44
4.025000000000000000e+01 7.090555819044468770e-44
4.050000000000000000e+01 4.982363792364214528e-44
4.075000000000000000e+01 5.664373917917951439e-44
4.100000000000000000e+01 1.028664421383677240e-43
4.125000000000000000e+01 1.423968990632575924e-43
4.150000000000000000e+01 1.305522171260495301e-43
4.175000000000000000e+01 5.753882070347474141e-44
4.200000000000000000e+01 5.284156437576581806e-44
4.225000000000000000e+01 8.261649760012816681e-44
4.250000000000000000e+01 2.682833408517906143e-44
4.275000000000000000e+01 5.147311518069067491e-44
4.300000000000000000e+01 3.749944169311056355e-44
4.325000000000000000e+01 5.870087361014640622e-45
4.350000000000000000e+01 1.476136977986938044e-44
4.375000000000000000e+01 3.553170178066844422e-44
4.400000000000000000e+01 2.998898055091811720e-44
4.425000000000000000e+01 5.692964359088178008e-44
4.450000000000000000e+01 4.786969711792310890e-44
4.475000000000000000e+01 4.444253496939640295e-44
4.500000000000000000e+01 4.355572444225569342e-44
4.525000000000000000e+01 2.612616494002238293e-44
4.550000000000000000e+01 2.720945567626290860e-44
4.575000000000000000e+01 3.105287563539002950e-44
4.600000000000000000e+01 2.732898586440014013e-44
4.625000000000000000e+01 4.540420349717907159e-44
4.650000000000000000e+01 2.225660370330298314e-44
4.675000000000000000e+01 4.489937026459053435e-44
4.700000000000000000e+01 4.754958172972891587e-44
4.725000000000000000e+01 1.595041059015792072e-44
4.750000000000000000e+01 7.519007436750055681e-45
4.775000000000000000e+01 8.232637885597281214e-45
4.800000000000000000e+01 1.675509548693269546e-44
4.825000000000000000e+01 7.417072533281716455e-45
4.850000000000000000e+01 1.272060345885477549e-44
4.875000000000000000e+01 9.182767649864995340e-45
4.900000000000000000e+01 1.095425259269201489e-44
4.925000000000000000e+01 1.932101874423687739e-44
4.950000000000000000e+01 5.084513888035232519e-44
4.975000000000000000e+01 2.506396286380163973e-44
5.000000000000000000e+01 2.482838858449535146e-44
5.025000000000000000e+01 1.069198765221895212e-44
5.050000000000000000e+01 4.923238578402893350e-45
5.075000000000000000e+01 1.951936812763302371e-44
5.100000000000000000e+01 1.403075958120570186e-44
5.125000000000000000e+01 5.988239271539462203e-45
5.150000000000000000e+01 2.600160506805660153e-45
5.175000000000000000e+01 7.938937241634612738e-46
5.200000000000000000e+01 2.832681593934645817e-45
5.225000000000000000e+01 5.706845355876252158e-45
5.250000000000000000e+01 2.204715941393166749e-44
5.275000000000000000e+01 1.919092304756818462e-44
5.300000000000000000e+01 3.697041660716448979e-44
5.325000000000000000e+01 1.055827803473577645e-44
5.350000000000000000e+01 4.473562889392980676e-45
