0.000000000000000000e+00 1.505275568749177630e-50
2.500000000000000000e-01 1.071615359840592451e-48
5.000000000000000000e-01 9.645734113534458551e-49
7.500000000000000000e-01 2.141470116836010901e-48
1.000000000000000000e+00 8.730050360728779237e-49
1.250000000000000000e+00 1.770347344710857423e-48
1.500000000000000000e+00 2.011496984977005530e-49
1.750000000000000000e+00 3.757129975530852268e-49
2.000000000000000000e+00 8.526289734114151238e-49
2.250000000000000000e+00 2.127474819556634846e-49
2.500000000000000000e+00 9.645105239363494388e-50
2.750000000000000000e+00 1.248246409943853295e-49
3.000000000000000000e+00 6.329764071972365121e-49
3.250000000000000000e+00 1.581738818247949098e-49
3.500000000000000000e+00 3.321136295238229902e-49
3.750000000000000000e+00 1.464321382507552438e-48
4.000000000000000000e+00 6.448627554351349399e-49
4.250000000000000000e+00 6.290168698735922770e-49
4.500000000000000000e+00 9.382279289022512992e-49
4.750000000000000000e+00 4.142463391632344974e-50
5.000000000000000000e+00 3.424440115670568692e-49
5.250000000000000000e+00 8.045843000707079849e-49
5.500000000000000000e+00 3.653850538497413216e-49
5.750000000000000000e+00 1.790342864636879006e-48
6.000000000000000000e+00 5.956104526478573276e-49
6.250000000000000000e+00 1.334793379605750798e-48
6.500000000000000000e+00 1.234666974958080446e-48
6.750000000000000000e+00 1.674691163433173391e-48
7.000000000000000000e+00 1.642255064699037324e-48
7.250000000000000000e+00 2.795161290077408947e-48
7.500000000000000000e+00 3.897917447233633741e-48
7.750000000000000000e+00 3.831006515938409254e-48
8.000000000000000000e+00 2.606802859725121181e-48
8.250000000000000000e+00 7.339536249147459888e-48
8.500000000000000000e+00 7.052951348544756058e-48
8.750000000000000000e+00 7.688647025246895211e-48
9.000000000000000000e+00 2.785882331619935321e-48
9.250000000000000000e+00 4.978235433787403178e-48
9.500000000000000000e+00 2.687669852200318886e-48
9.750000000000000000e+00 2.881420181964624865e-48
1.000000000000000000e+01 2.696424321972134906e-48
1.025000000000000000e+01 1.266064712827411735e-47
1.050000000000000000e+01 3.163224685952329647e-47
1.075000000000000000e+01 7.207714902095187831e-48
1.100000000000000000e+01 4.586087938308091750e-48
1.125000000000000000e+01 6.719103645420062675e-48
1.150000000000000000e+01 8.668374542426997193e-48
1.175000000000000000e+01 1.644680915512893078e-48
1.200000000000000000e+01 1.143483737915923082e-48
1.225000000000000000e+01 6.655303339138035796e-48
1.250000000000000000e+01 1.789230867589155291e-47
1.275000000000000000e+01 3.073437486349802500e-48
1.300000000000000000e+01 1.679703021202446746e-48
1.325000000000000000e+01 2.613869229652131197e-48
1.350000000000000000e+01 2.755544660212910857e-48
1.375000000000000000e+01 1.196898499426542378e-47
1.400000000000000000e+01 1.164301545695242282e-47
1.425000000000000000e+01 4.297461650890725763e-48
1.450000000000000000e+01 5.702881675997188957e-48
1.475000000000000000e+01 5.322608630660521439e-48
1.500000000000000000e+01 9.570478330466135886e-48
1.525000000000000000e+01 5.993564924096378988e-48
1.550000000000000000e+01 9.572373112680346055e-48
1.575000000000000000e+01 6.993061931246182659e-48
1.600000000000000000e+01 1.840021572206726835e-47
1.625000000000000000e+01 2.645042736866055298e-47
1.650000000000000000e+01 9.747156390382141296e-48
1.675000000000000000e+01 7.664796219260656318e-48
1.700000000000000000e+01 3.556211714847092040e-47
1.725000000000000000e+01 4.878365400140055983e-48
1.750000000000000000e+01 3.096720706079297596e-47
1.775000000000000000e+01 7.145960062947978120e-47
1.800000000000000000e+01 5.565320886135452073e-47
1.825000000000000000e+01 4.333430547251947310e-47
1.850000000000000000e+01 1.407703360840883028e-47
1.875000000000000000e+01 5.567674868246958244e-47
1.900000000000000000e+01 5.664213148934860903e-47
1.925000000000000000e+01 2.733234751741029960e-47
1.950000000000000000e+01 4.039272275522238459e-47
1.975000000000000000e+01 4.592418071945746406e-48
2.000000000000000000e+01 7.771069281417471998e-49
2.025000000000000000e+01 3.693245665513650946e-47
2.050000000000000000e+01 1.059768954546781367e-47
2.075000000000000000e+01 4.235190897547010011e-48
2.100000000000000000e+01 1.606427367043656643e-47
2.125000000000000000e+01 8.376848977522278289e-48
2.150000000000000000e+01 3.191746094872956265e-47
2.175000000000000000e+01 1.284859590769658705e-47
2.200000000000000000e+01 3.682122043288065687e-47
