0.000000000000000000e+00 7.252541102485073885e-50
2.500000000000000000e-01 2.186269270348722651e-48
5.000000000000000000e-01 2.573571803572817870e-48
7.500000000000000000e-01 3.852326640814658289e-48
1.000000000000000000e+00 1.501164611960324007e-48
1.250000000000000000e+00 2.600445676889244942e-48
1.500000000000000000e+00 1.564767764691822775e-49
1.750000000000000000e+00 4.343824753876659117e-49
2.000000000000000000e+00 1.146220325604367564e-48
2.250000000000000000e+00 2.605510689486645994e-49
2.500000000000000000e+00 1.539836941296022385e-49
2.750000000000000000e+00 7.649885707713566052e-49
3.000000000000000000e+00 5.745253460979295468e-49
3.250000000000000000e+00 2.010959842659652946e-49
3.500000000000000000e+00 1.841995607996652152e-49
3.750000000000000000e+00 1.220750870551661860e-48
4.000000000000000000e+00 4.602034444543122119e-49
4.250000000000000000e+00 1.130044448133552112e-48
4.500000000000000000e+00 1.225611125228215823e-48
4.750000000000000000e+00 6.363874894167881166e-50
5.000000000000000000e+00 5.770816253110075071e-49
5.250000000000000000e+00 4.384927324657552497e-49
5.500000000000000000e+00 5.330363994360774127e-49
5.750000000000000000e+00 1.807850558111090650e-48
6.000000000000000000e+00 9.035562722181694122e-49
6.250000000000000000e+00 2.131551232634951229e-48
6.500000000000000000e+00 1.985832959778688692e-48
6.750000000000000000e+00 2.903885609543830875e-48
7.000000000000000000e+00 2.255731258265778531e-48
7.250000000000000000e+00 3.807724905726404958e-48
7.500000000000000000e+00 3.290326205157865960e-48
7.750000000000000000e+00 4.862719482482860800e-48
8.000000000000000000e+00 4.622718384014228484e-48
8.250000000000000000e+00 3.549007883065385047e-48
8.500000000000000000e+00 7.301092646081379967e-48
8.750000000000000000e+00 9.315941796112665039e-48
9.000000000000000000e+00 1.340156316736580112e-48
9.250000000000000000e+00 5.889271022830244622e-48
9.500000000000000000e+00 4.308294878235013392e-48
9.750000000000000000e+00 4.705892364256800985e-48
1.000000000000000000e+01 3.860543350625638620e-48
1.025000000000000000e+01 1.194041393221191237e-47
1.050000000000000000e+01 4.122328791641297341e-47
1.075000000000000000e+01 9.596608699391488408e-48
1.100000000000000000e+01 5.043985039046754538e-48
1.125000000000000000e+01 8.934900903757359721e-48
1.150000000000000000e+01 8.633064388190127362e-48
1.175000000000000000e+01 6.361504629971046793e-49
1.200000000000000000e+01 1.045333133626308870e-48
1.225000000000000000e+01 8.238641131098784729e-48
1.250000000000000000e+01 2.108789866776035402e-47
1.275000000000000000e+01 4.214706824919290516e-48
1.300000000000000000e+01 2.612488297444564278e-48
1.325000000000000000e+01 3.251921937278002339e-48
1.350000000000000000e+01 1.838917662053474055e-48
1.375000000000000000e+01 1.616805914275701013e-47
1.400000000000000000e+01 1.315562792483886924e-47
1.425000000000000000e+01 8.024686657723120580e-48
1.450000000000000000e+01 9.434286208926437064e-48
1.475000000000000000e+01 5.693393349006375104e-48
1.500000000000000000e+01 1.082033808864833306e-47
1.525000000000000000e+01 1.399687140873150698e-47
1.550000000000000000e+01 2.060984088933269516e-47
1.575000000000000000e+01 1.468588648230139938e-47
1.600000000000000000e+01 2.166674491068331123e-47
1.625000000000000000e+01 2.727013090396196890e-47
1.650000000000000000e+01 1.019900624388456772e-47
1.675000000000000000e+01 1.793982014968765436e-47
1.700000000000000000e+01 3.665427917978044473e-47
1.725000000000000000e+01 8.485466940349504452e-48
1.750000000000000000e+01 4.464126552200954603e-47
1.775000000000000000e+01 8.987705217927948393e-47
1.800000000000000000e+01 7.904780425072857921e-47
1.825000000000000000e+01 4.886782331978658621e-47
1.850000000000000000e+01 1.600955734229908757e-47
1.875000000000000000e+01 8.335988790354003276e-47
1.900000000000000000e+01 7.372491661182025115e-47
1.925000000000000000e+01 2.472716927348477214e-47
1.950000000000000000e+01 5.067360024605295178e-47
1.975000000000000000e+01 3.146643407572897487e-48
2.000000000000000000e+01 9.558275628976357867e-48
2.025000000000000000e+01 7.408851881956023298e-47
2.050000000000000000e+01 2.152262512603644814e-47
