0.000000000000000000e+00 9.048541754102073700e-48
2.500000000000000000e-01 3.037045201640601674e-47
5.000000000000000000e-01 1.052309130074179156e-47
7.500000000000000000e-01 5.906154024549374275e-47
1.000000000000000000e+00 9.928195796703995832e-47
1.250000000000000000e+00 1.427245190061815320e-47
1.500000000000000000e+00 6.581021292931506477e-47
1.750000000000000000e+00 7.267897179534978773e-47
2.000000000000000000e+00 1.846404922579658576e-47
2.250000000000000000e+00 9.499107890646971420e-48
2.500000000000000000e+00 1.947111705695337041e-47
2.750000000000000000e+00 1.360382691497338260e-47
3.000000000000000000e+00 7.310444904825031199e-47
3.250000000000000000e+00 7.143352402570208164e-47
3.500000000000000000e+00 2.921423571032533760e-47
3.750000000000000000e+00 1.077622220926913684e-47
4.000000000000000000e+00 3.389539867781231866e-47
4.250000000000000000e+00 4.515486636483968612e-47
4.500000000000000000e+00 2.919662848481355772e-47
4.750000000000000000e+00 1.247720388606076083e-47
5.000000000000000000e+00 2.043952164343213189e-47
5.250000000000000000e+00 1.732054158514327918e-47
5.500000000000000000e+00 1.120584194985593094e-47
5.750000000000000000e+00 1.296448047548840580e-47
6.000000000000000000e+00 1.096961013168861795e-47
6.250000000000000000e+00 4.005513913074594013e-47
6.500000000000000000e+00 2.215870544751701829e-47
6.750000000000000000e+00 6.886900473298617766e-47
7.000000000000000000e+00 1.309305824019499363e-46
7.250000000000000000e+00 7.195397315907732309e-47
7.500000000000000000e+00 2.851959694810805264e-47
7.750000000000000000e+00 5.856917885519490413e-47
8.000000000000000000e+00 1.449724380752228527e-46
8.250000000000000000e+00 2.967450246806908315e-46
8.500000000000000000e+00 2.215783258210863423e-46
8.750000000000000000e+00 2.794256789969292705e-46
9.000000000000000000e+00 8.247803915492075509e-47
9.250000000000000000e+00 1.194482713986869314e-46
9.500000000000000000e+00 7.855258320297478195e-47
9.750000000000000000e+00 7.334572613817500938e-47
1.000000000000000000e+01 9.670062582658147856e-48
1.025000000000000000e+01 1.568170154794623490e-46
1.050000000000000000e+01 3.363566383809207327e-46
1.075000000000000000e+01 2.478878706631834616e-46
1.100000000000000000e+01 2.019508581561555239e-46
1.125000000000000000e+01 1.373063377876467775e-46
1.150000000000000000e+01 3.869926841560026306e-46
1.175000000000000000e+01 6.725833024245729509e-46
1.200000000000000000e+01 2.600388367545949752e-46
1.225000000000000000e+01 1.351359751480179050e-46
1.250000000000000000e+01 1.015420633548210979e-45
1.275000000000000000e+01 1.502741168414046927e-45
1.300000000000000000e+01 1.365530538752742274e-45
1.325000000000000000e+01 2.023849841640984307e-45
1.350000000000000000e+01 1.919532205052494124e-45
1.375000000000000000e+01 1.161755747204958083e-45
1.400000000000000000e+01 2.281194489752580536e-45
1.425000000000000000e+01 5.206724516120499530e-45
1.450000000000000000e+01 5.615594635572554531e-45
1.475000000000000000e+01 3.126950011539173787e-45
1.500000000000000000e+01 1.044019124774562061e-45
1.525000000000000000e+01 1.143689645058003713e-45
1.550000000000000000e+01 1.767874108844307937e-45
1.575000000000000000e+01 2.591238606181993162e-45
1.600000000000000000e+01 2.659534033043732611e-45
1.625000000000000000e+01 4.178231677248061735e-45
1.650000000000000000e+01 2.093642948729582655e-45
1.675000000000000000e+01 2.664933000300321640e-45
1.700000000000000000e+01 2.770899301679284454e-46
1.725000000000000000e+01 2.806765253032954576e-45
1.750000000000000000e+01 1.410565301707610081e-45
1.775000000000000000e+01 5.152934674508131677e-46
1.800000000000000000e+01 1.937725012335525716e-46
1.825000000000000000e+01 8.072444880359572392e-46
1.850000000000000000e+01 3.762197895773278071e-45
1.875000000000000000e+01 8.654195011257074731e-45
1.900000000000000000e+01 1.348207900196608242e-44
1.925000000000000000e+01 1.597094132624619441e-44
1.950000000000000000e+01 9.020217852822779577e-45
1.975000000000000000e+01 6.488936437008492758e-45
2.000000000000000000e+01 8.765881895078913094e-45
2.025000000000000000e+01 1.579911292448772430e-44
2.050000000000000000e+01 3.043866751513046953e-44
2.075000000000000000e+01 1.781519631502831319e-44
2.100000000000000000e+01 5.685866109809363142e-46
2.125000000000000000e+01 1.063505759631475313e-45
2.150000000000000000e+01 2.499456392069139164e-45
2.175000000000000000e+01 7.020817277090023639e-45
2.200000000000000000e+01 1.207614631684727450e-44
2.225000000000000000e+01 8.018537629049403930e-45
2.250000000000000000e+01 1.225386964535859786e-44
2.275000000000000000e+01 4.484845152643033895e-44
2.300000000000000000e+01 3.107338203688899422e-44
2.325000000000000000e+01 2.725921794775736085e-45
2.350000000000000000e+01 2.007778107038477580e-44
2.375000000000000000e+01 3.332864942692153469e-44
2.400000000000000000e+01 2.964407904575152108e-44
2.425000000000000000e+01 1.305791091544431943e-44
2.450000000000000000e+01 3.957742754650371644e-45
2.475000000000000000e+01 3.038545060415836155e-44
2.500000000000000000e+01 9.334652248420921598e-45
2.525000000000000000e+01 1.004749155348996106e-44
2.550000000000000000e+01 1.305988235738390264e-44
2.575000000000000000e+01 2.296123954945163165e-44
2.600000000000000000e+01 2.063059679740235215e-44
2.625000000000000000e+01 2.163800254305201063e-44
2.650000000000000000e+01 2.669968673696594663e-44
2.675000000000000000e+01 2.294538541133524393e-44
2.700000000000000000e+01 9.285605051819689564e-45
2.725000000000000000e+01 2.261589614083120110e-44
2.750000000000000000e+01 2.703461740287657350e-44
2.775000000000000000e+01 1.961347188294882731e-44
2.800000000000000000e+01 1.635261683715187669e-44
2.825000000000000000e+01 2.381747111159529097e-44
2.850000000000000000e+01 1.805047387147138748e-44
2.875000000000000000e+01 1.819826498813119539e-44
2.900000000000000000e+01 3.534035344331774880e-44
2.925000000000000000e+01 3.229831602310542984e-44
2.950000000000000000e+01 5.467592907864847094e-45
2.975000000000000000e+01 3.768229311545588905e-45
3.000000000000000000e+01 3.440380505596459016e-45
3.025000000000000000e+01 1.438129154049444693e-44
3.050000000000000000e+01 8.555095910654847470e-45
3.075000000000000000e+01 2.068993083400615109e-44
3.100000000000000000e+01 1.928243249982042338e-44
3.125000000000000000e+01 2.793558730256517254e-44
3.150000000000000000e+01 7.683460936911783224e-45
3.175000000000000000e+01 5.593685854796163354e-45
3.200000000000000000e+01 6.832192878035904217e-45
3.225000000000000000e+01 3.822694274534353707e-45
3.250000000000000000e+01 2.967191912271801656e-44
3.275000000000000000e+01 1.773186861453615474e-44
3.300000000000000000e+01 7.754308922603310645e-45
3.325000000000000000e+01 1.613133703698657630e-44
3.350000000000000000e+01 2.920778275509782398e-44
3.375000000000000000e+01 1.620334735519023819e-44
3.400000000000000000e+01 2.141898993537683018e-45
3.425000000000000000e+01 1.734180076759344571e-44
3.450000000000000000e+01 2.006862995570540615e-44
3.475000000000000000e+01 3.390787339083166204e-44
3.500000000000000000e+01 2.797188621594264370e-44
3.525000000000000000e+01 1.372400511258818398e-44
3.550000000000000000e+01 1.211042396070520934e-44
3.575000000000000000e+01 1.167015794707524553e-44
3.600000000000000000e+01 3.198285230850500187e-45
3.625000000000000000e+01 3.745175478870923396e-45
3.650000000000000000e+01 6.754298111258524956e-45
3.675000000000000000e+01 1.272967552693615226e-44
3.700000000000000000e+01 1.717211910665122080e-44
3.725000000000000000e+01 3.786129588799904008e-44
3.750000000000000000e+01 2.398754564418868345e-44
3.775000000000000000e+01 8.320016833784133465e-45
3.800000000000000000e+01 1.128223837795203134e-44
3.825000000000000000e+01 1.976430072953138342e-44
3.850000000000000000e+01 1.160143502059961756e-44
3.875000000000000000e+01 8.086615738360763560e-45
3.900000000000000000e+01 6.277092208751477017e-45
3.925000000000000000e+01 2.894950421616634519e-45
3.950000000000000000e+01 1.104733631258451637e-44
3.975000000000000000e+01 6.873043291166314950e-45
4.000000000000000000e+01 8.603043700999931856e-45
4.025000000000000000e+01 2.409886993227867535e-44
4.050000000000000000e+01 8.584686886411578154e-45
4.075000000000000000e+01 9.724169248188363090e-45
4.100000000000000000e+01 9.271199325384586845e-45
4.125000000000000000e+01 3.863888232968766232e-45
4.150000000000000000e+01 1.089923783601755924e-44
4.175000000000000000e+01 1.523648537425179191e-44
4.200000000000000000e+01 1.157217167025505065e-44
4.225000000000000000e+01 1.097169623478245398e-44
4.250000000000000000e+01 1.291696762938055314e-44
4.275000000000000000e+01 8.491389411988138054e-45
4.300000000000000000e+01 8.053585873743664740e-45
4.325000000000000000e+01 8.917353524946533753e-45
4.350000000000000000e+01 4.554693172750796334e-45
4.375000000000000000e+01 5.294624122443825743e-45
4.400000000000000000e+01 7.056393610768894507e-45
4.425000000000000000e+01 1.183529746681610150e-44
4.450000000000000000e+01 6.023794877194983944e-45
4.475000000000000000e+01 5.451633890527397232e-45
4.500000000000000000e+01 1.179064789318403171e-44
4.525000000000000000e+01 1.087219887745880402e-44
4.550000000000000000e+01 4.551902862368029432e-45
4.575000000000000000e+01 9.210450088173205882e-45
4.600000000000000000e+01 2.913073076294661054e-45
4.625000000000000000e+01 5.160267883040066229e-45
4.650000000000000000e+01 1.346268561572321910e-45
4.675000000000000000e+01 2.256163664844636381e-45
4.700000000000000000e+01 4.522225834382196931e-45
4.725000000000000000e+01 4.804173214060927327e-45
4.750000000000000000e+01 1.147109210463982032e-45
4.775000000000000000e+01 2.662207500397143591e-45
4.800000000000000000e+01 4.163399629280362587e-45
4.825000000000000000e+01 5.867916437544421411e-45
4.850000000000000000e+01 8.211148397453836381e-45
4.875000000000000000e+01 8.441720655792536854e-45
4.900000000000000000e+01 1.073194828304596400e-44
4.925000000000000000e+01 1.564462358571129991e-44
4.950000000000000000e+01 1.735033943040240250e-44
4.975000000000000000e+01 1.379964397494948250e-44
5.000000000000000000e+01 1.148963039263360265e-44
5.025000000000000000e+01 1.629033029766178270e-44
5.050000000000000000e+01 4.678018076623138813e-45
5.075000000000000000e+01 2.657577199243936967e-45
5.100000000000000000e+01 1.308964148014551434e-45
5.125000000000000000e+01 1.726580231662903184e-45
5.150000000000000000e+01 1.209465491414675350e-45
5.175000000000000000e+01 1.669401250223729105e-45
5.200000000000000000e+01 3.335953911497692052e-45
5.225000000000000000e+01 3.339956430819547990e-45
5.250000000000000000e+01 1.616800475092710668e-44
5.275000000000000000e+01 1.695221643688224535e-44
5.300000000000000000e+01 4.134124011798769190e-45
5.325000000000000000e+01 2.707832245446123610e-45
5.350000000000000000e+01 2.525577183976508723e-45
5.375000000000000000e+01 4.876722800693595514e-45
5.400000000000000000e+01 1.517712563968610606e-44
5.425000000000000000e+01 1.365318231593427789e-44
5.450000000000000000e+01 8.267690340290614590e-45
5.475000000000000000e+01 2.543297147703999328e-45
5.500000000000000000e+01 2.890879110374416011e-46
5.525000000000000000e+01 1.178801772254364092e-45
5.550000000000000000e+01 6.703062091991191978e-45
5.575000000000000000e+01 3.093374834248803807e-45
5.600000000000000000e+01 2.334003846620606364e-45
5.625000000000000000e+01 2.049353861132672753e-45
5.650000000000000000e+01 4.914155375322986967e-45
5.675000000000000000e+01 9.026496662077747873e-45
5.700000000000000000e+01 1.627467309271231737e-44
5.725000000000000000e+01 1.565910087567878949e-44
5.750000000000000000e+01 3.065786352365460051e-45
5.775000000000000000e+01 5.519776886947390277e-45
