0.000000000000000000e+00 1.309863396325944762e-47
2.500000000000000000e-01 4.540752810158594268e-47
5.000000000000000000e-01 5.721612919892467584e-48
7.500000000000000000e-01 4.514837925715639558e-47
1.000000000000000000e+00 9.100938609800858260e-47
1.250000000000000000e+00 7.578279871823189801e-48
1.500000000000000000e+00 6.340937313401329840e-47
1.750000000000000000e+00 5.946422561904877146e-47
2.000000000000000000e+00 1.113153571288012633e-47
2.250000000000000000e+00 1.285778928030201766e-47
2.500000000000000000e+00 1.613492263204889888e-47
2.750000000000000000e+00 1.417369107513662436e-47
3.000000000000000000e+00 5.697797359698863150e-47
3.250000000000000000e+00 5.315035710131874412e-47
3.500000000000000000e+00 1.521818457685469367e-47
3.750000000000000000e+00 1.898487674087770204e-47
4.000000000000000000e+00 1.830652427442529033e-47
4.250000000000000000e+00 3.066709816929470270e-47
4.500000000000000000e+00 2.383293849054467988e-47
4.750000000000000000e+00 7.842479725215724290e-48
5.000000000000000000e+00 1.437920858195131897e-47
5.250000000000000000e+00 1.355222550388544885e-47
5.500000000000000000e+00 9.782465081247445679e-48
5.750000000000000000e+00 1.306659194186479528e-47
6.000000000000000000e+00 1.633600229717522038e-47
6.250000000000000000e+00 3.821293335089168211e-47
6.500000000000000000e+00 2.936089632345105362e-47
6.750000000000000000e+00 5.434218161035690825e-47
7.000000000000000000e+00 1.474611804937909375e-46
7.250000000000000000e+00 1.076421065359562666e-46
7.500000000000000000e+00 2.942581065598145519e-47
7.750000000000000000e+00 5.212961414210092945e-47
8.000000000000000000e+00 2.311443513936379854e-46
8.250000000000000000e+00 2.511457438809652434e-46
8.500000000000000000e+00 2.006531642971126547e-46
8.750000000000000000e+00 3.088415164367482301e-46
9.000000000000000000e+00 1.421115427733563292e-46
9.250000000000000000e+00 1.471599894983311931e-46
9.500000000000000000e+00 1.050431237354168895e-46
9.750000000000000000e+00 1.117551737623612664e-46
1.000000000000000000e+01 3.400071094794676415e-47
1.025000000000000000e+01 2.731379440382679378e-46
1.050000000000000000e+01 4.475655748869518914e-46
1.075000000000000000e+01 4.288477305395609316e-46
1.100000000000000000e+01 3.469250700044577484e-46
1.125000000000000000e+01 3.557537245688478577e-46
1.150000000000000000e+01 4.419371781765939966e-46
1.175000000000000000e+01 3.601485593091527432e-46
1.200000000000000000e+01 2.125718181165205388e-46
1.225000000000000000e+01 5.292973798954605773e-47
1.250000000000000000e+01 6.498836754735163099e-46
1.275000000000000000e+01 9.733701143995468850e-46
1.300000000000000000e+01 1.686594219580881053e-45
1.325000000000000000e+01 2.535533253120854325e-45
1.350000000000000000e+01 2.350059013566205088e-45
1.375000000000000000e+01 1.307871213147228733e-45
1.400000000000000000e+01 2.445664822681355407e-45
1.425000000000000000e+01 6.079607622601337047e-45
1.450000000000000000e+01 6.893333459146991026e-45
1.475000000000000000e+01 3.863143967897137097e-45
1.500000000000000000e+01 1.195238951603126950e-45
1.525000000000000000e+01 1.238952418176540397e-45
1.550000000000000000e+01 1.734169494422667340e-45
1.575000000000000000e+01 2.632791469740040340e-45
1.600000000000000000e+01 3.317193488422569293e-45
1.625000000000000000e+01 5.122920246589670307e-45
1.650000000000000000e+01 2.851099647951351208e-45
1.675000000000000000e+01 3.732848567398156342e-45
1.700000000000000000e+01 3.307715140041190704e-46
1.725000000000000000e+01 3.107873215323357582e-45
1.750000000000000000e+01 1.645062326280542248e-45
1.775000000000000000e+01 8.962603272615871872e-46
1.800000000000000000e+01 3.644201727495954997e-46
1.825000000000000000e+01 4.918201002642924556e-46
1.850000000000000000e+01 3.731056001968520684e-45
1.875000000000000000e+01 1.067100688490200621e-44
1.900000000000000000e+01 1.542843231402149943e-44
1.925000000000000000e+01 1.820707400585257218e-44
1.950000000000000000e+01 1.003256075330802257e-44
1.975000000000000000e+01 7.018446182797250825e-45
2.000000000000000000e+01 1.171828169178747192e-44
2.025000000000000000e+01 2.184757769038917958e-44
2.050000000000000000e+01 3.661830354110258620e-44
2.075000000000000000e+01 2.096064508258594490e-44
2.100000000000000000e+01 8.846718892362466425e-46
2.125000000000000000e+01 1.233981614869640246e-45
2.150000000000000000e+01 2.852940693104196682e-45
2.175000000000000000e+01 8.520031984459830592e-45
2.200000000000000000e+01 1.539077962093738677e-44
2.225000000000000000e+01 9.917372395290458996e-45
2.250000000000000000e+01 1.296051094611674132e-44
2.275000000000000000e+01 5.258626834662943600e-44
2.300000000000000000e+01 4.158210983479598913e-44
2.325000000000000000e+01 2.670134001374474434e-45
2.350000000000000000e+01 2.462966248009572977e-44
2.375000000000000000e+01 3.998554496781920031e-44
2.400000000000000000e+01 3.658339918648628084e-44
2.425000000000000000e+01 1.644550125184509671e-44
2.450000000000000000e+01 3.395672134826577631e-45
2.475000000000000000e+01 3.585286733143382845e-44
2.500000000000000000e+01 1.118212834781406264e-44
2.525000000000000000e+01 1.204649658431504191e-44
2.550000000000000000e+01 1.310868402606760508e-44
2.575000000000000000e+01 2.801369945513551128e-44
2.600000000000000000e+01 2.601521127225675744e-44
2.625000000000000000e+01 2.789645205617606636e-44
2.650000000000000000e+01 3.433166484722883110e-44
2.675000000000000000e+01 3.009199264221843922e-44
2.700000000000000000e+01 1.185796474866236127e-44
2.725000000000000000e+01 2.377681725876314093e-44
2.750000000000000000e+01 3.776027374885645828e-44
2.775000000000000000e+01 2.794736530073354350e-44
2.800000000000000000e+01 1.956617517575858382e-44
2.825000000000000000e+01 3.000654640777137782e-44
2.850000000000000000e+01 2.251025632350404078e-44
2.875000000000000000e+01 2.161621027129571384e-44
