0.000000000000000000e+00 1.073231233643001478e-48
2.500000000000000000e-01 9.174155536392164370e-48
5.000000000000000000e-01 5.504567485821561091e-48
7.500000000000000000e-01 2.036423614089882360e-47
1.000000000000000000e+00 2.161341083983846655e-47
1.250000000000000000e+00 7.842794265021787536e-48
1.500000000000000000e+00 2.391291657934954155e-47
1.750000000000000000e+00 1.557070213238382930e-47
2.000000000000000000e+00 2.025836121811722942e-47
2.250000000000000000e+00 3.003063798002503352e-48
2.500000000000000000e+00 1.073120264733580855e-47
2.750000000000000000e+00 7.684592712293670293e-48
3.000000000000000000e+00 1.252821536384324308e-47
3.250000000000000000e+00 1.090137961529959895e-47
3.500000000000000000e+00 7.038466249888749541e-48
3.750000000000000000e+00 1.068534891098693042e-47
4.000000000000000000e+00 1.861832636730618612e-47
4.250000000000000000e+00 1.258663706024640327e-47
4.500000000000000000e+00 1.150080005648999095e-47
4.750000000000000000e+00 9.116229650987999029e-48
5.000000000000000000e+00 9.605324994142003810e-48
5.250000000000000000e+00 8.599240548475529976e-48
5.500000000000000000e+00 1.229481091598998255e-47
5.750000000000000000e+00 9.360543785751222795e-48
6.000000000000000000e+00 1.055099591314952606e-48
6.250000000000000000e+00 2.426147013254943736e-47
6.500000000000000000e+00 2.996941693459097859e-47
6.750000000000000000e+00 8.470608071625740449e-47
7.000000000000000000e+00 1.436542440109338529e-46
7.250000000000000000e+00 7.894636553737105353e-47
7.500000000000000000e+00 3.072876659537613089e-47
7.750000000000000000e+00 9.829633828669032013e-47
8.000000000000000000e+00 2.754214595480111788e-46
8.250000000000000000e+00 6.023778215439729615e-47
8.500000000000000000e+00 5.313005251800974144e-47
8.750000000000000000e+00 2.765883693731415662e-46
9.000000000000000000e+00 5.680848366754153437e-47
9.250000000000000000e+00 4.143839178024965760e-47
9.500000000000000000e+00 4.832006501297954361e-47
9.750000000000000000e+00 3.307299273057919323e-46
1.000000000000000000e+01 6.271898665952483930e-47
1.025000000000000000e+01 1.971901175059951018e-46
1.050000000000000000e+01 2.940138142886148315e-46
1.075000000000000000e+01 2.719772875577593845e-46
1.100000000000000000e+01 3.499734493951225523e-46
1.125000000000000000e+01 2.121929388021142368e-46
1.150000000000000000e+01 2.665140301671217281e-46
1.175000000000000000e+01 1.928005753505709448e-46
1.200000000000000000e+01 2.853090685342556917e-46
1.225000000000000000e+01 1.228352898734484117e-46
1.250000000000000000e+01 1.055965195547234160e-46
1.275000000000000000e+01 2.270530843363909720e-46
1.300000000000000000e+01 4.430587185800961100e-46
1.325000000000000000e+01 7.833637647205071104e-46
1.350000000000000000e+01 5.218626282861390791e-46
1.375000000000000000e+01 1.198047485924160715e-45
1.400000000000000000e+01 2.067922206277759429e-45
1.425000000000000000e+01 2.790444877411395963e-45
1.450000000000000000e+01 2.029610266167962278e-45
1.475000000000000000e+01 1.280434908737529902e-45
1.500000000000000000e+01 4.743769910868208603e-46
1.525000000000000000e+01 2.192869289903896446e-46
1.550000000000000000e+01 1.646967965408358099e-46
1.575000000000000000e+01 1.583818610199142738e-46
1.600000000000000000e+01 2.914106969920065339e-45
1.625000000000000000e+01 5.050027186402572387e-45
1.650000000000000000e+01 1.677286496062510676e-45
1.675000000000000000e+01 5.535907736949919383e-46
1.700000000000000000e+01 2.971596999524573160e-46
1.725000000000000000e+01 7.045845590058286970e-46
1.750000000000000000e+01 1.109748784856538225e-45
1.775000000000000000e+01 1.372063425786784979e-45
1.800000000000000000e+01 8.612854097815361725e-46
1.825000000000000000e+01 6.701040402291644419e-46
1.850000000000000000e+01 7.952520282765125126e-46
1.875000000000000000e+01 1.987303585023442072e-45
1.900000000000000000e+01 3.408850392868344399e-45
1.925000000000000000e+01 2.680651793782394733e-45
1.950000000000000000e+01 2.964682260374988748e-45
1.975000000000000000e+01 2.192684392228757617e-46
2.000000000000000000e+01 1.076022941592857716e-45
2.025000000000000000e+01 3.113584728951740988e-45
2.050000000000000000e+01 3.972074311655414625e-45
2.075000000000000000e+01 5.128464219541707259e-45
2.100000000000000000e+01 3.418000476667631322e-45
2.125000000000000000e+01 1.385777632755963222e-44
2.150000000000000000e+01 7.332775922318508717e-45
2.175000000000000000e+01 2.335744298348308281e-45
2.200000000000000000e+01 1.957870578619944951e-45
2.225000000000000000e+01 3.107789175710972728e-45
2.250000000000000000e+01 3.144553334855864714e-45
2.275000000000000000e+01 3.790436191808095550e-45
2.300000000000000000e+01 3.506664643530925053e-45
2.325000000000000000e+01 2.115889005696228213e-45
2.350000000000000000e+01 2.412789370770379257e-45
2.375000000000000000e+01 6.975475874643835106e-45
2.400000000000000000e+01 4.633603586288392541e-45
2.425000000000000000e+01 1.191992632092959210e-45
2.450000000000000000e+01 2.728132394051455564e-45
