0.000000000000000000e+00 1.772054597368425797e-48
2.500000000000000000e-01 1.759315786876939253e-47
5.000000000000000000e-01 1.026680111963140279e-47
7.500000000000000000e-01 3.750519401941163574e-47
1.000000000000000000e+00 2.982744161574181379e-47
1.250000000000000000e+00 1.197907622548566685e-47
1.500000000000000000e+00 3.332069665907691734e-47
1.750000000000000000e+00 2.272272284501030897e-47
2.000000000000000000e+00 1.221328369646973119e-47
2.250000000000000000e+00 1.134126517681557116e-47
2.500000000000000000e+00 1.207979380280073040e-47
2.750000000000000000e+00 3.211337897934513507e-48
3.000000000000000000e+00 1.805992955146303950e-47
3.250000000000000000e+00 1.105441631033730081e-47
3.500000000000000000e+00 5.308153766829225461e-48
3.750000000000000000e+00 1.323102362553428970e-47
4.000000000000000000e+00 1.748948592671102973e-47
4.250000000000000000e+00 1.511485285993434653e-47
4.500000000000000000e+00 1.412058551459076063e-47
4.750000000000000000e+00 5.596685748946816482e-49
5.000000000000000000e+00 8.300613851177352089e-48
5.250000000000000000e+00 1.156684579452360109e-47
5.500000000000000000e+00 1.073311215779066088e-47
5.750000000000000000e+00 1.343547261331837018e-47
6.000000000000000000e+00 1.508590857636753601e-47
6.250000000000000000e+00 2.438934838595481443e-47
6.500000000000000000e+00 3.221414957003885861e-47
6.750000000000000000e+00 9.218013806160641990e-47
7.000000000000000000e+00 1.617912638598025958e-46
7.250000000000000000e+00 1.052995097580001276e-46
7.500000000000000000e+00 1.256950725119103898e-47
7.750000000000000000e+00 4.789233261419957611e-47
8.000000000000000000e+00 1.843343128481907455e-46
8.250000000000000000e+00 5.538028464909154181e-47
8.500000000000000000e+00 4.794988566637997527e-47
8.750000000000000000e+00 3.388543283783173420e-46
9.000000000000000000e+00 1.476915509069708334e-46
9.250000000000000000e+00 3.768914937468889276e-47
9.500000000000000000e+00 1.092450125311717201e-46
9.750000000000000000e+00 4.648711563659788125e-46
1.000000000000000000e+01 5.209114187017520030e-47
1.025000000000000000e+01 1.028505600045757848e-46
1.050000000000000000e+01 3.439480745256639969e-46
1.075000000000000000e+01 3.669402110575852286e-46
1.100000000000000000e+01 4.111537251424465519e-46
1.125000000000000000e+01 2.953941436989105781e-46
1.150000000000000000e+01 2.275288747723973679e-46
1.175000000000000000e+01 3.951473221333265579e-46
1.200000000000000000e+01 2.332292675205243555e-46
1.225000000000000000e+01 5.807338024156186362e-47
1.250000000000000000e+01 1.053551261053150453e-46
1.275000000000000000e+01 3.197027458122885930e-46
1.300000000000000000e+01 1.459731293383216251e-46
1.325000000000000000e+01 7.596349130604864779e-46
1.350000000000000000e+01 7.366459026542370695e-46
1.375000000000000000e+01 1.434968415666654747e-45
1.400000000000000000e+01 2.399453881327022262e-45
1.425000000000000000e+01 3.137278919055550886e-45
1.450000000000000000e+01 2.843513826557856745e-45
1.475000000000000000e+01 1.808663963477729526e-45
1.500000000000000000e+01 6.445695095082135072e-46
1.525000000000000000e+01 3.750012418882246434e-46
1.550000000000000000e+01 1.431676722155014771e-46
1.575000000000000000e+01 1.841310179598679704e-46
1.600000000000000000e+01 3.639553984185703248e-45
1.625000000000000000e+01 5.620758891225902239e-45
1.650000000000000000e+01 1.816152301948129878e-45
1.675000000000000000e+01 4.937525350248369749e-46
1.700000000000000000e+01 2.293910727288748417e-46
1.725000000000000000e+01 5.901241597695002398e-46
1.750000000000000000e+01 1.272858633076192352e-45
1.775000000000000000e+01 1.736546721775546118e-45
1.800000000000000000e+01 3.998340453418557532e-46
1.825000000000000000e+01 5.660402739066218775e-46
1.850000000000000000e+01 7.752198709109934683e-46
1.875000000000000000e+01 2.156853736688325836e-45
1.900000000000000000e+01 3.382595526756211799e-45
1.925000000000000000e+01 3.806550928221915522e-45
1.950000000000000000e+01 3.666675009831917844e-45
1.975000000000000000e+01 4.242252451344501941e-46
2.000000000000000000e+01 1.520934994632254239e-45
2.025000000000000000e+01 3.534262864671001147e-45
2.050000000000000000e+01 4.791401918189994323e-45
2.075000000000000000e+01 5.755453948527621888e-45
2.100000000000000000e+01 3.651404740603895168e-45
2.125000000000000000e+01 1.517976131740231886e-44
2.150000000000000000e+01 9.803399095268712779e-45
2.175000000000000000e+01 3.310086039301526366e-45
2.200000000000000000e+01 2.546090685478152929e-45
2.225000000000000000e+01 3.828258076641833732e-45
2.250000000000000000e+01 3.568447135074960546e-45
2.275000000000000000e+01 4.688498931536773281e-45
2.300000000000000000e+01 4.706020133372282366e-45
2.325000000000000000e+01 2.929614108092302054e-45
2.350000000000000000e+01 3.004164057542188430e-45
2.375000000000000000e+01 7.916055029168995595e-45
2.400000000000000000e+01 6.354059919705262931e-45
2.425000000000000000e+01 1.329517801305864981e-45
2.450000000000000000e+01 3.725659082076480808e-45
2.475000000000000000e+01 6.122729732831347753e-45
2.500000000000000000e+01 1.764105800613713177e-45
2.525000000000000000e+01 3.560275880610069226e-45
2.550000000000000000e+01 1.322676229367959453e-44
2.575000000000000000e+01 2.170978636537725063e-44
2.600000000000000000e+01 1.893099812377865614e-44
