0.000000000000000000e+00 1.160406576397611822e-48
2.500000000000000000e-01 3.498030832557956241e-47
5.000000000000000000e-01 4.117714885716508592e-47
7.500000000000000000e-01 6.163722625303453262e-47
1.000000000000000000e+00 2.401863379136518411e-47
1.250000000000000000e+00 4.160713083022791907e-47
1.500000000000000000e+00 2.503628423506916440e-48
1.750000000000000000e+00 6.950119606202654587e-48
2.000000000000000000e+00 1.833952520966988103e-47
2.250000000000000000e+00 4.168817103178633590e-48
2.500000000000000000e+00 2.463739106073635816e-48
2.750000000000000000e+00 1.223981713234170568e-47
3.000000000000000000e+00 9.192405537566872748e-48
3.250000000000000000e+00 3.217535748255444714e-48
3.500000000000000000e+00 2.947192972794643442e-48
3.750000000000000000e+00 1.953201392882658976e-47
4.000000000000000000e+00 7.363255111268995391e-48
4.250000000000000000e+00 1.808071117013683380e-47
4.500000000000000000e+00 1.960977800365145316e-47
4.750000000000000000e+00 1.018219983066860987e-48
5.000000000000000000e+00 9.233306004976120113e-48
5.250000000000000000e+00 7.015883719452083996e-48
5.500000000000000000e+00 8.528582390977238603e-48
5.750000000000000000e+00 2.892560892977745041e-47
6.000000000000000000e+00 1.445690035549071059e-47
6.250000000000000000e+00 3.410481972215921967e-47
6.500000000000000000e+00 3.177332735645901908e-47
6.750000000000000000e+00 4.646216975270129400e-47
7.000000000000000000e+00 3.609170013225245650e-47
7.250000000000000000e+00 6.092359849162247933e-47
7.500000000000000000e+00 5.264521928252585537e-47
7.750000000000000000e+00 7.780351171972577280e-47
8.000000000000000000e+00 7.396349414422765575e-47
8.250000000000000000e+00 5.678412612904616076e-47
8.500000000000000000e+00 1.168174823373020795e-46
8.750000000000000000e+00 1.490550687378026406e-46
9.000000000000000000e+00 2.144250106778528180e-47
9.250000000000000000e+00 9.422833636528391396e-47
9.500000000000000000e+00 6.893271805176021427e-47
9.750000000000000000e+00 7.529427782810881576e-47
1.000000000000000000e+01 6.176869361001021792e-47
1.025000000000000000e+01 1.910466229153905980e-46
1.050000000000000000e+01 6.595726066626075746e-46
1.075000000000000000e+01 1.535457391902638145e-46
1.100000000000000000e+01 8.070376062474807261e-47
1.125000000000000000e+01 1.429584144601177555e-46
1.150000000000000000e+01 1.381290302110420378e-46
1.175000000000000000e+01 1.017840740795367487e-47
1.200000000000000000e+01 1.672533013802094193e-47
1.225000000000000000e+01 1.318182580975805557e-46
1.250000000000000000e+01 3.374063786841656644e-46
1.275000000000000000e+01 6.743530919870864826e-47
1.300000000000000000e+01 4.179981275911302844e-47
1.325000000000000000e+01 5.203075099644803743e-47
1.350000000000000000e+01 2.942268259285558489e-47
1.375000000000000000e+01 2.586889462841121621e-46
1.400000000000000000e+01 2.104900467974219078e-46
1.425000000000000000e+01 1.283949865235699293e-46
1.450000000000000000e+01 1.509485793428229930e-46
1.475000000000000000e+01 9.109429358410200167e-47
1.500000000000000000e+01 1.731254094183733290e-46
1.525000000000000000e+01 2.239499425397041117e-46
1.550000000000000000e+01 3.297574542293231226e-46
1.575000000000000000e+01 2.349741837168223901e-46
1.600000000000000000e+01 3.466679185709329798e-46
1.625000000000000000e+01 4.363220944633915024e-46
1.650000000000000000e+01 1.631840999021530836e-46
1.675000000000000000e+01 2.870371223950024697e-46
1.700000000000000000e+01 5.864684668764871156e-46
1.725000000000000000e+01 1.357674710455920712e-46
1.750000000000000000e+01 7.142602483521527364e-46
1.775000000000000000e+01 1.438032834868471743e-45
1.800000000000000000e+01 1.264764868011657267e-45
1.825000000000000000e+01 7.818851731165853794e-46
1.850000000000000000e+01 2.561529174767854011e-46
1.875000000000000000e+01 1.333758206456640524e-45
1.900000000000000000e+01 1.179598665789124018e-45
1.925000000000000000e+01 3.956347083757563542e-46
1.950000000000000000e+01 8.107776039368472285e-46
1.975000000000000000e+01 5.034629452116635980e-47
2.000000000000000000e+01 1.529324100636217259e-46
2.025000000000000000e+01 1.185416301112963728e-45
2.050000000000000000e+01 3.443620020165831703e-46
2.075000000000000000e+01 9.190080360089571882e-47
2.100000000000000000e+01 3.017173696575880621e-46
2.125000000000000000e+01 2.033777189685008936e-46
2.150000000000000000e+01 7.858287851029896249e-46
2.175000000000000000e+01 4.739917564785287045e-46
2.200000000000000000e+01 8.245908926412803116e-46
2.225000000000000000e+01 4.537144891905105144e-46
2.250000000000000000e+01 2.552804800285908849e-46
2.275000000000000000e+01 1.136521187028825994e-45
