0.000000000000000000e+00 2.408440909998684208e-49
2.500000000000000000e-01 1.714584575744947921e-47
5.000000000000000000e-01 1.543317458165513368e-47
7.500000000000000000e-01 3.426352186937617442e-47
1.000000000000000000e+00 1.396808057716604678e-47
1.250000000000000000e+00 2.832555751537371876e-47
1.500000000000000000e+00 3.218395175963208848e-48
1.750000000000000000e+00 6.011407960849363628e-48
2.000000000000000000e+00 1.364206357458264198e-47
2.250000000000000000e+00 3.403959711290615753e-48
2.500000000000000000e+00 1.543216838298159102e-48
2.750000000000000000e+00 1.997194255910165272e-48
3.000000000000000000e+00 1.012762251515578419e-47
3.250000000000000000e+00 2.530782109196718557e-48
3.500000000000000000e+00 5.313818072381167844e-48
3.750000000000000000e+00 2.342914212012083901e-47
4.000000000000000000e+00 1.031780408696215904e-47
4.250000000000000000e+00 1.006426991797747643e-47
4.500000000000000000e+00 1.501164686243602079e-47
4.750000000000000000e+00 6.627941426611751958e-49
5.000000000000000000e+00 5.479104185072909908e-48
5.250000000000000000e+00 1.287334880113132776e-47
5.500000000000000000e+00 5.846160861595861146e-48
5.750000000000000000e+00 2.864548583419006409e-47
6.000000000000000000e+00 9.529767242365717241e-48
6.250000000000000000e+00 2.135669407369201277e-47
6.500000000000000000e+00 1.975467159932928713e-47
6.750000000000000000e+00 2.679505861493077425e-47
7.000000000000000000e+00 2.627608103518459719e-47
7.250000000000000000e+00 4.472258064123854315e-47
7.500000000000000000e+00 6.236667915573813985e-47
7.750000000000000000e+00 6.129610425501454807e-47
8.000000000000000000e+00 4.170884575560193890e-47
8.250000000000000000e+00 1.174325799863593582e-46
8.500000000000000000e+00 1.128472215767160969e-46
8.750000000000000000e+00 1.230183524039503234e-46
9.000000000000000000e+00 4.457411730591896513e-47
9.250000000000000000e+00 7.965176694059845086e-47
9.500000000000000000e+00 4.300271763520510218e-47
9.750000000000000000e+00 4.610272291143399783e-47
1.000000000000000000e+01 4.314278915155415850e-47
1.025000000000000000e+01 2.025703540523858776e-46
1.050000000000000000e+01 5.061159497523727434e-46
1.075000000000000000e+01 1.153234384335230053e-46
1.100000000000000000e+01 7.337740701292946800e-47
1.125000000000000000e+01 1.075056583267210028e-46
1.150000000000000000e+01 1.386939926788319551e-46
1.175000000000000000e+01 2.631489464820628925e-47
1.200000000000000000e+01 1.829573980665476931e-47
1.225000000000000000e+01 1.064848534262085727e-46
1.250000000000000000e+01 2.862769388142648465e-46
1.275000000000000000e+01 4.917499978159683999e-47
1.300000000000000000e+01 2.687524833923914794e-47
1.325000000000000000e+01 4.182190767443409916e-47
1.350000000000000000e+01 4.408871456340657371e-47
1.375000000000000000e+01 1.915037599082467805e-46
1.400000000000000000e+01 1.862882473112387652e-46
1.425000000000000000e+01 6.875938641425161221e-47
1.450000000000000000e+01 9.124610681595502331e-47
1.475000000000000000e+01 8.516173809056834302e-47
1.500000000000000000e+01 1.531276532874581742e-46
1.525000000000000000e+01 9.589703878554206381e-47
1.550000000000000000e+01 1.531579698028855369e-46
1.575000000000000000e+01 1.118889908999389225e-46
1.600000000000000000e+01 2.944034515530762936e-46
1.625000000000000000e+01 4.232068378985688476e-46
1.650000000000000000e+01 1.559545022461142607e-46
1.675000000000000000e+01 1.226367395081705011e-46
1.700000000000000000e+01 5.689938743755347264e-46
1.725000000000000000e+01 7.805384640224089572e-47
1.750000000000000000e+01 4.954753129726876154e-46
1.775000000000000000e+01 1.143353610071676499e-45
1.800000000000000000e+01 8.904513417816723316e-46
1.825000000000000000e+01 6.933488875603115695e-46
1.850000000000000000e+01 2.252325377345412845e-46
1.875000000000000000e+01 8.908279789195133190e-46
1.900000000000000000e+01 9.062741038295777445e-46
1.925000000000000000e+01 4.373175602785647936e-46
1.950000000000000000e+01 6.462835640835581534e-46
1.975000000000000000e+01 7.347868915113194249e-47
2.000000000000000000e+01 1.243371085026795520e-47
2.025000000000000000e+01 5.909193064821841513e-46
2.050000000000000000e+01 1.695630327274850187e-46
2.075000000000000000e+01 6.776305436075216017e-47
2.100000000000000000e+01 2.570283787269850628e-46
2.125000000000000000e+01 1.340295836403564526e-46
2.150000000000000000e+01 5.106793751796730023e-46
2.175000000000000000e+01 2.055775345231453928e-46
2.200000000000000000e+01 5.891395269260905099e-46
2.225000000000000000e+01 3.975202993534654489e-46
2.250000000000000000e+01 2.136157335532425728e-46
2.275000000000000000e+01 9.340407999106979048e-46
2.300000000000000000e+01 8.284062108931297087e-46
2.325000000000000000e+01 1.911081402165903760e-46
2.350000000000000000e+01 2.319582448162203432e-46
2.375000000000000000e+01 4.446609353612638515e-46
2.400000000000000000e+01 6.893910101355511920e-46
2.425000000000000000e+01 5.251641899304588757e-46
2.450000000000000000e+01 6.831935990608537124e-46
2.475000000000000000e+01 9.313728760574357478e-46
2.500000000000000000e+01 4.281351780069101110e-45
2.525000000000000000e+01 1.218112496191408055e-45
2.550000000000000000e+01 3.639072419389648623e-45
2.575000000000000000e+01 1.140942512167872189e-45
2.600000000000000000e+01 4.140484520636592616e-45
2.625000000000000000e+01 3.178319936379194993e-45
2.650000000000000000e+01 5.855121419902887830e-46
2.675000000000000000e+01 1.397972710054312173e-46
2.700000000000000000e+01 1.151826710189597753e-45
2.725000000000000000e+01 2.065210723957230554e-45
2.750000000000000000e+01 6.405956747307035253e-45
2.775000000000000000e+01 5.678233042626523851e-45
2.800000000000000000e+01 3.527677696584072243e-46
2.825000000000000000e+01 2.494745964858648623e-45
2.850000000000000000e+01 2.144842707783549492e-45
2.875000000000000000e+01 8.498358044322323548e-45
2.900000000000000000e+01 7.121205462043030102e-45
2.925000000000000000e+01 1.019204361566646674e-44
2.950000000000000000e+01 4.262469776808136094e-45
2.975000000000000000e+01 2.999528866949720553e-45
3.000000000000000000e+01 1.845994165662388140e-45
3.025000000000000000e+01 3.077814956265379735e-45
3.050000000000000000e+01 2.875889312531953478e-46
3.075000000000000000e+01 8.162791561661557665e-46
3.100000000000000000e+01 2.803892222139750511e-45
3.125000000000000000e+01 2.829029666626488698e-45
3.150000000000000000e+01 2.400665721867720883e-45
3.175000000000000000e+01 1.406853260873667626e-45
3.200000000000000000e+01 1.451714255464118021e-44
3.225000000000000000e+01 9.970894672165596723e-45
3.250000000000000000e+01 6.798437845842893436e-45
3.275000000000000000e+01 3.151165885754177638e-45
3.300000000000000000e+01 1.993251728803174807e-45
3.325000000000000000e+01 6.312561901445594317e-46
3.350000000000000000e+01 1.175004580637950215e-45
3.375000000000000000e+01 5.247197371053439884e-46
3.400000000000000000e+01 6.690039911991790344e-46
3.425000000000000000e+01 1.157055261567164807e-45
3.450000000000000000e+01 2.784035687978024702e-45
3.475000000000000000e+01 7.820239669294208317e-45
