0.000000000000000000e+00 1.477019567394183662e-46
2.500000000000000000e-01 4.076371650847753146e-46
5.000000000000000000e-01 4.757640496135808785e-46
7.500000000000000000e-01 4.014773602534798584e-46
1.000000000000000000e+00 3.294557563181533434e-46
1.250000000000000000e+00 5.805312976956606699e-46
1.500000000000000000e+00 5.604487178234259181e-46
1.750000000000000000e+00 4.127572831734442573e-46
2.000000000000000000e+00 1.738596272715133789e-46
2.250000000000000000e+00 2.632897215526288735e-46
2.500000000000000000e+00 4.839698474546754311e-46
2.750000000000000000e+00 4.711600377779346308e-46
3.000000000000000000e+00 5.033905901252489311e-46
3.250000000000000000e+00 4.047661817218925057e-46
3.500000000000000000e+00 5.590251919360781756e-46
3.750000000000000000e+00 3.259362034685902958e-46
4.000000000000000000e+00 2.003198229260334905e-46
4.250000000000000000e+00 4.520745443751167666e-46
4.500000000000000000e+00 4.189920987013358811e-46
4.750000000000000000e+00 3.345367464409785209e-46
5.000000000000000000e+00 3.834329559490931083e-46
5.250000000000000000e+00 6.705852322065564937e-46
5.500000000000000000e+00 9.220166919604589266e-46
5.750000000000000000e+00 8.561711093514229840e-46
6.000000000000000000e+00 1.016615707045115653e-45
6.250000000000000000e+00 9.682030169114558805e-46
6.500000000000000000e+00 8.635988551563180519e-46
6.750000000000000000e+00 1.903538544599492367e-45
7.000000000000000000e+00 5.777596939370598769e-45
7.250000000000000000e+00 4.937402135009453333e-45
7.500000000000000000e+00 4.523626781066053754e-45
7.750000000000000000e+00 2.626888635511891514e-45
8.000000000000000000e+00 2.396908332535567906e-45
8.250000000000000000e+00 1.342587172853379765e-45
8.500000000000000000e+00 3.825590241397043139e-45
8.750000000000000000e+00 4.220123423310163458e-45
9.000000000000000000e+00 4.613335377231417392e-45
9.250000000000000000e+00 3.678435245211481248e-45
9.500000000000000000e+00 4.837195015852437264e-45
9.750000000000000000e+00 5.150219575889721865e-45
1.000000000000000000e+01 4.791824612421605611e-45
1.025000000000000000e+01 9.560551070484178694e-45
1.050000000000000000e+01 1.826340106101298373e-44
1.075000000000000000e+01 2.310221832805361232e-44
1.100000000000000000e+01 1.915985446133301454e-44
1.125000000000000000e+01 2.142841245535382044e-44
1.150000000000000000e+01 4.248706012711317736e-44
1.175000000000000000e+01 2.059861018627297635e-44
1.200000000000000000e+01 1.515076118536248196e-44
1.225000000000000000e+01 3.689297457458406427e-45
1.250000000000000000e+01 6.806249810218659237e-45
1.275000000000000000e+01 1.566087253453935795e-44
1.300000000000000000e+01 2.613467316059057582e-44
1.325000000000000000e+01 2.119043216541290383e-44
1.350000000000000000e+01 2.789506890138933285e-45
1.375000000000000000e+01 2.705791415512563181e-44
1.400000000000000000e+01 2.680183154837921446e-44
1.425000000000000000e+01 1.154422426194147046e-44
1.450000000000000000e+01 1.642546432562675482e-44
1.475000000000000000e+01 7.156261187833231698e-45
1.500000000000000000e+01 5.931516169999230532e-45
1.525000000000000000e+01 5.179824015583843475e-45
1.550000000000000000e+01 1.874728221626518179e-44
1.575000000000000000e+01 3.068786980897810155e-44
1.600000000000000000e+01 3.435422807486613778e-44
1.625000000000000000e+01 3.987500259831036155e-44
1.650000000000000000e+01 3.553428309370555809e-44
1.675000000000000000e+01 1.909056008663841092e-44
1.700000000000000000e+01 3.057240300256384304e-44
1.725000000000000000e+01 2.806104355802900799e-44
1.750000000000000000e+01 1.632585336989961931e-44
1.775000000000000000e+01 9.267364590914872068e-45
1.800000000000000000e+01 2.479828241919149809e-44
1.825000000000000000e+01 3.492582137435899794e-44
1.850000000000000000e+01 6.558451081997801869e-44
1.875000000000000000e+01 6.288236969011260135e-44
1.900000000000000000e+01 4.799283355502487239e-44
1.925000000000000000e+01 7.839753046078388445e-44
1.950000000000000000e+01 1.368789128673078404e-44
1.975000000000000000e+01 5.417986673428988367e-44
2.000000000000000000e+01 6.286042432236762538e-44
2.025000000000000000e+01 1.105141852605182510e-43
2.050000000000000000e+01 3.263528416680940984e-44
2.075000000000000000e+01 4.272470128011587100e-44
2.100000000000000000e+01 6.496469869015286490e-44
2.125000000000000000e+01 5.659603889117824899e-44
2.150000000000000000e+01 5.678288765614664873e-44
2.175000000000000000e+01 8.579656200367712295e-44
2.200000000000000000e+01 6.176797367018255962e-44
2.225000000000000000e+01 3.945750877773240206e-44
2.250000000000000000e+01 1.395763396355208361e-44
2.275000000000000000e+01 6.212433868270815325e-44
2.300000000000000000e+01 1.380560722673966264e-43
2.325000000000000000e+01 1.836562950176199360e-44
2.350000000000000000e+01 2.416909911486941083e-44
2.375000000000000000e+01 2.437821450793687445e-44
2.400000000000000000e+01 3.206460318589827324e-44
2.425000000000000000e+01 3.712742177341030007e-44
2.450000000000000000e+01 6.465700988832110517e-44
2.475000000000000000e+01 2.942464182335334884e-44
2.500000000000000000e+01 1.903302449996802872e-43
2.525000000000000000e+01 2.525134986397928179e-43
2.550000000000000000e+01 7.471441161683210106e-44
2.575000000000000000e+01 1.363919292197704771e-44
2.600000000000000000e+01 3.053901056772549797e-44
2.625000000000000000e+01 1.315130159084309088e-44
2.650000000000000000e+01 1.041002013338615787e-43
2.675000000000000000e+01 1.684081588720795539e-44
2.700000000000000000e+01 7.807441389206271977e-44
2.725000000000000000e+01 2.396360433659682993e-43
2.750000000000000000e+01 1.328064450079346894e-43
2.775000000000000000e+01 5.535325264182479822e-44
2.800000000000000000e+01 4.230592485860243711e-44
2.825000000000000000e+01 3.829831314076622940e-44
2.850000000000000000e+01 2.599822120460225629e-44
2.875000000000000000e+01 3.299572259536259552e-44
2.900000000000000000e+01 5.599658278025977559e-44
2.925000000000000000e+01 2.446030923995939408e-43
2.950000000000000000e+01 5.138212146728622115e-44
2.975000000000000000e+01 1.329121337836617140e-43
3.000000000000000000e+01 2.248622678659150466e-44
