0.000000000000000000e+00 3.619416701640829480e-47
2.500000000000000000e-01 1.214818080656240670e-46
5.000000000000000000e-01 4.209236520296716624e-47
7.500000000000000000e-01 2.362461609819749710e-46
1.000000000000000000e+00 3.971278318681598333e-46
1.250000000000000000e+00 5.708980760247261281e-47
1.500000000000000000e+00 2.632408517172602591e-46
1.750000000000000000e+00 2.907158871813991509e-46
2.000000000000000000e+00 7.385619690318634305e-47
2.250000000000000000e+00 3.799643156258788568e-47
2.500000000000000000e+00 7.788446822781348166e-47
2.750000000000000000e+00 5.441530765989353039e-47
3.000000000000000000e+00 2.924177961930012480e-46
3.250000000000000000e+00 2.857340961028083266e-46
3.500000000000000000e+00 1.168569428413013504e-46
3.750000000000000000e+00 4.310488883707654737e-47
4.000000000000000000e+00 1.355815947112492746e-46
4.250000000000000000e+00 1.806194654593587445e-46
4.500000000000000000e+00 1.167865139392542309e-46
4.750000000000000000e+00 4.990881554424304332e-47
5.000000000000000000e+00 8.175808657372852757e-47
5.250000000000000000e+00 6.928216634057311672e-47
5.500000000000000000e+00 4.482336779942372377e-47
5.750000000000000000e+00 5.185792190195362318e-47
6.000000000000000000e+00 4.387844052675447181e-47
6.250000000000000000e+00 1.602205565229837605e-46
6.500000000000000000e+00 8.863482179006807314e-47
6.750000000000000000e+00 2.754760189319447107e-46
7.000000000000000000e+00 5.237223296077997451e-46
7.250000000000000000e+00 2.878158926363092924e-46
7.500000000000000000e+00 1.140783877924322105e-46
7.750000000000000000e+00 2.342767154207796165e-46
8.000000000000000000e+00 5.798897523008914109e-46
8.250000000000000000e+00 1.186980098722763326e-45
8.500000000000000000e+00 8.863133032843453692e-46
8.750000000000000000e+00 1.117702715987717082e-45
9.000000000000000000e+00 3.299121566196830204e-46
9.250000000000000000e+00 4.777930855947477258e-46
9.500000000000000000e+00 3.142103328118991278e-46
9.750000000000000000e+00 2.933829045527000375e-46
1.000000000000000000e+01 3.868025033063259142e-47
1.025000000000000000e+01 6.272680619178493958e-46
1.050000000000000000e+01 1.345426553523682931e-45
1.075000000000000000e+01 9.915514826527338463e-46
1.100000000000000000e+01 8.078034326246220955e-46
1.125000000000000000e+01 5.492253511505871100e-46
1.150000000000000000e+01 1.547970736624010522e-45
1.175000000000000000e+01 2.690333209698291803e-45
1.200000000000000000e+01 1.040155347018379901e-45
1.225000000000000000e+01 5.405439005920716202e-46
1.250000000000000000e+01 4.061682534192843916e-45
1.275000000000000000e+01 6.010964673656187707e-45
1.300000000000000000e+01 5.462122155010969096e-45
1.325000000000000000e+01 8.095399366563937226e-45
1.350000000000000000e+01 7.678128820209976497e-45
1.375000000000000000e+01 4.647022988819832332e-45
1.400000000000000000e+01 9.124777959010322144e-45
1.425000000000000000e+01 2.082689806448199812e-44
1.450000000000000000e+01 2.246237854229021812e-44
1.475000000000000000e+01 1.250780004615669515e-44
1.500000000000000000e+01 4.176076499098248244e-45
1.525000000000000000e+01 4.574758580232014853e-45
1.550000000000000000e+01 7.071496435377231750e-45
1.575000000000000000e+01 1.036495442472797265e-44
1.600000000000000000e+01 1.063813613217493044e-44
1.625000000000000000e+01 1.671292670899224694e-44
1.650000000000000000e+01 8.374571794918330618e-45
1.675000000000000000e+01 1.065973200120128656e-44
1.700000000000000000e+01 1.108359720671713782e-45
1.725000000000000000e+01 1.122706101213181830e-44
1.750000000000000000e+01 5.642261206830440325e-45
1.775000000000000000e+01 2.061173869803252671e-45
1.800000000000000000e+01 7.750900049342102862e-46
1.825000000000000000e+01 3.228977952143828957e-45
1.850000000000000000e+01 1.504879158309311228e-44
1.875000000000000000e+01 3.461678004502829892e-44
1.900000000000000000e+01 5.392831600786432970e-44
1.925000000000000000e+01 6.388376530498477763e-44
1.950000000000000000e+01 3.608087141129111831e-44
1.975000000000000000e+01 2.595574574803397103e-44
2.000000000000000000e+01 3.506352758031565238e-44
2.025000000000000000e+01 6.319645169795089720e-44
2.050000000000000000e+01 1.217546700605218781e-43
2.075000000000000000e+01 7.126078526011325275e-44
2.100000000000000000e+01 2.274346443923745257e-45
2.125000000000000000e+01 4.254023038525901252e-45
2.150000000000000000e+01 9.997825568276556654e-45
2.175000000000000000e+01 2.808326910836009456e-44
2.200000000000000000e+01 4.830458526738909802e-44
2.225000000000000000e+01 3.207415051619761572e-44
2.250000000000000000e+01 4.901547858143439144e-44
2.275000000000000000e+01 1.793938061057213558e-43
2.300000000000000000e+01 1.242935281475559769e-43
2.325000000000000000e+01 1.090368717910294434e-44
2.350000000000000000e+01 8.031112428153910319e-44
2.375000000000000000e+01 1.333145977076861388e-43
2.400000000000000000e+01 1.185763161830060843e-43
2.425000000000000000e+01 5.223164366177727772e-44
2.450000000000000000e+01 1.583097101860148658e-44
2.475000000000000000e+01 1.215418024166334462e-43
2.500000000000000000e+01 3.733860899368368639e-44
2.525000000000000000e+01 4.018996621395984423e-44
2.550000000000000000e+01 5.223952942953561057e-44
2.575000000000000000e+01 9.184495819780652662e-44
2.600000000000000000e+01 8.252238718960940861e-44
2.625000000000000000e+01 8.655201017220804254e-44
2.650000000000000000e+01 1.067987469478637865e-43
2.675000000000000000e+01 9.178154164534097572e-44
2.700000000000000000e+01 3.714242020727875826e-44
2.725000000000000000e+01 9.046358456332480439e-44
2.750000000000000000e+01 1.081384696115062940e-43
2.775000000000000000e+01 7.845388753179530925e-44
2.800000000000000000e+01 6.541046734860750676e-44
2.825000000000000000e+01 9.526988444638116389e-44
2.850000000000000000e+01 7.220189548588554992e-44
2.875000000000000000e+01 7.279305995252478156e-44
2.900000000000000000e+01 1.413614137732709952e-43
2.925000000000000000e+01 1.291932640924217194e-43
2.950000000000000000e+01 2.187037163145938838e-44
2.975000000000000000e+01 1.507291724618235562e-44
3.000000000000000000e+01 1.376152202238583606e-44
3.025000000000000000e+01 5.752516616197778772e-44
3.050000000000000000e+01 3.422038364261938988e-44
3.075000000000000000e+01 8.275972333602460435e-44
3.100000000000000000e+01 7.712972999928169351e-44
3.125000000000000000e+01 1.117423492102606902e-43
3.150000000000000000e+01 3.073384374764713290e-44
3.175000000000000000e+01 2.237474341918465342e-44
3.200000000000000000e+01 2.732877151214361687e-44
3.225000000000000000e+01 1.529077709813741483e-44
3.250000000000000000e+01 1.186876764908720662e-43
3.275000000000000000e+01 7.092747445814461895e-44
3.300000000000000000e+01 3.101723569041324258e-44
3.325000000000000000e+01 6.452534814794630521e-44
3.350000000000000000e+01 1.168311310203912959e-43
3.375000000000000000e+01 6.481338942076095276e-44
3.400000000000000000e+01 8.567595974150732073e-45
3.425000000000000000e+01 6.936720307037378285e-44
3.450000000000000000e+01 8.027451982282162460e-44
3.475000000000000000e+01 1.356314935633266481e-43
3.500000000000000000e+01 1.118875448637705748e-43
3.525000000000000000e+01 5.489602045035273590e-44
3.550000000000000000e+01 4.844169584282083737e-44
3.575000000000000000e+01 4.668063178830098213e-44
3.600000000000000000e+01 1.279314092340200075e-44
3.625000000000000000e+01 1.498070191548369358e-44
3.650000000000000000e+01 2.701719244503409982e-44
3.675000000000000000e+01 5.091870210774460905e-44
3.700000000000000000e+01 6.868847642660488320e-44
3.725000000000000000e+01 1.514451835519961603e-43
3.750000000000000000e+01 9.595018257675473378e-44
3.775000000000000000e+01 3.328006733513653386e-44
3.800000000000000000e+01 4.512895351180812538e-44
3.825000000000000000e+01 7.905720291812553368e-44
3.850000000000000000e+01 4.640574008239847024e-44
3.875000000000000000e+01 3.234646295344305424e-44
3.900000000000000000e+01 2.510836883500590807e-44
3.925000000000000000e+01 1.157980168646653808e-44
3.950000000000000000e+01 4.418934525033806549e-44
3.975000000000000000e+01 2.749217316466525980e-44
4.000000000000000000e+01 3.441217480399972743e-44
4.025000000000000000e+01 9.639547972911470142e-44
4.050000000000000000e+01 3.433874754564631262e-44
4.075000000000000000e+01 3.889667699275345236e-44
4.100000000000000000e+01 3.708479730153834738e-44
4.125000000000000000e+01 1.545555293187506493e-44
4.150000000000000000e+01 4.359695134407023695e-44
4.175000000000000000e+01 6.094594149700716764e-44
4.200000000000000000e+01 4.628868668102020259e-44
4.225000000000000000e+01 4.388678493912981593e-44
4.250000000000000000e+01 5.166787051752221256e-44
4.275000000000000000e+01 3.396555764795255222e-44
4.300000000000000000e+01 3.221434349497465896e-44
4.325000000000000000e+01 3.566941409978613501e-44
4.350000000000000000e+01 1.821877269100318534e-44
4.375000000000000000e+01 2.117849648977530297e-44
4.400000000000000000e+01 2.822557444307557803e-44
4.425000000000000000e+01 4.734118986726440599e-44
4.450000000000000000e+01 2.409517950877993577e-44
4.475000000000000000e+01 2.180653556210958893e-44
4.500000000000000000e+01 4.716259157273612685e-44
4.525000000000000000e+01 4.348879550983521607e-44
4.550000000000000000e+01 1.820761144947211773e-44
4.575000000000000000e+01 3.684180035269282353e-44
4.600000000000000000e+01 1.165229230517864421e-44
4.625000000000000000e+01 2.064107153216026491e-44
4.650000000000000000e+01 5.385074246289287639e-45
4.675000000000000000e+01 9.024654659378545526e-45
4.700000000000000000e+01 1.808890333752878772e-44
4.725000000000000000e+01 1.921669285624370931e-44
4.750000000000000000e+01 4.588436841855928129e-45
4.775000000000000000e+01 1.064883000158857437e-44
4.800000000000000000e+01 1.665359851712145035e-44
4.825000000000000000e+01 2.347166575017768564e-44
4.850000000000000000e+01 3.284459358981534552e-44
4.875000000000000000e+01 3.376688262317014741e-44
4.900000000000000000e+01 4.292779313218385601e-44
4.925000000000000000e+01 6.257849434284519964e-44
4.950000000000000000e+01 6.940135772160961001e-44
4.975000000000000000e+01 5.519857589979792999e-44
5.000000000000000000e+01 4.595852157053441062e-44
5.025000000000000000e+01 6.516132119064713081e-44
5.050000000000000000e+01 1.871207230649255525e-44
5.075000000000000000e+01 1.063030879697574787e-44
5.100000000000000000e+01 5.235856592058205735e-45
5.125000000000000000e+01 6.906320926651612736e-45
5.150000000000000000e+01 4.837861965658701398e-45
5.175000000000000000e+01 6.677605000894916420e-45
5.200000000000000000e+01 1.334381564599076821e-44
5.225000000000000000e+01 1.335982572327819196e-44
5.250000000000000000e+01 6.467201900370842672e-44
5.275000000000000000e+01 6.780886574752898138e-44
5.300000000000000000e+01 1.653649604719507676e-44
5.325000000000000000e+01 1.083132898178449444e-44
5.350000000000000000e+01 1.010230873590603489e-44
5.375000000000000000e+01 1.950689120277438205e-44
5.400000000000000000e+01 6.070850255874442425e-44
5.425000000000000000e+01 5.461272926373711157e-44
5.450000000000000000e+01 3.307076136116245836e-44
5.475000000000000000e+01 1.017318859081599731e-44
5.500000000000000000e+01 1.156351644149766404e-45
5.525000000000000000e+01 4.715207089017456367e-45
5.550000000000000000e+01 2.681224836796476791e-44
5.575000000000000000e+01 1.237349933699521523e-44
5.600000000000000000e+01 9.336015386482425456e-45
5.625000000000000000e+01 8.197415444530691014e-45
5.650000000000000000e+01 1.965662150129194787e-44
5.675000000000000000e+01 3.610598664831099149e-44
5.700000000000000000e+01 6.509869237084926949e-44
5.725000000000000000e+01 6.263640350271515795e-44
5.750000000000000000e+01 1.226314540946184020e-44
5.775000000000000000e+01 2.207910754778956111e-44
5.800000000000000000e+01 1.589551483391759454e-44
5.825000000000000000e+01 7.211388651931050097e-45
5.850000000000000000e+01 1.491015837610254436e-45
5.875000000000000000e+01 4.458915776575541188e-45
5.900000000000000000e+01 9.374648421729336581e-45
5.925000000000000000e+01 3.770530510621699031e-45
5.950000000000000000e+01 5.875475745421574522e-45
5.975000000000000000e+01 1.488966997999891293e-44
6.000000000000000000e+01 1.549867866936981482e-44
6.025000000000000000e+01 1.547198670369495210e-44
6.050000000000000000e+01 1.674435636135084654e-44
6.075000000000000000e+01 2.734838836196308846e-44
6.100000000000000000e+01 3.420066029027257853e-44
6.125000000000000000e+01 4.246310071076906176e-44
6.150000000000000000e+01 4.072607277775339992e-44
6.175000000000000000e+01 2.327509393094639124e-44
6.200000000000000000e+01 1.391030499533091786e-44
6.225000000000000000e+01 3.121184816853306564e-44
6.250000000000000000e+01 4.521628798404130951e-44
6.275000000000000000e+01 3.041589789426314573e-44
6.300000000000000000e+01 1.931625399157212688e-44
6.325000000000000000e+01 4.056459771913214823e-44
