0.000000000000000000e+00 5.239453585303779047e-47
2.500000000000000000e-01 1.816301124063437707e-46
5.000000000000000000e-01 2.288645167956987034e-47
7.500000000000000000e-01 1.805935170286255823e-46
1.000000000000000000e+00 3.640375443920343304e-46
1.250000000000000000e+00 3.031311948729275920e-47
1.500000000000000000e+00 2.536374925360531936e-46
1.750000000000000000e+00 2.378569024761950858e-46
2.000000000000000000e+00 4.452614285152050532e-47
2.250000000000000000e+00 5.143115712120807064e-47
2.500000000000000000e+00 6.453969052819559554e-47
2.750000000000000000e+00 5.669476430054649745e-47
3.000000000000000000e+00 2.279118943879545260e-46
3.250000000000000000e+00 2.126014284052749765e-46
3.500000000000000000e+00 6.087273830741877469e-47
3.750000000000000000e+00 7.593950696351080815e-47
4.000000000000000000e+00 7.322609709770116132e-47
4.250000000000000000e+00 1.226683926771788108e-46
4.500000000000000000e+00 9.533175396217871952e-47
4.750000000000000000e+00 3.136991890086289716e-47
5.000000000000000000e+00 5.751683432780527589e-47
5.250000000000000000e+00 5.420890201554179539e-47
5.500000000000000000e+00 3.912986032498978271e-47
5.750000000000000000e+00 5.226636776745918114e-47
6.000000000000000000e+00 6.534400918870088151e-47
6.250000000000000000e+00 1.528517334035667284e-46
6.500000000000000000e+00 1.174435852938042145e-46
6.750000000000000000e+00 2.173687264414276330e-46
7.000000000000000000e+00 5.898447219751637500e-46
7.250000000000000000e+00 4.305684261438250663e-46
7.500000000000000000e+00 1.177032426239258208e-46
7.750000000000000000e+00 2.085184565684037178e-46
8.000000000000000000e+00 9.245774055745519415e-46
8.250000000000000000e+00 1.004582975523860974e-45
8.500000000000000000e+00 8.026126571884506188e-46
8.750000000000000000e+00 1.235366065746992920e-45
9.000000000000000000e+00 5.684461710934253166e-46
9.250000000000000000e+00 5.886399579933247726e-46
9.500000000000000000e+00 4.201724949416675580e-46
9.750000000000000000e+00 4.470206950494450656e-46
1.000000000000000000e+01 1.360028437917870566e-46
1.025000000000000000e+01 1.092551776153071751e-45
1.050000000000000000e+01 1.790262299547807565e-45
1.075000000000000000e+01 1.715390922158243727e-45
1.100000000000000000e+01 1.387700280017830994e-45
1.125000000000000000e+01 1.423014898275391431e-45
