domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
0 1
0.125 1
0.25 1
0.375 1
0.5 1
0.625 1
0.75 1
0.875 1
1 1
1.125 1
1.25 1
1.375 1
1.5 1
1.625 1
1.75 1
1.875 1
2 1
2.125 1
2.25 1
2.375 1
2.5 1
2.625 1
2.75 1
2.875 1
3 1
3.125 1
3.25 1
3.375 1
3.5 1
3.625 1
3.75 1
3.875 1
4 1
4.125 1
4.25 1
4.375 1
4.5 1
4.625 1
4.75 1
4.875 1
5 1
5.125 1
5.25 1
5.375 1
5.5 1
5.625 1
5.75 1
5.875 1
6 1
6.125 1
6.25 1
6.375 1
6.5 1
6.625 1
6.75 1
6.875 1
7 1
7.125 1
7.25 1
7.375 1
7.5 1
7.625 1
7.75 1
7.875 1
8 1
8.125 1
8.25 1
8.375 1
8.5 1
8.625 1
8.75 1
8.875 1
9 1
9.125 1
9.25 1
9.375 1
9.5 1
9.625 1
9.75 1
9.875 1
10 1
10.125 1
10.25 1
10.375 1
10.5 1
10.625 1
10.75 1
10.875 1
11 1
11.125 1
11.25 1
11.375 1
11.5 1
11.625 1
11.75 1
11.875 1
12 1
12.125 1
12.25 1
12.375 1
12.5 1
12.625 1
12.75 1
12.875 1
13 1
13.125 1
13.25 1
13.375 1
13.5 1
13.625 1
13.75 1
13.875 1
14 1
14.125 1
14.25 1
14.375 1
14.5 1
14.625 1
14.75 1
14.875 1
15 1
15.125 1
15.25 1
15.375 1
15.5 1
15.625 1
15.75 1
15.875 1
16 1
16.125 1
16.25 1
16.375 1
16.5 1
16.625 1
16.75 1
16.875 1
17 1
17.125 1
17.25 1
17.375 1
17.5 1
17.625 1
17.75 1
17.875 1
18 1
18.125 1
18.25 1
18.375 1
18.5 1
18.625 1
18.75 1
18.875 1
19 1
19.125 1
19.25 1
19.375 1
19.5 1
19.625 1
19.75 1
19.875 1
20 2.054503569159121e-45
20.125 2.878710330417965e-45
20.25 3.702917091676811e-45
20.375 5.418489895267758e-45
20.5 7.134062698858704e-45
20.625 5.654749667596732e-45
20.75 4.175436636334761e-45
20.875 2.154349561641709e-45
21 1.33262486948657e-46
21.125 1.91260824681142e-46
21.25 2.492591624136271e-46
21.375 4.175346271524158e-46
21.5 5.858100918912046e-46
21.625 1.115657070604589e-45
21.75 1.645504049317974e-45
21.875 2.237925421164528e-45
22 2.830346793011081e-45
22.125 2.354845774909767e-45
22.25 1.879344756808454e-45
22.375 2.375672727469688e-45
22.5 2.872000698130922e-45
22.625 6.691678262319017e-45
22.75 1.051135582650711e-44
22.875 8.897089870701484e-45
23 7.282823914895859e-45
23.125 3.960855917773211e-45
23.25 6.388879206505632e-46
23.375 2.672308929510998e-45
23.5 4.705729938371432e-45
23.625 6.258566073903085e-45
23.75 7.811402209434736e-45
23.875 7.379616617891373e-45
24 6.947831026348014e-45
24.125 5.004139448577638e-45
24.25 3.060447870807263e-45
24.375 1.994021914464222e-45
24.5 9.275959581211809e-46
24.625 4.024592971735399e-45
24.75 7.121589985349617e-45
24.875 4.654699553036635e-45
25 2.187809120723654e-45
25.125 2.271344976786432e-45
25.25 2.35488083284921e-45
25.375 2.707895380180531e-45
25.5 3.060909927511853e-45
25.625 4.22122522345729e-45
25.75 5.381540519402727e-45
25.875 5.108418321896951e-45
26 4.835296124391177e-45
26.125 4.953351485209496e-45
26.25 5.071406846027815e-45
