0.000000000000000000e+00 6.021102274996710519e-50
2.500000000000000000e-01 4.286461439362369804e-48
5.000000000000000000e-01 3.858293645413783420e-48
7.500000000000000000e-01 8.565880467344043604e-48
1.000000000000000000e+00 3.492020144291511695e-48
1.250000000000000000e+00 7.081389378843429690e-48
1.500000000000000000e+00 8.045987939908022120e-49
1.750000000000000000e+00 1.502851990212340907e-48
2.000000000000000000e+00 3.410515893645660495e-48
2.250000000000000000e+00 8.509899278226539383e-49
2.500000000000000000e+00 3.858042095745397755e-49
2.750000000000000000e+00 4.992985639775413180e-49
3.000000000000000000e+00 2.531905628788946048e-48
3.250000000000000000e+00 6.326955272991796393e-49
3.500000000000000000e+00 1.328454518095291961e-48
3.750000000000000000e+00 5.857285530030209754e-48
4.000000000000000000e+00 2.579451021740539760e-48
4.250000000000000000e+00 2.516067479494369108e-48
4.500000000000000000e+00 3.752911715609005197e-48
4.750000000000000000e+00 1.656985356652937990e-49
5.000000000000000000e+00 1.369776046268227477e-48
5.250000000000000000e+00 3.218337200282831940e-48
5.500000000000000000e+00 1.461540215398965286e-48
5.750000000000000000e+00 7.161371458547516023e-48
6.000000000000000000e+00 2.382441810591429310e-48
6.250000000000000000e+00 5.339173518423003192e-48
6.500000000000000000e+00 4.938667899832321783e-48
6.750000000000000000e+00 6.698764653732693563e-48
7.000000000000000000e+00 6.569020258796149297e-48
7.250000000000000000e+00 1.118064516030963579e-47
7.500000000000000000e+00 1.559166978893453496e-47
7.750000000000000000e+00 1.532402606375363702e-47
8.000000000000000000e+00 1.042721143890048472e-47
8.250000000000000000e+00 2.935814499658983955e-47
8.500000000000000000e+00 2.821180539417902423e-47
8.750000000000000000e+00 3.075458810098758084e-47
9.000000000000000000e+00 1.114352932647974128e-47
9.250000000000000000e+00 1.991294173514961271e-47
9.500000000000000000e+00 1.075067940880127554e-47
9.750000000000000000e+00 1.152568072785849946e-47
1.000000000000000000e+01 1.078569728788853963e-47
1.025000000000000000e+01 5.064258851309646940e-47
1.050000000000000000e+01 1.265289874380931859e-46
1.075000000000000000e+01 2.883085960838075132e-47
1.100000000000000000e+01 1.834435175323236700e-47
1.125000000000000000e+01 2.687641458168025070e-47
1.150000000000000000e+01 3.467349816970798877e-47
1.175000000000000000e+01 6.578723662051572313e-48
1.200000000000000000e+01 4.573934951663692328e-48
1.225000000000000000e+01 2.662121335655214319e-47
1.250000000000000000e+01 7.156923470356621163e-47
1.275000000000000000e+01 1.229374994539921000e-47
1.300000000000000000e+01 6.718812084809786985e-48
1.325000000000000000e+01 1.045547691860852479e-47
1.350000000000000000e+01 1.102217864085164343e-47
1.375000000000000000e+01 4.787593997706169513e-47
1.400000000000000000e+01 4.657206182780969129e-47
1.425000000000000000e+01 1.718984660356290305e-47
1.450000000000000000e+01 2.281152670398875583e-47
1.475000000000000000e+01 2.129043452264208576e-47
1.500000000000000000e+01 3.828191332186454354e-47
1.525000000000000000e+01 2.397425969638551595e-47
1.550000000000000000e+01 3.828949245072138422e-47
1.575000000000000000e+01 2.797224772498473064e-47
1.600000000000000000e+01 7.360086288826907341e-47
1.625000000000000000e+01 1.058017094746422119e-46
1.650000000000000000e+01 3.898862556152856518e-47
1.675000000000000000e+01 3.065918487704262527e-47
1.700000000000000000e+01 1.422484685938836816e-46
1.725000000000000000e+01 1.951346160056022393e-47
1.750000000000000000e+01 1.238688282431719039e-46
1.775000000000000000e+01 2.858384025179191248e-46
1.800000000000000000e+01 2.226128354454180829e-46
1.825000000000000000e+01 1.733372218900778924e-46
1.850000000000000000e+01 5.630813443363532113e-47
1.875000000000000000e+01 2.227069947298783298e-46
1.900000000000000000e+01 2.265685259573944361e-46
1.925000000000000000e+01 1.093293900696411984e-46
1.950000000000000000e+01 1.615708910208895384e-46
1.975000000000000000e+01 1.836967228778298562e-47
2.000000000000000000e+01 3.108427712566988799e-48
2.025000000000000000e+01 1.477298266205460378e-46
2.050000000000000000e+01 4.239075818187125467e-47
2.075000000000000000e+01 1.694076359018804004e-47
2.100000000000000000e+01 6.425709468174626571e-47
2.125000000000000000e+01 3.350739591008911316e-47
2.150000000000000000e+01 1.276698437949182506e-46
2.175000000000000000e+01 5.139438363078634819e-47
2.200000000000000000e+01 1.472848817315226275e-46
2.225000000000000000e+01 9.938007483836636223e-47
2.250000000000000000e+01 5.340393338831064320e-47
2.275000000000000000e+01 2.335101999776744762e-46
2.300000000000000000e+01 2.071015527232824272e-46
2.325000000000000000e+01 4.777703505414759399e-47
2.350000000000000000e+01 5.798956120405508580e-47
2.375000000000000000e+01 1.111652338403159629e-46
2.400000000000000000e+01 1.723477525338877980e-46
2.425000000000000000e+01 1.312910474826147189e-46
2.450000000000000000e+01 1.707983997652134281e-46
2.475000000000000000e+01 2.328432190143589369e-46
2.500000000000000000e+01 1.070337945017275278e-45
2.525000000000000000e+01 3.045281240478520137e-46
2.550000000000000000e+01 9.097681048474121556e-46
2.575000000000000000e+01 2.852356280419680472e-46
2.600000000000000000e+01 1.035121130159148154e-45
2.625000000000000000e+01 7.945799840947987482e-46
2.650000000000000000e+01 1.463780354975721958e-46
2.675000000000000000e+01 3.494931775135780433e-47
2.700000000000000000e+01 2.879566775473994383e-46
2.725000000000000000e+01 5.163026809893076384e-46
2.750000000000000000e+01 1.601489186826758813e-45
2.775000000000000000e+01 1.419558260656630963e-45
2.800000000000000000e+01 8.819194241460180607e-47
2.825000000000000000e+01 6.236864912146621558e-46
2.850000000000000000e+01 5.362106769458873730e-46
2.875000000000000000e+01 2.124589511080580887e-45
2.900000000000000000e+01 1.780301365510757525e-45
2.925000000000000000e+01 2.548010903916616684e-45
2.950000000000000000e+01 1.065617444202034023e-45
2.975000000000000000e+01 7.498822167374301383e-46
3.000000000000000000e+01 4.614985414155970351e-46
3.025000000000000000e+01 7.694537390663449338e-46
3.050000000000000000e+01 7.189723281329883695e-47
3.075000000000000000e+01 2.040697890415389416e-46
3.100000000000000000e+01 7.009730555349376278e-46
3.125000000000000000e+01 7.072574166566221745e-46
3.150000000000000000e+01 6.001664304669302209e-46
3.175000000000000000e+01 3.517133152184169065e-46
3.200000000000000000e+01 3.629285638660295053e-45
3.225000000000000000e+01 2.492723668041399181e-45
3.250000000000000000e+01 1.699609461460723359e-45
3.275000000000000000e+01 7.877914714385444096e-46
3.300000000000000000e+01 4.983129322007937018e-46
3.325000000000000000e+01 1.578140475361398579e-46
3.350000000000000000e+01 2.937511451594875536e-46
3.375000000000000000e+01 1.311799342763359971e-46
3.400000000000000000e+01 1.672509977997947586e-46
3.425000000000000000e+01 2.892638153917912017e-46
3.450000000000000000e+01 6.960089219945061756e-46
3.475000000000000000e+01 1.955059917323552079e-45
3.500000000000000000e+01 2.171169187459094903e-45
3.525000000000000000e+01 4.594735069542533837e-46
3.550000000000000000e+01 5.760635735441735465e-46
3.575000000000000000e+01 8.132275939154465381e-46
3.600000000000000000e+01 4.691605966456176843e-46
3.625000000000000000e+01 7.696291358742235603e-46
3.650000000000000000e+01 6.886570747188561269e-46
3.675000000000000000e+01 3.170073077047898478e-46
3.700000000000000000e+01 1.776334395463797928e-46
3.725000000000000000e+01 3.732491736550605579e-46
3.750000000000000000e+01 2.226550951858425355e-46
3.775000000000000000e+01 1.080609826116898856e-45
3.800000000000000000e+01 6.979998712263688687e-46
3.825000000000000000e+01 1.320290655538858976e-45
3.850000000000000000e+01 6.878302712730090318e-46
3.875000000000000000e+01 9.235018985370224011e-46
3.900000000000000000e+01 6.598996493447110043e-46
3.925000000000000000e+01 4.922712899880107468e-46
3.950000000000000000e+01 4.285657512070822489e-46
3.975000000000000000e+01 1.006548932662237095e-46
4.000000000000000000e+01 1.480800174190218596e-45
4.025000000000000000e+01 8.105809264741142207e-46
4.050000000000000000e+01 7.717173304763481385e-46
4.075000000000000000e+01 1.574089218550760878e-45
