0.000000000000000000e+00 2.901016440994029554e-49
2.500000000000000000e-01 8.745077081394890602e-48
5.000000000000000000e-01 1.029428721429127148e-47
7.500000000000000000e-01 1.540930656325863316e-47
1.000000000000000000e+00 6.004658447841296027e-48
1.250000000000000000e+00 1.040178270755697977e-47
1.500000000000000000e+00 6.259071058767291100e-49
1.750000000000000000e+00 1.737529901550663647e-48
2.000000000000000000e+00 4.584881302417470256e-48
2.250000000000000000e+00 1.042204275794658398e-48
2.500000000000000000e+00 6.159347765184089540e-49
2.750000000000000000e+00 3.059954283085426421e-48
3.000000000000000000e+00 2.298101384391718187e-48
3.250000000000000000e+00 8.043839370638611785e-49
3.500000000000000000e+00 7.367982431986608606e-49
3.750000000000000000e+00 4.883003482206647440e-48
4.000000000000000000e+00 1.840813777817248848e-48
4.250000000000000000e+00 4.520177792534208449e-48
4.500000000000000000e+00 4.902444500912863291e-48
4.750000000000000000e+00 2.545549957667152467e-49
5.000000000000000000e+00 2.308326501244030028e-48
5.250000000000000000e+00 1.753970929863020999e-48
5.500000000000000000e+00 2.132145597744309651e-48
5.750000000000000000e+00 7.231402232444362601e-48
6.000000000000000000e+00 3.614225088872677649e-48
6.250000000000000000e+00 8.526204930539804916e-48
6.500000000000000000e+00 7.943331839114754769e-48
6.750000000000000000e+00 1.161554243817532350e-47
7.000000000000000000e+00 9.022925033063114125e-48
7.250000000000000000e+00 1.523089962290561983e-47
7.500000000000000000e+00 1.316130482063146384e-47
7.750000000000000000e+00 1.945087792993144320e-47
8.000000000000000000e+00 1.849087353605691394e-47
8.250000000000000000e+00 1.419603153226154019e-47
8.500000000000000000e+00 2.920437058432551987e-47
8.750000000000000000e+00 3.726376718445066016e-47
9.000000000000000000e+00 5.360625266946320450e-48
9.250000000000000000e+00 2.355708409132097849e-47
9.500000000000000000e+00 1.723317951294005357e-47
9.750000000000000000e+00 1.882356945702720394e-47
1.000000000000000000e+01 1.544217340250255448e-47
1.025000000000000000e+01 4.776165572884764949e-47
1.050000000000000000e+01 1.648931516656518936e-46
1.075000000000000000e+01 3.838643479756595363e-47
1.100000000000000000e+01 2.017594015618701815e-47
1.125000000000000000e+01 3.573960361502943889e-47
1.150000000000000000e+01 3.453225755276050945e-47
1.175000000000000000e+01 2.544601851988418717e-48
1.200000000000000000e+01 4.181332534505235482e-48
1.225000000000000000e+01 3.295456452439513892e-47
1.250000000000000000e+01 8.435159467104141610e-47
1.275000000000000000e+01 1.685882729967716207e-47
1.300000000000000000e+01 1.044995318977825711e-47
1.325000000000000000e+01 1.300768774911200936e-47
1.350000000000000000e+01 7.355670648213896222e-48
1.375000000000000000e+01 6.467223657102804052e-47
1.400000000000000000e+01 5.262251169935547695e-47
1.425000000000000000e+01 3.209874663089248232e-47
1.450000000000000000e+01 3.773714483570574826e-47
1.475000000000000000e+01 2.277357339602550042e-47
1.500000000000000000e+01 4.328135235459333226e-47
1.525000000000000000e+01 5.598748563492602794e-47
1.550000000000000000e+01 8.243936355733078065e-47
1.575000000000000000e+01 5.874354592920559752e-47
1.600000000000000000e+01 8.666697964273324494e-47
1.625000000000000000e+01 1.090805236158478756e-46
1.650000000000000000e+01 4.079602497553827089e-47
1.675000000000000000e+01 7.175928059875061743e-47
1.700000000000000000e+01 1.466171167191217789e-46
1.725000000000000000e+01 3.394186776139801781e-47
1.750000000000000000e+01 1.785650620880381841e-46
1.775000000000000000e+01 3.595082087171179357e-46
1.800000000000000000e+01 3.161912170029143168e-46
1.825000000000000000e+01 1.954712932791463449e-46
1.850000000000000000e+01 6.403822936919635027e-47
1.875000000000000000e+01 3.334395516141601310e-46
1.900000000000000000e+01 2.948996664472810046e-46
1.925000000000000000e+01 9.890867709393908855e-47
1.950000000000000000e+01 2.026944009842118071e-46
1.975000000000000000e+01 1.258657363029158995e-47
2.000000000000000000e+01 3.823310251590543147e-47
2.025000000000000000e+01 2.963540752782409319e-46
2.050000000000000000e+01 8.609050050414579257e-47
2.075000000000000000e+01 2.297520090022392971e-47
2.100000000000000000e+01 7.542934241439701553e-47
2.125000000000000000e+01 5.084442974212522339e-47
2.150000000000000000e+01 1.964571962757474062e-46
2.175000000000000000e+01 1.184979391196321761e-46
2.200000000000000000e+01 2.061477231603200779e-46
2.225000000000000000e+01 1.134286222976276286e-46
2.250000000000000000e+01 6.382012000714772122e-47
2.275000000000000000e+01 2.841302967572064985e-46
2.300000000000000000e+01 2.232318057834740224e-46
2.325000000000000000e+01 9.926507848834435833e-47
2.350000000000000000e+01 7.528435174346423845e-47
2.375000000000000000e+01 1.143136543448191858e-46
2.400000000000000000e+01 1.947716903913293242e-46
2.425000000000000000e+01 1.574063525586274511e-46
2.450000000000000000e+01 2.165239026232665475e-46
2.475000000000000000e+01 2.671655895364406690e-46
2.500000000000000000e+01 1.201618133709114138e-45
2.525000000000000000e+01 9.600878860660789103e-47
2.550000000000000000e+01 1.140456190938243284e-45
2.575000000000000000e+01 3.165650818432197967e-46
2.600000000000000000e+01 1.406999408959710543e-45
2.625000000000000000e+01 1.207296210991815794e-45
2.650000000000000000e+01 1.971856503811774504e-46
2.675000000000000000e+01 5.604427987943521853e-47
2.700000000000000000e+01 3.782465621749833117e-46
2.725000000000000000e+01 6.907290344787624849e-46
2.750000000000000000e+01 1.875245150119400149e-45
2.775000000000000000e+01 1.670260866924012335e-45
2.800000000000000000e+01 1.005688463525195907e-46
2.825000000000000000e+01 9.192192633573742808e-46
2.850000000000000000e+01 8.841199173929611309e-46
2.875000000000000000e+01 2.401744858404210472e-45
2.900000000000000000e+01 2.577411430796353716e-45
2.925000000000000000e+01 2.894126292132021012e-45
2.950000000000000000e+01 1.094948999726867570e-45
2.975000000000000000e+01 8.160177221344277573e-46
3.000000000000000000e+01 9.403409095153077344e-46
3.025000000000000000e+01 8.557169619335833449e-46
3.050000000000000000e+01 8.160104894575264189e-47
3.075000000000000000e+01 2.519536570664572028e-46
3.100000000000000000e+01 9.211770808023441407e-46
3.125000000000000000e+01 8.032064042798303754e-46
3.150000000000000000e+01 7.216449581220263732e-46
3.175000000000000000e+01 4.139102695485379057e-46
3.200000000000000000e+01 4.321331708726219634e-45
3.225000000000000000e+01 2.862635974913671980e-45
3.250000000000000000e+01 2.178820342313457742e-45
3.275000000000000000e+01 1.119113335406494694e-45
3.300000000000000000e+01 6.786594696337347073e-46
3.325000000000000000e+01 2.023925911127925614e-46
3.350000000000000000e+01 3.954712001125340554e-46
3.375000000000000000e+01 1.951849129629423461e-46
3.400000000000000000e+01 2.570259694734360031e-46
3.425000000000000000e+01 3.849215617680587029e-46
3.450000000000000000e+01 9.300887978763323099e-46
3.475000000000000000e+01 2.298429339510694385e-45
3.500000000000000000e+01 2.983075064729601092e-45
3.525000000000000000e+01 3.629278308567586543e-46
3.550000000000000000e+01 6.411485206093894016e-46
3.575000000000000000e+01 8.915105942932722212e-46
3.600000000000000000e+01 4.543231724761811765e-46
3.625000000000000000e+01 9.590554651310436340e-46
3.650000000000000000e+01 1.183927369932392101e-45
3.675000000000000000e+01 4.383046471229920727e-46
3.700000000000000000e+01 2.259250529783862008e-46
3.725000000000000000e+01 3.439247947751986480e-46
3.750000000000000000e+01 4.047599537107283509e-46
3.775000000000000000e+01 1.166825522162472548e-45
3.800000000000000000e+01 7.950296242302307820e-46
3.825000000000000000e+01 1.633937285278500527e-45
3.850000000000000000e+01 1.313185580152412027e-45
3.875000000000000000e+01 1.156862343308113348e-45
3.900000000000000000e+01 7.171956891095488563e-46
3.925000000000000000e+01 4.668680208381986771e-46
3.950000000000000000e+01 3.530231627845147238e-46
3.975000000000000000e+01 1.533853922542100120e-46
4.000000000000000000e+01 2.203871695647646987e-45
4.025000000000000000e+01 1.050981190604201877e-45
4.050000000000000000e+01 8.261868717346206127e-46
4.075000000000000000e+01 2.392443547243918127e-45
4.100000000000000000e+01 2.230716969925686271e-46
4.125000000000000000e+01 1.270008599500135347e-45
4.150000000000000000e+01 1.791807054182471578e-45
4.175000000000000000e+01 5.336113493941649281e-46
4.200000000000000000e+01 3.551562079071541329e-45
4.225000000000000000e+01 1.050356662777795053e-45
4.250000000000000000e+01 1.764041266967419850e-45
4.275000000000000000e+01 2.908736217049734996e-46
4.300000000000000000e+01 4.236464121966601619e-46
4.325000000000000000e+01 1.457929125692613221e-45
4.350000000000000000e+01 6.969396032116249219e-46
4.375000000000000000e+01 5.248352965117354966e-46
4.400000000000000000e+01 1.778443758068219188e-45
4.425000000000000000e+01 1.543759843560877642e-45
4.450000000000000000e+01 1.417534141724803139e-45
4.475000000000000000e+01 9.413446479632595532e-46
4.500000000000000000e+01 4.886074589353611349e-46
4.525000000000000000e+01 1.247255285297508962e-45
4.550000000000000000e+01 2.026374557034402501e-45
4.575000000000000000e+01 2.853359192267342770e-45
4.600000000000000000e+01 4.084312364339023525e-45
4.625000000000000000e+01 2.163084057713050052e-45
4.650000000000000000e+01 6.700341543414013974e-46
4.675000000000000000e+01 3.536392293661851213e-46
4.700000000000000000e+01 7.592685489807033153e-46
4.725000000000000000e+01 4.137436946833461157e-46
4.750000000000000000e+01 6.006196455706041225e-46
4.775000000000000000e+01 1.032798340814785497e-45
4.800000000000000000e+01 5.693401422150278245e-45
4.825000000000000000e+01 9.700371579262235758e-46
4.850000000000000000e+01 1.754728098944712635e-45
4.875000000000000000e+01 4.585750267841833966e-46
4.900000000000000000e+01 9.604685743411013420e-46
4.925000000000000000e+01 7.197472994429774348e-46
4.950000000000000000e+01 3.946537089582055020e-45
4.975000000000000000e+01 1.053359146062616011e-45
5.000000000000000000e+01 1.284851881966036369e-45
5.025000000000000000e+01 2.012701277535159247e-45
5.050000000000000000e+01 9.172805491379297744e-46
5.075000000000000000e+01 5.829378918682071197e-46
5.100000000000000000e+01 1.076654672542118033e-45
5.125000000000000000e+01 1.719876291860120256e-45
5.150000000000000000e+01 1.018286553373240496e-45
5.175000000000000000e+01 1.838837403416197914e-45
5.200000000000000000e+01 2.650961226992482183e-45
5.225000000000000000e+01 1.639057423054365789e-45
5.250000000000000000e+01 1.210733598395352958e-45
5.275000000000000000e+01 7.446348874751216328e-46
5.300000000000000000e+01 4.080457300555661149e-45
5.325000000000000000e+01 3.032432615216459734e-45
5.350000000000000000e+01 1.950122803919939528e-45
5.375000000000000000e+01 4.492001604717057944e-45
5.400000000000000000e+01 5.893207143237348520e-45
5.425000000000000000e+01 2.879628645051604232e-45
5.450000000000000000e+01 3.471432534520705349e-45
5.475000000000000000e+01 2.439479358300074383e-46
5.500000000000000000e+01 7.892993322756011920e-46
5.525000000000000000e+01 9.901601663640570300e-46
5.550000000000000000e+01 2.744963746283389432e-45
5.575000000000000000e+01 8.424020223404324468e-46
5.600000000000000000e+01 1.514807249673007712e-45
5.625000000000000000e+01 1.964288818713360611e-46
5.650000000000000000e+01 3.103737600562753257e-46
5.675000000000000000e+01 3.181435063287281601e-46
5.700000000000000000e+01 5.717882252893072864e-46
5.725000000000000000e+01 1.663896964310136693e-45
5.750000000000000000e+01 1.525358367528412947e-45
5.775000000000000000e+01 1.195591960073678521e-45
5.800000000000000000e+01 1.859302629486858237e-45
5.825000000000000000e+01 1.736981465959810951e-45
5.850000000000000000e+01 2.216348705352078427e-45
5.875000000000000000e+01 1.189683204793142989e-45
5.900000000000000000e+01 1.455785610650609927e-45
5.925000000000000000e+01 5.789777239200914548e-46
5.950000000000000000e+01 3.331097591303382411e-46
5.975000000000000000e+01 4.177428805195837757e-46
6.000000000000000000e+01 3.655724232266244406e-46
6.025000000000000000e+01 2.883528694674611540e-46
6.050000000000000000e+01 6.338473794153829353e-46
6.075000000000000000e+01 2.015425679744212558e-45
6.100000000000000000e+01 5.930736319813588106e-46
6.125000000000000000e+01 3.634082553723870706e-46
6.150000000000000000e+01 1.291394949037422109e-45
6.175000000000000000e+01 1.177962731189894809e-45
6.200000000000000000e+01 1.502250982960784644e-45
6.225000000000000000e+01 1.511777791743757019e-45
6.250000000000000000e+01 1.451013084827362032e-45
6.275000000000000000e+01 3.319823051627622358e-46
6.300000000000000000e+01 1.977573228594250031e-46
6.325000000000000000e+01 4.491164751842749485e-46
6.350000000000000000e+01 1.374015958217418044e-45
6.375000000000000000e+01 1.988430445375266892e-46
6.400000000000000000e+01 3.998098959574655044e-46
6.425000000000000000e+01 1.069768954150993387e-45
6.450000000000000000e+01 2.041662267844453732e-46
6.475000000000000000e+01 1.506934244765849967e-45
6.500000000000000000e+01 8.549784551428420810e-46
6.525000000000000000e+01 2.256615972347749026e-45
6.550000000000000000e+01 4.083248377115402576e-45
6.575000000000000000e+01 3.624516128015166694e-46
6.600000000000000000e+01 1.129288734425273648e-45
6.625000000000000000e+01 8.101559460312304289e-46
6.650000000000000000e+01 6.708102910170054651e-46
6.675000000000000000e+01 4.492949719910721999e-46
6.700000000000000000e+01 2.600876944377162567e-46
6.725000000000000000e+01 4.097328424985199854e-45
6.750000000000000000e+01 2.378480380381820253e-45
6.775000000000000000e+01 4.145139998605435686e-46
6.800000000000000000e+01 4.218509447424342221e-46
6.825000000000000000e+01 6.170101013567454371e-46
6.850000000000000000e+01 1.199666347392753048e-45
6.875000000000000000e+01 1.305145185794914405e-45
6.900000000000000000e+01 3.093905330182417012e-46
6.925000000000000000e+01 2.900064576291942032e-46
6.950000000000000000e+01 8.828650872175992106e-46
6.975000000000000000e+01 1.206429085013512879e-45
7.000000000000000000e+01 1.116258378587879885e-45
7.025000000000000000e+01 1.226465003928473792e-45
7.050000000000000000e+01 1.201692250324272703e-45
7.075000000000000000e+01 4.505882148413865103e-46
7.100000000000000000e+01 8.198060567240503104e-46
7.125000000000000000e+01 1.354722384862342475e-45
