28.75 (-4.197068019546608e-23,-2.810996587114126e-23)
29 (3.856634824242831e-23,8.375448593621581e-23)
29.25 (-3.828874719009253e-23,-8.702391503357031e-23)
29.5 (3.849723738164726e-23,4.082433518269531e-23)
29.75 (-2.508537689651503e-23,4.765876353448932e-24)
30 (-1.089047494526681e-23,-8.700095918389829e-24)
30.25 (5.298490909296919e-23,-1.928025628009977e-23)
30.5 (-6.736493651499403e-23,4.041565485697819e-23)
30.75 (3.760150356071442e-23,-4.049172625013653e-23)
31 (1.295649487038504e-23,4.530688026205534e-23)
31.25 (-4.034095076332398e-23,-7.901817056767336e-23)
31.5 (2.275160640475453e-23,1.20582487886777e-22)
31.75 (1.767491903763436e-23,-1.185332092994511e-22)
32 (-3.640352694438084e-23,5.27099596932352e-23)
32.25 (1.001178996339518e-23,3.081795887935945e-23)
32.5 (4.030057261840665e-23,-6.010908411054798e-23)
32.75 (-6.822414534963122e-23,1.28839169286719e-23)
33 (4.710192207584657e-23,5.93940136119837e-23)
33.25 (4.380876246991239e-24,-8.826109094111463e-23)
33.5 (-4.338143627455361e-23,5.940269817818261e-23)
33.75 (4.909424433499141e-23,-1.643210915142991e-23)
34 (-4.161646587727579e-23,8.084723728500305e-25)
34.25 (5.094192404235095e-23,-7.286389322814466e-24)
34.5 (-7.42385749029272e-23,4.622570529611548e-24)
34.75 (7.618670830775873e-23,1.727782470279896e-23)
35 (-3.449137199067156e-23,-3.863728948120121e-23)
35.25 (-2.514058429366886e-23,4.165331294183667e-23)
35.5 (4.962262160962643e-23,-3.084137311545934e-23)
35.75 (-1.34965505710008e-23,1.728142483348701e-23)
36 (-5.321097383836972e-23,3.393069345158109e-25)
36.25 (9.419086167460211e-23,-2.579962763322909e-23)
36.5 (-8.05228850510499e-23,4.542245016494022e-23)
36.75 (3.346597918962058e-23,-3.533446449015871e-23)
37 (2.935582378870879e-24,-8.559332211442453e-24)
37.25 (-7.038526582179071e-24,5.906430166447053e-23)
37.5 (-4.508782248343807e-24,-8.290628067931724e-23)
37.75 (3.255096178107162e-24,7.230201645064718e-23)
38 (1.522226726188253e-23,-4.565892657803705e-23)
38.25 (-2.801800942728877e-23,2.081222841267856e-23)
38.5 (1.650113668874569e-23,3.640526551864109e-24)
38.75 (7.735137546658074e-24,-3.781337092797244e-23)
39 (-1.622071857603615e-23,7.751070431941715e-23)
39.25 (-5.309821995594888e-25,-9.948882931283162e-23)
39.5 (2.124751898199485e-23,8.249980283492739e-23)
39.75 (-2.174923901526727e-23,-3.068250273813946e-23)
40 (5.943294404368358e-24,-2.701030402481771e-23)
40.25 (6.758349657008197e-25,6.043708637683894e-23)
40.5 (1.336202145683078e-23,-5.959107200568383e-23)
40.75 (-2.672502574794793e-23,3.49735040937446e-23)
41 (7.962219555438674e-24,-4.547484661871132e-24)
41.25 (4.65475244880591e-23,-1.52112857980662e-23)
41.5 (-1.030132003835355e-22,1.228799263119567e-23)
41.75 (1.196953352489982e-22,1.397956409428581e-23)
42 (-8.450231722032453e-23,-4.520959053562865e-23)
42.25 (2.409661290536065e-23,5.282581622329989e-23)
42.5 (2.13814141601814e-23,-2.47585900085646e-23)
42.75 (-3.13615640263598e-23,-1.837854763026055e-23)
43 (1.535258772895606e-23,4.219746710688259e-23)
43.25 (4.282512148255419e-24,-3.505990563812579e-23)
43.5 (-1.53990899517696e-23,1.884324244742337e-23)
43.75 (2.119373231233697e-23,-2.02291098317447e-23)
44 (-2.686751824435544e-23,3.851090010113967e-23)
44.25 (2.8191946836359e-23,-4.996502822050052e-23)
44.5 (-1.686977565773909e-23,4.108424079066526e-23)
44.75 (-5.68846862640781e-24,-2.624519799644133e-23)
45 (2.554261323250142e-23,2.740196490416219e-23)
45.25 (-2.920846646970031e-23,-4.399970565827951e-23)
45.5 (1.700882150457911e-23,5.352130636639063e-23)
45.75 (-1.253378309967576e-24,-4.149841562545321e-23)
46 (-7.228609164870113e-24,2.024698986656736e-23)
46.25 (7.470823585431249e-24,-1.118798605692351e-23)
46.5 (-3.50214735065731e-24,1.569184000796623e-23)
46.75 (-4.189100350970504e-24,-1.548943316168068e-23)
47 (1.783727375195866e-23,2.176898658973016e-24)
47.25 (-3.380701241248062e-23,7.120591872274882e-24)
47.5 (4.010819321494744e-23,6.949525200777199e-24)
47.75 (-2.678778532204316e-23,-3.457063920046588e-23)
48 (-1.418640080805564e-24,4.326998556054755e-23)
48.25 (2.535550099545898e-23,-1.788733780793212e-23)
48.5 (-2.57108343738959e-23,-1.790247083692883e-23)
48.75 (-2.11282366050441e-24,2.778967281911625e-23)
49 (4.44483211138183e-23,-3.62020719968053e-24)
49.25 (-7.761256288139707e-23,-2.944482082023577e-23)
49.5 (8.16192224511858e-23,4.517218987856675e-23)
49.75 (-5.249552408881938e-23,-4.243657121306566e-23)
50 (5.741056740831888e-24,3.702345529478303e-23)
50.25 (3.421938978352879e-23,-3.726742073382093e-23)
50.5 (-5.222077994144883e-23,3.593249698504163e-23)
50.75 (5.114119894553135e-23,-2.317715591245447e-23)
51 (-4.246751020456156e-23,3.49864790270334e-25)
51.25 (3.162826339010581e-23,2.03984807242651e-23)
51.5 (-1.725061851547568e-23,-2.714773033820743e-23)
51.75 (2.808616666377794e-24,1.848521247081693e-23)
52 (-4.495790211631184e-26,-5.019919613644316e-24)
52.25 (1.522270550563456e-23,4.335578255721751e-25)
52.5 (-3.636769406844864e-23,-8.563300708656684e-24)
52.75 (4.211488917946886e-23,1.918985820291181e-23)
53 (-2.460476660217323e-23,-1.851844445397895e-23)
53.25 (-1.382094011203543e-24,3.323866333260254e-24)
53.5 (1.466015039703331e-23,1.777491024739504e-23)
53.75 (-9.563927737312461e-24,-3.592689578053443e-23)
54 (-1.694564600693032e-24,4.972983827595083e-23)
54.25 (6.066702532455376e-24,-5.958992303354552e-23)
54.5 (-3.586835935603355e-24,6.01815367196674e-23)
54.75 (2.996835555310862e-24,-4.516373271282465e-23)
55 (-8.137212779413077e-24,1.881574527904531e-23)
55.25 (1.36142385472517e-23,2.843766328820551e-24)
55.5 (-1.335909136823395e-23,-5.418717163160956e-24)
55.75 (8.350376021621442e-24,-1.118771530192962e-23)
56 (-2.853354547058743e-24,3.416686670075073e-23)
56.25 (-3.801756286990241e-24,-4.91608324849711e-23)
56.5 (1.621958933490254e-23,4.926643942920226e-23)
56.75 (-3.303286323434163e-23,-3.697654251288866e-23)
57 (4.28203600420186e-23,2.17106858207026e-23)
57.25 (-3.389978265089644e-23,-1.402817678322622e-23)
57.5 (7.053071547238384e-24,1.703231126953934e-23)
57.75 (2.413247040969225e-23,-2.165658987452074e-23)
58 (-4.460034253624101e-23,1.384481221586774e-23)
58.25 (4.698693426886136e-23,1.037272187683007e-23)
58.5 (-3.155456182857733e-23,-3.779257075889399e-23)
58.75 (3.285848223512882e-24,4.856089884093634e-23)
59 (2.800215761065054e-23,-3.470434079979092e-23)
59.25 (-4.90541925048833e-23,7.846948034859051e-24)
59.5 (5.108120245624212e-23,1.159146867995971e-23)
59.75 (-3.76525596769049e-23,-1.321957872131642e-23)
60 (2.169946600014211e-23,5.711447811262576e-24)
60.25 (-1.301991034029757e-23,-6.856562755597005e-24)
60.5 (1.039704287933635e-23,2.286871496922858e-23)
60.75 (-7.130454725049619e-24,-3.797535679398343e-23)
61 (1.658580197690104e-24,2.881109947693877e-23)
61.25 (1.220127957187494e-24,7.938733009822223e-24)
61.5 (2.312342084179896e-25,-4.588998148735404e-23)
61.75 (1.282544101018823e-24,5.290961382700546e-23)
62 (-1.40105386106844e-23,-2.453322668247919e-23)
62.25 (3.366053085069494e-23,-1.208562727279863e-23)
62.5 (-4.30951994954426e-23,2.857720338710387e-23)
62.75 (2.924698506307424e-23,-2.315761102662565e-23)
63 (1.153326054133948e-24,1.450135637438487e-23)
63.25 (-2.615428612786902e-23,-1.519890253838999e-23)
63.5 (2.891323515567812e-23,2.076695826666242e-23)
63.75 (-1.125374145523271e-23,-2.284745844897669e-23)
64 (-1.178168920718268e-23,2.175289509427691e-23)
64.25 (2.597147933138143e-23,-2.104513352103225e-23)
64.5 (-2.528661682429801e-23,1.792771292468817e-23)
64.75 (1.140089234710571e-23,-8.031585900606381e-24)
65 (7.702136246993556e-24,-3.011075975624892e-24)
65.25 (-2.011848805794175e-23,2.276474897601203e-24)
65.5 (1.773353855072393e-23,1.342504805528989e-23)
65.75 (-4.305004656742846e-24,-2.932916639240735e-23)
66 (-7.170747474218346e-24,2.649719351368869e-23)
66.25 (7.283039834500154e-24,-1.857428282477991e-24)
66.5 (1.477369939790434e-24,-2.903731564911399e-23)
66.75 (-1.013136882972098e-23,4.814625368600732e-23)
67 (1.368343702911503e-23,-5.044199466511911e-23)
67.25 (-1.35939558055594e-23,4.363955753096969e-23)
67.5 (1.259984138908765e-23,-3.665719093178123e-23)
67.75 (-1.165792688303544e-23,3.10944798401062e-23)
68 (1.206578595650454e-23,-2.260637547590262e-23)
68.25 (-1.668551764336851e-23,7.598035531604795e-24)
68.5 (2.683702493168579e-23,1.225619067816836e-23)
68.75 (-3.91595549821511e-23,-3.044116529943796e-23)
69 (4.686262300593033e-23,3.917912194623253e-23)
69.25 (-4.409013410174576e-23,-3.349655267826344e-23)
69.5 (2.986845535133043e-23,1.389446524096183e-23)
69.75 (-9.694770778887046e-24,1.362103073152864e-23)
70 (-6.649873868438303e-24,-4.003989234982501e-23)
70.25 (1.145530199862657e-23,5.644353334683731e-23)
70.5 (-5.284826603709182e-24,-5.611453603013183e-23)
70.75 (-3.895466674152024e-24,3.669088664568532e-23)
71 (8.940784122813959e-24,-3.44301448311486e-24)
71.25 (-1.003873278114185e-23,-2.973594023217624e-23)
71.5 (1.202465307775525e-23,4.68807325290998e-23)
71.75 (-1.682863523760323e-23,-4.170883105794793e-23)
72 (2.120686148658404e-23,2.290722211931225e-23)
72.25 (-2.169322174728752e-23,-5.388991651397691e-24)
72.5 (1.879754492769846e-23,-3.651537678804476e-24)
72.75 (-1.497504331754462e-23,7.711825689725461e-24)
73 (1.07880852234374e-23,-1.092720461758822e-23)
73.25 (-5.52119094703704e-24,1.053235017601117e-23)
73.5 (3.456711227070469e-25,-2.963321950374433e-24)
73.75 (2.280244188138643e-24,-6.5327406054217e-24)
74 (-2.678591503053985e-24,7.772880394306242e-24)
74.25 (4.431890252159117e-24,-3.61738227891867e-25)
74.5 (-9.072043907107416e-24,-2.114472539368667e-24)
74.75 (1.244205952631368e-23,-1.157121642779723e-23)
75 (-9.000259808025669e-24,3.233482309055247e-23)
75.25 (-1.200445444421693e-24,-3.663309704929692e-23)
75.5 (1.248360155469675e-23,1.31850544564148e-23)
75.75 (-1.987164436136436e-23,2.065381397467067e-23)
76 (2.206112996273214e-23,-3.455348962529947e-23)
76.25 (-1.804847215977766e-23,1.685624164313032e-23)
76.5 (5.939452405643363e-24,1.359425454223251e-23)
76.75 (1.124342693477839e-23,-2.842317041202467e-23)
77 (-2.220680922617808e-23,1.891057793217143e-23)
77.25 (1.619259018171484e-23,-1.404072224507896e-24)
77.5 (4.298266568945877e-24,-3.685456083150248e-24)
77.75 (-2.43733007467722e-23,-6.897106012532437e-24)
78 (3.219941943814943e-23,1.9694590728952e-23)
78.25 (-2.996805113373213e-23,-2.126897752145161e-23)
78.5 (2.740506878426874e-23,1.052046411968231e-23)
78.75 (-2.845143362850623e-23,3.513401803304343e-24)
79 (2.871364151298422e-23,-1.09894789299564e-23)
79.25 (-2.390302844262708e-23,7.293162309373886e-24)
79.5 (1.556576801521561e-23,5.863474762570095e-24)
79.75 (-8.126567803252272e-24,-2.116453157410072e-23)
80 (4.162072053667892e-24,2.848024136133272e-23)
80.25 (-3.378156683262454e-24,-2.154799705506357e-23)
80.5 (2.972679130611789e-24,4.859242182046242e-24)
80.75 (1.525836266448796e-24,7.44392369188406e-24)
81 (-1.164203221446599e-23,-3.192154780002311e-24)
81.25 (2.057000171000732e-23,-1.5168414693825e-23)
81.5 (-1.725349286013447e-23,3.088693016893507e-23)
81.75 (7.187031963003926e-26,-2.894988342070699e-23)
82 (1.689331293409828e-23,1.286043409548425e-23)
82.25 (-1.715537186379926e-23,-2.768549569739276e-24)
82.5 (6.834193655395052e-25,1.378945714212554e-23)
82.75 (1.600206312732673e-23,-3.717766325454687e-23)
83 (-1.905706995065493e-23,4.735276196815532e-23)
83.25 (1.083723272657395e-23,-2.927418924720435e-23)
83.5 (-2.012478687565637e-24,-4.796827628196863e-24)
83.75 (-3.45525876361456e-24,2.917539134863912e-23)
84 (9.189833893573805e-24,-3.2565804019386e-23)
84.25 (-1.539167761312393e-23,2.640995290878496e-23)
84.5 (1.515818382380268e-23,-2.575975557158557e-23)
84.75 (-4.056282926513588e-24,2.920643889048581e-23)
85 (-1.168578246281684e-23,-2.320480550926648e-23)
85.25 (2.015628538745845e-23,2.642114231492182e-24)
85.5 (-1.47656012248863e-23,2.056629410864648e-23)
85.75 (-1.824946218324807e-24,-3.092648095122845e-23)
86 (2.180731073195392e-23,2.597933499630609e-23)
86.25 (-3.656941864372157e-23,-1.578619710082841e-23)
86.5 (3.891881706811881e-23,8.940694423502689e-24)
86.75 (-2.663745808741771e-23,-4.000746113771175e-24)
87 (5.955742483259994e-24,-5.186831155904315e-24)
87.25 (1.152612544752236e-23,1.970640279811009e-23)
87.5 (-1.821188713233071e-23,-3.338878256683128e-23)
87.75 (1.620523286208517e-23,3.899489398128619e-23)
88 (-1.269457462569502e-23,-3.49039119633706e-23)
88.25 (1.142758458013872e-23,2.606503962102767e-23)
88.5 (-1.081578610167103e-23,-1.933898520044096e-23)
88.75 (8.98449687174691e-24,1.782701322652494e-23)
89 (-7.006119476222838e-24,-1.924737394729532e-23)
89.25 (6.213291046218585e-24,1.964531196013115e-23)
89.5 (-5.414836990342998e-24,-1.806517595824341e-23)
89.75 (3.583170609392634e-24,1.652250638751396e-23)
90 (-3.970932654336665e-24,-1.56655935352589e-23)
90.25 (1.17267879345219e-23,1.268447325268973e-23)
90.5 (-2.570476947892068e-23,-5.149077690047275e-24)
90.75 (3.489343981720537e-23,-4.248199686266831e-24)
91 (-2.671262083180451e-23,9.076199978614855e-24)
91.25 (5.842900001236712e-25,-5.636864054323794e-24)
91.5 (2.798924109869226e-23,-3.240496673007399e-24)
91.75 (-3.930080415143559e-23,1.097573221448847e-23)
92 (2.688564829531723e-23,-1.23817896479907e-23)
92.25 (-3.24475173062987e-24,6.011593795797652e-24)
92.5 (-1.203911650197443e-23,6.028285874579067e-24)
92.75 (9.717520975631294e-24,-1.838883378959213e-23)
93 (3.300629446040247e-24,2.383236477875934e-23)
93.25 (-1.380382403256944e-23,-1.765666823839099e-23)
93.5 (1.577344647440734e-23,2.641858908357346e-24)
93.75 (-1.376963932736608e-23,1.126192360940586e-23)
94 (1.509254393094923e-23,-1.402479856898102e-23)
94.25 (-2.092992144400643e-23,3.73621009909143e-24)
94.5 (2.533733934087273e-23,1.131050130790571e-23)
94.75 (-2.142815548528054e-23,-1.863394710317004e-23)
95 (8.05355338816249e-24,1.130931824608051e-23)
95.25 (8.414212452710212e-24,5.883117446703987e-24)
95.5 (-1.813228749422364e-23,-1.951477443972432e-23)
95.75 (1.497338132405356e-23,1.87865541894386e-23)
96 (-1.794443518295031e-24,-5.738490114226621e-24)
96.25 (-1.108553838046492e-23,-6.322845756337981e-24)
96.5 (1.412029513143315e-23,6.164637917178702e-24)
96.75 (-6.469845278479964e-24,3.88892357426474e-24)
97 (-4.259985784604833e-24,-1.142680134473513e-23)
97.25 (1.01517201967752e-23,8.500097516720684e-24)
97.5 (-1.000984505250251e-23,2.096153252072291e-25)
97.75 (8.068182544137378e-24,-5.01189395517315e-24)
98 (-7.469662576669253e-24,3.684025379268615e-24)
98.25 (7.281030790366834e-24,-2.162015055354873e-24)
98.5 (-5.768321440929301e-24,3.772779009920817e-24)
98.75 (3.878803537072534e-24,-3.477838216635274e-24)
99 (-3.645703858140926e-24,-4.08453084872243e-24)
99.25 (4.61024969834494e-24,1.466111698384519e-23)
99.5 (-4.344303179792834e-24,-1.794401418243757e-23)
99.75 (2.342204406545081e-24,1.056617856306198e-23)
100 (-8.572182464010758e-25,-2.787880440861184e-25)
100.25 (1.046773760044915e-24,-4.576611528842665e-24)
100.5 (-7.711006432792135e-25,5.027503705929622e-24)
100.75 (-1.614953717768889e-24,-6.885429921063821e-24)
101 (3.047315377000963e-24,9.506803304823034e-24)
101.25 (1.090794641319949e-24,-5.573540386829526e-24)
101.5 (-9.27026498032414e-24,-7.297297925070273e-24)
101.75 (1.282659838521375e-23,2.042942329030959e-23)
102 (-5.318551075235536e-24,-2.313610812760696e-23)
102.25 (-8.631903337667749e-24,1.491843019053561e-23)
102.5 (1.6809515037725e-23,-4.896373671415731e-24)
102.75 (-1.194985868974027e-23,8.32964880946818e-25)
103 (-1.084975508029211e-24,-2.874618667278793e-24)
103.25 (1.097235805973652e-23,7.571930974812884e-24)
103.5 (-1.090083458048155e-23,-1.299941666809054e-23)
103.75 (3.215858984747315e-24,1.767494466973609e-23)
104 (4.777988252730159e-24,-1.825328581333292e-23)
104.25 (-7.699119668745963e-24,1.261975963994249e-23)
104.5 (5.767371426640405e-24,-4.420386138220289e-24)
104.75 (-3.768447893646365e-24,6.797292128929884e-25)
105 (6.361684309020927e-24,-3.854831241597165e-24)
105.25 (-1.282990116131276e-23,8.700251634437494e-24)
105.5 (1.656127817565313e-23,-8.701517936938973e-24)
105.75 (-1.171030963086031e-23,4.198803858356053e-24)
106 (8.129339871747224e-25,-1.951433987139127e-24)
106.25 (6.567222672118885e-24,6.5476315327713e-24)
106.5 (-4.362475098028233e-24,-1.393563319774801e-23)
106.75 (-2.841517976521276e-24,1.49265651391101e-23)
107 (5.848604556702925e-24,-5.273653207885965e-24)
107.25 (-2.81014367025385e-24,-8.615044821381121e-24)
107.5 (1.166814851120232e-24,1.512918044527819e-23)
107.75 (-6.785363595273176e-24,-8.999618441788671e-24)
108 (1.515289143557353e-23,-3.31227311801711e-24)
108.25 (-1.677641567448282e-23,1.043043686226631e-23)
108.5 (9.33427727271161e-24,-7.519570765866475e-24)
108.75 (-2.16996796432658e-25,-3.468944501519055e-25)
109 (-3.074691969761684e-24,5.586952557873923e-24)
109.25 (1.081800735742187e-24,-6.175335244948302e-24)
109.5 (5.726955637120592e-25,5.066108422949346e-24)
109.75 (1.267293171337664e-24,-4.056203188817627e-24)
110 (-5.88080577231022e-24,1.641601147319482e-24)
110.25 (1.246071297733085e-23,3.149603639828394e-24)
110.5 (-2.062897012808383e-23,-8.211589988788969e-24)
110.75 (2.692398886647408e-23,1.15135715440912e-23)
111 (-2.52443557764834e-23,-1.459277558101593e-23)
111.25 (1.367985925507661e-23,1.989420387871582e-23)
111.5 (1.093439110768931e-24,-2.504003875560889e-23)
111.75 (-9.13972430282728e-24,2.298750533590019e-23)
112 (6.547705242152045e-24,-9.872035442553122e-24)
112.25 (2.429929452752627e-24,-8.448115913985343e-24)
112.5 (-1.1571810868819e-23,1.979840828946599e-23)
112.75 (1.814124688374567e-23,-1.637547468500261e-23)
113 (-2.187243447609225e-23,1.781568095415068e-24)
113.25 (2.182020238194986e-23,1.23383945321759e-23)
113.5 (-1.698477002804385e-23,-1.600147158133958e-23)
113.75 (9.183325075687013e-24,7.652729931296218e-24)
114 (-2.698367637894542e-24,6.779016196138385e-24)
114.25 (2.384974354269333e-25,-1.959078788006145e-23)
114.5 (-3.813055790176153e-25,2.596133319436197e-23)
114.75 (-2.052783405282473e-25,-2.48595119203605e-23)
115 (2.629222254731572e-24,1.769311491057943e-23)
115.25 (-4.718880179716402e-24,-7.127291560905003e-24)
115.5 (4.056060296940841e-24,-3.365451670610486e-24)
115.75 (-1.291800897081337e-24,1.026195740126566e-23)
116 (-3.16093495698626e-25,-1.172175994857947e-23)
116.25 (-1.225171999401769e-24,9.323136774852075e-24)
116.5 (3.988634722773166e-24,-7.630094236086341e-24)
116.75 (-4.25540973117681e-24,1.041175999948213e-23)
117 (1.174707112190139e-24,-1.594248915443602e-23)
117.25 (1.859402599815387e-24,1.684107751515046e-23)
117.5 (-1.062958613744131e-24,-7.053700157171676e-24)
117.75 (-3.391649311700443e-24,-9.894231695201652e-24)
118 (7.684929338139063e-24,2.162556272261937e-23)
118.25 (-8.131037524202927e-24,-1.855273317432795e-23)
118.5 (3.463106514637018e-24,4.578788915062245e-24)
118.75 (5.649405728056072e-24,6.277295372793676e-24)
119 (-1.688030276339119e-23,-4.604519732189494e-24)
119.25 (2.564037439267908e-23,-5.21702114962087e-24)
119.5 (-2.692877826319969e-23,1.168107701001575e-23)
119.75 (2.023732523397518e-23,-9.497639354513149e-24)
120 (-1.173386880889123e-23,3.489806018875328e-24)
120.25 (9.038311927640263e-24,-5.813955476710781e-25)
120.5 (-1.319285081404679e-23,1.944912934503187e-24)
120.75 (1.725644843216303e-23,-4.149668696249269e-24)
121 (-1.368431165298747e-23,4.786495331968515e-24)
121.25 (2.368142244032915e-24,-4.166602970798853e-24)
121.5 (9.146999229384382e-24,2.855882527341916e-24)
121.75 (-1.280018425880439e-23,-4.640847086159298e-25)
122 (7.07342508991904e-24,-2.900403964146594e-24)
122.25 (2.086538753680057e-24,5.884747779750343e-24)
122.5 (-6.542096319230084e-24,-7.134002117461448e-24)
122.75 (2.753766972221049e-24,6.107378811957231e-24)
123 (5.543679122851176e-24,-2.532897916105125e-24)
123.25 (-1.108329194021899e-23,-3.448145897810466e-24)
123.5 (9.664924357380135e-24,1.001768617019947e-23)
123.75 (-3.088772446542301e-24,-1.392487649985067e-23)
124 (-3.99626039356738e-24,1.297023167885078e-23)
124.25 (8.871507142074626e-24,-7.449371298526693e-24)
124.5 (-1.173329369018041e-23,-1.281711457808503e-24)
124.75 (1.3257337808445e-23,1.188270819203399e-23)
125 (-1.312629080502813e-23,-2.109116326587942e-23)
125.25 (1.103708472014252e-23,2.264887241113183e-23)
125.5 (-7.571440306959284e-24,-1.216312072976429e-23)
125.75 (3.427597852358873e-24,-5.77461624328333e-24)
126 (1.063050605165996e-24,1.840302217750041e-23)
126.25 (-4.899142615426578e-24,-1.601352692314832e-23)
126.5 (5.986734972583399e-24,2.117928099057158e-24)
126.75 (-3.04310578462317e-24,9.916267784465007e-24)
127 (-2.493485349351901e-24,-1.093698057794752e-23)
127.25 (7.611403291934997e-24,4.993444420603953e-24)
127.5 (-1.064983919317772e-23,-3.319317605314211e-24)
127.75 (1.203951987609262e-23,1.088238743045082e-23)
128 (-1.222413841351597e-23,-2.094575084440227e-23)
128.25 (1.027700900472773e-23,2.289878139427038e-23)
128.5 (-5.37467178552592e-24,-1.361673747493489e-23)
128.75 (-1.174209267058799e-24,-6.816489292431611e-27)
129 (6.390976845889708e-24,8.738394438230627e-24)
129.25 (-8.024565194254344e-24,-9.49406258176794e-24)
129.5 (6.026356977649855e-24,6.088183284714611e-24)
129.75 (-2.002540785357252e-24,-3.360449799451076e-24)
130 (-2.019644690517831e-24,2.469957902222606e-24)
130.25 (4.320584658006648e-24,-2.02885891503466e-24)
130.5 (-3.91733823710195e-24,1.890709303763729e-24)
130.75 (1.038522405396614e-24,-3.722598940032125e-24)
131 (2.774910989350034e-24,7.744513877072032e-24)
131.25 (-5.375799214145552e-24,-1.081554117884237e-23)
131.5 (5.231592524595004e-24,9.439880699332438e-24)
131.75 (-2.425430183212715e-24,-4.26091773071381e-24)
132 (-1.269010205092531e-24,-1.650392538636185e-25)
132.25 (3.578685718398506e-24,6.948524577532167e-25)
132.5 (-3.543748241677082e-24,6.388410058246992e-25)
132.75 (2.294864960572584e-24,3.985705174398264e-25)
133 (-1.789903510740787e-24,-4.06409673217996e-24)
133.25 (2.807127173008931e-24,5.370742141451852e-24)
133.5 (-4.542742526505358e-24,7.223083115250352e-26)
133.75 (6.099658791670618e-24,-1.000677823270317e-23)
134 (-7.637575774473703e-24,1.679276351219863e-23)
134.25 (9.668446601658986e-24,-1.492811302391194e-23)
134.5 (-1.182864492396833e-23,6.586635473367443e-24)
134.75 (1.301732597240672e-23,5.802293373006978e-25)
135 (-1.238056911975555e-23,-7.256721266488838e-25)
135.25 (9.472193969308983e-24,-5.14703045078288e-24)
135.5 (-3.98924798851017e-24,1.068320577132449e-23)
135.75 (-3.224531432032576e-24,-1.019845518469272e-23)
136 (8.828102880294549e-24,3.634795564594822e-24)
136.25 (-8.621478910627027e-24,3.738468351875884e-24)
