28.75 (-4.197068019546608e-23,-2.810996587114126e-23)
29 (3.856634824242831e-23,8.375448593621581e-23)
29.25 (-3.828874719009253e-23,-8.702391503357031e-23)
29.5 (3.849723738164725e-23,4.082433518269531e-23)
29.75 (-2.508537689651504e-23,4.765876353448934e-24)
30 (-1.089047494526681e-23,-8.700095918389829e-24)
30.25 (5.298490909296918e-23,-1.928025628009977e-23)
30.5 (-6.736493651499403e-23,4.04156548569782e-23)
30.75 (3.760150356071443e-23,-4.049172625013652e-23)
31 (1.295649487038503e-23,4.530688026205534e-23)
31.25 (-4.034095076332398e-23,-7.901817056767335e-23)
31.5 (2.275160640475452e-23,1.20582487886777e-22)
31.75 (1.767491903763437e-23,-1.185332092994511e-22)
32 (-3.640352694438084e-23,5.27099596932352e-23)
32.25 (1.001178996339518e-23,3.081795887935945e-23)
32.5 (4.030057261840665e-23,-6.010908411054798e-23)
32.75 (-6.822414534963122e-23,1.28839169286719e-23)
33 (4.710192207584657e-23,5.93940136119837e-23)
33.25 (4.380876246991237e-24,-8.826109094111463e-23)
33.5 (-4.33814362745536e-23,5.940269817818259e-23)
33.75 (4.909424433499142e-23,-1.643210915142991e-23)
34 (-4.161646587727579e-23,8.084723728500331e-25)
34.25 (5.094192404235094e-23,-7.286389322814476e-24)
34.5 (-7.42385749029272e-23,4.62257052961155e-24)
34.75 (7.618670830775873e-23,1.727782470279895e-23)
35 (-3.449137199067156e-23,-3.863728948120122e-23)
35.25 (-2.514058429366887e-23,4.165331294183667e-23)
35.5 (4.962262160962643e-23,-3.084137311545934e-23)
35.75 (-1.349655057100079e-23,1.728142483348701e-23)
36 (-5.321097383836972e-23,3.393069345158105e-25)
36.25 (9.419086167460213e-23,-2.579962763322909e-23)
36.5 (-8.05228850510499e-23,4.542245016494022e-23)
36.75 (3.346597918962057e-23,-3.533446449015872e-23)
37 (2.935582378870878e-24,-8.559332211442458e-24)
37.25 (-7.038526582179081e-24,5.906430166447051e-23)
37.5 (-4.508782248343811e-24,-8.290628067931723e-23)
37.75 (3.255096178107162e-24,7.230201645064718e-23)
38 (1.522226726188253e-23,-4.565892657803707e-23)
38.25 (-2.801800942728877e-23,2.081222841267856e-23)
38.5 (1.650113668874569e-23,3.640526551864109e-24)
38.75 (7.735137546658075e-24,-3.781337092797244e-23)
39 (-1.622071857603614e-23,7.751070431941715e-23)
39.25 (-5.30982199559484e-25,-9.948882931283162e-23)
39.5 (2.124751898199485e-23,8.249980283492737e-23)
39.75 (-2.174923901526727e-23,-3.068250273813946e-23)
40 (5.943294404368358e-24,-2.701030402481771e-23)
40.25 (6.758349657008203e-25,6.043708637683895e-23)
40.5 (1.336202145683078e-23,-5.959107200568383e-23)
40.75 (-2.672502574794793e-23,3.49735040937446e-23)
41 (7.962219555438673e-24,-4.547484661871133e-24)
41.25 (4.654752448805911e-23,-1.52112857980662e-23)
41.5 (-1.030132003835355e-22,1.228799263119567e-23)
41.75 (1.196953352489982e-22,1.397956409428581e-23)
42 (-8.450231722032453e-23,-4.520959053562865e-23)
42.25 (2.409661290536064e-23,5.282581622329989e-23)
42.5 (2.138141416018139e-23,-2.47585900085646e-23)
42.75 (-3.13615640263598e-23,-1.837854763026055e-23)
43 (1.535258772895607e-23,4.21974671068826e-23)
43.25 (4.282512148255413e-24,-3.505990563812579e-23)
43.5 (-1.539908995176961e-23,1.884324244742337e-23)
43.75 (2.119373231233698e-23,-2.022910983174469e-23)
44 (-2.686751824435543e-23,3.851090010113967e-23)
44.25 (2.8191946836359e-23,-4.996502822050052e-23)
44.5 (-1.68697756577391e-23,4.108424079066525e-23)
44.75 (-5.688468626407813e-24,-2.624519799644134e-23)
45 (2.554261323250142e-23,2.740196490416219e-23)
45.25 (-2.920846646970031e-23,-4.399970565827951e-23)
45.5 (1.700882150457911e-23,5.352130636639063e-23)
45.75 (-1.253378309967575e-24,-4.149841562545321e-23)
46 (-7.228609164870115e-24,2.024698986656736e-23)
46.25 (7.470823585431252e-24,-1.118798605692351e-23)
46.5 (-3.502147350657312e-24,1.569184000796623e-23)
46.75 (-4.189100350970504e-24,-1.548943316168068e-23)
47 (1.783727375195865e-23,2.176898658973017e-24)
47.25 (-3.380701241248063e-23,7.120591872274879e-24)
47.5 (4.010819321494744e-23,6.949525200777196e-24)
47.75 (-2.678778532204316e-23,-3.457063920046588e-23)
48 (-1.418640080805564e-24,4.326998556054755e-23)
48.25 (2.535550099545898e-23,-1.788733780793213e-23)
48.5 (-2.571083437389589e-23,-1.790247083692883e-23)
48.75 (-2.112823660504405e-24,2.778967281911625e-23)
49 (4.44483211138183e-23,-3.620207199680531e-24)
49.25 (-7.761256288139709e-23,-2.944482082023577e-23)
49.5 (8.16192224511858e-23,4.517218987856674e-23)
49.75 (-5.249552408881938e-23,-4.243657121306566e-23)
50 (5.741056740831888e-24,3.702345529478302e-23)
50.25 (3.421938978352879e-23,-3.726742073382093e-23)
50.5 (-5.222077994144883e-23,3.593249698504164e-23)
50.75 (5.114119894553135e-23,-2.317715591245448e-23)
51 (-4.246751020456156e-23,3.498647902703307e-25)
51.25 (3.162826339010582e-23,2.03984807242651e-23)
51.5 (-1.725061851547568e-23,-2.714773033820743e-23)
51.75 (2.808616666377799e-24,1.848521247081694e-23)
52 (-4.495790211631193e-26,-5.019919613644316e-24)
52.25 (1.522270550563456e-23,4.335578255721772e-25)
52.5 (-3.636769406844864e-23,-8.56330070865669e-24)
52.75 (4.211488917946886e-23,1.918985820291181e-23)
53 (-2.460476660217323e-23,-1.851844445397895e-23)
53.25 (-1.382094011203542e-24,3.323866333260254e-24)
53.5 (1.466015039703331e-23,1.777491024739505e-23)
53.75 (-9.563927737312453e-24,-3.592689578053442e-23)
54 (-1.69456460069303e-24,4.972983827595083e-23)
54.25 (6.066702532455376e-24,-5.958992303354552e-23)
54.5 (-3.586835935603354e-24,6.018153671966738e-23)
54.75 (2.996835555310862e-24,-4.516373271282465e-23)
55 (-8.137212779413081e-24,1.881574527904531e-23)
55.25 (1.361423854725169e-23,2.843766328820549e-24)
55.5 (-1.335909136823395e-23,-5.418717163160955e-24)
55.75 (8.350376021621444e-24,-1.118771530192962e-23)
56 (-2.853354547058743e-24,3.416686670075073e-23)
56.25 (-3.801756286990237e-24,-4.916083248497112e-23)
56.5 (1.621958933490254e-23,4.926643942920224e-23)
56.75 (-3.303286323434164e-23,-3.697654251288866e-23)
57 (4.28203600420186e-23,2.17106858207026e-23)
57.25 (-3.389978265089644e-23,-1.402817678322622e-23)
57.5 (7.053071547238386e-24,1.703231126953934e-23)
57.75 (2.413247040969224e-23,-2.165658987452074e-23)
58 (-4.460034253624101e-23,1.384481221586774e-23)
58.25 (4.698693426886138e-23,1.037272187683008e-23)
58.5 (-3.155456182857734e-23,-3.779257075889399e-23)
58.75 (3.285848223512885e-24,4.856089884093634e-23)
59 (2.800215761065054e-23,-3.470434079979093e-23)
59.25 (-4.90541925048833e-23,7.846948034859048e-24)
59.5 (5.108120245624213e-23,1.159146867995971e-23)
59.75 (-3.76525596769049e-23,-1.321957872131642e-23)
60 (2.169946600014211e-23,5.711447811262577e-24)
60.25 (-1.301991034029757e-23,-6.856562755597002e-24)
60.5 (1.039704287933636e-23,2.286871496922858e-23)
60.75 (-7.130454725049622e-24,-3.797535679398343e-23)
61 (1.658580197690102e-24,2.881109947693877e-23)
61.25 (1.220127957187491e-24,7.938733009822223e-24)
61.5 (2.312342084179855e-25,-4.588998148735404e-23)
61.75 (1.282544101018815e-24,5.290961382700545e-23)
62 (-1.40105386106844e-23,-2.453322668247919e-23)
62.25 (3.366053085069494e-23,-1.208562727279863e-23)
62.5 (-4.30951994954426e-23,2.857720338710387e-23)
62.75 (2.924698506307422e-23,-2.315761102662565e-23)
63 (1.15332605413395e-24,1.450135637438487e-23)
63.25 (-2.615428612786902e-23,-1.519890253838999e-23)
63.5 (2.891323515567812e-23,2.076695826666242e-23)
63.75 (-1.125374145523271e-23,-2.28474584489767e-23)
64 (-1.178168920718268e-23,2.175289509427691e-23)
64.25 (2.597147933138144e-23,-2.104513352103225e-23)
64.5 (-2.528661682429801e-23,1.792771292468818e-23)
64.75 (1.140089234710571e-23,-8.031585900606382e-24)
65 (7.702136246993559e-24,-3.011075975624892e-24)
65.25 (-2.011848805794175e-23,2.276474897601203e-24)
65.5 (1.773353855072393e-23,1.342504805528989e-23)
65.75 (-4.305004656742841e-24,-2.932916639240735e-23)
66 (-7.170747474218351e-24,2.64971935136887e-23)
66.25 (7.283039834500163e-24,-1.857428282477995e-24)
66.5 (1.477369939790436e-24,-2.903731564911399e-23)
66.75 (-1.013136882972098e-23,4.814625368600732e-23)
67 (1.368343702911503e-23,-5.044199466511911e-23)
67.25 (-1.35939558055594e-23,4.363955753096969e-23)
67.5 (1.259984138908765e-23,-3.665719093178123e-23)
67.75 (-1.165792688303544e-23,3.10944798401062e-23)
68 (1.206578595650454e-23,-2.260637547590262e-23)
68.25 (-1.668551764336851e-23,7.598035531604804e-24)
68.5 (2.68370249316858e-23,1.225619067816836e-23)
68.75 (-3.91595549821511e-23,-3.044116529943796e-23)
69 (4.686262300593033e-23,3.917912194623253e-23)
69.25 (-4.409013410174577e-23,-3.349655267826344e-23)
69.5 (2.986845535133044e-23,1.389446524096183e-23)
69.75 (-9.694770778887053e-24,1.362103073152864e-23)
70 (-6.649873868438303e-24,-4.003989234982501e-23)
70.25 (1.145530199862657e-23,5.64435333468373e-23)
70.5 (-5.284826603709184e-24,-5.611453603013182e-23)
70.75 (-3.895466674152021e-24,3.669088664568532e-23)
71 (8.940784122813965e-24,-3.443014483114857e-24)
71.25 (-1.003873278114185e-23,-2.973594023217624e-23)
71.5 (1.202465307775524e-23,4.68807325290998e-23)
71.75 (-1.682863523760324e-23,-4.170883105794793e-23)
72 (2.120686148658404e-23,2.290722211931225e-23)
72.25 (-2.169322174728752e-23,-5.38899165139769e-24)
72.5 (1.879754492769846e-23,-3.651537678804476e-24)
72.75 (-1.497504331754461e-23,7.711825689725459e-24)
73 (1.078808522343739e-23,-1.092720461758822e-23)
73.25 (-5.521190947037041e-24,1.053235017601117e-23)
73.5 (3.456711227070444e-25,-2.963321950374434e-24)
73.75 (2.280244188138644e-24,-6.532740605421697e-24)
74 (-2.678591503053986e-24,7.772880394306244e-24)
74.25 (4.431890252159114e-24,-3.617382278918642e-25)
74.5 (-9.072043907107416e-24,-2.114472539368667e-24)
74.75 (1.244205952631368e-23,-1.157121642779723e-23)
75 (-9.000259808025672e-24,3.233482309055248e-23)
75.25 (-1.200445444421691e-24,-3.663309704929692e-23)
75.5 (1.248360155469675e-23,1.31850544564148e-23)
75.75 (-1.987164436136437e-23,2.065381397467067e-23)
76 (2.206112996273214e-23,-3.455348962529947e-23)
76.25 (-1.804847215977766e-23,1.685624164313032e-23)
76.5 (5.939452405643356e-24,1.35942545422325e-23)
76.75 (1.124342693477839e-23,-2.842317041202467e-23)
77 (-2.220680922617808e-23,1.891057793217143e-23)
77.25 (1.619259018171484e-23,-1.404072224507898e-24)
77.5 (4.298266568945879e-24,-3.685456083150242e-24)
77.75 (-2.43733007467722e-23,-6.897106012532437e-24)
78 (3.219941943814943e-23,1.9694590728952e-23)
78.25 (-2.996805113373213e-23,-2.126897752145161e-23)
78.5 (2.740506878426874e-23,1.052046411968231e-23)
78.75 (-2.845143362850623e-23,3.513401803304336e-24)
79 (2.871364151298422e-23,-1.09894789299564e-23)
79.25 (-2.390302844262709e-23,7.293162309373884e-24)
79.5 (1.556576801521561e-23,5.863474762570092e-24)
79.75 (-8.126567803252272e-24,-2.116453157410072e-23)
80 (4.162072053667892e-24,2.848024136133272e-23)
80.25 (-3.378156683262454e-24,-2.154799705506357e-23)
80.5 (2.97267913061179e-24,4.859242182046241e-24)
80.75 (1.525836266448795e-24,7.443923691884061e-24)
81 (-1.1642032214466e-23,-3.192154780002311e-24)
81.25 (2.057000171000733e-23,-1.516841469382501e-23)
81.5 (-1.725349286013446e-23,3.088693016893506e-23)
81.75 (7.187031963003651e-26,-2.894988342070699e-23)
82 (1.689331293409828e-23,1.286043409548425e-23)
82.25 (-1.715537186379926e-23,-2.768549569739275e-24)
82.5 (6.834193655395036e-25,1.378945714212554e-23)
82.75 (1.600206312732674e-23,-3.717766325454688e-23)
83 (-1.905706995065494e-23,4.735276196815532e-23)
83.25 (1.083723272657396e-23,-2.927418924720435e-23)
83.5 (-2.012478687565637e-24,-4.796827628196865e-24)
83.75 (-3.455258763614557e-24,2.917539134863912e-23)
84 (9.189833893573806e-24,-3.2565804019386e-23)
84.25 (-1.539167761312393e-23,2.640995290878496e-23)
84.5 (1.515818382380268e-23,-2.575975557158557e-23)
84.75 (-4.056282926513589e-24,2.920643889048581e-23)
85 (-1.168578246281684e-23,-2.320480550926648e-23)
85.25 (2.015628538745846e-23,2.642114231492179e-24)
85.5 (-1.47656012248863e-23,2.056629410864648e-23)
85.75 (-1.824946218324807e-24,-3.092648095122845e-23)
86 (2.180731073195393e-23,2.597933499630608e-23)
86.25 (-3.656941864372157e-23,-1.57861971008284e-23)
86.5 (3.891881706811881e-23,8.940694423502686e-24)
86.75 (-2.663745808741771e-23,-4.000746113771171e-24)
87 (5.955742483259994e-24,-5.186831155904316e-24)
87.25 (1.152612544752236e-23,1.97064027981101e-23)
87.5 (-1.821188713233071e-23,-3.338878256683128e-23)
87.75 (1.620523286208517e-23,3.899489398128619e-23)
88 (-1.269457462569502e-23,-3.49039119633706e-23)
88.25 (1.142758458013872e-23,2.606503962102767e-23)
88.5 (-1.081578610167103e-23,-1.933898520044096e-23)
88.75 (8.984496871746906e-24,1.782701322652493e-23)
89 (-7.006119476222838e-24,-1.924737394729532e-23)
89.25 (6.213291046218585e-24,1.964531196013115e-23)
89.5 (-5.414836990342997e-24,-1.806517595824341e-23)
89.75 (3.583170609392633e-24,1.652250638751395e-23)
90 (-3.970932654336668e-24,-1.56655935352589e-23)
90.25 (1.17267879345219e-23,1.268447325268973e-23)
90.5 (-2.570476947892068e-23,-5.149077690047273e-24)
90.75 (3.489343981720537e-23,-4.248199686266834e-24)
91 (-2.671262083180451e-23,9.076199978614854e-24)
91.25 (5.842900001236713e-25,-5.636864054323795e-24)
91.5 (2.798924109869226e-23,-3.240496673007399e-24)
91.75 (-3.930080415143559e-23,1.097573221448847e-23)
92 (2.688564829531723e-23,-1.23817896479907e-23)
92.25 (-3.244751730629873e-24,6.011593795797655e-24)
92.5 (-1.203911650197442e-23,6.028285874579062e-24)
92.75 (9.717520975631294e-24,-1.838883378959213e-23)
93 (3.300629446040251e-24,2.383236477875935e-23)
93.25 (-1.380382403256943e-23,-1.765666823839099e-23)
93.5 (1.577344647440734e-23,2.641858908357349e-24)
93.75 (-1.376963932736608e-23,1.126192360940586e-23)
94 (1.509254393094923e-23,-1.402479856898103e-23)
94.25 (-2.092992144400643e-23,3.736210099091428e-24)
94.5 (2.533733934087274e-23,1.131050130790571e-23)
94.75 (-2.142815548528053e-23,-1.863394710317004e-23)
95 (8.053553388162493e-24,1.130931824608051e-23)
95.25 (8.414212452710209e-24,5.883117446703983e-24)
95.5 (-1.813228749422364e-23,-1.951477443972432e-23)
95.75 (1.497338132405356e-23,1.878655418943861e-23)
96 (-1.794443518295031e-24,-5.738490114226621e-24)
96.25 (-1.108553838046492e-23,-6.322845756337985e-24)
96.5 (1.412029513143315e-23,6.164637917178705e-24)
96.75 (-6.469845278479961e-24,3.888923574264743e-24)
97 (-4.259985784604834e-24,-1.142680134473513e-23)
97.25 (1.01517201967752e-23,8.500097516720684e-24)
97.5 (-1.000984505250251e-23,2.096153252072312e-25)
97.75 (8.068182544137381e-24,-5.011893955173148e-24)
98 (-7.469662576669253e-24,3.684025379268614e-24)
98.25 (7.281030790366835e-24,-2.162015055354876e-24)
98.5 (-5.768321440929301e-24,3.772779009920819e-24)
98.75 (3.87880353707253e-24,-3.477838216635271e-24)
99 (-3.645703858140927e-24,-4.08453084872243e-24)
99.25 (4.610249698344943e-24,1.466111698384518e-23)
99.5 (-4.344303179792832e-24,-1.794401418243756e-23)
99.75 (2.342204406545079e-24,1.056617856306198e-23)
100 (-8.572182464010754e-25,-2.787880440861183e-25)
100.25 (1.046773760044913e-24,-4.576611528842665e-24)
100.5 (-7.711006432792166e-25,5.027503705929627e-24)
100.75 (-1.614953717768884e-24,-6.885429921063824e-24)
101 (3.047315377000961e-24,9.506803304823037e-24)
101.25 (1.090794641319955e-24,-5.573540386829528e-24)
101.5 (-9.270264980324145e-24,-7.297297925070267e-24)
101.75 (1.282659838521376e-23,2.042942329030959e-23)
102 (-5.318551075235537e-24,-2.313610812760696e-23)
102.25 (-8.631903337667749e-24,1.491843019053561e-23)
102.5 (1.680951503772499e-23,-4.896373671415727e-24)
102.75 (-1.194985868974027e-23,8.329648809468154e-25)
103 (-1.084975508029211e-24,-2.874618667278794e-24)
103.25 (1.097235805973652e-23,7.571930974812887e-24)
103.5 (-1.090083458048155e-23,-1.299941666809054e-23)
103.75 (3.215858984747312e-24,1.767494466973609e-23)
104 (4.777988252730158e-24,-1.825328581333292e-23)
104.25 (-7.69911966874596e-24,1.261975963994249e-23)
104.5 (5.767371426640402e-24,-4.420386138220289e-24)
104.75 (-3.768447893646365e-24,6.79729212892988e-25)
105 (6.361684309020927e-24,-3.854831241597166e-24)
105.25 (-1.282990116131276e-23,8.700251634437494e-24)
105.5 (1.656127817565313e-23,-8.701517936938977e-24)
105.75 (-1.171030963086031e-23,4.19880385835605e-24)
106 (8.129339871747231e-25,-1.951433987139127e-24)
106.25 (6.567222672118883e-24,6.5476315327713e-24)
106.5 (-4.362475098028232e-24,-1.393563319774801e-23)
106.75 (-2.841517976521276e-24,1.49265651391101e-23)
107 (5.848604556702922e-24,-5.273653207885963e-24)
107.25 (-2.81014367025385e-24,-8.615044821381123e-24)
107.5 (1.16681485112023e-24,1.512918044527819e-23)
107.75 (-6.78536359527318e-24,-8.999618441788667e-24)
108 (1.515289143557353e-23,-3.31227311801711e-24)
108.25 (-1.677641567448282e-23,1.043043686226631e-23)
108.5 (9.334277272711612e-24,-7.519570765866481e-24)
108.75 (-2.169967964326562e-25,-3.46894450151907e-25)
109 (-3.074691969761682e-24,5.586952557873925e-24)
109.25 (1.081800735742189e-24,-6.175335244948299e-24)
109.5 (5.726955637120567e-25,5.066108422949344e-24)
109.75 (1.267293171337659e-24,-4.056203188817627e-24)
110 (-5.880805772310221e-24,1.641601147319482e-24)
110.25 (1.246071297733085e-23,3.149603639828397e-24)
110.5 (-2.062897012808383e-23,-8.211589988788975e-24)
110.75 (2.692398886647408e-23,1.15135715440912e-23)
111 (-2.52443557764834e-23,-1.459277558101593e-23)
111.25 (1.367985925507661e-23,1.989420387871582e-23)
111.5 (1.093439110768931e-24,-2.504003875560889e-23)
111.75 (-9.139724302827279e-24,2.298750533590019e-23)
112 (6.547705242152047e-24,-9.872035442553122e-24)
112.25 (2.429929452752626e-24,-8.448115913985339e-24)
112.5 (-1.1571810868819e-23,1.979840828946599e-23)
112.75 (1.814124688374568e-23,-1.637547468500261e-23)
113 (-2.187243447609225e-23,1.781568095415065e-24)
113.25 (2.182020238194986e-23,1.23383945321759e-23)
113.5 (-1.698477002804385e-23,-1.600147158133958e-23)
113.75 (9.183325075687013e-24,7.652729931296214e-24)
114 (-2.69836763789454e-24,6.779016196138385e-24)
114.25 (2.384974354269351e-25,-1.959078788006145e-23)
114.5 (-3.813055790176153e-25,2.596133319436197e-23)
114.75 (-2.052783405282458e-25,-2.48595119203605e-23)
115 (2.629222254731574e-24,1.769311491057944e-23)
115.25 (-4.718880179716403e-24,-7.127291560905002e-24)
115.5 (4.056060296940838e-24,-3.365451670610488e-24)
115.75 (-1.291800897081339e-24,1.026195740126566e-23)
116 (-3.16093495698626e-25,-1.172175994857947e-23)
116.25 (-1.22517199940177e-24,9.323136774852078e-24)
116.5 (3.988634722773166e-24,-7.630094236086341e-24)
116.75 (-4.255409731176808e-24,1.041175999948214e-23)
117 (1.174707112190141e-24,-1.594248915443602e-23)
117.25 (1.859402599815389e-24,1.684107751515047e-23)
117.5 (-1.062958613744136e-24,-7.053700157171676e-24)
117.75 (-3.391649311700441e-24,-9.89423169520165e-24)
118 (7.684929338139063e-24,2.162556272261937e-23)
118.25 (-8.131037524202927e-24,-1.855273317432794e-23)
118.5 (3.463106514637023e-24,4.578788915062245e-24)
118.75 (5.649405728056073e-24,6.277295372793678e-24)
119 (-1.688030276339119e-23,-4.604519732189497e-24)
119.25 (2.564037439267907e-23,-5.217021149620869e-24)
119.5 (-2.692877826319969e-23,1.168107701001576e-23)
119.75 (2.023732523397518e-23,-9.497639354513149e-24)
120 (-1.173386880889123e-23,3.489806018875328e-24)
120.25 (9.038311927640264e-24,-5.813955476710797e-25)
120.5 (-1.319285081404679e-23,1.944912934503185e-24)
120.75 (1.725644843216303e-23,-4.149668696249268e-24)
121 (-1.368431165298747e-23,4.786495331968515e-24)
121.25 (2.368142244032915e-24,-4.166602970798851e-24)
121.5 (9.146999229384382e-24,2.855882527341916e-24)
121.75 (-1.280018425880438e-23,-4.640847086159294e-25)
122 (7.073425089919034e-24,-2.90040396414659e-24)
122.25 (2.08653875368006e-24,5.884747779750345e-24)
122.5 (-6.542096319230088e-24,-7.134002117461451e-24)
122.75 (2.753766972221053e-24,6.107378811957234e-24)
123 (5.543679122851175e-24,-2.532897916105127e-24)
123.25 (-1.108329194021899e-23,-3.448145897810467e-24)
123.5 (9.664924357380138e-24,1.001768617019947e-23)
123.75 (-3.0887724465423e-24,-1.392487649985067e-23)
124 (-3.99626039356738e-24,1.297023167885078e-23)
124.25 (8.871507142074624e-24,-7.449371298526698e-24)
124.5 (-1.173329369018041e-23,-1.281711457808505e-24)
124.75 (1.3257337808445e-23,1.188270819203399e-23)
125 (-1.312629080502813e-23,-2.109116326587943e-23)
125.25 (1.103708472014252e-23,2.264887241113182e-23)
125.5 (-7.571440306959282e-24,-1.216312072976429e-23)
125.75 (3.427597852358876e-24,-5.774616243283334e-24)
126 (1.063050605165997e-24,1.840302217750041e-23)
126.25 (-4.899142615426577e-24,-1.601352692314832e-23)
126.5 (5.986734972583396e-24,2.117928099057157e-24)
126.75 (-3.043105784623167e-24,9.916267784465007e-24)
127 (-2.493485349351898e-24,-1.093698057794752e-23)
127.25 (7.611403291934997e-24,4.993444420603951e-24)
127.5 (-1.064983919317772e-23,-3.319317605314212e-24)
127.75 (1.203951987609262e-23,1.088238743045082e-23)
128 (-1.222413841351597e-23,-2.094575084440227e-23)
128.25 (1.027700900472773e-23,2.289878139427038e-23)
128.5 (-5.374671785525918e-24,-1.361673747493488e-23)
128.75 (-1.174209267058798e-24,-6.816489292428765e-27)
129 (6.39097684588971e-24,8.738394438230624e-24)
129.25 (-8.024565194254341e-24,-9.494062581767937e-24)
129.5 (6.026356977649851e-24,6.088183284714614e-24)
129.75 (-2.002540785357253e-24,-3.360449799451073e-24)
130 (-2.01964469051783e-24,2.469957902222604e-24)
130.25 (4.32058465800665e-24,-2.028858915034659e-24)
130.5 (-3.917338237101949e-24,1.890709303763728e-24)
130.75 (1.038522405396614e-24,-3.722598940032119e-24)
131 (2.774910989350038e-24,7.744513877072034e-24)
131.25 (-5.375799214145555e-24,-1.081554117884237e-23)
131.5 (5.231592524595004e-24,9.439880699332434e-24)
131.75 (-2.425430183212715e-24,-4.26091773071381e-24)
132 (-1.269010205092531e-24,-1.650392538636183e-25)
132.25 (3.578685718398505e-24,6.948524577532183e-25)
132.5 (-3.543748241677082e-24,6.38841005824699e-25)
132.75 (2.294864960572582e-24,3.985705174398254e-25)
133 (-1.789903510740788e-24,-4.06409673217996e-24)
133.25 (2.807127173008932e-24,5.370742141451852e-24)
133.5 (-4.542742526505355e-24,7.223083115250243e-26)
133.75 (6.099658791670613e-24,-1.000677823270317e-23)
134 (-7.637575774473702e-24,1.679276351219863e-23)
134.25 (9.668446601658983e-24,-1.492811302391194e-23)
134.5 (-1.182864492396833e-23,6.586635473367439e-24)
134.75 (1.301732597240672e-23,5.802293373007005e-25)
135 (-1.238056911975555e-23,-7.256721266488872e-25)
135.25 (9.472193969308986e-24,-5.147030450782884e-24)
135.5 (-3.989247988510169e-24,1.068320577132449e-23)
135.75 (-3.224531432032578e-24,-1.019845518469272e-23)
136 (8.828102880294549e-24,3.634795564594822e-24)
136.25 (-8.621478910627029e-24,3.738468351875882e-24)
