12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (0.1106310696749713,-0.03499331269610254)
22.125 (-0.1310587930886619,-0.08559400189766529)
22.25 (0.1411477943085871,0.1596871975283677)
22.375 (-0.05886386912582096,-0.1351645312307583)
22.5 (-0.1482075287281926,-0.001826332321931237)
22.625 (0.3453309117410445,0.2095644295685143)
22.75 (-0.3346267408267832,-0.3726718642927904)
22.875 (0.09865837537637001,0.3620859420490195)
23 (0.1392578022281605,-0.1701577835830288)
23.125 (-0.1606999330795663,-0.04731216414074761)
23.25 (0.001283500928274669,0.1282567595583671)
23.375 (0.1302878254847326,-0.09003569340837263)
23.5 (-0.1443394818522766,0.0866678430042111)
23.625 (0.1565638121941912,-0.181869610564763)
23.75 (-0.2630777390413037,0.2589792382329009)
23.875 (0.3698518728558501,-0.2001942140412771)
24 (-0.3460629259431349,0.06637160947325771)
24.125 (0.2425865491155904,-0.006158450028290046)
24.25 (-0.199798815827676,0.03941780322118682)
24.375 (0.1816779108984482,-0.0509236105463651)
24.5 (-0.00429010087731931,-0.005466180076688562)
24.625 (-0.3207093839551896,0.02567205731293193)
24.75 (0.4730163463930619,0.06876342092275321)
24.875 (-0.2184829509455281,-0.1806481097087215)
25 (-0.2066748332324777,0.1639932414335774)
25.125 (0.337088446408761,-0.04214750192498899)
25.25 (-0.08517824257563847,-0.02462592264086792)
25.375 (-0.1396713484983793,-0.0135834227381143)
25.5 (0.008059173580605501,0.003794478497341262)
25.625 (0.2607965460538489,0.1958297234019361)
25.75 (-0.2268598292288082,-0.4900871548083368)
25.875 (-0.1042068794725851,0.6302532429899006)
26 (0.2524659743166346,-0.5075335735785904)
26.125 (0.05266630124619421,0.2856520775812443)
26.25 (-0.442437021352398,-0.2133816713138886)
26.375 (0.3741552700950014,0.3486121042980927)
26.5 (0.1248887893370542,-0.5110843346819335)
26.625 (-0.4601625713488929,0.5003397304159174)
26.75 (0.2314429105932751,-0.319122316924402)
26.875 (0.2584788868069394,0.1450942443313253)
27 (-0.4007161429210232,-0.08688352512534488)
27.125 (0.03774023209705235,0.02841281697017138)
27.25 (0.3740510161139664,0.2104513398495315)
27.375 (-0.3393453295106422,-0.5614041587536427)
27.5 (-0.1198359514796697,0.6722088055323079)
27.625 (0.5497123459506363,-0.3026654049272187)
27.75 (-0.5925175734776388,-0.2802070122416025)
27.875 (0.3149408998433722,0.4756637547419782)
28 (-0.04776003388357031,-0.01203603775744468)
28.125 (0.01261301507596564,-0.6747145470067217)
28.25 (-0.1511533150976538,0.8887396002776681)
28.375 (0.2669774466672841,-0.4719750697049089)
28.5 (-0.2624508951635269,-0.03893909109274037)
28.625 (0.2136935905581652,0.1135088969499859)
28.75 (-0.2432042688293784,0.1104311901817831)
28.875 (0.3615256786350584,-0.05653042788986112)
29 (-0.44965554945295,-0.4953899142953095)
29.125 (0.3820962744199521,1.093246125568978)
29.25 (-0.1569689015881187,-1.141991292625297)
29.375 (-0.08172462959685774,0.5656038019646132)
29.5 (0.1460740633237137,0.1638632769104078)
29.625 (0.03828030876499333,-0.5293837102252429)
29.75 (-0.3399707410539649,0.3853942115136409)
29.875 (0.5028035897066416,0.02328608375006455)
30 (-0.3615845985680353,-0.3081664618631828)
30.125 (-0.01930812347066703,0.2550257756283096)
30.25 (0.4369641089787658,-0.02999106273503841)
30.375 (-0.7401142868777475,0.03053579713483214)
30.5 (0.8697357924347563,-0.4001786634007147)
30.625 (-0.7616316985207839,0.7541627668525462)
30.75 (0.3594937588890572,-0.59767577687124)
30.875 (0.2149088641097507,0.01661917348699123)
31 (-0.6347799792211014,0.3162653282973522)
31.125 (0.6440342955284503,0.05406591482861454)
31.25 (-0.3237562181083276,-0.7798313835150944)
31.375 (-0.01666599467925574,1.150292854202634)
31.5 (0.1723171018963482,-0.9660356518283248)
31.625 (-0.1589293262601042,0.6856350367206114)
31.75 (0.06016788784576891,-0.7340606889787138)
31.875 (0.05554154463948449,0.9678344472815296)
32 (-0.0661363355561259,-0.9359542131105666)
32.125 (-0.1301960037306552,0.451145163642275)
32.25 (0.3789056975074263,0.2692629686138082)
32.375 (-0.3222835261204495,-0.8920049242596422)
32.5 (-0.1368965718504764,1.190014012443586)
32.625 (0.6109483974695398,-1.034965477750781)
32.75 (-0.714443109650476,0.4063445337345032)
32.875 (0.6148860187492052,0.48814102561439)
33 (-0.7180295908807849,-1.20934011066765)
33.125 (0.8753039420551353,1.382991243499242)
33.25 (-0.4172597426149984,-1.001355001641724)
33.375 (-0.7641421699612784,0.4502910163023821)
33.5 (1.690677738681528,-0.1463834589485421)
33.625 (-1.370038426637028,0.146003251184177)
33.75 (0.158327944636979,-0.1450236113454167)
33.875 (0.5972198170348397,-0.09565872496656333)
34 (-0.2605442406123397,0.3853546732257725)
34.125 (-0.4106318297918388,-0.2966340315067518)
34.25 (0.529705867005817,-0.2536852044684968)
34.375 (-0.3284374109640668,0.7781964645096279)
34.5 (0.5331650534000416,-0.7209618191852017)
34.625 (-1.027979219247427,0.08656242636083353)
34.75 (1.024552991712415,0.5643941873124654)
34.875 (-0.3731201310218867,-0.7512339776439382)
35 (-0.1967647035181526,0.5071844089484163)
35.125 (0.2018943189669284,-0.1791767762746432)
35.25 (0.03286209425852032,0.003105895968238665)
35.375 (-0.06513259961854113,0.02640513100866304)
35.5 (-0.09580767572727979,0.002785124410429623)
35.625 (0.1614275336008002,-0.02638630858844262)
35.75 (-0.06647082709883349,0.02319590309884264)
35.875 (-0.001117101855662985,-0.004997221153501925)
36 (0.04329675365870667,0.007872880173392868)
36.125 (-0.1424573361283255,0.004955805396789698)
36.25 (0.1394591425938311,-0.02499229329047662)
36.375 (-0.05397848302398537,0.01833305329008753)
36.5 (0.009613995927376176,-0.009504245502777018)
36.625 (-0.002346604942479718,0.005229492092950749)
36.75 (0.007293088244175334,-0.01072265316913224)
36.875 (-0.02744561710813463,0.03525921070894186)
37 (0.0149855206567777,-0.02710393098827673)
37.125 (0.07594330283767235,-0.08841726253708718)
37.25 (-0.1623471287918275,0.3299312168646854)
37.375 (0.04133808120491191,-0.5463681238897248)
37.5 (0.2882858051397363,0.4824108128795735)
37.625 (-0.5301541168038643,-0.05872988257450357)
37.75 (0.1179914695006082,-0.3268606732840364)
37.875 (0.2156290400803378,-0.1187782271797868)
38 (-0.1177819746486992,1.063310111706973)
38.125 (0.04167592841924703,-1.542893682568014)
38.25 (-0.3913537589254972,0.9500070038837178)
38.375 (0.8193488586891476,0.2667713140795763)
38.5 (-0.7371033579372591,-1.064306368816349)
38.625 (0.1371035982678273,0.9105601322684541)
38.75 (0.4921600862299623,-0.2565872825860513)
38.875 (-0.805865274654752,-0.08699297530946465)
39 (0.8079744737849346,-0.2316593504983769)
39.125 (-0.4807300644541686,0.9356590728378703)
39.25 (-0.2394699058396025,-1.579693766681267)
39.375 (1.010536490603815,1.84902128985924)
39.5 (-1.122698145597377,-1.59514691221047)
39.625 (0.3688702462472111,0.9152899033953505)
39.75 (0.4444552226566792,-0.1958738021468328)
39.875 (-0.3748769307258935,-0.2154603969637697)
40 (-0.3948487315558704,0.392191483094276)
40.125 (0.7565697129653454,-0.6223855448079002)
40.25 (-0.2031205075467051,0.877577948488995)
40.375 (-0.5385808816404143,-0.7971194199595615)
40.5 (0.5396436667588717,0.3205415884248036)
40.625 (0.04335533922461759,0.08449064342419331)
40.75 (-0.3572485307119057,-0.07622401496152865)
40.875 (0.1928221984620358,-0.07612867968134199)
41 (-0.04889374091780075,0.1523668366235969)
41.125 (-0.1026841451947715,-0.2385939033716076)
41.25 (0.2911144318596945,-0.08488492836362596)
41.375 (-0.5875293738662393,0.6108860820410906)
41.5 (1.124422884400873,-0.7007037240105637)
41.625 (-1.579193734248093,0.07187204366749426)
41.75 (1.487567714689554,0.7799566127663935)
41.875 (-0.9452938342203536,-1.066026076855581)
42 (0.5084035516012954,0.5352783226318594)
42.125 (-0.5169687640595803,0.1346459456394079)
42.25 (0.6882669774999287,-0.04560357873505833)
42.375 (-0.5459001103935462,-0.8439546232233378)
42.5 (-0.0004189537392338001,1.587243089218305)
42.625 (0.6230488790224445,-1.254850171097464)
42.75 (-0.9375949365257258,-0.1081998033202073)
42.875 (0.7941921313863177,1.567530322764987)
43 (-0.310800519318301,-2.158080481661825)
43.125 (-0.2644925139346546,1.590024214183673)
43.25 (0.7048257295598835,-0.3465179280748397)
43.375 (-0.841401185423294,-0.705906509901166)
43.5 (0.5519037345390342,0.9181763540820158)
43.625 (0.09414472240433627,-0.3107044415057679)
43.75 (-0.6332845338261539,-0.5312628379355281)
43.875 (0.4427074480600072,1.06292857187059)
44 (0.525334312281405,-1.211708049271959)
44.125 (-1.413304078830683,1.169918419974388)
44.25 (1.290789903545935,-0.9817818188992965)
44.375 (-0.3262287661282674,0.5913326180551582)
44.5 (-0.3417111266818201,-0.1824467338197745)
44.625 (0.07841915524422342,0.1148205943105847)
44.75 (0.4097608531501759,-0.4445822719695097)
44.875 (-0.1210666427103633,0.7784227864635003)
45 (-0.7732837417089402,-0.7525568341191733)
45.125 (1.175245047675797,0.4753323090362918)
45.25 (-0.6458070110392495,-0.3409998349607777)
45.375 (-0.02362542547316171,0.5431176430077146)
45.5 (0.04042424104735933,-0.9342398466294823)
45.625 (0.2813356209860299,1.254816088759467)
45.75 (-0.1598909946741585,-1.315109148183802)
45.875 (-0.3690731488253208,1.012921505134958)
46 (0.5239370559783786,-0.3854842862038793)
46.125 (-0.01812569013546391,-0.3158838339438759)
46.25 (-0.4793687274668775,0.7247434049136725)
46.375 (0.3152984124840533,-0.598837537835661)
46.5 (0.2490789665665112,-0.03150379123480809)
46.625 (-0.4646042067856179,0.865488949975355)
46.75 (0.09183610263703476,-1.413224034247256)
46.875 (0.4267916377620759,1.234050267989564)
47 (-0.641487316692688,-0.3398722556020349)
47.125 (0.5611269548507335,-0.6508104887664714)
47.25 (-0.4445143410851226,1.009083374172614)
47.375 (0.4246792462597698,-0.6233803021642181)
47.5 (-0.4471133960060558,0.04098217067491244)
47.625 (0.4307570482062545,0.2897828178192307)
47.75 (-0.3921424623049596,-0.5468865681326924)
47.875 (0.4254418362908975,1.07313591654861)
48 (-0.5250909065099179,-1.613940427566334)
48.125 (0.4195753077115155,1.460192194813685)
48.25 (0.2164424752927911,-0.4243743748820575)
48.375 (-1.193574635462588,-0.7104478229510174)
48.5 (1.655240097731684,1.022167834187384)
48.625 (-0.8987759202015327,-0.5523936039069034)
48.75 (-0.6483991073497581,0.1982652651282914)
48.875 (1.703220326348351,-0.4636178319706729)
49 (-1.548814195377305,0.711851366260087)
49.125 (0.8096751302163561,-0.006178003356190936)
49.25 (-0.539334946494584,-1.464160978814666)
49.375 (0.9045914062774496,2.304139905825918)
49.5 (-1.248112695948659,-1.50600907960225)
49.625 (1.21331861994513,-0.1995514588286212)
49.75 (-1.129364107235665,1.03795158204308)
49.875 (1.186531622666406,-0.2077087018532742)
50 (-0.8951439747666373,-1.261878305023296)
50.125 (-0.1789605732627384,1.84927540737555)
50.25 (1.519530766263337,-1.297700221136045)
50.375 (-2.070768842971773,0.5917844311150483)
50.5 (1.49114776909819,-0.4499988240177745)
50.625 (-0.5400400670055684,0.5266051962739074)
50.75 (0.1389237304483706,-0.2505063901070582)
50.875 (-0.4100028881595768,-0.189094077180784)
51 (0.807828141791169,0.2093132989323843)
51.125 (-0.8956901356133944,0.1571152275155999)
51.25 (0.7110074546493286,-0.2729044808845439)
51.375 (-0.5097226913345294,-0.1078830700408333)
51.5 (0.4452314208038321,0.4836524805107136)
51.625 (-0.497251174646641,-0.4658682020732983)
51.75 (0.5068306053251818,0.4283156022929172)
51.875 (-0.2502949379267755,-0.8045593366032276)
52 (-0.3241514307523005,1.118384118018983)
52.125 (0.8467260518599966,-0.463208641912715)
52.25 (-0.7069321311727572,-1.016688592830116)
52.375 (-0.290865473526363,1.855555010088046)
52.5 (1.505516687583523,-0.9247073193691504)
52.625 (-1.950450265769444,-1.048166403714034)
52.75 (1.32109155866245,2.186857089394056)
52.875 (-0.3471906293587963,-1.568696275271356)
53 (-0.0717701018509045,0.08287184225558861)
53.125 (-0.06598292478438393,0.8461483811653128)
53.25 (0.008827584876591941,-0.8148658863357786)
53.375 (0.5391579767083103,0.4291603960522875)
53.5 (-0.8502003537507269,-0.2152098840599772)
53.625 (0.1938635540478296,0.1417118120436496)
53.75 (0.9039694973860305,-0.1210519692101494)
53.875 (-1.088191753060076,0.3647122775850122)
54 (-0.05794531425582477,-0.9738844687255891)
54.125 (1.295830702718105,1.539354494056148)
54.25 (-1.18286790786852,-1.534752580370143)
54.375 (-0.1628635669155279,1.009784130210684)
54.5 (1.286205378900958,-0.5763260034460966)
54.625 (-1.180985702733679,0.6683504723236597)
54.75 (0.246149487541877,-1.044634434879637)
54.875 (0.5351785975626903,1.128350804211509)
55 (-0.7101261282577085,-0.6867460219856166)
55.125 (0.3893235614774325,0.03030015675316147)
55.25 (0.2541681941284936,0.4050029315112825)
55.375 (-0.9694836392132155,-0.4872412119912318)
55.5 (1.232161533091215,0.3576148114732466)
55.625 (-0.6974010138929702,-0.1101279763567389)
55.75 (-0.1857528110511885,-0.3037504173063152)
55.875 (0.5581986353741454,0.8184093974479578)
56 (-0.2431923912383346,-1.108999955785455)
56.125 (-0.04305407359552985,0.9370981751762673)
56.25 (-0.222016892325539,-0.5869201225776615)
56.375 (0.5666039810077166,0.6393505031195467)
56.5 (-0.2541170704060802,-1.171911646052625)
56.625 (-0.4934348582459242,1.48341731160467)
56.75 (0.6006793777025683,-0.9544800886822999)
56.875 (0.479472406716507,0.01676149519506558)
57 (-1.948208706559234,0.2369262898212434)
57.125 (2.460332017789239,0.5081206598026058)
57.25 (-1.531998958628182,-1.240218802961505)
57.375 (-0.05625469267757797,0.8774764443326944)
57.5 (1.122765541726922,0.2747226683614341)
57.625 (-1.156981140653639,-0.8683957343862274)
57.75 (0.5818611247759372,0.2320773959162226)
57.875 (-0.1544132861340352,0.828934348703388)
58 (0.223301838986549,-1.120846457828923)
58.125 (-0.5446681489162951,0.4699195227548615)
58.25 (0.7220256752490931,0.3336755155261569)
58.375 (-0.6587783172092289,-0.6604963045259906)
58.5 (0.5220436985807043,0.6197846306033302)
58.625 (-0.4170924634683413,-0.5991984584196444)
58.75 (0.276080525070834,0.6826512952882733)
58.875 (-0.03110063526316327,-0.6839976868769305)
59 (-0.2803181725414656,0.4743271577216835)
59.125 (0.549665998255825,-0.128358268703035)
59.25 (-0.6629493952281548,-0.1411799911529424)
59.375 (0.5570083961033764,0.1903821713597933)
59.5 (-0.2967021797468535,-0.07121803650643482)
59.625 (0.0773251723080601,-0.03315906359611042)
59.75 (-0.01749001129253362,0.02534771722056177)
59.875 (0.02971185777278208,0.01481935594238202)
60 (-0.008366791277757435,-0.0064758351596094)
60.125 (0.0372325776785849,0.03271121276035908)
60.25 (-0.01874582994255013,-0.008557664529302511)
60.375 (0.06576108372820072,-0.001725646244565396)
60.5 (-0.2210684385569177,-0.09189911494121294)
60.625 (0.2201989974458129,0.2212734332229165)
60.75 (0.1198803135937342,-0.2521281820688334)
60.875 (-0.4307542846631849,0.2163241300297984)
61 (0.1935078585763881,-0.2827581709439653)
61.125 (0.4071297905417814,0.4764364933742348)
61.25 (-0.6044161054101838,-0.5519227879016934)
61.375 (0.1047394420119631,0.1664478759766828)
61.5 (0.4355963825216798,0.7487680700570478)
61.625 (-0.3771877776595087,-1.754592088353316)
61.75 (0.06661030121524089,2.120724019476507)
61.875 (-0.1603883698060631,-1.461217520133379)
62 (0.4498990528386597,0.2053821826938687)
62.125 (-0.2365975967180707,0.7560671504815704)
62.25 (-0.3217350316424032,-1.012293926809524)
62.375 (0.1926827118856968,0.9571411022036967)
62.5 (0.9987996075654771,-0.9975155726574273)
62.625 (-2.196392203668182,0.8384675028591708)
62.75 (2.116492816645832,-0.05353318706287039)
62.875 (-0.7523017150913583,-0.8882136768781187)
63 (-0.7670334344982199,0.9087802574637961)
63.125 (1.50338120221395,0.2358613888593964)
63.25 (-1.42533008952398,-1.456447872014256)
63.375 (0.9708164880045775,1.638540014597765)
63.5 (-0.4367231916177428,-0.9382636722329436)
63.625 (-0.07059859144246955,0.3043878729907903)
63.75 (0.4339543908156234,-0.1344051482609985)
63.875 (-0.5230387370635377,0.07820039928791385)
64 (0.3273525028479955,0.03950922024832906)
64.125 (-0.004687687721961379,0.09934513928276316)
64.25 (-0.1699212504677796,-0.5832918584752902)
64.375 (-0.04835794519334471,0.9277519592659473)
64.5 (0.6222433860806045,-0.7867218980462509)
64.625 (-1.118576341420007,0.4749644110492383)
64.75 (1.039029493488145,-0.3621744152717907)
64.875 (-0.3608429283838952,0.2056215690578653)
65 (-0.3743301168245306,0.3413888312075626)
65.125 (0.6525391052061342,-0.8781558779070614)
65.25 (-0.5378408628421019,0.6372646202904219)
65.375 (0.467809199943695,0.3203151470250568)
65.5 (-0.5883654918024505,-1.006560256064872)
65.625 (0.5621890375541583,0.8155334360707458)
65.75 (-0.1199592065933008,-0.3240891489012136)
65.875 (-0.4472755106365157,0.3881849054224568)
66 (0.6055120513360484,-0.9062728249040721)
66.125 (-0.2995604372856417,1.036051315904028)
66.25 (0.02435002375113814,-0.4040733285295706)
66.375 (-0.07543071669126854,-0.4940123690895157)
66.5 (0.06854994718306996,1.069468469870251)
66.625 (0.4434738047462648,-1.264438141642178)
66.75 (-1.068322263246007,1.27134370017486)
66.875 (0.8644003090192549,-1.122318928826906)
67 (0.2931275747938143,0.857362724065187)
67.125 (-1.178078622818665,-0.7531140639652817)
67.25 (0.5862754408887867,0.9943888361613614)
67.375 (1.00348756838421,-1.291423452429831)
67.5 (-1.828027327186898,1.204353858309007)
67.625 (0.9991571725598647,-0.7870222172649273)
67.75 (0.3859913675028213,0.5454314926657712)
67.875 (-0.6968943504161871,-0.7120813345070929)
68 (-0.1716081319124776,0.8992759848902069)
68.125 (0.8696776508611,-0.6402244224548672)
68.25 (-0.544977234211651,0.03821599833557265)
68.375 (-0.0767995784781564,0.3668436189795899)
68.5 (-0.1570677220622454,-0.2978716775383909)
68.625 (1.194089566769835,0.09326625436553661)
68.75 (-1.878156671973738,-0.3090375031668846)
68.875 (1.479892496384343,1.046234451260776)
69 (-0.5473310503275444,-1.733641989925278)
69.125 (0.129188024368358,1.637883891509559)
69.25 (-0.5599988622404,-0.6617833188563232)
69.375 (1.261819322267173,-0.4096001544540313)
69.5 (-1.511654047606276,0.6274220772138719)
69.625 (1.100904499392301,0.09039124152771023)
69.75 (-0.3136617997680872,-0.7942547870183196)
69.875 (-0.4318570495292994,0.4863186648767808)
70 (0.8175827245948608,0.8266501230796083)
70.125 (-0.7151613377807363,-2.170188476302454)
70.25 (0.2621322388871792,2.582632160254016)
70.375 (0.1736422770574651,-1.928116631479663)
70.5 (-0.2672607783782986,0.8611369178814473)
70.625 (0.04413759145727746,-0.200483008393749)
70.75 (0.1448157567859681,0.292416235608933)
70.875 (-0.002404395684515684,-0.7615299306944591)
71 (-0.3888132005796028,0.861515104393774)
71.125 (0.6440645265014717,-0.2320454628280409)
71.25 (-0.4635112501253331,-0.7026272986125371)
71.375 (-0.04495240433400917,1.262735409723954)
71.5 (0.3883915960473991,-1.35687390642143)
71.625 (-0.09056048043888822,1.45663378647942)
71.75 (-0.7815710436440527,-1.7088604712301)
71.875 (1.49143847201418,1.565633836802135)
72 (-1.268701970684493,-0.6242616345368031)
72.125 (0.2253892638793027,-0.5397603943843682)
72.25 (0.5775606929887076,0.9142997577606002)
72.375 (-0.2712767486540125,-0.3119833357600353)
72.5 (-0.7453352611466645,-0.4391593575425935)
72.625 (1.259052154792432,0.6025957058694765)
72.75 (-0.7607995568366395,-0.3138657592345349)
72.875 (0.02029050971702646,0.05750495752251384)
73 (0.06245832477344212,0.1324549322697331)
73.125 (0.3274753672943512,-0.5016572496244012)
73.25 (-0.3572912895158515,0.8987801219949288)
73.375 (-0.1146789384980526,-0.8376498629449376)
73.5 (0.3477318403389881,0.2383771461984675)
73.625 (0.0911863824486146,0.3683590319252)
73.75 (-0.6191553959463607,-0.5416035192772686)
73.875 (0.4651420458435201,0.4719168161998742)
74 (0.2504521494127095,-0.5549289514570444)
74.125 (-0.7322859358591101,0.6793992841434912)
74.25 (0.5641803249535089,-0.3446212131290734)
74.375 (-0.0731371867355798,-0.5113849389567759)
74.5 (-0.261045583131248,1.159980340548807)
74.625 (0.2864554123115888,-0.8043397389162037)
74.75 (-0.0278945939741651,-0.4413193935252712)
74.875 (-0.4883918284866569,1.533025172641227)
75 (1.031417300403153,-1.560689123516285)
75.125 (-1.100076024365058,0.7264968314972885)
75.25 (0.3996519920965051,-0.1005608712127027)
75.375 (0.6957308296694039,0.3780331879745857)
75.5 (-1.397789737999415,-1.054212912351509)
75.625 (1.245246116738693,1.016921883194381)
75.75 (-0.4909575609091466,0.1038620547147162)
75.875 (-0.2012510294809549,-1.443468041560675)
76 (0.3291868487509129,1.871088169542295)
76.125 (0.1176190058579777,-1.226286912420737)
76.25 (-0.7190147669984528,0.326382555733025)
76.375 (0.9624931971207208,0.1455668141799)
76.5 (-0.6382664547368962,-0.3645642562463557)
76.625 (-0.002343853186421514,0.812096489306168)
76.75 (0.4872653909629397,-1.352525802375297)
76.875 (-0.5590277757486434,1.304874081750267)
77 (0.3776536960189273,-0.4333971716597998)
77.125 (-0.2936168834081975,-0.5796878777611473)
77.25 (0.4499361563483708,0.8690246134694785)
77.375 (-0.628157955643778,-0.3389892067864839)
77.5 (0.4761336009863344,-0.32640591753833)
77.625 (0.1002885299130476,0.5185364105882738)
77.75 (-0.7981584605676624,-0.2958374043096006)
77.875 (1.177216823694904,0.08940374631447447)
78 (-1.045000846155741,-0.1194324826649261)
78.125 (0.5505648579229908,0.2715442455819811)
78.25 (-0.01653484667124374,-0.3612615583078087)
78.375 (-0.2837325839316508,0.3062087616152331)
78.5 (0.2206547137328233,-0.1194136541180578)
78.625 (0.1678512923760035,-0.1149454918818972)
78.75 (-0.6905926347182358,0.246968753103811)
78.875 (1.06569670295385,-0.144864191163478)
79 (-0.9202844747880192,-0.1653827124574856)
79.125 (0.1798024151629841,0.3441834011968884)
79.25 (0.6375300789479957,-0.05938866491701374)
79.375 (-0.7762374229628464,-0.4962551833054781)
79.5 (-0.01799480882792584,0.6515731372902408)
79.625 (1.101905254803697,-0.03164789856998834)
79.75 (-1.445545506508008,-0.902049853006276)
79.875 (0.6659406023550457,1.319926674245717)
80 (0.5061870965761882,-0.9641090403719819)
80.125 (-0.9447458374404469,0.3452639658351198)
80.25 (0.345363046505927,-0.02853408633015924)
80.375 (0.4740053656241324,0.04091962386920505)
80.5 (-0.5607896307512268,-0.07633904644030412)
80.625 (-0.04060584076832991,0.01685253828375775)
80.75 (0.4526831632323516,-0.009716329949225458)
80.875 (-0.2093388267133394,0.1117919842563412)
81 (-0.1627357822255082,-0.1419203923030735)
81.125 (-0.01544499179947224,-0.02446582608855721)
81.25 (0.6011604145762066,0.1805695792066901)
81.375 (-0.9104772057626147,0.03759808723685045)
81.5 (0.7153925016087277,-0.7127759322293359)
81.625 (-0.4342943414138523,1.459425784580692)
81.75 (0.3485565385541587,-1.714285951178307)
81.875 (-0.1574036377374028,1.231621035506312)
82 (-0.4555420588441724,-0.3187588260888333)
82.125 (1.184433704895213,-0.4153602687711554)
82.25 (-1.382594267355423,0.5639369848661756)
82.375 (0.8288383403545218,-0.1998023409861731)
82.5 (0.08292500322563856,-0.3207549857344847)
82.625 (-0.842651380184943,0.7579920145294985)
82.75 (1.227071910158972,-1.121877314230407)
82.875 (-1.21807401527109,1.460141124620967)
83 (0.8249607778077153,-1.674415014390707)
83.125 (-0.1483926409296577,1.618915445030455)
83.25 (-0.5155176102395105,-1.264839154736424)
83.375 (0.8019059244299129,0.6522577846457568)
83.5 (-0.5343674933027452,0.2143510466728956)
83.625 (-0.1323701795496657,-1.217846185303085)
83.75 (0.7639822864952411,1.911114965599041)
83.875 (-0.8773340868296964,-1.753410427603656)
84 (0.2915334937864038,0.7608350327057662)
84.125 (0.6523598155475356,0.2462376878368857)
84.25 (-1.312462336023288,-0.3412711584124348)
84.375 (1.293823951481798,-0.5267420077819978)
