12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (-0.07923076929963986,0.02188833952923352)
22.125 (0.09559322305981477,0.0602432874903395)
22.25 (-0.100552811321036,-0.1097005173552155)
22.375 (0.03610160897033048,0.09052964915847404)
22.5 (0.1109417449287727,0.007285253935685114)
22.625 (-0.2381475154047729,-0.1525302294382281)
22.75 (0.2141203014348222,0.2611333175959119)
22.875 (-0.04385819553823141,-0.2447602864693821)
23 (-0.1099047627891735,0.1063818847767029)
23.125 (0.1073985654027868,0.04006540873218138)
23.25 (0.01031952993294218,-0.0875794920063391)
23.375 (-0.09729345519402469,0.0591031003636996)
23.5 (0.103283477522231,-0.06341568699245151)
23.625 (-0.1145453200686788,0.1348735961895417)
23.75 (0.1906772212921501,-0.184681987775722)
23.875 (-0.2601934787069332,0.135946870243165)
24 (0.2376441351435598,-0.04039301746072303)
24.125 (-0.1658526267878127,0.002064197221347609)
24.25 (0.1384250653469638,-0.02845442656893572)
24.375 (-0.1215705858533564,0.03795480376984376)
24.5 (-0.009680176917988245,-0.00293836426673388)
24.625 (0.2343801561505375,-0.004834901144560157)
24.75 (-0.3262756619407354,-0.06091796820406135)
24.875 (0.1372320767954718,0.1295307410398313)
25 (0.1545480182547176,-0.1101989959194044)
25.125 (-0.233418582621381,0.03042800609691738)
25.25 (0.05884005775957141,0.004708823176935902)
25.375 (0.0806056466295491,0.02102583014064181)
25.5 (0.02275567471303509,0.004247245362982799)
25.625 (-0.1970073223529255,-0.1620444706806326)
25.75 (0.1462707166676514,0.3680746803918316)
25.875 (0.09556881098053398,-0.4541178742388375)
26 (-0.1819493493394008,0.3647228592075504)
26.125 (-0.05292243390427695,-0.220715753711526)
26.25 (0.3218516427789978,0.178260081333471)
26.375 (-0.2465887675187737,-0.2610083689848411)
26.5 (-0.1235174178427233,0.3516353718697338)
26.625 (0.3517806196271602,-0.334281002560042)
26.75 (-0.1711424040074944,0.2189478904828227)
26.875 (-0.1799646720510276,-0.1110652094677656)
27 (0.2707703715555204,0.06435610233406665)
27.125 (-0.01236099284206072,0.001463414463408473)
27.25 (-0.2609100882491934,-0.1900886360008409)
27.375 (0.2153756007125166,0.4339940873825806)
27.5 (0.1093201120859594,-0.4871224216526073)
27.625 (-0.3919402757548393,0.1992771487291579)
27.75 (0.4037937591459369,0.2219251514968121)
27.875 (-0.2127637289442418,-0.3465661606555799)
28 (0.04733845820331579,-0.004988929265383224)
28.125 (-0.04122188834412233,0.5032865360440806)
28.25 (0.1379144551049566,-0.6455854176543028)
28.375 (-0.2043910269633768,0.3318403670375034)
28.5 (0.1889921041729921,0.0370971502106161)
28.625 (-0.1565122637573682,-0.08248366392032724)
28.75 (0.1898633152259237,-0.07601110729544719)
28.875 (-0.2834641961464875,0.009298996378075174)
29 (0.3414632554680416,0.4264226642491181)
29.125 (-0.2737045565297312,-0.8704475165721088)
29.25 (0.09128088032358576,0.8742906515278532)
29.375 (0.08399571252253936,-0.4019687844971466)
29.5 (-0.1082223513586512,-0.1631447759495623)
29.625 (-0.0570027791525968,0.421572156817421)
29.75 (0.2860428354950993,-0.2822982776920225)
29.875 (-0.3792976124459659,-0.03881864648651525)
30 (0.239171608934587,0.2378101703863828)
30.125 (0.05356813000426731,-0.1754231391681099)
30.25 (-0.350026791995223,0.007583362176967104)
30.375 (0.5725137931893045,-0.0352414417349859)
30.5 (-0.69302968089321,0.3349897063329669)
30.625 (0.6300134835414652,-0.5918783301193103)
30.75 (-0.3016287188919363,0.4488423102681376)
30.875 (-0.1851358852212409,-0.008487050973484653)
31 (0.5245467279990532,-0.2102500280965348)
31.125 (-0.4976876689564073,-0.1039840849962652)
31.25 (0.2087102601873861,0.6530169234851438)
31.375 (0.05478611892573466,-0.9043619629742627)
31.5 (-0.1429012985044821,0.7454918868098489)
31.625 (0.1164875430767238,-0.5503853681936351)
31.75 (-0.06016978228489535,0.629015973215882)
31.875 (-0.003773610626171903,-0.8369786905709872)
32 (0.01467229948789842,0.8046476706835005)
32.125 (0.1105305384364616,-0.3901193320189085)
32.25 (-0.2780476183291261,-0.2147976429413913)
32.375 (0.2204047493839509,0.7110829503186965)
32.5 (0.1295321642689761,-0.9220819484287592)
32.625 (-0.4819708534933653,0.7673074264259175)
32.75 (0.5530865385547556,-0.2665141293404946)
32.875 (-0.4811959698475994,-0.4075130981262414)
33 (0.560304630240973,0.9391000647996458)
33.125 (-0.645928577405096,-1.052820952698867)
33.25 (0.2712406559400606,0.7467003345515001)
33.375 (0.5172663400469634,-0.3105866377961994)
33.5 (-0.9803917719527316,0.07337550642529339)
33.625 (0.6688231095809286,-0.05227694383751696)
33.75 (-0.05407973690916847,0.05043469351362439)
33.875 (-0.1901604136558126,0.03165290199238479)
34 (0.05372236707656535,-0.09406079135323368)
34.125 (0.07793001652806331,0.05004787372791114)
34.25 (-0.06591620510950394,0.03671571414347038)
34.375 (0.02854358613097354,-0.06665344375012806)
34.5 (-0.02794740616226232,0.0353283794302086)
34.625 (0.01814567714807908,-0.001297561386187852)
34.75 (-0.01876375797123503,-0.01058860877255399)
34.875 (0.02130991033222795,0.04487034529799599)
35 (0.02177594358136217,-0.04987248845008298)
35.125 (-0.02086153091060437,0.01763416484472321)
35.25 (-0.002943611445526427,-0.0002406078610591588)
35.375 (0.005495357310371271,-0.001197567460597269)
35.5 (0.02665350446181858,-0.0008425505749866779)
35.625 (-0.1081727789814596,0.01185387417130318)
35.75 (0.1190357159618751,-0.03203285029994613)
35.875 (0.0217047523855637,0.05097084706960522)
36 (-0.2339489301628553,-0.04348633237744373)
36.125 (0.395472824711018,-0.002080632706545878)
36.25 (-0.407767716519997,0.06439171239802888)
36.375 (0.2738257229661994,-0.1026215814066986)
36.5 (-0.1202712582960102,0.141762142381176)
36.625 (0.1336324640540025,-0.2702932601295104)
36.75 (-0.3384113158381227,0.480429881110649)
36.875 (0.4294653731381512,-0.5465679504833341)
37 (-0.08284169541841806,0.192712882049816)
37.125 (-0.4890231157877893,0.5584377276312932)
37.25 (0.6280700822515198,-1.26895790594466)
37.375 (-0.08486186620579887,1.413558922081963)
37.5 (-0.5535061268283556,-0.8620068730426039)
37.625 (0.5912562127439127,0.05674240761431395)
37.75 (-0.123484039111496,0.2950514132832587)
37.875 (-0.2040805993374998,0.1480398687403281)
38 (0.1531302277448921,-0.9756294008660766)
38.125 (-0.1364007799554449,1.384352592489949)
38.25 (0.4578684469743491,-0.7902957179658138)
38.375 (-0.7965566985956011,-0.2843234504433294)
38.5 (0.6701184912677894,0.9305447713795255)
38.625 (-0.1118381542668596,-0.7616990097606493)
38.75 (-0.4393709204949328,0.2261689500968319)
38.875 (0.7057157207961743,0.001327845592121391)
39 (-0.6973531766106953,0.2976228912996478)
39.125 (0.4050146373632361,-0.8721417931420267)
39.25 (0.2063285902347484,1.391176954561669)
39.375 (-0.8354045339681168,-1.623193078889798)
39.5 (0.9018198246651948,1.416731699566868)
39.625 (-0.2616382255756839,-0.8149119362785193)
39.75 (-0.3964834118205695,0.1499030021908825)
39.875 (0.2817800187867909,0.2456030656229007)
40 (0.4403993070509491,-0.4297647033250953)
40.125 (-0.7600253240356311,0.7030342953185501)
40.25 (0.1256240545158572,-1.044471545122803)
40.375 (0.7597975484303455,1.020586056923195)
40.5 (-0.7867647873947659,-0.4326213666808774)
40.625 (-0.1486537765921781,-0.214825789012033)
40.75 (1.033851289597882,0.2149303082782616)
40.875 (-1.017205684656222,0.4484248838997139)
41 (0.3205852983763965,-1.001312192774022)
41.125 (0.3130824901512404,0.733846010375918)
41.25 (-0.6591147574441231,0.2171062713872363)
41.375 (1.061753629807619,-1.00889028506098)
41.5 (-1.634660908561313,0.9258423888129271)
41.625 (1.944637225643629,-0.04420006159893132)
41.75 (-1.629389926366615,-0.8508840593818928)
41.875 (0.9614190148861528,1.000949440664409)
42 (-0.5268845815547364,-0.4093357042854205)
42.125 (0.519052060721423,-0.1542285772506397)
42.25 (-0.6016810831609878,-0.03541594453201986)
42.375 (0.4005928491421213,0.8509133466877554)
42.5 (0.08976223085560724,-1.415335627967014)
42.625 (-0.585360522821598,1.013764599870401)
42.75 (0.813896957036205,0.2004665565960973)
42.875 (-0.6861376570888121,-1.395951978776476)
43 (0.2898047133696556,1.803928817887841)
43.125 (0.1928888741141037,-1.255267147515222)
43.25 (-0.571138414853901,0.2009301740934997)
43.375 (0.6819899909055976,0.6362637040710966)
43.5 (-0.4188064182584002,-0.7493944502536234)
43.625 (-0.1314401670408069,0.1940252844382792)
43.75 (0.5534187730457734,0.519716871605297)
43.875 (-0.3454215342211698,-0.9347094189294201)
44 (-0.4757134406417569,1.002724523357793)
44.125 (1.165446342463441,-0.9123329787589594)
44.25 (-0.9945305695207193,0.7375776355723742)
44.375 (0.1807259785959732,-0.4490918926379618)
44.5 (0.3164351091814957,0.1722356656813153)
44.625 (-0.040498226631603,-0.1529758977641492)
44.75 (-0.3564262593932881,0.4085328175816198)
44.875 (0.06754698004223057,-0.6301435383905195)
45 (0.6858969269373701,0.5576671828270274)
45.125 (-0.968234183953591,-0.3114994674406774)
45.25 (0.4753205881028126,0.2240377788033162)
45.375 (0.07807240606429365,-0.4386296374294292)
45.5 (-0.05092756896676096,0.7995133567323407)
45.625 (-0.2449266843791226,-1.061622526925596)
45.75 (0.1532640192818515,1.070762992248123)
45.875 (0.2664013064527069,-0.7825400148734633)
46 (-0.3674010742599513,0.264714242164942)
46.125 (-0.04322614788771034,0.2765990025804204)
46.25 (0.3911900821844707,-0.5670682329856319)
46.375 (-0.18271190504047,0.4302536559274583)
46.5 (-0.3035344140797672,0.09347983053070182)
46.625 (0.4443054865733339,-0.7388799244797852)
46.75 (-0.09277917291921065,1.105840946133309)
46.875 (-0.3485340536593738,-0.8844231984454204)
47 (0.5212962914523691,0.1531113331314836)
47.125 (-0.4627618883726098,0.5756206491946467)
47.25 (0.3886111527183221,-0.7815145737367888)
47.375 (-0.3859761563935293,0.4484305488961466)
47.5 (0.3970964063081507,-0.01487667205303051)
47.625 (-0.3660706024222966,-0.2196881285505895)
47.75 (0.3204361711568451,0.4344264120638792)
47.875 (-0.3340970581991713,-0.8802340793796083)
48 (0.3916975417339751,1.312672350757335)
48.125 (-0.2807550013241027,-1.158253588755328)
48.25 (-0.233775252380751,0.2920349256316812)
48.375 (0.9839137664838233,0.6373172302679434)
48.5 (-1.305616120044734,-0.8878483028095326)
48.625 (0.6793031414319436,0.49808932754333)
48.75 (0.5393445079919355,-0.1916589632658481)
48.875 (-1.356425613155163,0.3758617816522605)
49 (1.231370188534045,-0.5458590854876524)
49.125 (-0.6532011973296495,-0.03486667401829689)
49.25 (0.4352650788590586,1.196994705265407)
49.375 (-0.723158018640969,-1.827424613153267)
49.5 (1.03300497299349,1.159168510316562)
49.625 (-1.07067662917046,0.1822164188490122)
49.75 (1.019148034908945,-0.7945680946850779)
49.875 (-0.9798773116164317,0.1088638477210309)
50 (0.6325296563323225,1.010168948045385)
50.125 (0.2423489573696723,-1.395604925427255)
50.25 (-1.203959953610085,0.9291770255951677)
50.375 (1.520235313254151,-0.420041099009236)
50.5 (-1.034553989143373,0.3819884090833902)
50.625 (0.3445052729827203,-0.4757184458037361)
50.75 (-0.08851255382208827,0.2375489988246363)
50.875 (0.3124511851581134,0.1571103998715949)
51 (-0.6185040484937155,-0.2259803105928185)
51.125 (0.704674702586402,-0.02240562678909769)
51.25 (-0.5883873329250663,0.1098432888535999)
51.375 (0.4362397466268859,0.1510148233416572)
51.5 (-0.3682971265029731,-0.4009790575397476)
51.625 (0.3927441233531326,0.3747851429108962)
51.75 (-0.3873107783036985,-0.3520382285171879)
51.875 (0.1623590201110653,0.6209535203237856)
52 (0.3060770258757113,-0.8031675805690263)
52.125 (-0.6835005076777527,0.2624062395693798)
52.25 (0.4904868750206686,0.8206611008238233)
52.375 (0.3513679684445696,-1.337003776979175)
52.5 (-1.267539565902798,0.5242935477079546)
52.625 (1.514268785484263,0.9727493723914943)
52.75 (-0.9583655734819315,-1.736309532839586)
52.875 (0.2223036882796352,1.159783346955771)
53 (0.05428149642546581,0.002604890336142355)
53.125 (0.04639144158097651,-0.675553184239752)
53.25 (0.04709657772839967,0.6151333626617173)
53.375 (-0.4783308442653832,-0.3190357946016647)
53.5 (0.6559446161928341,0.1699173989856562)
53.625 (-0.09360019825354934,-0.1182482136168733)
53.75 (-0.727323848085568,0.1083770049692875)
53.875 (0.8008572095585581,-0.3281916291631339)
54 (0.0918797700464765,0.8449382124736254)
54.125 (-0.9747166643131,-1.299182802769627)
54.25 (0.8268255766137065,1.264366870119871)
54.375 (0.1825205973912676,-0.8146550057623703)
54.5 (-0.9668116718881463,0.4726306535076345)
54.625 (0.8394134011133082,-0.5733859331850546)
54.75 (-0.1318255807454099,0.8807256654699205)
54.875 (-0.4459923229896492,-0.9164737045668924)
55 (0.5742203549434437,0.5307150047224086)
55.125 (-0.3120036427463963,-0.01561694595961618)
55.25 (-0.2222567635373837,-0.2815999260563216)
55.375 (0.7972284648648952,0.3019690121616765)
55.5 (-0.9730990220157448,-0.1959895902746077)
55.625 (0.5126768627417396,0.03455651485762866)
55.75 (0.1815056941126419,0.2457447027624268)
55.875 (-0.4450839471627992,-0.6072891209780865)
56 (0.1934098655381183,0.8007962669396376)
56.125 (-0.001320841553223574,-0.6564383003267413)
56.25 (0.2276952693296791,0.4129485142254519)
56.375 (-0.4636204200620831,-0.5052966435008327)
56.5 (0.1666861952842458,0.9441202523220747)
56.625 (0.422295172526944,-1.158280809106163)
56.75 (-0.4522954046205014,0.7048196245371692)
56.875 (-0.4409429115157371,0.01990601955785073)
57 (1.571887998395907,-0.1597228189566123)
57.125 (-1.903257302838955,-0.4681816101528417)
57.25 (1.124185851588133,1.021178912856651)
57.375 (0.1107786888138683,-0.6774799761548136)
57.5 (-0.8988163080995996,-0.2498700244442338)
57.625 (0.889348299083379,0.662843142777145)
57.75 (-0.4354479856385136,-0.0699218266587758)
57.875 (0.1205394339825414,-0.8178659777126945)
58 (-0.2070386613678352,1.008925350571292)
58.125 (0.5023060633692968,-0.3856661660915211)
58.25 (-0.6793745045286277,-0.3524658244375339)
58.375 (0.6392886821638203,0.6527330594315883)
58.5 (-0.5178675321216382,-0.6272901366343031)
58.625 (0.4237258840268853,0.6475719066401754)
58.75 (-0.3059148235562829,-0.7958568544627082)
58.875 (0.06129853040890307,0.843225466015239)
59 (0.3158502364091743,-0.598117626170291)
59.125 (-0.7038432906721528,0.1397775326076313)
59.25 (0.9140359285970354,0.2367806454206445)
59.375 (-0.8029899563183615,-0.2968714220470715)
59.5 (0.4411664244376676,0.09669949232889156)
59.625 (-0.1205541931466694,0.07550817302112633)
59.75 (0.04015117854690681,-0.05147987225814841)
59.875 (-0.0648770174106071,-0.03086057972045942)
60 (0.01457626766236749,0.01115341281564903)
60.125 (-0.0646109944898782,-0.05194553222014135)
60.25 (0.038089951672036,0.002347939043872048)
60.375 (-0.1245436959541383,-0.002692784247404927)
60.5 (0.3415160603324419,0.1788557631016921)
60.625 (-0.2833206127226928,-0.3571681740326197)
60.75 (-0.2026120291065902,0.3323996292300416)
60.875 (0.5385631294766999,-0.219812194559854)
61 (-0.1632029943906145,0.2906048071928876)
61.125 (-0.5249796899230942,-0.5309126857510023)
61.25 (0.6273930508269278,0.5837476676371773)
61.375 (-0.02085602353978038,-0.1210067575054233)
61.5 (-0.497820699247998,-0.7897328132302935)
61.625 (0.3843863682916001,1.639600808420689)
61.75 (-0.07131742773203262,-1.830854630632056)
61.875 (0.1383218040660512,1.183100300517916)
62 (-0.3563796303718656,-0.1465309082134129)
62.125 (0.1626549102728275,-0.5902928671339973)
62.25 (0.2510618836855826,0.7838056879932561)
62.375 (-0.07193659998342401,-0.7582279398125439)
62.5 (-0.8941983805776746,0.7759616705921445)
62.625 (1.756931614268621,-0.5959325386513354)
62.75 (-1.577738044963905,-0.03859080204009942)
62.875 (0.468290844217613,0.709764625103239)
63 (0.6507876144358585,-0.6391375889466782)
63.125 (-1.115881497168672,-0.2643870476221447)
63.25 (0.9913383314118966,1.147022455685143)
63.375 (-0.6450158635124258,-1.22298848999142)
63.5 (0.2747643901528732,0.6665104787674484)
63.625 (0.07472846548480409,-0.1908549028627692)
63.75 (-0.3197418469656165,0.0717619433304557)
63.875 (0.3553923966446825,-0.04845711770268123)
64 (-0.191032218816329,-0.004457801897621735)
64.125 (-0.02828436416678223,-0.1271253765071256)
64.25 (0.1098470045409924,0.4805693360113408)
64.375 (0.07381141537817369,-0.7053877116342612)
64.5 (-0.4625311156565257,0.5808389424980464)
64.625 (0.7729032797006965,-0.3505675892114908)
64.75 (-0.6980207102292978,0.2646697054402054)
64.875 (0.2311374271676585,-0.1384572922252063)
65 (0.283888407211823,-0.2555772120493499)
65.125 (-0.5084373435692973,0.6079991396236338)
65.25 (0.4630215167219013,-0.3922018246315547)
65.375 (-0.4150255046421137,-0.2977793442087486)
65.5 (0.4593567021349217,0.7413419352238229)
65.625 (-0.3878909014986952,-0.5486954662476973)
65.75 (0.04213105418643267,0.1806211118422247)
65.875 (0.3639355858036606,-0.2489315153988055)
66 (-0.4623727856750834,0.6414602108568589)
66.125 (0.2243545929524386,-0.7241559614527888)
66.25 (-0.003798701576557803,0.2327968998050387)
66.375 (0.01283528754650797,0.4471951725657304)
66.5 (0.006833553717344031,-0.8575321602367731)
66.625 (-0.3489246088527923,0.9454137436984413)
66.75 (0.7332131702316003,-0.8845996910974976)
66.875 (-0.5394289583576758,0.7582206199404212)
67 (-0.2576264868219757,-0.6104582502652077)
67.125 (0.794903471011871,0.5795590589411126)
67.25 (-0.3138297738400052,-0.7301572230947467)
67.375 (-0.7665951238784094,0.8694501053154675)
67.5 (1.245555242451,-0.7630409289598309)
67.625 (-0.6233500404227802,0.4866412576675788)
67.75 (-0.2847252815855748,-0.3456666777955702)
67.875 (0.4356790968928128,0.441627170013091)
68 (0.1455414593766701,-0.5240823799486899)
68.125 (-0.5631376785625197,0.3436730722668597)
68.25 (0.3422686916559096,0.003911511679229035)
68.375 (0.009689073467336764,-0.2104997120574749)
68.5 (0.1648237117900425,0.15847984096087)
68.625 (-0.7437421822512927,-0.06219007036093172)
68.75 (1.051305159137723,0.2024502056729706)
68.875 (-0.7683928016263928,-0.587143999900319)
69 (0.2641731553291196,0.9016341787825017)
69.125 (-0.07310010431748386,-0.8065923990573558)
69.25 (0.3041293046180213,0.3024786040753747)
69.375 (-0.6409631049221445,0.2054402641029377)
69.5 (0.7454169122359271,-0.28796913181881)
69.625 (-0.5389788720336596,-0.05807636686043666)
69.75 (0.1609005083521342,0.3726680748668259)
69.875 (0.1917280241822529,-0.2026849028660867)
70 (-0.3701896519764598,-0.4212912388420601)
70.125 (0.3185171884107959,1.027834968906009)
70.25 (-0.1079160548911813,-1.177375010419091)
70.375 (-0.08434794409604367,0.8383998976125192)
70.5 (0.1118243925585318,-0.3465705662873723)
70.625 (-0.0002876793670672767,0.07948887056719249)
70.75 (-0.07535000350509416,-0.1634520878935099)
70.875 (-0.01562936900989701,0.3898347016426937)
71 (0.2092554613451419,-0.411393292114224)
71.125 (-0.3073009336304531,0.09071021779748231)
71.25 (0.1848225259394816,0.3533621236654499)
71.375 (0.07039613740497702,-0.6091595992605584)
71.5 (-0.205276905975073,0.6567906247829338)
71.625 (0.01183379638201785,-0.7379384770572297)
71.75 (0.4559950986034264,0.9111453010193908)
71.875 (-0.8280511284292894,-0.8542422202000058)
72 (0.7138097679473029,0.3259568221244865)
72.125 (-0.1643934197237457,0.3543050611836872)
72.25 (-0.2618434088087382,-0.5786700440110957)
72.375 (0.08312213240849088,0.20574436266548)
72.5 (0.4900749460434513,0.2692178778611145)
72.625 (-0.7730499729669419,-0.3784112597010947)
72.75 (0.4733096475414642,0.195961187595023)
72.875 (-0.0396914206702946,-0.02735897436709659)
73 (-0.006878193886007229,-0.106319898272136)
73.125 (-0.2129257758718919,0.3650437177103619)
73.25 (0.2039551172740512,-0.6452155209391117)
73.375 (0.09794903826070007,0.6119924919131059)
73.5 (-0.2292920975228076,-0.1979403544248988)
73.625 (-0.05522776736029267,-0.2397106703299577)
73.75 (0.3645222182432523,0.3832964102477963)
73.875 (-0.2198591522280043,-0.3390415346380906)
74 (-0.2661734783312312,0.3727755023137603)
74.125 (0.5581762108831044,-0.4272611482181189)
74.25 (-0.3935771923955441,0.1845724019212305)
74.375 (0.01236803931159275,0.3824001593380211)
74.5 (0.2399130676368154,-0.7749511559774669)
74.625 (-0.2412712994796676,0.4699611560532383)
74.75 (0.01428973474681217,0.4132180633678807)
74.875 (0.3812261270236559,-1.129806903953829)
75 (-0.74214099904896,1.077140926043335)
75.125 (0.7270010507461482,-0.4593914920420077)
75.25 (-0.1847504818548257,0.05757581985096041)
75.375 (-0.578988494354942,-0.3216827262965225)
75.5 (1.022024356660165,0.8237262144669396)
75.625 (-0.8649938045495817,-0.7436106672916432)
75.75 (0.3159063600831984,-0.1485747300640479)
75.875 (0.1584759912105896,1.17239410561687)
76 (-0.2203305561453045,-1.477926097177394)
76.125 (-0.1224045779476227,0.955293067327403)
76.25 (0.5612618291434393,-0.2310720157289237)
76.375 (-0.7237457128895207,-0.1655023812459713)
76.5 (0.4612311529924676,0.3509604209055777)
76.625 (0.03373892015435229,-0.6941866058926276)
76.75 (-0.404490544584853,1.1072982290199)
76.875 (0.4564070880002985,-1.063086837812472)
77 (-0.3152505843377952,0.3437050971639153)
77.125 (0.2629439744052805,0.5231134041580578)
77.25 (-0.4198787014670636,-0.7876082179230407)
77.375 (0.5902562818785163,0.3187032376245698)
77.5 (-0.4365043208113856,0.3042783892777076)
77.625 (-0.1673848904341455,-0.5131519124579932)
77.75 (0.9522647519159636,0.3313456211954813)
77.875 (-1.443977955268069,-0.1685767917336308)
78 (1.345253621052492,0.2561934140155502)
78.125 (-0.7383941700269118,-0.467884472608245)
78.25 (-0.01773868966020597,0.5764579299135948)
78.375 (0.4992086557997827,-0.4682033291171426)
78.5 (-0.3772699498063204,0.1422675858184889)
78.625 (-0.4057108649125922,0.2738406137434616)
78.75 (1.452625643370551,-0.4802291837803605)
78.875 (-2.010161494139884,0.2212857218369782)
79 (1.52117176330617,0.3171195753651544)
79.125 (-0.2210659708304811,-0.5298959815559451)
79.25 (-0.9076904101606279,0.05500210307278866)
79.375 (0.9454117565919702,0.6723486043589304)
79.5 (0.1055996449817793,-0.8014857435320452)
79.625 (-1.272198374823931,0.04577791237242373)
79.75 (1.484407902700011,0.9472059508621268)
79.875 (-0.5778569402036323,-1.31937015854118)
80 (-0.5579957102634995,0.9157980216054684)
80.125 (0.88516436627269,-0.3041881896118527)
80.25 (-0.2744136827565006,0.01925355631469064)
80.375 (-0.4377694985025391,-0.05344675871214394)
80.5 (0.4675048283480784,0.1033938896881624)
80.625 (0.03957424063057452,-0.05011329723016016)
80.75 (-0.3344129516266748,0.01300352734308418)
80.875 (0.1055971504047484,-0.05366212192642725)
81 (0.1736139775180259,0.05623755683223886)
81.125 (0.007873608390868574,0.05690208897068706)
81.25 (-0.4827999741724549,-0.1337406576762944)
81.375 (0.7067733819535018,-0.07154279255827893)
81.5 (-0.5342811414690487,0.5891654382460972)
81.625 (0.3093255225481281,-1.121149642623431)
81.75 (-0.2404150928803453,1.265538628094467)
81.875 (0.08939884754840315,-0.8687008687214562)
82 (0.374927841572721,0.1796473772984725)
82.125 (-0.9081704998275326,0.3434066345305478)
82.25 (1.026371872227172,-0.4089480055162754)
82.375 (-0.5821882929787743,0.09766451371451536)
82.5 (-0.1112544485139381,0.2952524709609776)
82.625 (0.6667225363359728,-0.5824355336475777)
82.75 (-0.9255348739544089,0.7980414137181792)
82.875 (0.8901903529296484,-1.018677965522632)
83 (-0.5812777023268553,1.186075586550595)
83.125 (0.07851653727481203,-1.169003577642163)
83.25 (0.3993126314036002,0.9172425087023737)
83.375 (-0.584837382690188,-0.4586363859875905)
83.5 (0.3577958573392875,-0.1833582511272763)
83.625 (0.1466001229183257,0.9086907763926901)
83.75 (-0.5928517214979712,-1.391869089123927)
83.875 (0.6390888661859966,1.24656060673266)
84 (-0.1890179474973905,-0.4971109449175467)
84.125 (-0.4852704776548002,-0.2398722944065272)
