12.625 (0,0)
12.75 (0,0)
12.875 (0,0)
13 (0,0)
13.125 (0,0)
13.25 (0,0)
13.375 (0,0)
13.5 (0,0)
13.625 (0,0)
13.75 (0,0)
13.875 (0,0)
14 (0,0)
14.125 (0,0)
14.25 (0,0)
14.375 (0,0)
14.5 (0,0)
14.625 (0,0)
14.75 (0,0)
14.875 (0,0)
15 (0,0)
15.125 (0,0)
15.25 (0,0)
15.375 (0,0)
15.5 (0,0)
15.625 (0,0)
15.75 (0,0)
15.875 (0,0)
16 (0,0)
16.125 (0,0)
16.25 (0,0)
16.375 (0,0)
16.5 (0,0)
16.625 (0,0)
16.75 (0,0)
16.875 (0,0)
17 (0,0)
17.125 (0,0)
17.25 (0,0)
17.375 (0,0)
17.5 (0,0)
17.625 (0,0)
17.75 (0,0)
17.875 (0,0)
18 (0,0)
18.125 (0,0)
18.25 (0,0)
18.375 (0,0)
18.5 (0,0)
18.625 (0,0)
18.75 (0,0)
18.875 (0,0)
19 (0,0)
19.125 (0,0)
19.25 (0,0)
19.375 (0,0)
19.5 (0,0)
19.625 (0,0)
19.75 (0,0)
19.875 (0,0)
20 (0,0)
20.125 (0,0)
20.25 (0,0)
20.375 (0,0)
20.5 (0,0)
20.625 (0,0)
20.75 (0,0)
20.875 (0,0)
21 (0,0)
21.125 (0,0)
21.25 (0,0)
21.375 (0,0)
21.5 (0,0)
21.625 (0,0)
21.75 (0,0)
21.875 (0,0)
22 (-0.1584615385992797,0.04377667905846705)
22.125 (0.1911864461196295,0.120486574980679)
22.25 (-0.2011056226420721,-0.219401034710431)
22.375 (0.07220321794066095,0.1810592983169481)
22.5 (0.2218834898575453,0.01457050787137023)
22.625 (-0.4762950308095458,-0.3050604588764562)
22.75 (0.4282406028696444,0.5222666351918237)
22.875 (-0.0877163910764628,-0.4895205729387642)
23 (-0.219809525578347,0.2127637695534059)
23.125 (0.2147971308055737,0.08013081746436278)
23.25 (0.02063905986588435,-0.1751589840126783)
23.375 (-0.1945869103880495,0.1182062007273992)
23.5 (0.206566955044462,-0.126831373984903)
23.625 (-0.2290906401373576,0.2697471923790834)
23.75 (0.3813544425843003,-0.3693639755514441)
23.875 (-0.5203869574138664,0.2718937404863299)
24 (0.4752882702871197,-0.08078603492144604)
24.125 (-0.3317052535756254,0.004128394442695219)
24.25 (0.2768501306939276,-0.05690885313787145)
24.375 (-0.2431411717067129,0.07590960753968753)
24.5 (-0.01936035383597649,-0.005876728533467761)
24.625 (0.4687603123010751,-0.009669802289120314)
24.75 (-0.6525513238814707,-0.1218359364081227)
24.875 (0.2744641535909436,0.2590614820796626)
25 (0.3090960365094353,-0.2203979918388087)
25.125 (-0.4668371652427621,0.06085601219383476)
25.25 (0.1176801155191429,0.009417646353871807)
25.375 (0.1612112932590982,0.04205166028128361)
25.5 (0.04551134942607018,0.008494490725965597)
25.625 (-0.3940146447058511,-0.3240889413612651)
25.75 (0.2925414333353028,0.736149360783663)
25.875 (0.1911376219610679,-0.908235748477675)
26 (-0.3638986986788015,0.7294457184151008)
26.125 (-0.1058448678085539,-0.441431507423052)
26.25 (0.6437032855579956,0.3565201626669419)
26.375 (-0.4931775350375472,-0.5220167379696823)
26.5 (-0.2470348356854464,0.7032707437394676)
26.625 (0.7035612392543203,-0.6685620051200841)
26.75 (-0.3422848080149889,0.4378957809656455)
26.875 (-0.3599293441020552,-0.2221304189355314)
27 (0.5415407431110408,0.1287122046681332)
27.125 (-0.02472198568412144,0.002926828926816945)
27.25 (-0.5218201764983867,-0.3801772720016819)
27.375 (0.4307512014250333,0.8679881747651612)
27.5 (0.2186402241719189,-0.9742448433052144)
27.625 (-0.7838805515096785,0.3985542974583158)
27.75 (0.8075875182918738,0.4438503029936241)
27.875 (-0.4255274578884836,-0.6931323213111598)
28 (0.09467691640663158,-0.009977858530766447)
28.125 (-0.08244377668824467,1.006573072088161)
28.25 (0.2758289102099131,-1.291170835308606)
28.375 (-0.4087820539267536,0.6636807340750067)
28.5 (0.3779842083459845,0.07419430042123218)
28.625 (-0.3130245275147364,-0.1649673278406545)
28.75 (0.3797266304518476,-0.1520222145908944)
28.875 (-0.5669283922929751,0.01859799275615035)
29 (0.6829265109360833,0.8528453284982362)
29.125 (-0.5474091130594624,-1.740895033144218)
29.25 (0.1825617606471716,1.748581303055706)
29.375 (0.1679914250450787,-0.8039375689942934)
29.5 (-0.2164447027173025,-0.3262895518991247)
29.625 (-0.1140055583051936,0.8431443136348421)
29.75 (0.5720856709901985,-0.5645965553840447)
29.875 (-0.7585952248919319,-0.07763729297303051)
30 (0.4783432178691739,0.4756203407727658)
30.125 (0.1071362600085346,-0.3508462783362198)
30.25 (-0.7000535839904461,0.01516672435393421)
30.375 (1.145027586378609,-0.07048288346997184)
30.5 (-1.38605936178642,0.6699794126659335)
30.625 (1.26002696708293,-1.183756660238621)
30.75 (-0.6032574377838723,0.8976846205362753)
30.875 (-0.3702717704424819,-0.01697410194696931)
31 (1.049093455998106,-0.4205000561930697)
31.125 (-0.9953753379128142,-0.2079681699925304)
31.25 (0.4174205203747722,1.306033846970288)
31.375 (0.1095722378514694,-1.808723925948525)
31.5 (-0.2858025970089643,1.490983773619698)
31.625 (0.2329750861534476,-1.10077073638727)
31.75 (-0.1203395645697907,1.258031946431764)
31.875 (-0.007547221252343804,-1.673957381141974)
32 (0.02934459897579685,1.609295341367001)
32.125 (0.2210610768729233,-0.7802386640378169)
32.25 (-0.5560952366582519,-0.4295952858827826)
32.375 (0.4408094987679018,1.422165900637393)
32.5 (0.2590643285379522,-1.844163896857518)
32.625 (-0.9639417069867307,1.534614852851835)
32.75 (1.106173077109511,-0.5330282586809892)
32.875 (-0.9623919396951984,-0.8150261962524825)
33 (1.120609260481946,1.878200129599292)
33.125 (-1.291857154810192,-2.105641905397735)
33.25 (0.5424813118801213,1.493400669103)
33.375 (1.034532680093927,-0.6211732755923988)
33.5 (-1.960783543905463,0.1467510128505868)
33.625 (1.337646219161857,-0.1045538876750339)
33.75 (-0.108159473818337,0.1008693870272488)
33.875 (-0.3803208273116252,0.06330580398476958)
34 (0.1074447341531307,-0.1881215827064674)
34.125 (0.1558600330561266,0.1000957474558223)
34.25 (-0.1318324102190079,0.07343142828694074)
34.375 (0.05708717226194711,-0.1333068875002561)
34.5 (-0.05589481232452462,0.0706567588604172)
34.625 (0.03629135429615816,-0.002595122772375704)
34.75 (-0.03752751594247006,-0.02117721754510798)
34.875 (0.04261982066445591,0.08974069059599198)
35 (0.04355188716272432,-0.09974497690016595)
35.125 (-0.04172306182120874,0.03526832968944642)
35.25 (-0.005887222891052853,-0.0004812157221183175)
35.375 (0.01099071462074254,-0.002395134921194539)
35.5 (0.05330700892363717,-0.001685101149973356)
35.625 (-0.2163455579629191,0.02370774834260635)
35.75 (0.2380714319237503,-0.06406570059989225)
35.875 (0.04340950477112742,0.1019416941392104)
36 (-0.4678978603257105,-0.08697266475488749)
36.125 (0.790945649422036,-0.004161265413091758)
36.25 (-0.8155354330399941,0.1287834247960578)
36.375 (0.5476514459323986,-0.2052431628133973)
36.5 (-0.2405425165920205,0.283524284762352)
36.625 (0.2672649281080051,-0.5405865202590211)
36.75 (-0.6768226316762455,0.9608597622212982)
36.875 (0.8589307462763027,-1.093135900966668)
37 (-0.1656833908368361,0.3854257640996321)
37.125 (-0.9780462315755787,1.116875455262586)
37.25 (1.25614016450304,-2.537915811889319)
37.375 (-0.1697237324115977,2.827117844163927)
37.5 (-1.107012253656711,-1.724013746085208)
37.625 (1.182512425487826,0.1134848152286279)
37.75 (-0.246968078222992,0.5901028265665174)
37.875 (-0.4081611986749996,0.2960797374806561)
38 (0.3062604554897843,-1.951258801732153)
38.125 (-0.2728015599108898,2.768705184979898)
38.25 (0.9157368939486982,-1.580591435931628)
38.375 (-1.593113397191202,-0.5686469008866588)
38.5 (1.340236982535579,1.861089542759051)
38.625 (-0.2236763085337192,-1.523398019521299)
38.75 (-0.8787418409898655,0.4523379001936639)
38.875 (1.411431441592349,0.002655691184242782)
39 (-1.394706353221391,0.5952457825992957)
39.125 (0.810029274726472,-1.744283586284053)
39.25 (0.4126571804694967,2.782353909123338)
39.375 (-1.670809067936234,-3.246386157779595)
39.5 (1.80363964933039,2.833463399133735)
39.625 (-0.5232764511513676,-1.629823872557039)
39.75 (-0.7929668236411389,0.299806004381765)
39.875 (0.563560037573582,0.4912061312458013)
40 (0.8807986141018979,-0.8595294066501905)
40.125 (-1.520050648071261,1.406068590637101)
40.25 (0.2512481090317144,-2.088943090245606)
40.375 (1.519595096860691,2.041172113846392)
40.5 (-1.573529574789532,-0.8652427333617546)
40.625 (-0.2973075531843561,-0.4296515780240659)
40.75 (2.067702579195764,0.4298606165565233)
40.875 (-2.034411369312444,0.8968497677994278)
41 (0.641170596752793,-2.002624385548045)
41.125 (0.6261649803024806,1.467692020751837)
41.25 (-1.318229514888246,0.4342125427744726)
41.375 (2.123507259615237,-2.01778057012196)
41.5 (-3.269321817122626,1.851684777625854)
41.625 (3.889274451287258,-0.08840012319786263)
41.75 (-3.258779852733229,-1.701768118763786)
41.875 (1.922838029772306,2.001898881328819)
42 (-1.053769163109473,-0.8186714085708411)
42.125 (1.038104121442846,-0.3084571545012794)
42.25 (-1.203362166321976,-0.07083188906403971)
42.375 (0.8011856982842425,1.701826693375511)
42.5 (0.1795244617112145,-2.830671255934028)
42.625 (-1.170721045643197,2.027529199740801)
42.75 (1.62779391407241,0.4009331131921945)
42.875 (-1.372275314177624,-2.791903957552952)
43 (0.5796094267393113,3.607857635775683)
43.125 (0.3857777482282074,-2.510534295030443)
43.25 (-1.142276829707802,0.4018603481869993)
43.375 (1.363979981811195,1.272527408142193)
43.5 (-0.8376128365168004,-1.498788900507246)
43.625 (-0.262880334081614,0.3880505688765586)
43.75 (1.106837546091547,1.039433743210594)
43.875 (-0.6908430684423399,-1.86941883785884)
44 (-0.9514268812835136,2.005449046715586)
44.125 (2.330892684926882,-1.824665957517918)
44.25 (-1.989061139041438,1.475155271144748)
44.375 (0.3614519571919464,-0.8981837852759239)
44.5 (0.6328702183629913,0.3444713313626307)
44.625 (-0.08099645326320599,-0.3059517955282984)
44.75 (-0.712852518786576,0.8170656351632398)
44.875 (0.1350939600844611,-1.260287076781039)
45 (1.37179385387474,1.115334365654054)
45.125 (-1.936468367907182,-0.6229989348813545)
45.25 (0.9506411762056249,0.4480755576066323)
45.375 (0.1561448121285872,-0.8772592748588587)
45.5 (-0.1018551379335219,1.599026713464682)
45.625 (-0.4898533687582453,-2.123245053851192)
45.75 (0.3065280385637029,2.141525984496246)
45.875 (0.5328026129054139,-1.565080029746926)
46 (-0.7348021485199026,0.529428484329884)
46.125 (-0.0864522957754207,0.5531980051608407)
46.25 (0.7823801643689416,-1.134136465971263)
46.375 (-0.36542381008094,0.8605073118549162)
46.5 (-0.6070688281595347,0.1869596610614036)
46.625 (0.888610973146668,-1.477759848959571)
46.75 (-0.1855583458384212,2.211681892266617)
46.875 (-0.6970681073187474,-1.76884639689084)
47 (1.042592582904738,0.3062226662629673)
47.125 (-0.9255237767452194,1.151241298389293)
47.25 (0.7772223054366443,-1.563029147473578)
47.375 (-0.7719523127870583,0.8968610977922928)
47.5 (0.7941928126163013,-0.02975334410606101)
47.625 (-0.7321412048445934,-0.4393762571011789)
47.75 (0.6408723423136901,0.8688528241277582)
47.875 (-0.6681941163983424,-1.760468158759217)
48 (0.7833950834679505,2.62534470151467)
48.125 (-0.5615100026482054,-2.316507177510655)
48.25 (-0.467550504761502,0.5840698512633621)
48.375 (1.967827532967647,1.274634460535887)
48.5 (-2.611232240089469,-1.775696605619065)
48.625 (1.358606282863887,0.9961786550866599)
48.75 (1.078689015983871,-0.3833179265316962)
48.875 (-2.712851226310326,0.7517235633045208)
49 (2.46274037706809,-1.091718170975305)
49.125 (-1.306402394659299,-0.06973334803659378)
49.25 (0.8705301577181173,2.393989410530814)
49.375 (-1.446316037281937,-3.654849226306534)
49.5 (2.06600994598698,2.318337020633124)
49.625 (-2.141353258340919,0.3644328376980243)
49.75 (2.03829606981789,-1.589136189370156)
49.875 (-1.959754623232864,0.2177276954420617)
50 (1.265059312664645,2.020337896090772)
50.125 (0.4846979147393446,-2.79120985085451)
50.25 (-2.407919907220171,1.858354051190335)
50.375 (3.040470626508303,-0.8400821980184721)
50.5 (-2.069107978286745,0.7639768181667801)
50.625 (0.6890105459654406,-0.951436891607472)
50.75 (-0.1770251076441765,0.4750979976492725)
50.875 (0.6249023703162269,0.3142207997431898)
51 (-1.237008096987431,-0.451960621185637)
51.125 (1.409349405172805,-0.04481125357819538)
51.25 (-1.176774665850133,0.2196865777071998)
51.375 (0.8724794932537718,0.3020296466833143)
51.5 (-0.7365942530059466,-0.8019581150794951)
51.625 (0.7854882467062653,0.7495702858217922)
51.75 (-0.7746215566073968,-0.7040764570343759)
51.875 (0.3247180402221305,1.241907040647571)
52 (0.6121540517514222,-1.606335161138052)
52.125 (-1.367001015355505,0.5248124791387595)
52.25 (0.9809737500413374,1.641322201647647)
52.375 (0.7027359368891394,-2.674007553958349)
52.5 (-2.535079131805597,1.048587095415909)
52.625 (3.028537570968526,1.945498744782989)
52.75 (-1.916731146963863,-3.472619065679172)
52.875 (0.4446073765592703,2.319566693911542)
53 (0.1085629928509316,0.00520978067228471)
53.125 (0.09278288316195299,-1.351106368479504)
53.25 (0.09419315545679934,1.230266725323434)
53.375 (-0.9566616885307663,-0.6380715892033293)
53.5 (1.311889232385668,0.3398347979713124)
53.625 (-0.1872003965070987,-0.2364964272337466)
53.75 (-1.454647696171136,0.2167540099385749)
53.875 (1.601714419117116,-0.6563832583262676)
54 (0.183759540092953,1.689876424947251)
54.125 (-1.9494333286262,-2.598365605539254)
54.25 (1.653651153227413,2.528733740239742)
54.375 (0.3650411947825352,-1.62931001152474)
54.5 (-1.933623343776292,0.9452613070152688)
54.625 (1.678826802226616,-1.146771866370109)
54.75 (-0.2636511614908198,1.761451330939841)
54.875 (-0.8919846459792985,-1.832947409133785)
55 (1.148440709886887,1.061430009444817)
55.125 (-0.6240072854927926,-0.03123389191923235)
55.25 (-0.4445135270747674,-0.5631998521126431)
55.375 (1.59445692972979,0.6039380243233531)
55.5 (-1.94619804403149,-0.3919791805492154)
55.625 (1.025353725483479,0.06911302971525735)
55.75 (0.3630113882252838,0.4914894055248536)
55.875 (-0.8901678943255986,-1.214578241956173)
56 (0.3868197310762366,1.601592533879275)
56.125 (-0.002641683106447149,-1.312876600653483)
56.25 (0.4553905386593581,0.8258970284509038)
56.375 (-0.927240840124166,-1.010593287001666)
56.5 (0.3333723905684916,1.88824050464415)
56.625 (0.8445903450538883,-2.316561618212325)
56.75 (-0.9045908092410028,1.409639249074338)
56.875 (-0.8818858230314738,0.03981203911570147)
57 (3.143775996791813,-0.3194456379132246)
57.125 (-3.806514605677909,-0.9363632203056836)
57.25 (2.248371703176264,2.042357825713303)
57.375 (0.2215573776277367,-1.354959952309627)
57.5 (-1.797632616199199,-0.4997400488884675)
57.625 (1.778696598166758,1.32568628555429)
57.75 (-0.8708959712770273,-0.1398436533175516)
57.875 (0.241078867965083,-1.635731955425389)
58 (-0.4140773227356705,2.017850701142583)
58.125 (1.004612126738593,-0.7713323321830422)
58.25 (-1.358749009057255,-0.7049316488750675)
58.375 (1.278577364327641,1.305466118863177)
58.5 (-1.035735064243276,-1.254580273268606)
58.625 (0.8474517680537705,1.295143813280351)
58.75 (-0.6118296471125657,-1.591713708925416)
58.875 (0.1225970608178061,1.686450932030478)
59 (0.6317004728183488,-1.196235252340581)
59.125 (-1.407686581344306,0.2795550652152627)
59.25 (1.828071857194071,0.473561290841289)
59.375 (-1.605979912636723,-0.593742844094143)
59.5 (0.8823328488753351,0.1933989846577831)
59.625 (-0.2411083862933387,0.1510163460422527)
59.75 (0.0803023570938136,-0.1029597445162968)
59.875 (-0.1297540348212142,-0.06172115944091883)
60 (0.02915253532473499,0.02230682563129807)
60.125 (-0.1292219889797563,-0.1038910644402827)
60.25 (0.07617990334407203,0.004695878087744096)
60.375 (-0.2490873919082766,-0.005385568494809854)
60.5 (0.6830321206648837,0.3577115262033843)
60.625 (-0.5666412254453853,-0.7143363480652395)
60.75 (-0.4052240582131804,0.6647992584600834)
60.875 (1.0771262589534,-0.439624389119708)
61 (-0.3264059887812291,0.5812096143857753)
61.125 (-1.049959379846188,-1.061825371502005)
61.25 (1.254786101653856,1.167495335274355)
61.375 (-0.04171204707956076,-0.2420135150108467)
61.5 (-0.9956413984959963,-1.579465626460587)
61.625 (0.7687727365831999,3.279201616841379)
61.75 (-0.1426348554640652,-3.661709261264112)
61.875 (0.2766436081321023,2.366200601035833)
62 (-0.7127592607437314,-0.2930618164268258)
62.125 (0.3253098205456549,-1.180585734267994)
62.25 (0.5021237673711653,1.567611375986512)
62.375 (-0.143873199966848,-1.516455879625087)
62.5 (-1.788396761155349,1.551923341184289)
62.625 (3.513863228537244,-1.191865077302671)
62.75 (-3.15547608992781,-0.07718160408019883)
62.875 (0.936581688435226,1.419529250206479)
63 (1.301575228871717,-1.278275177893356)
63.125 (-2.231762994337344,-0.5287740952442893)
63.25 (1.982676662823793,2.294044911370285)
63.375 (-1.290031727024852,-2.44597697998284)
63.5 (0.5495287803057464,1.333020957534897)
63.625 (0.1494569309696082,-0.3817098057255383)
63.75 (-0.6394836939312331,0.1435238866609114)
63.875 (0.7107847932893648,-0.09691423540536243)
64 (-0.382064437632658,-0.008915603795243471)
64.125 (-0.05656872833356446,-0.2542507530142513)
64.25 (0.2196940090819848,0.9611386720226814)
64.375 (0.1476228307563473,-1.410775423268522)
64.5 (-0.925062231313051,1.161677884996093)
64.625 (1.545806559401393,-0.7011351784229813)
64.75 (-1.396041420458595,0.5293394108804107)
64.875 (0.462274854335317,-0.2769145844504126)
65 (0.567776814423646,-0.5111544240986998)
65.125 (-1.016874687138595,1.215998279247268)
65.25 (0.9260430334438023,-0.7844036492631095)
65.375 (-0.8300510092842274,-0.5955586884174973)
65.5 (0.9187134042698432,1.482683870447646)
65.625 (-0.7757818029973904,-1.097390932495394)
65.75 (0.08426210837286531,0.3612422236844493)
65.875 (0.7278711716073215,-0.497863030797611)
66 (-0.9247455713501671,1.282920421713718)
66.125 (0.4487091859048771,-1.448311922905577)
66.25 (-0.007597403153115602,0.4655937996100774)
66.375 (0.02567057509301594,0.8943903451314611)
66.5 (0.01366710743468806,-1.715064320473546)
66.625 (-0.6978492177055843,1.890827487396882)
66.75 (1.466426340463201,-1.769199382194995)
66.875 (-1.078857916715351,1.516441239880843)
67 (-0.5152529736439514,-1.220916500530416)
67.125 (1.589806942023743,1.159118117882225)
67.25 (-0.6276595476800103,-1.460314446189493)
67.375 (-1.533190247756819,1.738900210630936)
67.5 (2.491110484902001,-1.526081857919662)
67.625 (-1.24670008084556,0.9732825153351573)
67.75 (-0.5694505631711495,-0.6913333555911402)
67.875 (0.8713581937856257,0.8832543400261823)
68 (0.2910829187533401,-1.04816475989738)
68.125 (-1.12627535712504,0.6873461445337193)
68.25 (0.6845373833118195,0.007823023358458071)
68.375 (0.01937814693467352,-0.4209994241149497)
68.5 (0.3296474235800849,0.31695968192174)
68.625 (-1.487484364502586,-0.1243801407218634)
68.75 (2.102610318275447,0.4049004113459412)
68.875 (-1.536785603252785,-1.174287999800638)
69 (0.5283463106582392,1.803268357565003)
69.125 (-0.1462002086349677,-1.613184798114711)
69.25 (0.6082586092360429,0.6049572081507494)
69.375 (-1.281926209844289,0.4108805282058754)
69.5 (1.490833824471854,-0.57593826363762)
69.625 (-1.077957744067319,-0.1161527337208734)
69.75 (0.3218010167042685,0.7453361497336515)
69.875 (0.3834560483645058,-0.4053698057321734)
70 (-0.7403793039529197,-0.8425824776841202)
70.125 (0.6370343768215917,2.055669937812018)
70.25 (-0.2158321097823626,-2.354750020838181)
70.375 (-0.1686958881920873,1.676799795225038)
70.5 (0.2236487851170637,-0.6931411325747444)
70.625 (-0.0005753587341345535,0.158977741134385)
70.75 (-0.1507000070101883,-0.3269041757870197)
70.875 (-0.03125873801979403,0.7796694032853874)
71 (0.4185109226902839,-0.822786584228448)
71.125 (-0.614601867260906,0.1814204355949645)
71.25 (0.3696450518789631,0.7067242473309001)
71.375 (0.1407922748099541,-1.218319198521116)
71.5 (-0.410553811950146,1.313581249565867)
71.625 (0.02366759276403571,-1.475876954114459)
71.75 (0.9119901972068527,1.822290602038782)
71.875 (-1.656102256858579,-1.708484440400012)
72 (1.427619535894606,0.6519136442489732)
72.125 (-0.3287868394474914,0.7086101223673743)
72.25 (-0.5236868176174765,-1.157340088022191)
72.375 (0.1662442648169817,0.4114887253309601)
72.5 (0.9801498920869025,0.5384357557222289)
72.625 (-1.546099945933884,-0.7568225194021895)
72.75 (0.9466192950829283,0.3919223751900459)
72.875 (-0.07938284134058925,-0.05471794873419317)
73 (-0.01375638777201446,-0.212639796544272)
73.125 (-0.4258515517437838,0.7300874354207241)
73.25 (0.4079102345481024,-1.290431041878223)
73.375 (0.1958980765214001,1.223984983826212)
73.5 (-0.4585841950456152,-0.3958807088497975)
73.625 (-0.1104555347205854,-0.4794213406599155)
73.75 (0.7290444364865044,0.7665928204955925)
73.875 (-0.4397183044560085,-0.6780830692761811)
74 (-0.5323469566624625,0.7455510046275206)
74.125 (1.116352421766209,-0.8545222964362378)
74.25 (-0.7871543847910882,0.3691448038424608)
74.375 (0.0247360786231855,0.7648003186760418)
74.5 (0.4798261352736308,-1.549902311954933)
74.625 (-0.4825425989593352,0.9399223121064767)
74.75 (0.02857946949362433,0.8264361267357612)
74.875 (0.7624522540473119,-2.259613807907658)
75 (-1.48428199809792,2.154281852086669)
75.125 (1.454002101492297,-0.9187829840840154)
75.25 (-0.3695009637096514,0.1151516397019208)
75.375 (-1.157976988709884,-0.643365452593045)
75.5 (2.044048713320329,1.647452428933879)
75.625 (-1.729987609099163,-1.487221334583286)
75.75 (0.6318127201663969,-0.2971494601280958)
75.875 (0.3169519824211791,2.344788211233739)
76 (-0.440661112290609,-2.955852194354787)
76.125 (-0.2448091558952455,1.910586134654806)
76.25 (1.122523658286879,-0.4621440314578475)
76.375 (-1.447491425779041,-0.3310047624919426)
76.5 (0.9224623059849349,0.7019208418111554)
76.625 (0.06747784030870457,-1.388373211785255)
76.75 (-0.8089810891697058,2.2145964580398)
76.875 (0.9128141760005968,-2.126173675624943)
77 (-0.6305011686755905,0.6874101943278307)
77.125 (0.5258879488105609,1.046226808316116)
77.25 (-0.8397574029341269,-1.575216435846081)
77.375 (1.180512563757032,0.6374064752491397)
77.5 (-0.8730086416227713,0.6085567785554152)
77.625 (-0.3347697808682909,-1.026303824915987)
77.75 (1.904529503831927,0.6626912423909627)
77.875 (-2.887955910536138,-0.3371535834672617)
78 (2.690507242104984,0.5123868280311005)
78.125 (-1.476788340053824,-0.93576894521649)
78.25 (-0.03547737932041194,1.15291585982719)
78.375 (0.9984173115995659,-0.9364066582342847)
78.5 (-0.7545398996126408,0.2845351716369779)
78.625 (-0.8114217298251842,0.5476812274869233)
78.75 (2.905251286741102,-0.960458367560721)
78.875 (-4.020322988279768,0.4425714436739565)
79 (3.042343526612341,0.6342391507303088)
79.125 (-0.442131941660962,-1.05979196311189)
79.25 (-1.815380820321255,0.1100042061455773)
79.375 (1.890823513183939,1.344697208717861)
79.5 (0.2111992899635585,-1.60297148706409)
79.625 (-2.544396749647861,0.09155582474484747)
79.75 (2.968815805400021,1.894411901724253)
79.875 (-1.155713880407264,-2.638740317082358)
80 (-1.115991420526999,1.831596043210938)
80.125 (1.77032873254538,-0.6083763792237055)
80.25 (-0.5488273655130013,0.03850711262938128)
80.375 (-0.875538997005078,-0.1068935174242879)
80.5 (0.9350096566961568,0.2067877793763248)
80.625 (0.07914848126114904,-0.1002265944603203)
80.75 (-0.6688259032533496,0.02600705468616836)
80.875 (0.2111943008094967,-0.1073242438528545)
81 (0.3472279550360519,0.1124751136644777)
81.125 (0.01574721678173715,0.1138041779413741)
81.25 (-0.9655999483449097,-0.2674813153525888)
81.375 (1.413546763907004,-0.1430855851165579)
81.5 (-1.068562282938097,1.178330876492194)
81.625 (0.6186510450962561,-2.242299285246864)
81.75 (-0.4808301857606905,2.531077256188935)
81.875 (0.1787976950968063,-1.737401737442913)
82 (0.749855683145442,0.359294754596945)
82.125 (-1.816340999655065,0.6868132690610957)
82.25 (2.052743744454345,-0.8178960110325508)
82.375 (-1.164376585957549,0.1953290274290307)
82.5 (-0.2225088970278763,0.5905049419219551)
82.625 (1.333445072671946,-1.164871067295155)
82.75 (-1.851069747908818,1.596082827436358)
82.875 (1.780380705859298,-2.037355931045263)
83 (-1.16255540465371,2.37215117310119)
83.125 (0.157033074549624,-2.338007155284325)
83.25 (0.7986252628072004,1.834485017404747)
83.375 (-1.169674765380376,-0.9172727719751812)
83.5 (0.715591714678575,-0.3667165022545525)
83.625 (0.2932002458366515,1.81738155278538)
83.75 (-1.185703442995943,-2.783738178247853)
83.875 (1.278177732371993,2.49312121346532)
84 (-0.378035894994781,-0.9942218898350932)
84.125 (-0.9705409553096006,-0.4797445888130544)
84.25 (1.862779283700875,0.5631379703391236)
84.375 (-1.790340576617022,0.7743355040112576)
84.5 (1.005073430152562,-2.139827334413136)
84.625 (-0.1191950538516757,2.24383725030322)
84.75 (-0.4981670922233237,-1.26340574142768)
84.875 (0.8221446727904008,0.4659327884996826)
85 (-0.8762292755471148,-0.6518771061776478)
85.125 (0.6442911546654507,1.289749659374781)
85.25 (-0.2816373372087423,-1.227040943541039)
85.375 (0.1279721640832568,0.01803822237014822)
85.5 (-0.3460759724929946,1.60563302586141)
