0.000000000000000000e+00 2.683078084107503695e-49
2.500000000000000000e-01 2.293538884098041093e-48
5.000000000000000000e-01 1.376141871455390273e-48
7.500000000000000000e-01 5.091059035224705900e-48
1.000000000000000000e+00 5.403352709959616637e-48
1.250000000000000000e+00 1.960698566255446884e-48
1.500000000000000000e+00 5.978229144837385386e-48
1.750000000000000000e+00 3.892675533095957326e-48
2.000000000000000000e+00 5.064590304529307355e-48
2.250000000000000000e+00 7.507659495006258380e-49
2.500000000000000000e+00 2.682800661833952136e-48
2.750000000000000000e+00 1.921148178073417573e-48
3.000000000000000000e+00 3.132053840960810771e-48
3.250000000000000000e+00 2.725344903824899739e-48
3.500000000000000000e+00 1.759616562472187385e-48
3.750000000000000000e+00 2.671337227746732604e-48
4.000000000000000000e+00 4.654581591826546530e-48
4.250000000000000000e+00 3.146659265061600818e-48
4.500000000000000000e+00 2.875200014122497737e-48
4.750000000000000000e+00 2.279057412746999757e-48
5.000000000000000000e+00 2.401331248535500953e-48
5.250000000000000000e+00 2.149810137118882494e-48
5.500000000000000000e+00 3.073702728997495637e-48
5.750000000000000000e+00 2.340135946437805699e-48
6.000000000000000000e+00 2.637748978287381516e-49
6.250000000000000000e+00 6.065367533137359340e-48
6.500000000000000000e+00 7.492354233647744647e-48
6.750000000000000000e+00 2.117652017906435112e-47
7.000000000000000000e+00 3.591356100273346324e-47
7.250000000000000000e+00 1.973659138434276338e-47
7.500000000000000000e+00 7.682191648844032721e-48
7.750000000000000000e+00 2.457408457167258003e-47
8.000000000000000000e+00 6.885536488700279471e-47
8.250000000000000000e+00 1.505944553859932404e-47
8.500000000000000000e+00 1.328251312950243536e-47
8.750000000000000000e+00 6.914709234328539155e-47
9.000000000000000000e+00 1.420212091688538359e-47
9.250000000000000000e+00 1.035959794506241440e-47
9.500000000000000000e+00 1.208001625324488590e-47
9.750000000000000000e+00 8.268248182644798307e-47
1.000000000000000000e+01 1.567974666488120983e-47
1.025000000000000000e+01 4.929752937649877545e-47
1.050000000000000000e+01 7.350345357215370786e-47
1.075000000000000000e+01 6.799432188943984613e-47
1.100000000000000000e+01 8.749336234878063809e-47
1.125000000000000000e+01 5.304823470052855921e-47
1.150000000000000000e+01 6.662850754178043203e-47
1.175000000000000000e+01 4.820014383764273621e-47
1.200000000000000000e+01 7.132726713356392293e-47
1.225000000000000000e+01 3.070882246836210292e-47
1.250000000000000000e+01 2.639912988868085400e-47
1.275000000000000000e+01 5.676327108409774301e-47
1.300000000000000000e+01 1.107646796450240275e-46
1.325000000000000000e+01 1.958409411801267776e-46
1.350000000000000000e+01 1.304656570715347698e-46
1.375000000000000000e+01 2.995118714810401787e-46
1.400000000000000000e+01 5.169805515694398573e-46
1.425000000000000000e+01 6.976112193528489908e-46
1.450000000000000000e+01 5.074025665419905694e-46
1.475000000000000000e+01 3.201087271843824755e-46
1.500000000000000000e+01 1.185942477717052151e-46
1.525000000000000000e+01 5.482173224759741116e-47
1.550000000000000000e+01 4.117419913520895248e-47
1.575000000000000000e+01 3.959546525497856845e-47
1.600000000000000000e+01 7.285267424800163349e-46
1.625000000000000000e+01 1.262506796600643097e-45
1.650000000000000000e+01 4.193216240156276691e-46
1.675000000000000000e+01 1.383976934237479846e-46
1.700000000000000000e+01 7.428992498811432901e-47
1.725000000000000000e+01 1.761461397514571742e-46
1.750000000000000000e+01 2.774371962141345563e-46
1.775000000000000000e+01 3.430158564466962448e-46
1.800000000000000000e+01 2.153213524453840431e-46
1.825000000000000000e+01 1.675260100572911105e-46
1.850000000000000000e+01 1.988130070691281281e-46
1.875000000000000000e+01 4.968258962558605179e-46
1.900000000000000000e+01 8.522125982170860997e-46
1.925000000000000000e+01 6.701629484455986832e-46
1.950000000000000000e+01 7.411705650937471869e-46
1.975000000000000000e+01 5.481710980571894042e-47
2.000000000000000000e+01 2.690057353982144289e-46
2.025000000000000000e+01 7.783961822379352469e-46
2.050000000000000000e+01 9.930185779138536563e-46
2.075000000000000000e+01 1.282116054885426815e-45
2.100000000000000000e+01 8.545001191669078305e-46
2.125000000000000000e+01 3.464444081889908055e-45
2.150000000000000000e+01 1.833193980579627179e-45
2.175000000000000000e+01 5.839360745870770704e-46
2.200000000000000000e+01 4.894676446549862378e-46
2.225000000000000000e+01 7.769472939277431820e-46
2.250000000000000000e+01 7.861383337139661785e-46
2.275000000000000000e+01 9.476090479520238875e-46
2.300000000000000000e+01 8.766661608827312632e-46
2.325000000000000000e+01 5.289722514240570533e-46
2.350000000000000000e+01 6.031973426925948142e-46
2.375000000000000000e+01 1.743868968660958776e-45
2.400000000000000000e+01 1.158400896572098135e-45
2.425000000000000000e+01 2.979981580232398026e-46
2.450000000000000000e+01 6.820330985128638910e-46
2.475000000000000000e+01 9.920814009219062428e-46
2.500000000000000000e+01 3.857494900436679551e-46
2.525000000000000000e+01 9.422037348141781533e-46
2.550000000000000000e+01 2.848137400200891697e-45
2.575000000000000000e+01 4.670743266672480943e-45
2.600000000000000000e+01 3.804572042605923790e-45
2.625000000000000000e+01 2.476773477752557805e-45
2.650000000000000000e+01 1.377109008036023515e-45
2.675000000000000000e+01 8.101621288159090264e-46
2.700000000000000000e+01 4.686541834583668142e-46
2.725000000000000000e+01 1.770482394721331756e-45
2.750000000000000000e+01 1.188978398183107492e-45
2.775000000000000000e+01 9.540369123133710357e-46
2.800000000000000000e+01 1.617038717100582689e-45
2.825000000000000000e+01 3.148783665000928095e-45
2.850000000000000000e+01 3.678795024907252499e-46
2.875000000000000000e+01 9.511233347804251472e-46
2.900000000000000000e+01 4.268029326110372995e-45
2.925000000000000000e+01 2.424960715302691070e-45
2.950000000000000000e+01 6.955772288330419053e-46
2.975000000000000000e+01 1.230296573277770161e-45
3.000000000000000000e+01 9.905430101961678324e-46
3.025000000000000000e+01 4.080182680456322785e-45
3.050000000000000000e+01 2.150384878550455631e-45
3.075000000000000000e+01 4.265989943751223485e-45
3.100000000000000000e+01 4.280600457755256249e-45
3.125000000000000000e+01 4.745310027665693780e-45
3.150000000000000000e+01 1.110253079077324091e-45
3.175000000000000000e+01 1.427772674457771293e-45
3.200000000000000000e+01 1.357520334285937121e-45
3.225000000000000000e+01 1.048544667783043742e-45
3.250000000000000000e+01 4.369594673140775720e-45
3.275000000000000000e+01 2.255544247034112146e-45
3.300000000000000000e+01 1.851059743707661592e-45
3.325000000000000000e+01 4.461413916102166277e-45
3.350000000000000000e+01 1.244546349786973864e-45
3.375000000000000000e+01 4.622651950177692630e-46
3.400000000000000000e+01 2.207217740660128288e-46
3.425000000000000000e+01 9.002745292547599001e-46
3.450000000000000000e+01 1.285150679177317879e-45
3.475000000000000000e+01 3.346665871159178981e-45
3.500000000000000000e+01 6.286583844891830763e-45
3.525000000000000000e+01 1.228012201766340179e-45
3.550000000000000000e+01 1.303454026148358202e-45
3.575000000000000000e+01 1.913060813175252918e-45
3.600000000000000000e+01 3.702749529509070406e-45
3.625000000000000000e+01 7.153916079978189441e-45
3.650000000000000000e+01 1.731153466604116995e-45
3.675000000000000000e+01 3.769690612092950915e-46
3.700000000000000000e+01 2.616585251360907393e-46
