0.000000000000000000e+00 4.430136493421064492e-49
2.500000000000000000e-01 4.398289467192348133e-48
5.000000000000000000e-01 2.566700279907850697e-48
7.500000000000000000e-01 9.376298504852908935e-48
1.000000000000000000e+00 7.456860403935453448e-48
1.250000000000000000e+00 2.994769056371416712e-48
1.500000000000000000e+00 8.330174164769229336e-48
1.750000000000000000e+00 5.680680711252577243e-48
2.000000000000000000e+00 3.053320924117432797e-48
2.250000000000000000e+00 2.835316294203892791e-48
2.500000000000000000e+00 3.019948450700182601e-48
2.750000000000000000e+00 8.028344744836283768e-49
3.000000000000000000e+00 4.514982387865759874e-48
3.250000000000000000e+00 2.763604077584325202e-48
3.500000000000000000e+00 1.327038441707306365e-48
3.750000000000000000e+00 3.307755906383572426e-48
4.000000000000000000e+00 4.372371481677757433e-48
4.250000000000000000e+00 3.778713214983586632e-48
4.500000000000000000e+00 3.530146378647690159e-48
4.750000000000000000e+00 1.399171437236704120e-49
5.000000000000000000e+00 2.075153462794338022e-48
5.250000000000000000e+00 2.891711448630900273e-48
5.500000000000000000e+00 2.683278039447665219e-48
5.750000000000000000e+00 3.358868153329592544e-48
6.000000000000000000e+00 3.771477144091884003e-48
6.250000000000000000e+00 6.097337096488703607e-48
6.500000000000000000e+00 8.053537392509714653e-48
6.750000000000000000e+00 2.304503451540160498e-47
7.000000000000000000e+00 4.044781596495064895e-47
7.250000000000000000e+00 2.632487743950003191e-47
7.500000000000000000e+00 3.142376812797759746e-48
7.750000000000000000e+00 1.197308315354989403e-47
8.000000000000000000e+00 4.608357821204768638e-47
8.250000000000000000e+00 1.384507116227288545e-47
8.500000000000000000e+00 1.198747141659499382e-47
8.750000000000000000e+00 8.471358209457933551e-47
9.000000000000000000e+00 3.692288772674270836e-47
9.250000000000000000e+00 9.422287343672223191e-48
9.500000000000000000e+00 2.731125313279293001e-47
9.750000000000000000e+00 1.162177890914947031e-46
1.000000000000000000e+01 1.302278546754380008e-47
1.025000000000000000e+01 2.571264000114394619e-47
1.050000000000000000e+01 8.598701863141599921e-47
1.075000000000000000e+01 9.173505276439630715e-47
1.100000000000000000e+01 1.027884312856116380e-46
1.125000000000000000e+01 7.384853592472764453e-47
1.150000000000000000e+01 5.688221869309934197e-47
1.175000000000000000e+01 9.878683053333163947e-47
1.200000000000000000e+01 5.830731688013108888e-47
1.225000000000000000e+01 1.451834506039046590e-47
1.250000000000000000e+01 2.633878152632876132e-47
1.275000000000000000e+01 7.992568645307214825e-47
1.300000000000000000e+01 3.649328233458040628e-47
1.325000000000000000e+01 1.899087282651216195e-46
1.350000000000000000e+01 1.841614756635592674e-46
1.375000000000000000e+01 3.587421039166636867e-46
1.400000000000000000e+01 5.998634703317555655e-46
1.425000000000000000e+01 7.843197297638877215e-46
1.450000000000000000e+01 7.108784566394641862e-46
1.475000000000000000e+01 4.521659908694323814e-46
1.500000000000000000e+01 1.611423773770533768e-46
1.525000000000000000e+01 9.375031047205616084e-47
1.550000000000000000e+01 3.579191805387536928e-47
1.575000000000000000e+01 4.603275448996699261e-47
1.600000000000000000e+01 9.098884960464258121e-46
1.625000000000000000e+01 1.405189722806475560e-45
1.650000000000000000e+01 4.540380754870324694e-46
1.675000000000000000e+01 1.234381337562092437e-46
1.700000000000000000e+01 5.734776818221871041e-47
1.725000000000000000e+01 1.475310399423750600e-46
1.750000000000000000e+01 3.182146582690480881e-46
1.775000000000000000e+01 4.341366804438865295e-46
1.800000000000000000e+01 9.995851133546393831e-47
1.825000000000000000e+01 1.415100684766554694e-46
1.850000000000000000e+01 1.938049677277483671e-46
1.875000000000000000e+01 5.392134341720814590e-46
1.900000000000000000e+01 8.456488816890529496e-46
1.925000000000000000e+01 9.516377320554788804e-46
1.950000000000000000e+01 9.166687524579794610e-46
1.975000000000000000e+01 1.060563112836125485e-46
2.000000000000000000e+01 3.802337486580635598e-46
2.025000000000000000e+01 8.835657161677502868e-46
2.050000000000000000e+01 1.197850479547498581e-45
2.075000000000000000e+01 1.438863487131905472e-45
2.100000000000000000e+01 9.128511851509737920e-46
2.125000000000000000e+01 3.794940329350579716e-45
2.150000000000000000e+01 2.450849773817178195e-45
2.175000000000000000e+01 8.275215098253815915e-46
2.200000000000000000e+01 6.365226713695382321e-46
2.225000000000000000e+01 9.570645191604584330e-46
2.250000000000000000e+01 8.921117837687401365e-46
2.275000000000000000e+01 1.172124732884193320e-45
2.300000000000000000e+01 1.176505033343070591e-45
2.325000000000000000e+01 7.324035270230755136e-46
2.350000000000000000e+01 7.510410143855471075e-46
2.375000000000000000e+01 1.979013757292248899e-45
2.400000000000000000e+01 1.588514979926315733e-45
2.425000000000000000e+01 3.323794503264662453e-46
2.450000000000000000e+01 9.314147705191202020e-46
2.475000000000000000e+01 1.530682433207836938e-45
2.500000000000000000e+01 4.410264501534282943e-46
2.525000000000000000e+01 8.900689701525173065e-46
2.550000000000000000e+01 3.306690573419898631e-45
2.575000000000000000e+01 5.427446591344312657e-45
2.600000000000000000e+01 4.732749530944664034e-45
2.625000000000000000e+01 3.282290142500786279e-45
2.650000000000000000e+01 1.866323981958920339e-45
2.675000000000000000e+01 9.633689202824291139e-46
2.700000000000000000e+01 9.254098207225530753e-46
2.725000000000000000e+01 2.322557102676852983e-45
2.750000000000000000e+01 1.872530168053236965e-45
2.775000000000000000e+01 1.192894772684973133e-45
2.800000000000000000e+01 1.795779403250973811e-45
2.825000000000000000e+01 3.534150704914038575e-45
2.850000000000000000e+01 5.127370709450183132e-46
2.875000000000000000e+01 1.075756040445684038e-45
2.900000000000000000e+01 5.326293502643668058e-45
2.925000000000000000e+01 2.529396383829900435e-45
2.950000000000000000e+01 9.327370849192446622e-46
2.975000000000000000e+01 1.304242797615842648e-45
3.000000000000000000e+01 1.471742498795100407e-45
3.025000000000000000e+01 5.123520599823524365e-45
3.050000000000000000e+01 2.610347017403212657e-45
3.075000000000000000e+01 5.319817280134547650e-45
3.100000000000000000e+01 4.926088591427712168e-45
3.125000000000000000e+01 5.545065152101817466e-45
3.150000000000000000e+01 1.672742342317565729e-45
3.175000000000000000e+01 1.766542197273335418e-45
3.200000000000000000e+01 1.902380407198334383e-45
3.225000000000000000e+01 1.629718111548081164e-45
3.250000000000000000e+01 5.048604789108070588e-45
3.275000000000000000e+01 2.460173291726039029e-45
3.300000000000000000e+01 2.609786918062530211e-45
3.325000000000000000e+01 4.977658863308788997e-45
3.350000000000000000e+01 1.475830713414786573e-45
3.375000000000000000e+01 6.349497256873263874e-46
3.400000000000000000e+01 2.718996456231858998e-46
3.425000000000000000e+01 1.257933858473852501e-45
3.450000000000000000e+01 1.665764881159357003e-45
3.475000000000000000e+01 3.909726021352206520e-45
3.500000000000000000e+01 7.275813253202015249e-45
3.525000000000000000e+01 1.503675369683025378e-45
3.550000000000000000e+01 1.647868593599630129e-45
3.575000000000000000e+01 2.846954373476611462e-45
3.600000000000000000e+01 4.659192334939050390e-45
3.625000000000000000e+01 9.303448277810488733e-45
3.650000000000000000e+01 2.253559633767277632e-45
3.675000000000000000e+01 4.830826510455730993e-46
3.700000000000000000e+01 3.690894648428342224e-46
3.725000000000000000e+01 1.678201991355789946e-45
3.750000000000000000e+01 3.450259730660895136e-46
3.775000000000000000e+01 2.630947584931906472e-45
3.800000000000000000e+01 3.033602633214157956e-45
3.825000000000000000e+01 3.709020553197857294e-45
